date,open,high,low,close,volume
1996-12-12,1.8125,1.8125,1.6875,1.703125,1984400
1996-12-13,1.71875,1.8125,1.65625,1.78125,996800
1996-12-16,1.8125,1.8125,1.71875,1.71875,122000
1996-12-17,1.75,1.8125,1.75,1.773438,239200
1996-12-18,1.8125,1.8125,1.75,1.8125,216400
1996-12-19,1.8125,1.8125,1.6875,1.75,112000
1996-12-20,1.75,1.78125,1.6875,1.734375,138800
1996-12-23,1.78125,1.8125,1.6875,1.75,347600
1996-12-24,1.6875,1.78125,1.6875,1.71875,208400
1996-12-26,1.75,1.8125,1.75,1.78125,644000
1996-12-27,1.8125,1.8125,1.765625,1.78125,219600
1996-12-30,1.8125,1.875,1.78125,1.875,646800
1996-12-31,1.90625,2.09375,1.84375,2,453600
1997-01-02,2,2.09375,2,2.03125,339200
1997-01-03,2.03125,2.15625,2.03125,2.15625,560800
1997-01-06,2.1875,2.34375,2.125,2.21875,964000
1997-01-07,2.1875,2.21875,2.109375,2.125,158000
1997-01-08,2.15625,2.15625,2.03125,2.03125,182800
1997-01-09,2.03125,2.15625,2.03125,2.09375,220800
1997-01-10,2.125,2.125,2.03125,2.046875,134800
1997-01-13,2.125,2.125,1.96875,2.0625,190400
1997-01-14,2.0625,2.125,2.0625,2.09375,173600
1997-01-15,2.09375,2.125,1.90625,1.984375,144000
1997-01-16,2,2.015625,1.9375,1.96875,226000
1997-01-17,1.984375,2,1.9375,2,128000
1997-01-20,2.015625,2.015625,1.984375,2.015625,42800
1997-01-21,2,2.0625,1.96875,2.03125,162400
1997-01-22,2.0625,2.0625,1.9375,1.96875,562000
1997-01-23,2,2.015625,1.9375,2,138800
1997-01-24,1.953125,2.03125,1.953125,2,187200
1997-01-27,2,2.03125,1.96875,2,103200
1997-01-28,2,2.03125,1.96875,2,211600
1997-01-29,2,2.0625,1.984375,1.984375,76400
1997-01-30,1.96875,2,1.9375,1.9375,48800
1997-01-31,2,2,1.9375,1.96875,190800
1997-02-03,1.96875,2,1.9375,2,127600
1997-02-04,1.96875,2,1.96875,2,160800
1997-02-05,1.96875,2,1.953125,2,114000
1997-02-06,1.96875,2,1.96875,1.96875,190800
1997-02-07,1.96875,2.03125,1.96875,2,131200
1997-02-10,2.007813,2.007813,1.9375,1.984375,144800
1997-02-11,1.984375,2,1.9375,2,207200
1997-02-12,2,2,1.96875,2,34400
1997-02-13,2,2,1.96875,1.96875,42800
1997-02-14,2,2,1.96875,1.96875,17600
1997-02-18,1.984375,2,1.96875,1.96875,269200
1997-02-19,1.976563,2.0625,1.96875,2.015625,266800
1997-02-20,2,2.0625,2,2,235600
1997-02-21,2.03125,2.03125,1.984375,2.007813,184000
1997-02-24,2,2.03125,1.96875,2.007813,163600
1997-02-25,2.03125,2.03125,2,2.03125,334800
1997-02-26,2,2.03125,2,2,162000
1997-02-27,1.96875,2,1.96875,1.96875,90800
1997-02-28,1.96875,2,1.96875,1.96875,118400
1997-03-03,1.96875,1.96875,1.90625,1.9375,244000
1997-03-04,1.9375,1.96875,1.9375,1.9375,38800
1997-03-05,1.96875,1.96875,1.9375,1.9375,94800
1997-03-06,1.9375,1.96875,1.9375,1.9375,147200
1997-03-07,1.96875,1.96875,1.9375,1.96875,13600
1997-03-10,1.9375,1.96875,1.9375,1.96875,4000
1997-03-11,1.96875,2,1.96875,2,39200
1997-03-12,2,2.03125,1.96875,2.03125,126800
1997-03-13,2,2.125,2,2.125,171200
1997-03-14,2.125,2.125,2.0625,2.09375,96400
1997-03-17,2.09375,2.125,2.09375,2.09375,116800
1997-03-18,2.125,2.125,2.03125,2.0625,85600
1997-03-19,2,2.0625,1.90625,2.03125,141200
1997-03-20,2.0625,2.125,2.03125,2.09375,184000
1997-03-21,2.0625,2.09375,2.03125,2.03125,68400
1997-03-24,2.0625,2.0625,1.8125,1.8125,468000
1997-03-25,1.8125,1.875,1.6875,1.75,543600
1997-03-26,1.75,1.859375,1.75,1.859375,156000
1997-03-27,1.8125,1.859375,1.78125,1.78125,426400
1997-03-31,1.75,1.75,1.59375,1.59375,122400
1997-04-01,1.65625,1.71875,1.625,1.65625,269600
1997-04-02,1.71875,1.71875,1.59375,1.65625,142000
1997-04-03,1.59375,1.65625,1.59375,1.640625,80800
1997-04-04,1.65625,1.6875,1.625,1.65625,110000
1997-04-07,1.65625,1.703125,1.65625,1.703125,78800
1997-04-08,1.6875,1.75,1.65625,1.65625,67200
1997-04-09,1.75,1.75,1.640625,1.65625,167200
1997-04-10,1.6875,1.6875,1.625,1.6875,24000
1997-04-11,1.625,1.6875,1.625,1.6875,14800
1997-04-14,1.6875,1.6875,1.59375,1.59375,57200
1997-04-15,1.59375,1.65625,1.53125,1.59375,146000
1997-04-16,1.5625,1.640625,1.5625,1.625,115600
1997-04-17,1.609375,1.640625,1.609375,1.625,14800
1997-04-18,1.640625,1.640625,1.59375,1.59375,43200
1997-04-21,1.65625,1.65625,1.46875,1.46875,101600
1997-04-22,1.46875,1.484375,1.390625,1.484375,416000
1997-04-23,1.5,1.5,1.375,1.40625,246800
1997-04-24,1.40625,1.46875,1.375,1.375,584000
1997-04-25,1.4375,1.4375,1.375,1.421875,386800
1997-04-28,1.390625,1.4375,1.25,1.34375,589200
1997-04-29,1.3125,1.375,1.25,1.359375,318000
1997-04-30,1.375,1.46875,1.34375,1.40625,258400
1997-05-01,1.4375,1.4375,1.375,1.40625,72800
1997-05-02,1.4375,1.46875,1.4375,1.46875,94400
1997-05-05,1.46875,1.5625,1.46875,1.5625,77600
1997-05-06,1.5625,1.5625,1.4375,1.515625,250800
1997-05-07,1.53125,1.59375,1.53125,1.59375,282800
1997-05-08,1.5625,1.59375,1.53125,1.59375,131600
1997-05-09,1.5625,1.65625,1.5625,1.59375,30800
1997-05-12,1.59375,1.71875,1.59375,1.71875,40000
1997-05-13,1.65625,1.6875,1.5625,1.59375,102000
1997-05-14,1.625,1.625,1.546875,1.5625,188000
1997-05-15,1.59375,1.625,1.59375,1.625,35600
1997-05-16,1.625,1.625,1.5625,1.5625,52800
1997-05-19,1.59375,1.625,1.59375,1.625,78400
1997-05-20,1.625,1.71875,1.625,1.6875,90400
1997-05-21,1.6875,1.75,1.59375,1.625,117200
1997-05-22,1.65625,1.703125,1.625,1.703125,113200
1997-05-23,1.6875,1.703125,1.65625,1.671875,48800
1997-05-27,1.6875,1.75,1.65625,1.75,141600
1997-05-28,1.78125,1.78125,1.6875,1.75,104800
1997-05-29,1.65625,1.71875,1.65625,1.71875,52800
1997-05-30,1.75,1.75,1.6875,1.6875,72400
1997-06-02,1.65625,1.78125,1.65625,1.75,112400
1997-06-03,1.75,1.75,1.6875,1.734375,35600
1997-06-04,1.734375,1.734375,1.65625,1.65625,76400
1997-06-05,1.65625,1.71875,1.65625,1.65625,62400
1997-06-06,1.71875,1.71875,1.65625,1.71875,5200
1997-06-09,1.65625,1.6875,1.625,1.65625,61200
1997-06-10,1.6875,1.6875,1.625,1.65625,29600
1997-06-11,1.625,1.625,1.5625,1.625,108400
1997-06-12,1.625,1.640625,1.59375,1.640625,71200
1997-06-13,1.625,1.640625,1.5625,1.5625,63600
1997-06-16,1.5625,1.59375,1.5625,1.59375,51600
1997-06-17,1.625,1.6875,1.59375,1.6875,218800
1997-06-18,1.71875,1.75,1.65625,1.734375,503200
1997-06-19,1.75,1.75,1.703125,1.71875,157200
1997-06-20,1.703125,1.875,1.703125,1.828125,498000
1997-06-23,1.84375,1.84375,1.8125,1.828125,116800
1997-06-24,1.75,1.90625,1.75,1.859375,160000
1997-06-25,1.875,1.890625,1.859375,1.890625,132400
1997-06-26,1.890625,1.890625,1.84375,1.84375,117200
1997-06-27,1.828125,1.859375,1.8125,1.859375,181600
1997-06-30,1.859375,1.859375,1.8125,1.84375,56400
1997-07-01,1.8125,1.859375,1.8125,1.84375,112400
1997-07-02,1.84375,1.859375,1.8125,1.859375,14400
1997-07-03,1.8125,1.859375,1.8125,1.8125,10000
1997-07-07,1.859375,1.859375,1.828125,1.828125,128800
1997-07-08,1.875,1.875,1.8125,1.8125,54000
1997-07-09,1.8125,1.875,1.78125,1.859375,204000
1997-07-10,1.8125,1.875,1.78125,1.84375,289200
1997-07-11,1.8125,1.84375,1.8125,1.84375,36400
1997-07-14,1.859375,1.859375,1.828125,1.828125,31600
1997-07-15,1.875,1.875,1.78125,1.8125,247200
1997-07-16,1.8125,1.84375,1.8125,1.84375,78000
1997-07-17,1.8125,1.84375,1.75,1.84375,119600
1997-07-18,1.84375,1.84375,1.765625,1.828125,54000
1997-07-21,1.828125,1.859375,1.828125,1.859375,82400
1997-07-22,1.828125,1.859375,1.828125,1.859375,80800
1997-07-23,1.84375,1.875,1.828125,1.828125,33600
1997-07-24,1.828125,1.875,1.828125,1.828125,54000
1997-07-25,1.859375,1.875,1.8125,1.84375,91600
1997-07-28,1.828125,1.84375,1.78125,1.78125,121200
1997-07-29,1.78125,1.8125,1.78125,1.78125,220000
1997-07-30,1.78125,1.84375,1.78125,1.8125,189200
1997-07-31,1.828125,1.828125,1.816406,1.828125,27600
1997-08-01,1.796875,1.84375,1.78125,1.8125,81600
1997-08-04,1.78125,1.828125,1.78125,1.78125,34400
1997-08-05,1.828125,1.828125,1.78125,1.8125,33600
1997-08-06,1.796875,1.8125,1.78125,1.8125,28000
1997-08-07,1.78125,1.8125,1.75,1.8125,39600
1997-08-08,1.75,1.78125,1.71875,1.71875,18000
1997-08-11,1.734375,1.734375,1.65625,1.65625,16000
1997-08-12,1.65625,1.6875,1.625,1.6875,126400
1997-08-13,1.6875,1.6875,1.65625,1.65625,22400
1997-08-14,1.671875,1.75,1.65625,1.75,106400
1997-08-15,1.71875,1.75,1.65625,1.71875,159200
1997-08-18,1.75,1.796875,1.71875,1.796875,84000
1997-08-19,1.75,1.78125,1.75,1.75,122800
1997-08-20,1.75,1.8125,1.6875,1.78125,154800
1997-08-21,1.796875,1.796875,1.78125,1.796875,22400
1997-08-22,1.78125,1.8125,1.75,1.8125,66000
1997-08-25,1.75,1.796875,1.75,1.78125,57600
1997-08-26,1.765625,1.796875,1.75,1.75,67600
1997-08-27,1.75,1.78125,1.71875,1.75,81600
1997-08-28,1.71875,1.75,1.71875,1.71875,34800
1997-08-29,1.75,1.75,1.6875,1.6875,22000
1997-09-02,1.75,1.75,1.6875,1.71875,6000
1997-09-03,1.75,1.75,1.65625,1.65625,68000
1997-09-04,1.625,1.671875,1.625,1.632813,25600
1997-09-05,1.625,1.671875,1.625,1.65625,23600
1997-09-08,1.703125,1.71875,1.640625,1.6875,130400
1997-09-09,1.75,1.75,1.6875,1.6875,12800
1997-09-10,1.75,1.75,1.6875,1.71875,35600
1997-09-11,1.703125,1.75,1.703125,1.75,22000
1997-09-12,1.71875,1.75,1.71875,1.75,40000
1997-09-15,1.71875,1.734375,1.703125,1.71875,53600
1997-09-16,1.75,1.75,1.703125,1.734375,26000
1997-09-17,1.703125,1.734375,1.6875,1.6875,60800
1997-09-18,1.734375,1.734375,1.6875,1.703125,34000
1997-09-19,1.734375,1.734375,1.6875,1.71875,48000
1997-09-22,1.6875,1.75,1.65625,1.75,152800
1997-09-23,1.71875,1.734375,1.6875,1.71875,72800
