date,open,high,low,close,volume
1997-09-19,17,18.25,17,17.6875,2250800
1997-09-22,17.875,18.75,17.875,18.4375,456900
1997-09-23,18.625,19.125,18.625,18.6875,181700
1997-09-24,18.5625,18.75,18.3125,18.3125,126500
1997-09-25,18.0625,18.375,18.0625,18.3125,88300
1997-09-26,18.3125,18.4375,18.25,18.3125,112500
1997-09-29,18.4375,18.5,18.3125,18.5,63000
1997-09-30,18.625,18.625,18.3125,18.3125,104900
1997-10-01,18.5,18.5,18.4375,18.5,71700
1997-10-02,18.5,18.5625,18.4375,18.5625,26400
1997-10-03,18.75,18.75,18.375,18.375,105600
1997-10-06,18.375,18.5,18.375,18.5,18000
1997-10-07,18.5,19.375,18.375,19.375,55500
1997-10-08,19.625,19.625,18.8125,19.0625,73400
1997-10-09,19,19.25,18.9375,19.25,83500
1997-10-10,19.3125,19.3125,19,19.0625,33800
1997-10-13,19,19,18.9375,18.9375,8700
1997-10-14,18.875,19.5,18.875,19.4375,26700
1997-10-15,19.5,19.75,19.375,19.6875,15600
1997-10-16,19.625,19.875,19.5,19.6875,41700
1997-10-17,19.5625,19.5625,19.375,19.5,30900
1997-10-20,19.4375,20.125,19.4375,20.125,68600
1997-10-21,20.875,20.875,20.125,20.25,88400
1997-10-22,20.25,20.25,19.8125,19.8125,18200
1997-10-23,19.5625,19.5625,18.625,18.9375,147800
1997-10-24,18.9375,19,18.5,18.625,76800
1997-10-27,18.4375,18.4375,15.75,16,102100
1997-10-28,15.5,16.875,14.375,16.8125,27900
1997-10-29,17.0625,18.25,17.0625,17.25,13600
1997-10-30,17,17,16.5,16.625,14300
1997-10-31,16.75,17.25,16.75,17,24300
1997-11-03,17,17.5,17,17.5,7000
1997-11-04,17.25,17.5,17.0625,17.0625,8900
1997-11-05,17.125,17.5625,17.125,17.125,3400
1997-11-06,17,17.125,17,17,6700
1997-11-07,16.75,17,16.25,16.75,7100
1997-11-10,16.875,16.875,16.0625,16.0625,4700
1997-11-11,15.9375,16.625,15.9375,16.4375,3200
1997-11-12,16.1875,16.375,16,16.1875,2400
1997-11-13,16.4375,16.5,16,16.125,9000
1997-11-14,16.875,17.25,16.375,17.25,17300
1997-11-17,17.5,17.5,17.3125,17.5,7600
1997-11-18,17.375,17.5625,17.375,17.5625,9200
1997-11-19,17.5,17.5,17.25,17.375,15300
1997-11-20,17.25,17.5,17,17.5,24800
1997-11-21,17.375,18,17.375,17.6875,26300
1997-11-24,17.5625,17.5625,17,17,2100
