date,open,high,low,close,volume
1994-05-04,4.5,4.611111,4.388889,4.611111,118800
1994-05-05,4.611111,4.611111,4.611111,4.611111,6750
1994-05-06,4.555556,4.555556,4.444444,4.444444,24300
1994-05-09,4.472222,4.555556,4.444444,4.555556,53100
1994-05-10,4.5,4.555556,4.5,4.555556,52650
1994-05-11,4.444444,4.444444,4.444444,4.444444,3600
1994-05-12,4.611111,4.611111,4.444444,4.444444,80550
1994-05-13,4.472222,4.5,4.444444,4.444444,126000
1994-05-16,4.444444,4.5,4.444444,4.444444,124200
1994-05-17,4.444444,4.611111,4.444444,4.611111,2700
1994-05-18,4.611111,4.611111,4.388889,4.458333,54900
1994-05-19,4.444444,4.611111,4.388889,4.388889,159300
1994-05-20,4.611111,4.611111,4.611111,4.611111,46800
1994-05-23,4.555556,4.555556,4.444444,4.444444,11250
1994-05-24,4.277778,4.444444,4.277778,4.444444,15300
1994-05-25,4.333333,4.388889,4.333333,4.388889,3150
1994-05-26,4.222222,4.222222,4.222222,4.222222,1350
1994-05-27,4.388889,4.388889,4.388889,4.388889,2700
1994-05-31,4.222222,4.388889,4.222222,4.222222,7650
1994-06-01,4.388889,4.388889,4.222222,4.222222,5400
1994-06-02,4.222222,4.222222,4.222222,4.222222,0
1994-06-03,4.222222,4.222222,4.222222,4.222222,900
1994-06-06,4.166667,4.166667,3.888889,3.916667,127800
1994-06-07,4,4.055556,3.888889,4.055556,452700
1994-06-08,4,4,3.888889,3.944444,84600
1994-06-09,4,4,3.888889,3.888889,23850
1994-06-10,3.944444,3.944444,3.833333,3.833333,152550
1994-06-13,3.888889,3.944444,3.847222,3.888889,245250
1994-06-14,3.944444,3.944444,3.888889,3.944444,242100
1994-06-15,3.944444,3.944444,3.888889,3.944444,117900
1994-06-16,3.944444,4.055556,3.944444,4,415800
1994-06-17,3.888889,4.166667,3.888889,4.111111,180900
1994-06-20,3.944444,4.055556,3.944444,4.055556,4500
1994-06-21,3.944444,3.944444,3.944444,3.944444,1350
1994-06-22,4.166667,4.222222,4.055556,4.222222,778500
1994-06-23,4.222222,4.25,4.138889,4.25,99000
1994-06-24,4.055556,4.277778,4.055556,4.277778,18000
1994-06-27,4.055556,4.166667,4.055556,4.166667,31500
1994-06-28,4.277778,4.277778,4,4.111111,72000
1994-06-29,3.972222,3.972222,3.944444,3.944444,99450
1994-06-30,3.888889,4,3.888889,3.916667,202500
1994-07-01,3.916667,3.916667,3.916667,3.916667,0
1994-07-05,4,4,3.888889,3.944444,40950
1994-07-06,4,4,3.972222,4,26100
1994-07-07,4.055556,4.222222,3.944444,4.222222,82800
1994-07-08,4.277778,4.277778,4.166667,4.277778,9000
1994-07-11,4.111111,4.222222,4.111111,4.111111,63900
1994-07-12,4.166667,4.277778,4.111111,4.194444,33750
1994-07-13,4.277778,4.277778,4.111111,4.111111,58950
1994-07-14,4.111111,4.277778,4.111111,4.277778,13500
1994-07-15,4.277778,4.277778,4.111111,4.222222,10350
1994-07-18,4.222222,4.222222,4.222222,4.222222,1800
1994-07-19,4.166667,4.222222,4.111111,4.111111,111600
1994-07-20,4.194444,4.388889,4.194444,4.277778,68850
1994-07-21,4.333333,4.388889,4.222222,4.333333,85050
1994-07-22,4.222222,4.444444,4.222222,4.444444,69750
1994-07-25,4.388889,4.416667,4.222222,4.333333,15300
1994-07-26,4.333333,4.333333,4.333333,4.333333,0
1994-07-27,4.222222,4.333333,4.222222,4.277778,11250
1994-07-28,4.222222,4.333333,4.222222,4.333333,18000
1994-07-29,4.333333,4.333333,4.333333,4.333333,0
1994-08-01,4.333333,4.333333,4.333333,4.333333,2250
1994-08-02,4.416667,4.555556,4.222222,4.444444,123300
1994-08-03,4.444444,4.555556,4.444444,4.555556,35100
1994-08-04,4.444444,4.555556,4.333333,4.555556,70200
1994-08-05,4.444444,4.555556,4.444444,4.444444,15750
1994-08-08,4.555556,4.555556,4.333333,4.555556,29250
1994-08-09,4.5,4.5,4.444444,4.444444,5850
1994-08-10,4.444444,4.555556,4.333333,4.333333,38250
1994-08-11,4.333333,4.333333,4.333333,4.333333,0
1994-08-12,4.444444,4.555556,4.333333,4.333333,9450
1994-08-15,4.5,4.5,4.444444,4.444444,4950
1994-08-16,4.333333,4.333333,4.333333,4.333333,2250
1994-08-17,4.555556,4.555556,4.388889,4.444444,19800
1994-08-18,4.444444,4.555556,4.388889,4.5,58050
1994-08-19,4.5,4.5,4.388889,4.5,5400
1994-08-22,4.277778,4.277778,4.277778,4.277778,33750
1994-08-23,4.222222,4.305556,4.222222,4.305556,6300
1994-08-24,4.388889,4.388889,4.166667,4.166667,44100
1994-08-25,4.277778,4.277778,4.277778,4.277778,10800
1994-08-26,4.277778,4.333333,4,4.166667,66150
1994-08-29,4.083333,4.083333,4,4,9900
1994-08-30,4,4.166667,4,4,12600
1994-08-31,4,4,4,4,7650
1994-09-01,4.166667,4.166667,4,4,124200
1994-09-02,4.111111,4.166667,4.027778,4.083333,61650
1994-09-06,4.111111,4.166667,4,4.027778,51750
1994-09-07,4.138889,4.166667,4.027778,4.027778,24750
1994-09-08,4,4,4,4,2250
1994-09-09,4.138889,4.138889,4,4,4950
1994-09-12,4,4.138889,4,4.138889,1263150
1994-09-13,4.166667,4.166667,4.083333,4.111111,316350
1994-09-14,4,4.111111,4,4,9900
1994-09-15,4.222222,4.666667,4.222222,4.444444,246150
1994-09-16,4.388889,4.444444,4.333333,4.444444,43200
1994-09-19,4.5,4.666667,4.444444,4.666667,30150
1994-09-20,4.666667,4.833333,4.527778,4.777778,128700
1994-09-21,4.833333,4.833333,4.666667,4.666667,17100
1994-09-22,4.888889,5,4.833333,4.888889,338850
1994-09-23,4.833333,5,4.833333,4.888889,654300
1994-09-26,5,5,4.611111,4.777778,87750
1994-09-27,4.611111,4.666667,4.555556,4.611111,52200
1994-09-28,4.527778,4.722222,4.527778,4.722222,82800
1994-09-29,4.777778,4.777778,4.611111,4.777778,26100
1994-09-30,4.833333,4.833333,4.833333,4.833333,4950
1994-10-03,4.833333,4.833333,4.666667,4.666667,22500
1994-10-04,4.666667,4.666667,4.666667,4.666667,4500
1994-10-05,4.777778,4.777778,4.666667,4.777778,3600
1994-10-06,4.944444,4.944444,4.722222,4.888889,3600
1994-10-07,4.944444,4.944444,4.833333,4.833333,5400
1994-10-10,4.944444,4.944444,4.944444,4.944444,3150
1994-10-11,4.944444,4.944444,4.944444,4.944444,6750
1994-10-12,4.888889,4.888889,4.722222,4.888889,17550
1994-10-13,4.888889,4.888889,4.888889,4.888889,4950
1994-10-14,4.888889,4.888889,4.888889,4.888889,450
1994-10-17,4.666667,4.888889,4.666667,4.888889,12150
1994-10-18,4.888889,4.888889,4.833333,4.833333,3150
1994-10-19,4.833333,4.888889,4.75,4.888889,392400
1994-10-20,4.944444,4.944444,4.833333,4.944444,55350
1994-10-21,4.944444,4.944444,4.833333,4.833333,30150
1994-10-24,4.944444,4.944444,4.944444,4.944444,2250
1994-10-25,4.944444,4.944444,4.694444,4.694444,39150
1994-10-26,4.666667,4.722222,4.5,4.722222,572400
1994-10-27,4.5,4.722222,4.5,4.611111,117900
1994-10-28,4.722222,4.722222,4.5,4.722222,16200
1994-10-31,4.722222,4.722222,4.5,4.722222,13950
1994-11-01,4.638889,4.722222,4.638889,4.722222,94500
1994-11-02,4.722222,4.722222,4.666667,4.722222,28350
1994-11-03,4.722222,4.722222,4.5,4.5,2250
1994-11-04,4.611111,4.611111,4.611111,4.611111,900
1994-11-07,4.555556,4.722222,4.555556,4.611111,22950
1994-11-08,4.583333,4.583333,4.583333,4.583333,13050
1994-11-09,4.666667,4.777778,4.583333,4.75,63900
1994-11-10,4.888889,4.888889,4.888889,4.888889,4500
1994-11-11,4.777778,4.944444,4.777778,4.777778,157050
1994-11-14,4.916667,4.916667,4.888889,4.888889,7650
1994-11-15,5,5,4.888889,4.888889,22050
1994-11-16,4.777778,4.944444,4.777778,4.944444,16200
1994-11-17,4.777778,4.944444,4.777778,4.944444,29250
1994-11-18,4.777778,4.777778,4.777778,4.777778,2250
1994-11-21,4.777778,4.791667,4.736111,4.736111,81450
1994-11-22,4.722222,4.722222,4.722222,4.722222,4950
1994-11-23,4.722222,4.722222,4.555556,4.638889,32850
1994-11-25,4.638889,4.638889,4.638889,4.638889,0
1994-11-28,4.555556,4.722222,4.555556,4.722222,9450
1994-11-29,4.611111,4.777778,4.611111,4.777778,1800
1994-11-30,4.666667,4.777778,4.611111,4.777778,19800
1994-12-01,4.777778,4.833333,4.555556,4.555556,77400
1994-12-02,4.555556,4.777778,4.555556,4.555556,2700
1994-12-05,4.583333,4.611111,4.583333,4.611111,44550
1994-12-06,4.611111,4.611111,4.611111,4.611111,450
1994-12-07,4.555556,4.666667,4.444444,4.444444,72450
1994-12-08,4.277778,4.305556,4.277778,4.305556,4950
1994-12-09,4.277778,4.277778,4.277778,4.277778,2700
1994-12-12,4.222222,4.333333,4.194444,4.333333,52200
1994-12-13,4.333333,4.333333,4.222222,4.222222,2700
1994-12-14,4.333333,4.333333,4.333333,4.333333,3600
1994-12-15,4.333333,4.333333,4.333333,4.333333,900
1994-12-16,4.333333,4.333333,4.333333,4.333333,900
1994-12-19,4.111111,4.138889,4.111111,4.111111,94500
1994-12-20,4.111111,4.111111,3.944444,3.944444,58950
1994-12-21,4.111111,4.111111,3.611111,3.777778,59850
1994-12-22,3.666667,3.833333,3.666667,3.805556,32850
1994-12-23,3.833333,3.833333,3.611111,3.666667,509400
1994-12-27,3.722222,3.722222,3.611111,3.638889,61200
1994-12-28,3.638889,3.722222,3.611111,3.611111,131850
1994-12-29,3.611111,3.666667,3.166667,3.388889,477900
1994-12-30,3.444444,3.444444,3.333333,3.444444,194850
1995-01-03,3.444444,3.444444,3.222222,3.277778,255600
1995-01-04,3.388889,3.388889,3.305556,3.361111,520650
1995-01-05,3.333333,3.388889,2.666667,3,2489400
1995-01-06,3,3.333333,3,3.277778,761850
1995-01-09,3.277778,3.388889,3.166667,3.333333,93600
1995-01-10,3.388889,3.388889,3.333333,3.333333,147150
1995-01-11,3.388889,3.388889,3.277778,3.277778,288450
1995-01-12,3.388889,3.555556,3.333333,3.5,292500
1995-01-13,3.5,3.555556,3.416667,3.5,165600
1995-01-16,3.555556,3.666667,3.472222,3.666667,210600
1995-01-17,3.666667,3.666667,3.5,3.583333,307350
1995-01-18,3.388889,3.555556,3.388889,3.416667,252000
1995-01-19,3.388889,3.555556,3.388889,3.416667,140400
1995-01-20,3.5,3.555556,3.277778,3.361111,206550
1995-01-23,3.305556,3.333333,3.166667,3.166667,109800
1995-01-24,2.833333,3.166667,2.611111,3.166667,732600
1995-01-25,3.166667,3.277778,3.111111,3.277778,346950
1995-01-26,3.222222,3.277778,3.194444,3.222222,161550
1995-01-27,3.277778,3.388889,3.222222,3.333333,84150
1995-01-30,3.333333,3.444444,3.277778,3.444444,221850
1995-01-31,3.291667,3.722222,3.291667,3.555556,125100
1995-02-01,3.555556,3.722222,3.555556,3.722222,292500
1995-02-02,3.777778,3.777778,3.611111,3.611111,26100
1995-02-03,3.777778,3.777778,3.611111,3.611111,86850
1995-02-06,3.777778,3.777778,3.555556,3.611111,54000
1995-02-07,3.722222,3.722222,3.555556,3.611111,20700
1995-02-08,3.722222,3.722222,3.5,3.722222,17100
1995-02-09,3.722222,3.722222,3.555556,3.722222,122850
1995-02-10,3.722222,3.722222,3.222222,3.222222,181350
1995-02-13,3.388889,3.555556,3.222222,3.222222,270000
1995-02-14,3.388889,3.388889,3.277778,3.333333,81000
1995-02-15,3.333333,3.388889,3.222222,3.333333,255150
1995-02-16,3.333333,3.333333,3.222222,3.277778,145800
1995-02-17,3.333333,3.333333,3.222222,3.333333,360000
1995-02-21,3.222222,3.333333,3.222222,3.333333,19350
1995-02-22,3.25,3.444444,3.25,3.444444,229500
1995-02-23,3.5,3.555556,3.388889,3.555556,43200
1995-02-24,3.555556,3.666667,3.388889,3.666667,73800
1995-02-27,3.5,3.722222,3.5,3.722222,2700
1995-02-28,3.611111,3.722222,3.5,3.722222,250650
1995-03-01,3.666667,3.722222,3.5,3.611111,113850
1995-03-02,3.5,3.722222,3.416667,3.416667,122400
1995-03-03,3.5,3.555556,3.333333,3.5,96750
1995-03-06,3.5,3.611111,3.444444,3.472222,153450
1995-03-07,3.611111,3.611111,3.472222,3.555556,40950
1995-03-08,3.555556,3.555556,3.444444,3.555556,14400
1995-03-09,3.555556,3.555556,3.388889,3.5,124200
1995-03-10,3.5,3.5,3.388889,3.5,18900
1995-03-13,3.444444,3.5,3.444444,3.5,90900
1995-03-14,3.388889,3.444444,3.388889,3.388889,108000
1995-03-15,3.444444,3.5,3.416667,3.5,82350
1995-03-16,3.5,3.5,3.388889,3.5,42750
1995-03-17,3.5,3.5,3.5,3.5,9900
1995-03-20,3.388889,3.5,3.388889,3.388889,44550
1995-03-21,3.388889,3.5,3.222222,3.222222,239850
1995-03-22,3.333333,3.444444,3.277778,3.277778,170550
1995-03-23,3.305556,3.444444,3.277778,3.277778,67950
1995-03-24,3.444444,3.444444,3.222222,3.222222,89550
1995-03-27,3.277778,3.333333,3.222222,3.333333,26550
1995-03-28,3.222222,3.277778,3.166667,3.277778,55350
1995-03-29,3.166667,3.25,3.111111,3.166667,952650
1995-03-30,3.111111,3.166667,3.111111,3.111111,71550
1995-03-31,3.111111,3.277778,3.111111,3.222222,17550
1995-04-03,3.111111,3.277778,3.111111,3.277778,3150
1995-04-04,3.222222,3.277778,3.083333,3.222222,107550
1995-04-05,3.222222,3.222222,3.055556,3.111111,89550
1995-04-06,3.222222,3.222222,3.111111,3.111111,108450
1995-04-07,3.055556,3.055556,3.055556,3.055556,3150
1995-04-10,3.055556,3.222222,3.055556,3.055556,11700
1995-04-11,3.111111,3.222222,3.055556,3.222222,84600
1995-04-12,3.055556,3.222222,3.055556,3.138889,92250
1995-04-13,3.138889,3.138889,3.138889,3.138889,0
1995-04-17,3.111111,3.111111,3.111111,3.111111,6750
1995-04-18,3.222222,3.444444,3.222222,3.388889,106200
1995-04-19,3.388889,3.388889,3.222222,3.222222,22500
1995-04-20,3.388889,3.5,3.222222,3.388889,144000
1995-04-21,3.5,3.5,3.333333,3.444444,39150
1995-04-24,3.416667,3.444444,3.333333,3.416667,82800
1995-04-25,3.5,3.5,3.5,3.5,1350
1995-04-26,3.5,3.5,3.402778,3.402778,10800
1995-04-27,3.333333,3.5,3.333333,3.388889,112500
1995-04-28,3.333333,3.388889,3.333333,3.388889,38250
1995-05-01,3.333333,3.555556,3.333333,3.444444,20700
1995-05-02,3.333333,3.555556,3.222222,3.222222,40950
1995-05-03,3.222222,3.222222,3.111111,3.111111,54000
1995-05-04,3.166667,3.222222,3.111111,3.222222,23850
1995-05-05,3.166667,3.222222,3.111111,3.111111,22500
1995-05-08,3.222222,3.222222,3.111111,3.166667,34650
1995-05-09,3,3.166667,3,3.111111,52650
1995-05-10,3,3.166667,3,3.166667,2250
1995-05-11,3.055556,3.166667,3,3,11250
1995-05-12,3.166667,3.166667,3,3.166667,22500
1995-05-15,3,3.083333,3,3.083333,27450
1995-05-16,3,3.111111,3,3.027778,17550
1995-05-17,3,3,3,3,4500
1995-05-18,3,3.166667,2.944444,3.166667,165150
1995-05-19,3.166667,3.166667,3.166667,3.166667,0
1995-05-22,3,3.083333,3,3,22050
1995-05-23,3.083333,3.083333,3.083333,3.083333,10800
1995-05-24,3.083333,3.111111,3,3.111111,5850
1995-05-25,3,3.027778,2.888889,2.916667,83250
1995-05-26,2.888889,2.944444,2.888889,2.944444,34650
1995-05-30,3,3,2.888889,2.930556,121050
1995-05-31,2.944444,3,2.888889,2.888889,135000
1995-06-01,3,3,2.916667,2.916667,53100
1995-06-02,2.888889,2.944444,2.833333,2.944444,18450
1995-06-05,2.833333,2.833333,2.777778,2.777778,41400
1995-06-06,2.666667,2.777778,2.583333,2.666667,218700
1995-06-07,2.777778,2.833333,2.722222,2.833333,232650
1995-06-08,2.722222,2.888889,2.722222,2.888889,57600
1995-06-09,2.888889,2.888889,2.777778,2.888889,30150
1995-06-12,2.888889,2.888889,2.722222,2.75,59850
1995-06-13,2.75,2.888889,2.722222,2.722222,8550
1995-06-14,2.777778,2.888889,2.777778,2.833333,63000
1995-06-15,2.888889,3.055556,2.888889,3.055556,43200
1995-06-16,3.055556,3.166667,2.944444,3.055556,138150
1995-06-19,2.944444,3.055556,2.944444,3,25650
1995-06-20,2.944444,3,2.944444,2.944444,37800
1995-06-21,2.944444,3.111111,2.944444,2.944444,27450
1995-06-22,3.111111,3.111111,2.944444,3.055556,99900
1995-06-23,3.055556,3.055556,2.944444,2.944444,9900
1995-06-26,2.944444,3.111111,2.944444,2.944444,459000
1995-06-27,2.972222,3.055556,2.944444,2.944444,521550
1995-06-28,3.111111,3.111111,2.944444,3.027778,37800
1995-06-29,3.027778,3.027778,3.027778,3.027778,7200
1995-06-30,3.111111,3.166667,2.944444,3,48600
1995-07-03,3.166667,3.166667,3.111111,3.111111,900
1995-07-05,3.166667,3.166667,2.944444,3,98550
1995-07-06,3,3.083333,3,3.083333,42750
1995-07-07,3.166667,3.166667,3,3.055556,92250
1995-07-10,3.166667,3.388889,3.166667,3.388889,162900
1995-07-11,3.444444,3.666667,3.444444,3.666667,284850
1995-07-12,3.666667,3.833333,3.5,3.833333,243900
1995-07-13,3.666667,3.861111,3.666667,3.833333,49050
1995-07-14,3.666667,3.833333,3.666667,3.75,22050
1995-07-17,3.666667,3.666667,3.666667,3.666667,1350
1995-07-18,3.666667,3.833333,3.666667,3.666667,26550
1995-07-19,3.666667,3.75,3.666667,3.75,90900
1995-07-20,3.666667,3.888889,3.666667,3.888889,72900
1995-07-21,3.722222,3.888889,3.722222,3.888889,12600
1995-07-24,3.722222,3.888889,3.722222,3.722222,31050
1995-07-25,3.75,3.777778,3.722222,3.777778,12600
1995-07-26,3.666667,3.777778,3.611111,3.611111,453150
1995-07-27,3.611111,3.611111,3.444444,3.444444,80100
1995-07-28,3.611111,3.611111,3.388889,3.444444,515700
1995-07-31,3.444444,3.444444,3.444444,3.444444,1350
1995-08-01,3.444444,3.444444,3.444444,3.444444,4500
1995-08-02,3.611111,3.611111,3.333333,3.361111,150300
1995-08-03,3.5,3.5,3.333333,3.361111,31500
1995-08-04,3.361111,3.361111,3.361111,3.361111,0
1995-08-07,3.361111,3.388889,3.361111,3.388889,50400
1995-08-08,3.388889,3.388889,3.388889,3.388889,27450
1995-08-09,3.5,3.5,3.5,3.5,1350
1995-08-10,3.361111,3.361111,3.166667,3.194444,97650
1995-08-11,3.277778,3.277778,3.166667,3.166667,18450
1995-08-14,3.166667,3.166667,3.166667,3.166667,4500
1995-08-15,3.166667,3.222222,3.166667,3.166667,162900
1995-08-16,3.222222,3.277778,3.166667,3.222222,60750
1995-08-17,3.277778,3.277778,3.055556,3.055556,60300
1995-08-18,3,3.111111,3,3,11700
1995-08-21,3,3.111111,2.833333,2.833333,112500
1995-08-22,2.805556,2.944444,2.777778,2.833333,18450
1995-08-23,2.833333,2.944444,2.833333,2.888889,67950
1995-08-24,2.944444,2.944444,2.833333,2.888889,52650
1995-08-25,2.944444,3.111111,2.944444,2.944444,37350
1995-08-28,2.944444,3.111111,2.944444,3.111111,31950
1995-08-29,3,3.222222,3,3.222222,27900
1995-08-30,3.055556,3.111111,3.055556,3.111111,16200
1995-08-31,3.055556,3.055556,3.055556,3.055556,6750
1995-09-01,3.055556,3.222222,3.055556,3.055556,67500
1995-09-05,3.055556,3.055556,3.055556,3.055556,2250
1995-09-06,3.055556,3.055556,3.055556,3.055556,51300
1995-09-07,3.055556,3.083333,2.944444,3.055556,36900
1995-09-08,3,3.111111,3,3.055556,26100
1995-09-11,3.166667,3.222222,3.166667,3.222222,1350
1995-09-12,3.111111,3.222222,3.111111,3.222222,4950
1995-09-13,3,3.111111,2.861111,3.111111,1480500
1995-09-14,3.111111,3.111111,3.055556,3.111111,63900
1995-09-15,3.055556,3.138889,3.055556,3.055556,14850
1995-09-18,3.055556,3.055556,3,3,49500
1995-09-19,3.055556,3.055556,3,3,7200
1995-09-20,3,3,2.722222,2.722222,68850
1995-09-21,2.833333,2.833333,2.722222,2.833333,10800
1995-09-22,2.833333,2.833333,2.666667,2.777778,61200
1995-09-25,2.777778,2.777778,2.611111,2.638889,74700
1995-09-26,2.666667,2.666667,2.611111,2.638889,11250
1995-09-27,2.611111,2.722222,2.611111,2.638889,58500
1995-09-28,2.722222,2.722222,2.638889,2.638889,25650
1995-09-29,2.611111,2.638889,2.611111,2.638889,28350
1995-10-02,2.638889,2.722222,2.611111,2.666667,44100
1995-10-03,2.666667,2.666667,2.666667,2.666667,20700
1995-10-04,2.694444,2.694444,2.666667,2.666667,18450
1995-10-05,2.666667,2.666667,2.666667,2.666667,2250
1995-10-06,2.666667,2.777778,2.666667,2.777778,1350
1995-10-09,2.666667,2.777778,2.666667,2.694444,23850
1995-10-10,2.666667,2.722222,2.638889,2.722222,21600
1995-10-11,2.722222,2.722222,2.722222,2.722222,4500
