date,open,high,low,close,volume
1993-03-05,1.625,1.65625,1.625,1.625,18987200
1993-03-08,1.65625,1.71875,1.625,1.640625,6596000
1993-03-09,1.625,1.6875,1.625,1.625,2745600
1993-03-10,1.625,1.6875,1.625,1.625,1514400
1993-03-11,1.625,1.65625,1.625,1.640625,5412000
1993-03-12,1.625,1.65625,1.625,1.625,2330400
1993-03-15,1.625,1.65625,1.625,1.625,252800
1993-03-16,1.625,1.65625,1.625,1.640625,1011200
1993-03-17,1.625,1.65625,1.625,1.625,643200
1993-03-18,1.625,1.65625,1.625,1.625,800000
1993-03-19,1.625,1.65625,1.625,1.625,3207200
1993-03-22,1.625,1.65625,1.625,1.625,238400
1993-03-23,1.625,1.65625,1.625,1.65625,4865600
1993-03-24,1.65625,1.75,1.625,1.65625,1416000
1993-03-25,1.65625,1.71875,1.625,1.65625,1510400
1993-03-26,1.6875,1.6875,1.625,1.625,633600
1993-03-29,1.65625,1.65625,1.625,1.625,162400
1993-03-30,1.625,1.65625,1.625,1.625,204800
1993-03-31,1.65625,1.71875,1.625,1.6875,2607200
1993-04-01,1.6875,1.71875,1.625,1.65625,389600
1993-04-02,1.65625,1.6875,1.625,1.625,704800
1993-04-05,1.625,1.640625,1.625,1.625,734400
1993-04-06,1.6875,1.6875,1.59375,1.625,608000
1993-04-07,1.59375,1.65625,1.59375,1.59375,331200
1993-04-08,1.59375,1.65625,1.59375,1.59375,324800
1993-04-12,1.59375,1.65625,1.59375,1.59375,10400
1993-04-13,1.65625,1.65625,1.5625,1.625,272800
1993-04-14,1.5625,1.625,1.53125,1.53125,777600
1993-04-15,1.53125,1.5625,1.53125,1.5625,993600
1993-04-16,1.5625,1.5625,1.53125,1.5625,333600
1993-04-19,1.53125,1.59375,1.53125,1.578125,1332000
1993-04-20,1.53125,1.59375,1.53125,1.59375,336800
1993-04-21,1.53125,1.59375,1.53125,1.59375,52000
1993-04-22,1.59375,1.59375,1.53125,1.53125,58400
1993-04-23,1.53125,1.59375,1.53125,1.578125,326400
1993-04-26,1.59375,1.59375,1.53125,1.53125,255200
1993-04-27,1.53125,1.59375,1.53125,1.5625,549600
1993-04-28,1.59375,1.59375,1.53125,1.53125,39200
1993-04-29,1.59375,1.59375,1.53125,1.53125,67200
1993-04-30,1.53125,1.59375,1.53125,1.546875,188800
1993-05-03,1.5625,1.59375,1.53125,1.53125,64800
1993-05-04,1.5625,1.65625,1.5625,1.59375,154400
1993-05-05,1.65625,1.65625,1.5625,1.5625,288800
1993-05-06,1.625,1.625,1.5625,1.578125,454400
1993-05-07,1.625,1.625,1.5625,1.625,117600
1993-05-10,1.65625,1.71875,1.59375,1.65625,1192800
1993-05-11,1.640625,1.65625,1.59375,1.65625,376800
1993-05-12,1.65625,1.65625,1.59375,1.640625,384000
1993-05-13,1.65625,1.65625,1.59375,1.625,704800
1993-05-14,1.65625,1.75,1.625,1.75,472800
1993-05-17,1.75,1.75,1.65625,1.6875,629600
1993-05-18,1.6875,1.75,1.6875,1.75,140000
1993-05-19,1.6875,1.75,1.6875,1.6875,139200
1993-05-20,1.75,1.75,1.6875,1.75,397600
1993-05-21,1.71875,1.875,1.71875,1.828125,754400
1993-05-24,1.875,1.875,1.8125,1.875,512000
1993-05-25,1.875,1.875,1.8125,1.8125,754400
1993-05-26,1.84375,1.875,1.8125,1.828125,2252000
1993-05-27,1.8125,1.875,1.8125,1.8125,116800
1993-05-28,1.8125,1.84375,1.8125,1.84375,558400
1993-06-01,1.8125,1.84375,1.8125,1.8125,131200
1993-06-02,1.8125,1.875,1.8125,1.8125,277600
1993-06-03,1.875,1.875,1.8125,1.8125,48800
1993-06-04,1.8125,1.875,1.8125,1.875,380800
1993-06-07,1.84375,1.875,1.8125,1.84375,517600
1993-06-08,1.8125,1.875,1.8125,1.8125,7200
1993-06-09,1.8125,1.875,1.8125,1.859375,2185600
1993-06-10,1.859375,1.875,1.8125,1.8125,308800
1993-06-11,1.875,1.875,1.8125,1.8125,294400
1993-06-14,1.875,1.875,1.8125,1.828125,747200
1993-06-15,1.875,1.875,1.8125,1.8125,141600
1993-06-16,1.8125,1.875,1.8125,1.875,154400
1993-06-17,1.8125,1.875,1.8125,1.8125,112000
1993-06-18,1.8125,1.875,1.8125,1.84375,39200
1993-06-21,1.875,1.875,1.8125,1.8125,170400
1993-06-22,1.8125,1.875,1.8125,1.8125,148800
1993-06-23,1.8125,1.875,1.8125,1.828125,453600
