date,open,high,low,close,volume
1983-11-22,0,1.583333,1.541667,1.541667,5736000
1983-11-23,0,1.604167,1.5625,1.5625,2424000
1983-11-25,0,1.645833,1.625,1.625,741600
1983-11-28,0,1.5625,1.520833,1.520833,1251600
1983-11-29,0,1.583333,1.5625,1.5625,1209600
1983-11-30,0,1.604167,1.5625,1.5625,632400
1983-12-01,0,1.604167,1.5625,1.5625,422400
1983-12-02,0,1.604167,1.541667,1.541667,985200
1983-12-05,0,1.583333,1.520833,1.520833,229200
1983-12-06,0,1.541667,1.5,1.5,220800
1983-12-07,0,1.5625,1.5,1.5,85200
1983-12-08,0,1.5625,1.520833,1.520833,264000
1983-12-09,0,1.5625,1.520833,1.520833,246000
1983-12-12,0,1.5625,1.520833,1.520833,164400
1983-12-13,0,1.583333,1.541667,1.541667,687600
1983-12-14,0,1.583333,1.541667,1.541667,164400
1983-12-15,0,1.583333,1.541667,1.541667,81600
1983-12-16,0,1.583333,1.541667,1.541667,135600
1983-12-19,0,1.583333,1.541667,1.541667,150000
1983-12-20,0,1.604167,1.5625,1.5625,126000
1983-12-21,0,1.604167,1.5625,1.5625,362400
1983-12-22,0,1.583333,1.5625,1.5625,24000
1983-12-23,0,1.604167,1.583333,1.583333,130800
1983-12-27,0,1.645833,1.604167,1.604167,338400
1983-12-28,0,1.645833,1.604167,1.604167,54000
1983-12-29,0,1.645833,1.5625,1.5625,58800
1983-12-30,0,1.645833,1.583333,1.583333,205200
1984-01-03,0,1.645833,1.604167,1.604167,18000
1984-01-04,0,1.625,1.583333,1.583333,352800
1984-01-05,0,1.645833,1.604167,1.604167,499200
1984-01-06,0,1.708333,1.666667,1.666667,218400
1984-01-09,0,1.708333,1.645833,1.645833,22800
1984-01-10,0,1.729167,1.666667,1.666667,26400
1984-01-11,0,1.729167,1.666667,1.666667,99600
1984-01-12,0,1.729167,1.666667,1.666667,67200
1984-01-13,0,1.75,1.666667,1.666667,446400
1984-01-16,0,1.75,1.6875,1.6875,328800
1984-01-17,0,1.8125,1.75,1.75,637200
1984-01-18,0,1.8125,1.770833,1.770833,73200
1984-01-19,0,1.833333,1.770833,1.770833,397200
1984-01-20,0,1.833333,1.770833,1.770833,356400
1984-01-23,0,1.833333,1.770833,1.770833,318000
1984-01-24,0,1.791667,1.708333,1.708333,615600
1984-01-25,0,1.791667,1.708333,1.708333,176400
1984-01-26,0,1.791667,1.708333,1.708333,183600
1984-01-27,0,1.729167,1.666667,1.666667,352800
1984-01-30,0,1.604167,1.5625,1.5625,79200
