date,open,high,low,close,volume
2005-08-22,750,753.599976,744,750,542
2005-08-23,753.599976,756,750,750,202
2005-08-24,756,756,712.799988,712.799988,243
2005-08-25,756,756,718.799988,756,356
2005-08-26,756,756,706.799988,756,252
2005-08-29,756,756,690,720,235
2005-08-30,720,720,661.200012,696,61
2005-08-31,660,708,600,682.799988,66
2005-09-01,682.799988,682.799988,682.799988,682.799988,0
2005-09-02,678,744,678,744,47
2005-09-06,744,744,708,744,83
2005-09-07,744,744,744,744,92
2005-09-08,744,744,744,744,42
2005-09-09,744,750,720,750,78
2005-09-12,744,750,720,722.400024,71
2005-09-13,744,750,720,744,120
2005-09-14,744,750,732,750,133
2005-09-15,744,744,738,738,96
2005-09-16,735.599976,738,735.599976,738,67
2005-09-19,744,750,744,750,82
2005-09-20,744,756,642,748.799988,60
2005-09-21,756,756,643.200012,756,174
2005-09-22,750,750,744,744,65
2005-09-23,750,750,744,750,59
2005-09-26,750,750,744,750,42
2005-09-27,750,762,750,760.799988,88
2005-09-28,756,756,750,756,34
2005-09-29,748.799988,762,748.799988,762,63
2005-09-30,747.599976,759.599976,732,759.599976,46
2005-10-03,762,762,760.799988,760.799988,57
2005-10-04,762,762,600,762,57
2005-10-05,762,762,762,762,7
2005-10-06,756,756,600,756,35
2005-10-07,762,762,660,760.799988,26
2005-10-10,762,762,696,762,39
2005-10-11,762,762,714,760.799988,40
2005-10-12,762,762,762,762,3
2005-10-13,762,762,744,762,11
2005-10-14,762,762,744,750,77
2005-10-17,762,765.599976,760.799988,765.599976,83
2005-10-18,720,765.599976,720,765.599976,41
2005-10-19,765.599976,765.599976,720,720,88
2005-10-20,744,765.599976,720,720,111
2005-10-21,732,732,720,720,11
2005-10-24,660,765.599976,660,765.599976,78
2005-10-25,765.599976,765.599976,720,720,129
2005-10-26,720,726,714,720,63
2005-10-27,720,732,720,732,8
2005-10-28,732,732,732,732,0
2005-10-31,732,732,720,720,15
2005-11-01,732,732,720,732,13
2005-11-02,732,732,720,720,13
2005-11-03,732,732,720,720,7
2005-11-04,720,750,720,750,5
2005-11-07,732,732,690,720,49
2005-11-08,720,720,720,720,0
2005-11-09,720,720,720,720,0
2005-11-10,690,732,690,726,18
2005-11-11,720,720,690,720,21
2005-11-14,732,732,720,720,2
2005-11-15,720,720,720,720,0
2005-11-16,732,732,720,720,3
2005-11-17,708,708,684,684,33
2005-11-18,684,708,684,690,50
2005-11-21,720,732,672,732,103
2005-11-22,732,768,708,708,80
2005-11-23,684,705.599976,654,654,82
2005-11-25,654,702,636,702,27
2005-11-28,606,705.599976,606,654,30
2005-11-29,606,690,480,690,73
2005-11-30,654,708,540,552,26
2005-12-01,552,708,552,684,40
2005-12-02,720,720,600,660,64
2005-12-05,600,690,588,660,22
2005-12-06,588,588,588,588,1
2005-12-07,588,588,588,588,0
2005-12-08,588,588,588,588,0
2005-12-09,630,630,600,600,12
2005-12-12,612,666,606,658.799988,18
2005-12-13,606,618,606,618,10
2005-12-14,618,618,618,618,0
2005-12-15,606,607.200012,606,606,13
2005-12-16,604.799988,604.799988,594,600,12
2005-12-19,604.799988,612,604.799988,606,3
2005-12-20,612,660,606,652.799988,113
2005-12-21,654,666,648,654,83
2005-12-22,714,714,642,672,23
2005-12-23,672,672,672,672,17
2005-12-27,642,648,642,648,3
2005-12-28,636,642,636,642,3
2005-12-29,636,660,636,636,19
2005-12-30,648,660,648,660,7
2006-01-03,636,726,636,726,22
2006-01-04,726,726,726,726,0
2006-01-05,660,720,660,720,2
2006-01-06,720,720,720,720,0
2006-01-09,702,702,702,702,25
2006-01-10,666,702,666,696,33
2006-01-11,666,672,606,606,46
2006-01-12,606,696,606,606,35
2006-01-13,660,660,606,660,8
2006-01-17,660,660,660,660,0
2006-01-18,660,660,660,660,0
2006-01-19,660,660,660,660,0
2006-01-20,608.400024,658.799988,608.400024,658.799988,33
2006-01-23,658.799988,658.799988,658.799988,658.799988,0
2006-01-24,664.799988,664.799988,608.400024,658.799988,33
2006-01-25,624,690,624,690,13
2006-01-26,690,690,690,690,0
2006-01-27,636,636,636,636,8
2006-01-30,636,661.200012,636,660,40
2006-01-31,660,660,660,660,0
2006-02-01,656.400024,656.400024,656.400024,656.400024,1
2006-02-02,656.400024,656.400024,656.400024,656.400024,0
2006-02-03,636,660,636,660,13
2006-02-06,658.799988,658.799988,658.799988,658.799988,2
2006-02-07,658.799988,658.799988,658.799988,658.799988,0
2006-02-08,658.799988,658.799988,658.799988,658.799988,0
2006-02-09,658.799988,658.799988,658.799988,658.799988,0
2006-02-10,658.799988,658.799988,658.799988,658.799988,0
2006-02-13,636,636,636,636,8
2006-02-14,624,624,624,624,6
2006-02-15,624,624,624,624,2
2006-02-16,624,654,624,624,18
2006-02-17,624,624,624,624,0
2006-02-21,624,666,624,660,13
2006-02-22,690,690,660,660,2
2006-02-23,690,690,684,684,5
2006-02-24,684,690,678,690,84
2006-02-27,690,690,630,690,15
2006-02-28,688.799988,688.799988,608.400024,608.400024,43
2006-03-01,480,690,480,690,13
2006-03-02,690,690,690,690,0
2006-03-03,480,511.200012,480,511.200012,13
2006-03-06,520.799988,520.799988,520.799988,520.799988,3
2006-03-07,523.200012,523.200012,523.200012,523.200012,17
2006-03-08,524.400024,690,524.400024,524.400024,16
2006-03-09,516,516,516,516,1
2006-03-10,516,516,516,516,0
2006-03-13,516,516,516,516,0
2006-03-14,516,516,516,516,0
2006-03-15,516,516,516,516,0
2006-03-16,522,522,522,522,2
2006-03-17,524.400024,524.400024,524.400024,524.400024,2
2006-03-20,524.400024,654,524.400024,654,13
2006-03-21,600,642,600,642,5
2006-03-22,526.799988,526.799988,526.799988,526.799988,2
2006-03-23,529.200012,630,529.200012,630,4
2006-03-24,690,690,492,516,28
2006-03-27,516,516,516,516,0
2006-03-28,516,516,480,480,8
2006-03-29,480,480,480,480,2
2006-03-30,504,504,480,480,21
2006-03-31,480,480,480,480,0
2006-04-03,480,480,480,480,7
2006-04-04,480,480,480,480,8
2006-04-05,480,504,480,504,10
2006-04-06,504,504,504,504,0
2006-04-07,504,504,504,504,4
2006-04-10,504,504,504,504,0
2006-04-11,504,504,504,504,0
2006-04-12,504,504,504,504,4
2006-04-13,504,504,504,504,0
2006-04-17,498,498,498,498,11
2006-04-18,480,480,6,450,22
2006-04-19,4.8,426,4.8,384,23
2006-04-20,330,372,14.4,360,20
2006-04-21,360,372,240,372,10
2006-04-24,240,360,240,342,43
2006-04-25,120,348,120,348,5
2006-04-26,348,348,348,348,0
2006-04-27,120,348,120,348,3
2006-04-28,342,342,342,342,1
2006-05-01,180,342,180,342,36
2006-05-02,120,336,120,336,44
2006-05-03,120,342,120,300,5
2006-05-04,120,300,120,300,12
2006-05-05,300,300,294,294,4
2006-05-08,294,342,240,342,69
2006-05-09,342,342,342,342,0
2006-05-10,342,342,342,342,0
2006-05-11,342,342,342,342,0
2006-05-12,342,342,342,342,0
2006-05-15,120,342,120,342,3
2006-05-16,342,342,336,336,28
2006-05-17,336,336,336,336,9
2006-05-18,336,336,336,336,0
2006-05-19,342,342,336,336,38
2006-05-22,336,342,336,342,14
2006-05-23,126,360,126,348,18
2006-05-24,348,348,348,348,0
2006-05-25,354,360,354,360,23
2006-05-26,360,360,360,360,0
2006-05-30,360,360,360,360,0
2006-05-31,300,360,120,360,3
2006-06-01,360,360,360,360,0
2006-06-02,360,360,360,360,0
2006-06-05,360,360,360,360,0
2006-06-06,120,360,120,300,7
2006-06-07,120,300,120,300,2
2006-06-08,300,300,300,300,0
2006-06-09,298.799988,300,298.799988,300,2
2006-06-12,300,300,300,300,0
2006-06-13,121.199997,300,120,300,16
2006-06-14,120,298.799988,120,298.799988,4
2006-06-15,298.799988,298.799988,298.799988,298.799988,0
2006-06-16,120,294,120,294,9
2006-06-19,294,294,294,294,0
2006-06-20,294,294,294,294,0
2006-06-21,294,294,294,294,0
2006-06-22,294,294,294,294,0
2006-06-23,240,240,240,240,5
2006-06-26,294,294,294,294,1
2006-06-27,120,294,120,294,8
2006-06-28,294,294,294,294,0
2006-06-29,240,294,120,294,18
2006-06-30,294,294,294,294,0
2006-07-03,294,294,294,294,0
2006-07-05,216,216,120,216,88
2006-07-06,216,300,216,300,8
2006-07-07,300,300,300,300,0
2006-07-10,300,300,300,300,0
2006-07-11,120,300,120,300,9
2006-07-12,300,300,300,300,0
2006-07-13,300,300,300,300,0
2006-07-14,210,210,192,192,43
2006-07-17,192,192,192,192,0
2006-07-18,192,192,192,192,0
2006-07-19,192,192,192,192,0
2006-07-20,120,126,108,120,63
2006-07-21,108,120,108,120,13
2006-07-24,18,150,18,144,23
2006-07-25,144,144,144,144,0
2006-07-26,144,144,144,144,0
2006-07-27,150,150,132,132,21
2006-07-28,60,150,60,144,5
2006-07-31,144,144,144,144,0
2006-08-01,144,144,144,144,0
2006-08-02,144,144,144,144,0
2006-08-03,126,126,120,126,25
2006-08-04,126,126,126,126,0
2006-08-07,126,126,126,126,0
2006-08-08,126,126,126,126,0
2006-08-09,60,126,60,126,13
2006-08-10,126,126,126,126,0
2006-08-11,61.200001,126,61.200001,120,6
2006-08-14,120,120,120,120,0
2006-08-15,118.800003,126,60,126,26
2006-08-16,126,126,126,126,0
2006-08-17,114,114,114,114,3
2006-08-18,114,114,114,114,0
2006-08-21,108,126,60,120,56
2006-08-22,126,126,121.199997,126,25
2006-08-23,114,114,114,114,2
2006-08-24,114,114,114,114,0
2006-08-25,60,114,60,114,46
2006-08-28,60,114,60,114,93
2006-08-29,114,114,114,114,0
2006-08-30,114,114,114,114,0
2006-08-31,114,114,114,114,0
2006-09-01,114,114,102,102,3
2006-09-05,60,114,60,114,9
2006-09-06,114,114,114,114,0
2006-09-07,114,114,114,114,0
2006-09-08,114,114,114,114,0
2006-09-11,108,108,60,108,45
2006-09-12,108,108,108,108,0
2006-09-13,108,108,108,108,0
2006-09-14,108,108,108,108,0
2006-09-15,108,108,108,108,0
2006-09-18,60,94.800003,60,94.800003,9
2006-09-19,96,96,60,94.800003,35
2006-09-20,60,94.800003,60,94.800003,84
2006-09-21,60,94.800003,60,94.800003,129
2006-09-22,60,94.800003,60,94.800003,166
2006-09-25,94.800003,94.800003,94.800003,94.800003,0
2006-09-26,94.800003,94.800003,94.800003,94.800003,0
2006-09-27,94.800003,94.800003,94.800003,94.800003,0
2006-09-28,81.599998,81.599998,60,60,33
2006-09-29,60,60,60,60,42
2006-10-02,60,78,60,63.599998,113
2006-10-03,30,78,30,60,126
2006-10-04,60,60,60,60,0
2006-10-05,60,60,60,60,104
2006-10-06,30,36,30,31.200001,33
2006-10-09,60,60,54,54,2
2006-10-10,30,30,30,30,2
2006-10-11,60,60,60,60,1
2006-10-12,60,60,30,60,23
2006-10-13,60,60,60,60,0
2006-10-16,60,60,60,60,0
2006-10-17,30,60,30,60,3
2006-10-18,60,60,60,60,17
2006-10-19,60,60,30,60,17
2006-10-20,60,60,54,54,3
2006-10-23,54,54,54,54,0
2006-10-24,54,54,54,54,0
2006-10-25,54,54,54,54,0
2006-10-26,30,30,30,30,8
2006-10-27,60,60,60,60,1
2006-10-30,60,60,60,60,0
2006-10-31,60,60,60,60,0
2006-11-01,60,60,60,60,0
2006-11-02,60,60,60,60,0
2006-11-03,60,60,60,60,0
2006-11-06,60,60,60,60,62
2006-11-07,30,60,30,48,18
2006-11-08,30,48,30,48,3
2006-11-09,48,58.799999,30,58.799999,11
2006-11-10,58.799999,58.799999,58.799999,58.799999,0
2006-11-13,60,60,48,54,7
2006-11-14,30,30,30,30,1
2006-11-15,48,48,30,30,7
2006-11-16,30,60,30,48,176
2006-11-17,30,52.799999,30,52.799999,398
2006-11-20,28.799999,48,28.799999,46.799999,70
2006-11-21,30,30,24,24,17
2006-11-22,24,30,24,30,3
2006-11-24,30,30,30,30,0
2006-11-27,24,37.200001,24,36,211
2006-11-28,36,36,36,36,0
2006-11-29,33.599998,36,30,30,183
2006-11-30,30,30,30,30,33
2006-12-01,33.599998,36,30,30,304
2006-12-04,30,30,30,30,0
2006-12-05,30,30,30,30,1
2006-12-06,54,54,30,30,19
2006-12-07,30,30,30,30,0
2006-12-08,36,36,36,36,18
2006-12-11,37.200001,37.200001,37.200001,37.200001,33
2006-12-12,36,37.200001,34.799999,36,215
2006-12-13,36,36,36,36,41
2006-12-14,36,36,36,36,0
2006-12-15,30,30,30,30,186
2006-12-18,36,36,30,36,432
2006-12-19,37.200001,37.200001,30,34.799999,294
2006-12-20,28.799999,36,28.799999,36,161
2006-12-21,48,48,30,30,67
2006-12-22,36,36,27.6,36,400
2006-12-26,36,36,24,24,68
2006-12-27,36,36,24,33.599998,1227
2006-12-28,33.599998,48,33.599998,36,570
2006-12-29,30,36,30,33.599998,390
2007-01-03,36,36,33.599998,33.599998,892
2007-01-04,36,62.400002,30,60,3813
2007-01-05,60,62.400002,58.799999,58.799999,309
2007-01-08,60,60,57.599998,57.599998,142
2007-01-09,57.599998,60,54,54,193
2007-01-10,55.200001,55.200001,52.799999,52.799999,938
2007-01-11,54,54,45.599998,51.599998,32
2007-01-12,52.799999,54,52.799999,52.799999,190
2007-01-16,54,54,52.799999,52.799999,110
2007-01-17,54,54,52.799999,52.799999,166
2007-01-18,55.200001,62.400002,54,60,610
2007-01-19,60,240,60,216,268
2007-01-22,180,240,180,210,534
2007-01-23,210,229.199997,180,192,173
2007-01-24,180,240,180,204,43
2007-01-25,192,204,192,204,201
2007-01-26,192,228,192,204,215
2007-01-29,228,240,214.800003,240,683
2007-01-30,240,240,210,210,388
2007-01-31,192,252,177.600006,183.600006,1701
2007-02-01,192,222,192,204,383
2007-02-02,210,210,186,186,318
2007-02-05,186,186,120,168,889
2007-02-06,168,168,120,138,1197
2007-02-07,132,132,129.600006,132,1611
2007-02-08,132,132,120,120,1175
2007-02-09,132,132,118.800003,122.400002,475
2007-02-12,120,138,120,126,693
2007-02-13,126,150,126,138,613
2007-02-14,138,150,132,144,208
2007-02-15,144,204,138,204,413
2007-02-16,204,204,180,180,85
2007-02-20,186,186,144,186,67
2007-02-21,144,150,78,126,592
2007-02-22,132,132,120,120,99
2007-02-23,150,150,150,150,8
2007-02-26,150,150,150,150,0
2007-02-27,120,120,108,120,142
2007-02-28,150,150,132,144,905
2007-03-01,138,144,120,120,75
2007-03-02,120,156,112.800003,120,954
2007-03-05,120,144,108,108,85
2007-03-06,156,156,90,120,99
2007-03-07,108,108,108,108,42
2007-03-08,108,108,108,108,4
