date,open,high,low,close,volume
2016-10-27,18.4,18.450001,16.5,16.57,55321100
2016-10-28,16.790001,17.25,16.68,16.99,12646800
2016-10-31,17.190001,17.190001,16.85,16.93,3226600
2016-11-01,17,17.049999,15.545,16,9863300
2016-11-02,16.33,16.389999,15.82,16,4429500
2016-11-03,16.049999,16.049999,15.78,15.99,2318100
2016-11-04,15.9,15.9,15.14,15.2,2847700
2016-11-07,15.33,15.55,15.2,15.43,2958800
2016-11-08,15.49,15.51,15.32,15.44,1799800
2016-11-09,15.02,15.28,14.15,14.32,4001400
2016-11-10,14.69,14.82,14.43,14.5,3791600
2016-11-11,14.6,14.6,14.18,14.58,2051100
2016-11-14,14.72,14.89,14.27,14.29,3205500
2016-11-15,14.42,14.63,14.32,14.48,3027200
2016-11-16,14.45,14.72,14.43,14.61,1354500
2016-11-17,14.75,15.35,14.61,15.26,3598000
2016-11-18,15.54,16.49,15.52,16.299999,3806100
2016-11-21,16.65,16.9,15.81,15.89,4361000
2016-11-22,16,16.030001,15.03,15.07,3633300
2016-11-23,15.25,15.47,15.01,15.32,2328800
2016-11-25,15.45,15.99,15.4,15.9,1313200
2016-11-28,15.96,16,15.57,15.81,2098100
2016-11-29,16.07,16.15,15.02,15.63,4114500
2016-11-30,15.98,16,15.05,15.13,4133000
2016-12-01,15.04,15.19,14.6,14.61,2497400
2016-12-02,14.5,14.611,13.8,13.83,3014900
2016-12-05,14,14.079,13.38,13.48,3167200
2016-12-06,13.56,13.62,13.5,13.58,1832300
2016-12-07,13.65,13.74,13.37,13.56,2198600
2016-12-08,13.61,14.56,13.56,14.46,3036600
2016-12-09,14.32,14.41,14.06,14.13,1160100
2016-12-12,14.25,14.25,13.32,13.36,1998000
2016-12-13,13.5,13.5,12.75,12.83,4004300
2016-12-14,12.8,13.24,12.75,13.17,2945900
2016-12-15,13.05,13.16,12.88,12.91,1041800
2016-12-16,12.85,12.91,12.48,12.64,2294100
2016-12-19,12.65,12.856,12.4,12.67,1112800
2016-12-20,12.7,13.25,12.665,13.09,1308700
2016-12-21,13.06,13.27,13.06,13.16,1013700
2016-12-22,13.07,13.2,12.82,12.91,1301900
2016-12-23,12.94,12.95,12.5,12.57,854700
2016-12-27,12.52,12.79,12.36,12.59,1817500
