date,open,high,low,close,volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,813600
1997-10-27,5.65625,5.75,5.375,5.421875,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,324400
1997-11-06,5.875,6.25,5.875,6.25,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,266800
1997-11-11,5.9375,6,5.75,6,618000
1997-11-12,6,6,5.5625,5.6875,314800
1997-11-13,5.5625,5.625,5.46875,5.5,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,438000
1997-11-17,5.5,5.84375,5.5,5.8125,284000
1997-11-18,5.875,5.875,5.6875,5.71875,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,148400
1997-11-20,5.625,5.625,5.3125,5.5625,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,640800
1997-11-24,5.5,5.59375,5.5,5.53125,64400
1997-11-25,5.5625,5.625,5.5,5.515625,326800
1997-11-26,5.5,5.53125,5.234375,5.253906,463200
1997-11-28,5.28125,5.3125,5.25,5.25,212800
1997-12-01,5.25,5.375,5.25,5.265625,475200
1997-12-02,5.375,5.5,5.28125,5.34375,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,934400
1997-12-04,5.5,5.625,5.40625,5.546875,681600
1997-12-05,5.5,5.75,5.4375,5.6875,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,124000
1997-12-10,5.625,5.625,5.3125,5.375,269600
1997-12-11,5.25,5.375,5.15625,5.3125,400800
1997-12-12,5.375,5.375,5.15625,5.15625,412400
1997-12-15,5.25,5.375,5.171875,5.21875,289200
1997-12-16,5.125,5.3125,5.125,5.21875,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,584800
1997-12-18,5.09375,5.09375,4.96875,5,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,924000
1997-12-23,5.1875,5.1875,4.9375,5,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,50400
1997-12-26,5,5.0625,4.96875,5.0625,1248400
1997-12-29,5.0625,5.28125,5,5.28125,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,112400
1998-01-05,6.03125,6.09375,5.625,5.625,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,164800
1998-01-08,5.5,5.78125,5.5,5.75,236000
1998-01-09,5.65625,5.75,5.5,5.5,140400
1998-01-12,5.375,5.53125,5.34375,5.34375,927200
1998-01-13,5.5,5.5,5.3125,5.4375,100400
1998-01-14,5.4375,5.5625,5.34375,5.359375,585600
1998-01-15,5.4375,5.4375,5.34375,5.375,417200
1998-01-16,5.4375,5.59375,5.34375,5.5625,69200
1998-01-20,5.5,5.78125,5.5,5.78125,348800
1998-01-21,5.75,5.78125,5.71875,5.75,141600
1998-01-22,5.71875,5.75,5.65625,5.65625,92400
1998-01-23,5.65625,5.875,5.65625,5.8125,211200
1998-01-26,5.875,5.875,5.625,5.71875,497200
1998-01-27,5.75,5.75,5.625,5.625,96400
1998-01-28,5.625,5.6875,5.625,5.65625,154800
1998-01-29,5.65625,5.8125,5.65625,5.71875,108400
1998-01-30,5.796875,5.796875,5.65625,5.71875,130400
1998-02-02,5.78125,6.15625,5.78125,6,580800
1998-02-03,5.9375,6.125,5.9375,6,159200
1998-02-04,6,6.09375,5.90625,5.90625,557600
1998-02-05,5.875,5.96875,5.875,5.875,73200
1998-02-06,5.96875,6.09375,5.875,5.9375,246800
1998-02-09,5.90625,6.1875,5.90625,6.0625,724800
1998-02-10,6.0625,6.3125,6.0625,6.25,401600
1998-02-11,6.15625,6.25,5.53125,5.75,2063200
1998-02-12,5.8125,5.90625,5.75,5.90625,464400
1998-02-13,5.96875,5.96875,5.8125,5.9375,163200
1998-02-17,6.03125,6.03125,5.875,5.90625,697200
1998-02-18,6,6,5.90625,5.90625,2071200
1998-02-19,6,6,5.84375,5.84375,184800
1998-02-20,5.84375,5.90625,5.78125,5.78125,89200
1998-02-23,5.78125,5.84375,5.71875,5.71875,621600
1998-02-24,5.71875,5.828125,5.5,5.5,417600
1998-02-25,5.5,5.625,5.46875,5.59375,201200
1998-02-26,5.5625,5.5625,5.46875,5.46875,149200
1998-02-27,5.53125,5.6875,5.46875,5.6875,278000
