date,open,high,low,close,volume
1984-09-26,0,0.182292,0.171875,0.171875,600000
1984-09-27,0,0.179688,0.174479,0.174479,240000
1984-09-28,0,0.177083,0.169271,0.169271,201600
1984-10-01,0,0.174479,0.166667,0.166667,240000
1984-10-02,0,0.169271,0.164063,0.164063,24000
1984-10-03,0.164063,0.164063,0.164063,0.164063,0
1984-10-04,0,0.166667,0.158854,0.158854,321600
1984-10-05,0.158854,0.158854,0.158854,0.158854,0
1984-10-08,0,0.164063,0.15625,0.15625,48000
1984-10-09,0,0.164063,0.15625,0.15625,192000
1984-10-10,0.15625,0.15625,0.15625,0.15625,0
1984-10-11,0,0.158854,0.15625,0.15625,480000
1984-10-12,0,0.158854,0.151042,0.151042,76800
1984-10-15,0.151042,0.151042,0.151042,0.151042,0
1984-10-16,0,0.158854,0.153646,0.153646,120000
1984-10-17,0,0.15625,0.151042,0.151042,768000
1984-10-18,0,0.161458,0.158854,0.158854,192000
1984-10-19,0,0.169271,0.164063,0.164063,552000
1984-10-22,0,0.171875,0.166667,0.166667,163200
1984-10-23,0,0.174479,0.166667,0.166667,446400
1984-10-24,0,0.177083,0.169271,0.169271,81600
1984-10-25,0,0.174479,0.166667,0.166667,38400
1984-10-26,0,0.174479,0.169271,0.169271,48000
1984-10-29,0,0.174479,0.169271,0.169271,19200
1984-10-30,0,0.174479,0.169271,0.169271,384000
1984-10-31,0,0.171875,0.169271,0.169271,254400
1984-11-01,0,0.171875,0.169271,0.169271,216000
1984-11-02,0.169271,0.169271,0.169271,0.169271,0
1984-11-05,0,0.174479,0.166667,0.166667,96000
1984-11-06,0.166667,0.166667,0.166667,0.166667,0
1984-11-07,0.166667,0.166667,0.166667,0.166667,0
1984-11-08,0,0.171875,0.166667,0.166667,192000
1984-11-09,0,0.171875,0.164063,0.164063,129600
1984-11-12,0,0.169271,0.161458,0.161458,110400
1984-11-13,0,0.166667,0.161458,0.161458,4800
1984-11-14,0,0.166667,0.158854,0.158854,28800
1984-11-15,0,0.166667,0.158854,0.158854,105600
1984-11-16,0.158854,0.158854,0.158854,0.158854,0
1984-11-19,0.158854,0.158854,0.158854,0.158854,0
1984-11-20,0.158854,0.158854,0.158854,0.158854,0
1984-11-21,0,0.164063,0.15625,0.15625,28800
1984-11-23,0.15625,0.15625,0.15625,0.15625,0
1984-11-26,0,0.161458,0.15625,0.15625,4800
1984-11-27,0,0.158854,0.153646,0.153646,144000
1984-11-28,0,0.158854,0.153646,0.153646,288000
1984-11-29,0,0.158854,0.151042,0.151042,48000
1984-11-30,0,0.158854,0.153646,0.153646,244800
1984-12-03,0.153646,0.153646,0.153646,0.153646,0
1984-12-04,0,0.158854,0.15625,0.15625,48000
1984-12-05,0,0.158854,0.153646,0.153646,96000
1984-12-06,0,0.158854,0.153646,0.153646,4800
1984-12-07,0.153646,0.153646,0.153646,0.153646,0
1984-12-10,0.153646,0.153646,0.153646,0.153646,0
1984-12-11,0.153646,0.153646,0.153646,0.153646,0
1984-12-12,0,0.158854,0.153646,0.153646,14400
1984-12-13,0,0.158854,0.151042,0.151042,28800
1984-12-14,0.151042,0.151042,0.151042,0.151042,0
1984-12-17,0,0.158854,0.153646,0.153646,72000
1984-12-18,0,0.158854,0.153646,0.153646,14400
1984-12-19,0.153646,0.153646,0.153646,0.153646,0
1984-12-20,0.153646,0.153646,0.153646,0.153646,0
1984-12-21,0,0.158854,0.153646,0.153646,158400
1984-12-24,0,0.158854,0.151042,0.151042,48000
1984-12-26,0.151042,0.151042,0.151042,0.151042,0
1984-12-27,0,0.158854,0.153646,0.153646,96000
1984-12-28,0,0.158854,0.153646,0.153646,24000
1984-12-31,0,0.158854,0.153646,0.153646,24000
1985-01-02,0,0.158854,0.153646,0.153646,264000
1985-01-03,0,0.161458,0.153646,0.153646,52800
1985-01-04,0,0.161458,0.153646,0.153646,28800
1985-01-07,0,0.161458,0.153646,0.153646,9600
1985-01-08,0,0.161458,0.153646,0.153646,4800
1985-01-09,0,0.161458,0.153646,0.153646,38400
1985-01-10,0,0.161458,0.153646,0.153646,244800
1985-01-11,0.153646,0.153646,0.153646,0.153646,0
1985-01-14,0.153646,0.153646,0.153646,0.153646,0
1985-01-15,0.153646,0.153646,0.153646,0.153646,0
1985-01-16,0,0.174479,0.166667,0.166667,878400
1985-01-17,0,0.174479,0.169271,0.169271,590400
1985-01-18,0,0.174479,0.169271,0.169271,139200
1985-01-21,0,0.174479,0.169271,0.169271,600000
1985-01-22,0,0.177083,0.169271,0.169271,192000
1985-01-23,0,0.179688,0.174479,0.174479,556800
1985-01-24,0,0.1875,0.179688,0.179688,801600
1985-01-25,0,0.1875,0.182292,0.182292,52800
1985-01-28,0,0.192708,0.1875,0.1875,456000
1985-01-29,0,0.195313,0.1875,0.1875,590400
1985-01-30,0,0.210938,0.203125,0.203125,1540800
1985-01-31,0,0.21875,0.213542,0.213542,1612800
1985-02-01,0,0.221354,0.216146,0.216146,326400
1985-02-04,0,0.216146,0.210938,0.210938,638400
1985-02-05,0,0.216146,0.210938,0.210938,52800
1985-02-06,0,0.21875,0.210938,0.210938,1603200
1985-02-07,0,0.231771,0.226563,0.226563,1118400
1985-02-08,0,0.257813,0.252604,0.252604,1612800
1985-02-11,0,0.247396,0.242188,0.242188,1708800
1985-02-12,0,0.247396,0.242188,0.242188,480000
1985-02-13,0,0.257813,0.255208,0.255208,710400
1985-02-14,0,0.263021,0.257813,0.257813,388800
1985-02-15,0,0.263021,0.257813,0.257813,336000
1985-02-19,0,0.260417,0.257813,0.257813,100800
1985-02-20,0,0.263021,0.257813,0.257813,916800
1985-02-21,0,0.260417,0.255208,0.255208,993600
1985-02-22,0,0.260417,0.255208,0.255208,230400
1985-02-25,0,0.260417,0.252604,0.252604,350400
1985-02-26,0,0.255208,0.252604,0.252604,1267200
1985-02-27,0,0.25,0.244792,0.244792,907200
1985-02-28,0,0.25,0.244792,0.244792,878400
1985-03-01,0,0.25,0.244792,0.244792,14400
1985-03-04,0,0.25,0.244792,0.244792,14400
1985-03-05,0,0.25,0.244792,0.244792,172800
1985-03-06,0,0.25,0.242188,0.242188,91200
1985-03-07,0,0.244792,0.236979,0.236979,139200
1985-03-08,0,0.244792,0.236979,0.236979,24000
1985-03-11,0,0.242188,0.236979,0.236979,201600
1985-03-12,0.236979,0.236979,0.236979,0.236979,0
1985-03-13,0,0.242188,0.234375,0.234375,360000
1985-03-14,0,0.239583,0.234375,0.234375,28800
1985-03-15,0,0.231771,0.229167,0.229167,374400
1985-03-18,0,0.221354,0.216146,0.216146,523200
1985-03-19,0,0.221354,0.21875,0.21875,1665600
1985-03-20,0,0.221354,0.216146,0.216146,297600
1985-03-21,0,0.221354,0.216146,0.216146,249600
1985-03-22,0,0.221354,0.216146,0.216146,624000
1985-03-25,0,0.221354,0.213542,0.213542,480000
1985-03-26,0,0.221354,0.213542,0.213542,1257600
1985-03-27,0.213542,0.213542,0.213542,0.213542,0
1985-03-28,0.213542,0.213542,0.213542,0.213542,0
1985-03-29,0,0.221354,0.213542,0.213542,4800
1985-04-01,0,0.221354,0.216146,0.216146,96000
1985-04-02,0,0.221354,0.216146,0.216146,763200
1985-04-03,0,0.21875,0.210938,0.210938,652800
1985-04-04,0,0.210938,0.203125,0.203125,168000
1985-04-08,0.203125,0.203125,0.203125,0.203125,0
1985-04-09,0,0.203125,0.195313,0.195313,566400
1985-04-10,0,0.203125,0.195313,0.195313,590400
1985-04-11,0,0.203125,0.197917,0.197917,139200
1985-04-12,0,0.208333,0.200521,0.200521,216000
1985-04-15,0,0.208333,0.200521,0.200521,288000
1985-04-16,0,0.208333,0.200521,0.200521,537600
1985-04-17,0,0.208333,0.200521,0.200521,9600
1985-04-18,0,0.210938,0.205729,0.205729,9600
1985-04-19,0,0.208333,0.203125,0.203125,1636800
1985-04-22,0,0.208333,0.203125,0.203125,350400
1985-04-23,0,0.205729,0.200521,0.200521,427200
1985-04-24,0,0.203125,0.197917,0.197917,580800
1985-04-25,0,0.197917,0.190104,0.190104,312000
1985-04-26,0,0.200521,0.195313,0.195313,196800
1985-04-29,0,0.200521,0.195313,0.195313,28800
1985-04-30,0,0.200521,0.195313,0.195313,110400
1985-05-01,0,0.197917,0.190104,0.190104,662400
1985-05-02,0,0.195313,0.190104,0.190104,153600
1985-05-03,0,0.190104,0.184896,0.184896,254400
1985-05-06,0,0.190104,0.184896,0.184896,62400
1985-05-07,0,0.190104,0.184896,0.184896,19200
1985-05-08,0,0.190104,0.184896,0.184896,268800
1985-05-09,0,0.192708,0.1875,0.1875,288000
1985-05-10,0,0.200521,0.192708,0.192708,273600
1985-05-13,0,0.203125,0.197917,0.197917,62400
1985-05-14,0,0.203125,0.197917,0.197917,460800
1985-05-15,0,0.205729,0.200521,0.200521,288000
1985-05-16,0,0.216146,0.208333,0.208333,288000
1985-05-17,0,0.216146,0.210938,0.210938,201600
1985-05-20,0,0.221354,0.216146,0.216146,672000
1985-05-21,0,0.221354,0.216146,0.216146,926400
1985-05-22,0,0.21875,0.210938,0.210938,312000
1985-05-23,0,0.213542,0.205729,0.205729,1363200
1985-05-24,0,0.210938,0.205729,0.205729,537600
1985-05-28,0,0.210938,0.205729,0.205729,24000
1985-05-29,0.205729,0.205729,0.205729,0.205729,0
1985-05-30,0,0.210938,0.205729,0.205729,38400
1985-05-31,0,0.210938,0.203125,0.203125,561600
1985-06-03,0,0.210938,0.203125,0.203125,91200
1985-06-04,0,0.208333,0.200521,0.200521,796800
1985-06-05,0,0.205729,0.197917,0.197917,48000
