date,open,high,low,close,volume
1994-01-25,1.666667,1.692708,1.666667,1.666667,1946880
1994-01-26,1.666667,1.71875,1.666667,1.666667,606240
1994-01-27,1.666667,1.692708,1.666667,1.666667,406560
1994-01-28,1.666667,1.71875,1.666667,1.666667,398880
1994-01-31,1.666667,1.71875,1.666667,1.666667,351840
1994-02-01,1.666667,1.71875,1.666667,1.666667,35040
1994-02-02,1.666667,1.71875,1.666667,1.71875,500640
1994-02-03,1.71875,1.71875,1.666667,1.71875,71040
1994-02-04,1.71875,1.822917,1.71875,1.71875,98400
1994-02-07,1.744792,1.822917,1.744792,1.822917,2880
1994-02-08,1.692708,1.71875,1.666667,1.666667,10560
1994-02-09,1.666667,1.770833,1.666667,1.666667,76320
1994-02-10,1.666667,1.744792,1.666667,1.744792,17760
1994-02-11,1.744792,1.744792,1.744792,1.744792,0
1994-02-14,1.666667,1.770833,1.666667,1.666667,9600
1994-02-15,1.692708,1.692708,1.666667,1.692708,7680
1994-02-16,1.692708,1.692708,1.692708,1.692708,0
1994-02-17,1.666667,1.71875,1.666667,1.71875,109920
1994-02-18,1.666667,1.770833,1.666667,1.770833,9600
1994-02-22,1.666667,1.770833,1.666667,1.770833,49440
1994-02-23,1.692708,1.692708,1.692708,1.692708,1440
1994-02-24,1.666667,1.666667,1.666667,1.666667,1920
1994-02-25,1.666667,1.666667,1.666667,1.666667,24480
1994-02-28,1.666667,1.666667,1.666667,1.666667,19680
1994-03-01,1.770833,1.770833,1.666667,1.666667,6720
1994-03-02,1.666667,1.666667,1.666667,1.666667,2400
1994-03-03,1.666667,1.692708,1.666667,1.666667,24000
1994-03-04,1.666667,1.71875,1.666667,1.666667,12000
1994-03-07,1.666667,1.666667,1.666667,1.666667,8160
1994-03-08,1.770833,1.770833,1.666667,1.666667,120480
1994-03-09,1.666667,1.744792,1.666667,1.744792,19680
1994-03-10,1.71875,1.71875,1.71875,1.71875,33600
1994-03-11,1.71875,1.71875,1.666667,1.71875,56160
1994-03-14,1.770833,1.770833,1.666667,1.71875,31680
1994-03-15,1.71875,1.71875,1.71875,1.71875,14400
1994-03-16,1.71875,1.71875,1.71875,1.71875,4800
1994-03-17,1.71875,1.71875,1.71875,1.71875,4800
1994-03-18,1.71875,1.71875,1.71875,1.71875,0
1994-03-21,1.71875,1.71875,1.71875,1.71875,0
1994-03-22,1.71875,1.71875,1.71875,1.71875,1920
1994-03-23,1.71875,1.71875,1.71875,1.71875,4800
1994-03-24,1.71875,1.71875,1.71875,1.71875,7680
1994-03-25,1.666667,1.71875,1.666667,1.71875,129600
1994-03-28,1.666667,1.770833,1.666667,1.71875,8160
1994-03-29,1.770833,1.770833,1.770833,1.770833,960
1994-03-30,1.770833,1.770833,1.770833,1.770833,0
1994-03-31,1.666667,1.666667,1.614583,1.614583,271200
1994-04-04,1.510417,1.510417,1.302083,1.302083,110400
1994-04-05,1.458333,1.510417,1.354167,1.510417,151200
1994-04-06,1.510417,1.510417,1.510417,1.510417,4800
1994-04-07,1.510417,1.510417,1.510417,1.510417,0
1994-04-08,1.510417,1.510417,1.510417,1.510417,0
1994-04-11,1.510417,1.510417,1.510417,1.510417,0
1994-04-12,1.510417,1.510417,1.510417,1.510417,0
1994-04-13,1.510417,1.510417,1.510417,1.510417,480
1994-04-14,1.510417,1.510417,1.510417,1.510417,0
1994-04-15,1.510417,1.510417,1.510417,1.510417,0
1994-04-18,1.510417,1.510417,1.40625,1.458333,1920
1994-04-19,1.510417,1.510417,1.40625,1.40625,82080
1994-04-20,1.510417,1.510417,1.458333,1.458333,11040
1994-04-21,1.458333,1.458333,1.458333,1.458333,0
1994-04-22,1.458333,1.458333,1.458333,1.458333,0
1994-04-25,1.458333,1.458333,1.458333,1.458333,0
1994-04-26,1.40625,1.40625,1.40625,1.40625,11040
1994-04-28,1.40625,1.40625,1.40625,1.40625,0
1994-04-29,1.40625,1.40625,1.40625,1.40625,0
1994-05-02,1.40625,1.40625,1.40625,1.40625,0
1994-05-03,1.510417,1.510417,1.510417,1.510417,4800
1994-05-04,1.510417,1.510417,1.510417,1.510417,0
1994-05-05,1.510417,1.71875,1.510417,1.71875,96960
1994-05-06,1.71875,1.71875,1.71875,1.71875,0
1994-05-09,1.71875,1.71875,1.614583,1.614583,7200
1994-05-10,1.71875,1.71875,1.71875,1.71875,960
1994-05-11,1.71875,1.71875,1.71875,1.71875,23520
1994-05-12,1.71875,1.822917,1.71875,1.822917,628800
1994-05-13,1.875,1.979167,1.875,1.875,31680
1994-05-16,1.848958,1.875,1.71875,1.822917,175200
1994-05-17,1.822917,1.822917,1.822917,1.822917,170400
1994-05-18,1.875,1.875,1.822917,1.822917,12960
1994-05-19,1.875,1.875,1.822917,1.822917,5760
1994-05-20,1.875,1.875,1.822917,1.848958,41280
1994-05-23,1.848958,1.848958,1.848958,1.848958,4800
1994-05-24,1.875,1.875,1.822917,1.822917,15840
1994-05-25,1.822917,1.822917,1.822917,1.822917,1440
1994-05-26,1.822917,1.822917,1.822917,1.822917,0
1994-05-27,1.875,1.875,1.875,1.875,1920
1994-05-31,1.875,1.875,1.848958,1.875,18720
1994-06-01,1.848958,1.848958,1.848958,1.848958,19200
1994-06-02,1.901042,1.901042,1.875,1.875,243840
1994-06-03,1.979167,2.03125,1.979167,2.03125,11520
1994-06-06,1.979167,2.03125,1.927083,1.927083,104640
1994-06-07,1.979167,1.979167,1.979167,1.979167,9600
1994-06-08,1.927083,2.03125,1.927083,2.03125,39840
1994-06-09,2.083333,2.239583,2.03125,2.135417,516960
1994-06-10,2.1875,2.1875,2.135417,2.135417,55680
1994-06-13,2.083333,2.1875,2.083333,2.083333,84480
1994-06-14,2.083333,2.083333,2.083333,2.083333,0
1994-06-15,2.135417,2.135417,2.135417,2.135417,1920
1994-06-16,2.135417,2.135417,2.135417,2.135417,480
1994-06-17,2.03125,2.135417,2.03125,2.135417,1920
1994-06-20,2.083333,2.083333,2.083333,2.083333,16320
1994-06-21,2.135417,2.135417,2.109375,2.109375,41760
1994-06-22,2.083333,2.083333,1.875,1.875,31680
1994-06-23,2.03125,2.03125,2.03125,2.03125,2400
1994-06-24,1.822917,1.822917,1.770833,1.770833,7680
1994-06-27,1.822917,1.875,1.822917,1.848958,65280
1994-06-28,1.848958,1.848958,1.848958,1.848958,0
1994-06-29,1.875,1.875,1.875,1.875,480
1994-06-30,1.770833,1.875,1.770833,1.875,19200
1994-07-01,1.875,1.875,1.875,1.875,4800
1994-07-05,1.875,1.875,1.875,1.875,0
1994-07-06,1.848958,1.875,1.848958,1.875,67200
1994-07-07,1.875,1.875,1.875,1.875,0
1994-07-08,1.927083,1.927083,1.770833,1.770833,36000
1994-07-11,1.770833,1.770833,1.770833,1.770833,2400
1994-07-12,1.770833,1.770833,1.770833,1.770833,0
1994-07-13,1.770833,1.770833,1.770833,1.770833,0
1994-07-14,1.770833,1.770833,1.770833,1.770833,0
1994-07-15,1.770833,1.770833,1.770833,1.770833,0
1994-07-18,1.927083,1.927083,1.927083,1.927083,9600
1994-07-19,1.927083,1.927083,1.927083,1.927083,9600
1994-07-20,1.927083,1.927083,1.927083,1.927083,960
1994-07-21,1.822917,1.822917,1.822917,1.822917,3360
1994-07-22,1.927083,1.927083,1.927083,1.927083,480
1994-07-25,1.875,1.875,1.822917,1.875,104160
1994-07-26,1.875,1.927083,1.875,1.927083,14400
1994-07-27,1.927083,1.927083,1.927083,1.927083,0
1994-07-28,1.770833,1.848958,1.770833,1.848958,7680
1994-07-29,1.848958,1.848958,1.848958,1.848958,0
1994-08-01,1.848958,1.848958,1.848958,1.848958,0
1994-08-02,1.927083,1.927083,1.927083,1.927083,4800
1994-08-03,1.927083,1.927083,1.927083,1.927083,0
1994-08-04,1.927083,1.927083,1.927083,1.927083,0
1994-08-05,1.927083,1.927083,1.927083,1.927083,480
1994-08-08,1.770833,1.770833,1.770833,1.770833,480
1994-08-09,1.770833,1.770833,1.770833,1.770833,0
1994-08-10,1.770833,1.770833,1.770833,1.770833,0
1994-08-11,1.770833,1.770833,1.770833,1.770833,0
1994-08-12,1.822917,1.822917,1.822917,1.822917,480
1994-08-15,1.875,1.927083,1.875,1.927083,7200
1994-08-16,1.927083,1.927083,1.927083,1.927083,0
1994-08-17,1.979167,1.979167,1.979167,1.979167,10560
1994-08-18,1.875,1.875,1.875,1.875,2400
1994-08-19,1.875,1.875,1.875,1.875,0
1994-08-22,1.979167,1.979167,1.979167,1.979167,5760
1994-08-23,1.901042,1.901042,1.901042,1.901042,9600
1994-08-24,1.875,1.979167,1.875,1.979167,1920
1994-08-25,1.875,1.875,1.875,1.875,20160
1994-08-26,1.875,1.875,1.875,1.875,0
1994-08-29,1.979167,2.03125,1.979167,2.03125,1920
1994-08-30,2.03125,2.03125,2.03125,2.03125,0
1994-08-31,2.03125,2.03125,1.979167,2.03125,101280
1994-09-01,2.018229,2.135417,1.979167,2.135417,96960
1994-09-02,2.135417,2.135417,2.135417,2.135417,960
1994-09-06,2.03125,2.135417,2.03125,2.135417,2400
1994-09-07,2.135417,2.135417,2.135417,2.135417,0
1994-09-08,2.135417,2.135417,2.135417,2.135417,0
1994-09-09,2.135417,2.135417,2.135417,2.135417,0
1994-09-12,2.135417,2.135417,2.135417,2.135417,0
1994-09-13,2.135417,2.135417,2.135417,2.135417,0
1994-09-14,2.03125,2.03125,2.03125,2.03125,9600
1994-09-15,2.03125,2.03125,2.03125,2.03125,480
1994-09-16,2.03125,2.03125,2.03125,2.03125,0
1994-09-19,2.135417,2.135417,2.083333,2.083333,54240
1994-09-20,2.03125,2.03125,1.953125,2.03125,36960
1994-09-21,1.927083,1.927083,1.927083,1.927083,7200
1994-09-22,2.083333,2.083333,1.953125,2.083333,96960
1994-09-23,1.927083,2.03125,1.875,1.953125,100320
1994-09-26,2.03125,2.03125,1.927083,1.927083,104640
1994-09-27,2.03125,2.03125,1.927083,1.979167,127680
1994-09-28,2.083333,2.291667,1.979167,2.291667,90240
