date,open,high,low,close,volume
1980-03-17,0,1,0.888889,0.888889,127800
1980-03-18,0,0.944444,0.833333,0.833333,140400
1980-03-19,0,0.944444,0.833333,0.833333,136800
1980-03-20,0,0.972222,0.861111,0.861111,163800
1980-03-21,0,0.972222,0.861111,0.861111,21600
1980-03-24,0,0.944444,0.833333,0.833333,93600
1980-03-25,0,0.916667,0.805556,0.805556,115200
1980-03-26,0,0.916667,0.805556,0.805556,81000
1980-03-27,0,0.875,0.763889,0.763889,169200
1980-03-28,0,0.888889,0.777778,0.777778,154800
1980-03-31,0,0.944444,0.833333,0.833333,136800
1980-04-01,0,1,0.888889,0.888889,82800
1980-04-02,0,1.055556,0.944444,0.944444,135000
1980-04-03,0,1.055556,0.944444,0.944444,30600
1980-04-07,0,1.027778,0.916667,0.916667,99000
1980-04-08,0,1.055556,0.944444,0.944444,41400
1980-04-09,0,1.055556,0.944444,0.944444,172800
1980-04-10,0,1.055556,0.944444,0.944444,64800
1980-04-11,0,1.055556,0.944444,0.944444,1800
1980-04-14,0.944444,0.944444,0.944444,0.944444,0
1980-04-15,0,1.111111,1,1,336600
1980-04-16,0,1.111111,1,1,117000
1980-04-17,0,1.055556,0.944444,0.944444,61200
1980-04-18,0,1.055556,0.944444,0.944444,61200
1980-04-21,0,1,0.888889,0.888889,61200
1980-04-22,0,1,0.888889,0.888889,41400
1980-04-23,0,1,0.888889,0.888889,77400
1980-04-24,0,0.972222,0.861111,0.861111,36000
1980-04-25,0,0.972222,0.861111,0.861111,59400
1980-04-28,0,0.972222,0.861111,0.861111,81000
1980-04-29,0,0.972222,0.861111,0.861111,77400
1980-04-30,0,0.972222,0.861111,0.861111,9000
1980-05-01,0,0.972222,0.861111,0.861111,27000
1980-05-02,0,1.027778,0.916667,0.916667,19800
1980-05-05,0,1.027778,0.916667,0.916667,54000
1980-05-06,0,1.055556,0.944444,0.944444,93600
1980-05-07,0.944444,0.944444,0.944444,0.944444,0
1980-05-08,0,1.083333,0.972222,0.972222,120600
1980-05-09,0,1.055556,0.944444,0.944444,81000
1980-05-12,0,1.027778,0.916667,0.916667,27000
1980-05-13,0,1.027778,0.916667,0.916667,19800
1980-05-14,0,1.055556,0.944444,0.944444,75600
1980-05-15,0,1.055556,0.944444,0.944444,25200
1980-05-16,0,1.027778,0.916667,0.916667,10800
1980-05-19,0,1.027778,0.916667,0.916667,52200
1980-05-20,0,1.055556,0.944444,0.944444,27000
1980-05-21,0,1.027778,0.916667,0.916667,32400
1980-05-22,0,1.027778,0.916667,0.916667,18000
1980-05-23,0,1.138889,1.027778,1.027778,430200
1980-05-27,0,1.111111,1,1,28800
1980-05-28,0,1.138889,1.027778,1.027778,88200
1980-05-29,0,1.138889,1.027778,1.027778,88200
1980-05-30,0,1.111111,1,1,178200
1980-06-02,0,1.111111,1,1,288000
1980-06-03,0,1.111111,1,1,1800
1980-06-04,0,1.111111,1,1,185400
1980-06-05,0,1.111111,1,1,232200
1980-06-06,0,1.138889,1.027778,1.027778,232200
1980-06-09,0,1.166667,1.055556,1.055556,250200
1980-06-10,0,1.194444,1.083333,1.083333,388800
1980-06-11,0,1.166667,1.055556,1.055556,126000
1980-06-12,0,1.194444,1.083333,1.083333,147600
1980-06-13,0,1.166667,1.055556,1.055556,18000
1980-06-16,0,1.166667,1.055556,1.055556,36000
1980-06-17,0,1.166667,1.055556,1.055556,81000
1980-06-18,0,1.166667,1.055556,1.055556,23400
1980-06-19,0,1.138889,1.027778,1.027778,90000
1980-06-20,0,1.138889,1.027778,1.027778,136800
1980-06-23,0,1.166667,1.055556,1.055556,117000
1980-06-24,0,1.222222,1.111111,1.111111,657000
1980-06-25,0,1.222222,1.111111,1.111111,214200
1980-06-26,0,1.277778,1.166667,1.166667,129600
1980-06-27,0,1.277778,1.166667,1.166667,59400
1980-06-30,0,1.277778,1.166667,1.166667,208800
1980-07-01,0,1.25,1.138889,1.138889,120600
1980-07-02,0,1.25,1.138889,1.138889,39600
1980-07-03,0,1.25,1.138889,1.138889,73800
1980-07-07,0,1.222222,1.152778,1.152778,68400
1980-07-08,0,1.222222,1.166667,1.166667,133200
1980-07-09,0,1.222222,1.166667,1.166667,280800
1980-07-10,0,1.222222,1.166667,1.166667,30600
1980-07-11,0,1.222222,1.180556,1.180556,145800
1980-07-14,0,1.25,1.166667,1.166667,81000
1980-07-15,0,1.25,1.194444,1.194444,221400
1980-07-16,0,1.25,1.194444,1.194444,41400
1980-07-17,0,1.277778,1.222222,1.222222,46800
1980-07-18,0,1.277778,1.222222,1.222222,61200
1980-07-21,0,1.333333,1.277778,1.277778,156600
1980-07-22,0,1.333333,1.291667,1.291667,131400
1980-07-23,0,1.333333,1.277778,1.277778,61200
1980-07-24,0,1.333333,1.277778,1.277778,75600
1980-07-25,0,1.361111,1.277778,1.277778,73800
1980-07-28,0,1.361111,1.277778,1.277778,37800
1980-07-29,0,1.361111,1.277778,1.277778,43200
1980-07-30,0,1.333333,1.277778,1.277778,75600
1980-07-31,0,1.333333,1.277778,1.277778,32400
1980-08-01,0,1.333333,1.25,1.25,100800
1980-08-04,0,1.25,1.194444,1.194444,127800
1980-08-05,0,1.25,1.194444,1.194444,235800
1980-08-06,0,1.25,1.194444,1.194444,66600
1980-08-07,0,1.277778,1.222222,1.222222,37800
1980-08-08,0,1.388889,1.333333,1.333333,376200
1980-08-11,0,1.416667,1.333333,1.333333,75600
1980-08-12,0,1.416667,1.333333,1.333333,68400
1980-08-13,0,1.416667,1.333333,1.333333,55800
1980-08-14,0,1.416667,1.333333,1.333333,3600
1980-08-15,0,1.416667,1.333333,1.333333,28800
1980-08-18,0,1.388889,1.305556,1.305556,95400
1980-08-19,0,1.388889,1.319444,1.319444,138600
1980-08-20,0,1.388889,1.319444,1.319444,75600
1980-08-21,0,1.388889,1.333333,1.333333,156600
1980-08-22,0,1.388889,1.347222,1.347222,129600
1980-08-25,0,1.388889,1.333333,1.333333,113400
1980-08-26,0,1.388889,1.347222,1.347222,117000
1980-08-27,0,1.416667,1.361111,1.361111,279000
1980-08-28,0,1.416667,1.361111,1.361111,32400
1980-08-29,0,1.416667,1.361111,1.361111,68400
1980-09-02,0,1.444444,1.375,1.375,135000
1980-09-03,0,1.444444,1.375,1.375,113400
1980-09-04,0,1.444444,1.388889,1.388889,99000
1980-09-05,0,1.444444,1.388889,1.388889,68400
1980-09-08,0,1.444444,1.388889,1.388889,39600
1980-09-09,0,1.416667,1.375,1.375,48600
1980-09-10,0,1.444444,1.388889,1.388889,167400
1980-09-11,0,1.444444,1.388889,1.388889,9000
1980-09-12,0,1.444444,1.402778,1.402778,127800
1980-09-15,0,1.472222,1.402778,1.402778,140400
1980-09-16,0,1.527778,1.458333,1.458333,261000
1980-09-17,0,1.527778,1.458333,1.458333,255600
1980-09-18,0,1.527778,1.472222,1.472222,176400
1980-09-19,0,1.527778,1.472222,1.472222,99000
1980-09-22,0,1.527778,1.472222,1.472222,124200
1980-09-23,0,1.527778,1.458333,1.458333,185400
1980-09-24,0,1.5,1.402778,1.402778,115200
1980-09-25,0,1.5,1.416667,1.416667,365400
1980-09-26,0,1.5,1.416667,1.416667,196200
1980-09-29,0,1.472222,1.388889,1.388889,138600
1980-09-30,0,1.472222,1.388889,1.388889,95400
1980-10-01,0,1.472222,1.388889,1.388889,48600
1980-10-02,0,1.472222,1.388889,1.388889,84600
1980-10-03,0,1.472222,1.388889,1.388889,50400
1980-10-06,0,1.444444,1.388889,1.388889,104400
1980-10-07,0,1.444444,1.388889,1.388889,10800
1980-10-08,0,1.444444,1.388889,1.388889,117000
1980-10-09,0,1.444444,1.388889,1.388889,61200
1980-10-10,0,1.444444,1.388889,1.388889,18000
1980-10-13,0,1.444444,1.388889,1.388889,19800
1980-10-14,0,1.444444,1.388889,1.388889,201600
1980-10-15,0,1.444444,1.388889,1.388889,64800
1980-10-16,0,1.444444,1.388889,1.388889,70200
1980-10-17,0,1.416667,1.388889,1.388889,28800
1980-10-20,0,1.416667,1.388889,1.388889,37800
1980-10-21,0,1.416667,1.388889,1.388889,36000
1980-10-22,0,1.416667,1.388889,1.388889,73800
1980-10-23,0,1.416667,1.388889,1.388889,104400
1980-10-24,0,1.444444,1.416667,1.416667,313200
1980-10-27,0,1.458333,1.416667,1.416667,82800
1980-10-28,0,1.458333,1.416667,1.416667,41400
1980-10-29,0,1.472222,1.416667,1.416667,136800
1980-10-30,0,1.472222,1.416667,1.416667,27000
1980-10-31,0,1.5,1.416667,1.416667,334800
1980-11-03,0,1.5,1.416667,1.416667,9000
1980-11-05,0,1.472222,1.416667,1.416667,81000
1980-11-06,0,1.5,1.416667,1.416667,54000
1980-11-07,0,1.472222,1.416667,1.416667,99000
1980-11-10,0,1.472222,1.416667,1.416667,34200
1980-11-11,0,1.472222,1.416667,1.416667,68400
1980-11-12,0,1.472222,1.430556,1.430556,46800
1980-11-13,0,1.527778,1.444444,1.444444,203400
1980-11-14,0,1.527778,1.5,1.5,243000
1980-11-17,0,1.555556,1.5,1.5,226800
1980-11-18,0,1.555556,1.5,1.5,43200
1980-11-19,0,1.555556,1.5,1.5,54000
1980-11-20,0,1.583333,1.513889,1.513889,127800
1980-11-21,0,1.611111,1.527778,1.527778,115200
1980-11-24,0,1.611111,1.527778,1.527778,41400
1980-11-25,0,1.611111,1.527778,1.527778,63000
1980-11-26,0,1.611111,1.527778,1.527778,61200
1980-11-28,0,1.611111,1.527778,1.527778,1800
1980-12-01,0,1.611111,1.527778,1.527778,59400
1980-12-02,0,1.611111,1.527778,1.527778,3600
1980-12-03,0,1.611111,1.527778,1.527778,45000
