date,open,high,low,close,volume
2003-12-16,34,35,33.900002,35,2079000
2003-12-17,35,35.220001,34.119999,34.400002,130650
2003-12-18,34.779999,34.799999,34,34.200001,106400
2003-12-19,34.02,34.400002,34.02,34.240002,33650
2003-12-22,34.240002,34.400002,34,34,25550
2003-12-23,34.200001,34.400002,34.02,34.400002,48100
2003-12-24,34.040001,34.400002,34.040001,34.240002,4500
2003-12-26,34,34.599998,34,34.459999,7300
2003-12-29,34.099998,34.900002,34.099998,34.5,21200
2003-12-30,34.799999,34.900002,34.5,34.900002,20400
2003-12-31,34.799999,35.799999,34.099998,35.34,24600
2004-01-02,35.759998,35.939999,35.16,35.360001,6250
2004-01-05,35.099998,35.700001,34.599998,35.700001,26500
2004-01-06,34.82,35.720001,34.82,35.419998,20550
2004-01-07,35.02,35.939999,34.700001,35.939999,13350
2004-01-08,35.919998,36,35.5,35.799999,7800
2004-01-09,35.5,36.200001,35.5,36,9850
2004-01-12,35.5,37.040001,35.5,37,16100
2004-01-13,35.5,37,35.400002,36.900002,24050
2004-01-14,37,37.299999,34.939999,37.200001,56300
2004-01-15,36.700001,38.259998,36.700001,38.259998,57350
2004-01-16,38.34,40,37.880001,38.400002,8200
2004-01-20,39,39,37.700001,38.639999,30150
2004-01-21,38.099998,38.419998,37.700001,38.02,22100
2004-01-22,38,38.779999,38,38.32,13300
2004-01-23,38,38.619999,37.700001,38,17950
2004-01-26,38,39.599998,37.700001,38.380001,21250
2004-01-27,38.400002,38.599998,37.799999,38.139999,26250
2004-01-28,38.18,40.68,38,40.68,10950
2004-01-29,38.200001,39.720001,38.200001,38.799999,18100
2004-01-30,37.799999,39.18,37.799999,38.799999,5400
2004-02-02,39.200001,39.900002,38.599998,39.060001,12650
2004-02-03,39.84,39.84,38.599998,38.799999,74050
2004-02-04,38.200001,38.720001,37.700001,38.66,6700
2004-02-05,38,39,38,38.580002,7500
2004-02-06,38.400002,38.959999,38.400002,38.599998,93950
2004-02-09,38.5,38.959999,38,38.5,41400
2004-02-10,38,39.599998,38,39.299999,21200
2004-02-11,39.299999,39.299999,38,38.5,3050
2004-02-12,38.34,39.400002,38.240002,39.02,7600
2004-02-13,39.599998,39.599998,38.52,39.299999,4700
2004-02-17,39.200001,39.400002,38.48,39.299999,14950
2004-02-18,38.66,39.18,38.5,38.720001,1750
2004-02-19,38.419998,38.759998,38.400002,38.48,34650
2004-02-20,38,38.139999,35.919998,37.240002,76050
2004-02-23,37.299999,37.299999,36.900002,36.900002,10850
2004-02-24,36.700001,37.259998,34.619999,35.540001,32100
2004-02-25,35.540001,35.639999,34.299999,35.119999,21750
2004-02-26,35.400002,36.200001,35.200001,35.880001,4250
2004-02-27,36.439999,36.48,36,36.200001,3400
2004-03-01,36.240002,37.119999,36.119999,36.799999,44300
2004-03-02,36.98,36.98,36,36,50250
2004-03-03,35.919998,36.380001,35.919998,36.200001,61900
2004-03-04,36.16,36.200001,35.799999,35.799999,15000
2004-03-05,35.619999,36,34.919998,35.360001,8850
2004-03-08,35.720001,36.400002,35.299999,35.66,18350
2004-03-09,35.700001,35.799999,35.599998,35.700001,9000
2004-03-10,35.619999,35.799999,35.099998,35.700001,5750
2004-03-11,35.200001,36.02,35.200001,35.779999,134850
2004-03-12,35.900002,35.900002,34.02,34.799999,95550
