date,open,high,low,close,volume
1980-03-17,0,6.416667,6.083333,6.083333,175500
1980-03-18,0,6.25,5.875,6,131400
1980-03-19,0,6.25,5.958333,5.958333,30900
1980-03-20,0,6,5.791667,5.916667,69600
1980-03-21,0,6.083333,5.916667,5.958333,23100
1980-03-24,0,5.916667,5.708333,5.708333,86400
1980-03-25,0,5.708333,5.5,5.625,133500
1980-03-26,0,5.916667,5.666667,5.791667,51600
1980-03-27,0,5.625,4.666667,5.166667,256800
1980-03-28,0,5.583333,5.166667,5.291667,1689000
1980-03-31,0,5.333333,5,5.291667,257700
1980-04-01,0,5.166667,4.958333,5.083333,165000
1980-04-02,0,5.333333,5.041667,5.25,187200
1980-04-03,0,5.333333,5.125,5.208333,75900
1980-04-07,0,5.333333,4.916667,4.916667,57600
1980-04-08,0,5.208333,4.833333,5.125,77100
1980-04-09,0,5.5,5.208333,5.5,163800
1980-04-10,0,5.708333,5.375,5.541667,133200
1980-04-11,0,5.666667,5.375,5.458333,39900
1980-04-14,0,5.5,5.208333,5.291667,27000
1980-04-15,0,5.333333,5.208333,5.25,94500
1980-04-16,0,5.375,5.166667,5.166667,47400
1980-04-17,0,5.25,5.125,5.166667,45000
1980-04-18,0,5.333333,5.208333,5.291667,30300
1980-04-21,0,5.333333,5.125,5.25,48000
1980-04-22,0,5.791667,5.375,5.75,157500
1980-04-23,0,6,5.541667,5.625,126900
1980-04-24,0,5.833333,5.541667,5.666667,45300
1980-04-25,0,5.75,5.583333,5.666667,61800
1980-04-28,0,5.75,5.666667,5.666667,19500
1980-04-29,0,5.791667,5.5,5.666667,130800
1980-04-30,0,5.75,5.5,5.75,30600
1980-05-01,0,5.625,5.458333,5.5,122400
1980-05-02,0,5.583333,5.416667,5.541667,35700
1980-05-05,0,5.583333,5.5,5.5,43800
1980-05-06,0,5.541667,5.416667,5.458333,53100
1980-05-07,0,5.625,5.333333,5.416667,66300
1980-05-08,0,5.458333,5.208333,5.291667,88200
1980-05-09,0,5.291667,5.166667,5.208333,33600
1980-05-12,0,5.25,5.125,5.25,73500
1980-05-13,0,5.5,5.25,5.333333,72900
1980-05-14,0,5.583333,5.416667,5.583333,165600
1980-05-15,0,5.958333,5.541667,5.75,132000
1980-05-16,0,6.083333,5.75,6.083333,94800
1980-05-19,0,6.083333,5.833333,5.875,45900
1980-05-20,0,6.125,5.666667,6.125,75300
1980-05-21,0,6.083333,5.833333,5.958333,25200
1980-05-22,0,6.125,5.791667,5.958333,61500
1980-05-23,0,5.958333,5.791667,5.916667,54000
