date,open,high,low,close,volume
1990-04-23,0,16.6875,15.4375,15.875,3044600
1990-04-24,0,15.875,15.5625,15.75,2390600
1990-04-25,0,16.5,15.625,16.5,961400
1990-04-26,0,16.625,16.125,16.375,829000
1990-04-27,0,16.375,15.875,15.875,835000
1990-04-30,0,16,15.75,15.875,311400
1990-05-01,0,16,15.5,15.5625,405000
1990-05-02,0,15.75,15.4375,15.5,1110200
1990-05-03,0,15.625,15.25,15.25,1210400
1990-05-04,0,15.5,15.125,15.25,358600
1990-05-07,0,15.375,15.125,15.3125,849800
1990-05-08,0,15.375,15,15.25,286200
1990-05-09,0,15.25,14.875,15,200000
1990-05-10,0,15.125,14.9375,15,342000
1990-05-11,0,15.25,14.9375,15.25,1410600
1990-05-14,0,15.75,15.125,15.625,1316200
1990-05-15,0,15.8125,15.5,15.75,458800
1990-05-16,0,15.75,15.5,15.5,211400
1990-05-17,0,16.375,15.5,16.375,545600
1990-05-18,0,16.625,16.25,16.5,620000
1990-05-21,0,16.625,16.375,16.4375,310200
1990-05-22,0,16.5,16.25,16.5,391800
1990-05-23,0,16.5,16.125,16.25,339800
1990-05-24,0,16.375,16,16.0625,437800
1990-05-25,0,16.125,15.875,16,981000
1990-05-29,0,16,15.75,15.875,527200
1990-05-30,0,16,15.75,15.8125,431400
1990-05-31,0,15.875,15.75,15.75,179200
1990-06-01,0,15.875,15.75,15.8125,1195800
1990-06-04,0,16,15.8125,16,1166600
1990-06-05,0,16.25,16,16.125,406000
1990-06-06,0,16.25,16.0625,16.25,392200
1990-06-07,0,16.625,16.125,16.5,369200
1990-06-08,0,16.5,16.25,16.5,203200
1990-06-11,0,16.8125,16.25,16.5,99200
1990-06-12,0,17,16.375,16.875,496000
1990-06-13,0,17.375,16.875,16.9375,470400
1990-06-14,0,17.125,16.75,16.9375,213400
1990-06-15,0,16.875,16.5,16.75,197200
1990-06-18,0,16.625,16.375,16.4375,308400
1990-06-19,0,16.5,16.375,16.5,520200
1990-06-20,0,16.5,16.375,16.5,277800
1990-06-21,0,16.5,16.375,16.5,238000
1990-06-22,0,16.625,16.375,16.375,616400
1990-06-25,0,16.5,16.25,16.25,388400
1990-06-26,0,16.5,16.125,16.125,171400
1990-06-27,0,16.375,16.125,16.25,153000
1990-06-28,0,16.75,16.25,16.6875,370000
1990-06-29,0,16.875,16.625,16.875,262000
1990-07-02,0,16.875,16.75,16.75,79800
1990-07-03,0,16.875,16.75,16.75,90600
1990-07-05,0,17,16.75,16.875,108600
1990-07-06,0,16.875,16.75,16.8125,47400
1990-07-09,0,16.875,16.75,16.75,416400
1990-07-10,0,16.9375,16.75,16.75,1842400
1990-07-11,0,16.875,16.625,16.75,118600
1990-07-12,0,17.25,16.75,17,1725400
1990-07-13,0,17.125,16.875,17,149000
1990-07-16,0,17,16.75,16.875,607000
1990-07-17,0,17,16.5,16.5625,458800
1990-07-18,0,16.625,16.25,16.375,242600
1990-07-19,0,16.5,16.25,16.375,317600
1990-07-20,0,16.375,16,16.125,181800
1990-07-23,0,16,15.125,15.75,430800
1990-07-24,0,15.75,15.5,15.5,221600
1990-07-25,0,15.75,15.375,15.6875,264200
1990-07-26,0,15.75,15.5,15.625,82200
1990-07-27,0,15.875,15.625,15.625,247800
1990-07-30,0,15.75,15.125,15.125,171000
1990-07-31,0,15.375,15.125,15.375,59600
1990-08-01,0,15.375,15.125,15.25,91400
1990-08-02,0,15.625,15.125,15.375,323400
1990-08-03,0,15.625,14.875,15.0625,706400
1990-08-06,0,14.875,14.1875,14.4375,983600
1990-08-07,0,14.625,14.4375,14.5625,708000
1990-08-08,0,15.5,14.5,15.375,488200
1990-08-09,0,15.8125,15.25,15.8125,406000
1990-08-10,0,15.875,15.375,15.375,173800
1990-08-13,0,15.5,15.125,15.375,286800
1990-08-14,0,15.5,15.25,15.3125,488200
1990-08-15,0,15.5,15.3125,15.5,203600
1990-08-16,0,15.5,15.125,15.125,200400
1990-08-17,0,15.25,14.875,15.125,1567600
1990-08-20,0,15,14.5,14.75,74000
1990-08-21,0,14.5,14.375,14.5,638400
1990-08-22,0,14.5,14.25,14.25,274000
1990-08-23,0,14.375,13.9375,14,1164800
1990-08-24,0,14.25,14,14,102400
1990-08-27,0,14.5,14.125,14.375,705000
1990-08-28,0,14.5,14.25,14.25,450400
1990-08-29,0,14.625,14.375,14.5,102800
1990-08-30,0,14.625,14.375,14.375,134600
1990-08-31,0,14.875,14.5,14.75,1393800
1990-09-04,0,14.875,14.625,14.875,120800
1990-09-05,0,15.5,15,15.125,138000
1990-09-06,0,15.375,15.125,15.375,495000
1990-09-07,0,15.375,15.125,15.25,43200
1990-09-10,0,15.5,15.25,15.25,38600
1990-09-11,0,15.5,15.25,15.375,22000
1990-09-12,0,15.375,15.25,15.25,36400
1990-09-13,0,15.375,15.25,15.3125,124600
1990-09-14,0,15.375,15.25,15.375,138200
1990-09-17,0,15.75,15.25,15.75,107000
1990-09-18,0,15.75,15.375,15.5,99600
1990-09-19,0,15.625,15.375,15.5,254000
1990-09-20,0,15.625,15.375,15.5,640400
1990-09-21,0,15.625,15.375,15.5,491000
1990-09-24,0,15.5,14.875,15,236000
1990-09-25,0,15.125,14.875,14.875,21200
1990-09-26,0,15.375,14.75,14.75,89000
1990-09-27,0,14.875,13,13.375,286800
1990-09-28,0,13.375,12.25,13.25,395600
1990-10-01,0,13.625,13.375,13.375,320200
1990-10-02,0,14,13.625,13.875,594400
1990-10-03,0,14.125,13.75,13.875,526800
1990-10-04,0,14.375,13.75,14.25,362200
1990-10-05,0,15.375,14,14.5,257400
1990-10-08,0,14.625,14.375,14.5,114600
1990-10-09,0,14.4375,14.125,14.125,254600
1990-10-10,0,14.375,13.875,13.9375,448200
1990-10-11,0,14.125,13.3125,13.375,838600
1990-10-12,0,13.625,13.25,13.25,70600
1990-10-15,0,13.3125,13,13,82600
1990-10-16,0,13.5,13,13.375,333400
1990-10-17,0,13.5,13.125,13.125,29800
1990-10-18,0,13.3125,13.125,13.125,122000
1990-10-19,0,13.375,13.125,13.125,114800
1990-10-22,0,13.5,13.125,13.5,123200
1990-10-23,0,13.625,13.375,13.375,53800
1990-10-24,0,13.625,13.25,13.5,168200
1990-10-25,0,13.5,13.25,13.375,78800
1990-10-26,0,13.5,13.25,13.25,87200
1990-10-29,0,13.25,13.125,13.25,63400
1990-10-30,0,13.125,13,13.125,111000
1990-10-31,0,13.375,13.125,13.125,82600
1990-11-01,0,13.5,13.125,13.5,526400
1990-11-02,0,14,13.375,13.8125,173000
1990-11-05,0,14.375,13.875,14.25,46400
1990-11-06,0,14.5,14.25,14.25,337600
1990-11-07,0,14.5,14.25,14.25,90600
1990-11-08,0,14.5,14.25,14.25,45200
1990-11-09,0,14.5,14.25,14.375,20800
1990-11-12,0,15.1875,14.25,15.1875,166400
1990-11-13,0,15,14.75,14.75,276800
1990-11-14,0,15,14.75,14.875,65400
1990-11-15,0,15.625,15,15.3125,194800
1990-11-16,0,15.25,15.125,15.125,51200
1990-11-19,0,15.5,15.25,15.4375,51600
1990-11-20,0,15.5,15.25,15.5,64400
1990-11-21,0,15.625,15.25,15.4375,66800
1990-11-23,0,15.5,15.25,15.25,7600
