date,open,high,low,close,volume
1973-02-21,0,5.666667,5.5,5.5,45900
1973-02-22,0,5.583333,5.5,5.541667,48900
1973-02-23,0,5.625,5.375,5.375,957900
1973-02-26,0,5.458333,5.333333,5.458333,54900
1973-02-27,0,5.5,5.375,5.416667,44700
1973-02-28,0,5.5,5.416667,5.458333,80400
1973-03-01,0,5.5,5.333333,5.333333,95400
1973-03-02,0,5.375,5.291667,5.375,68100
1973-03-05,0,5.5,5.416667,5.458333,72900
1973-03-06,0,5.458333,5.375,5.375,53700
1973-03-07,0,5.458333,5.208333,5.291667,150300
1973-03-08,0,5.333333,5.291667,5.333333,31500
1973-03-09,0,5.416667,5.291667,5.416667,63000
1973-03-12,0,5.458333,5.333333,5.458333,53400
1973-03-13,0,5.5,5.416667,5.416667,52800
1973-03-14,0,5.5,5.291667,5.291667,87000
1973-03-15,0,5.375,5.208333,5.25,45600
1973-03-16,0,5.25,5.166667,5.166667,75600
1973-03-19,0,5.208333,5.083333,5.166667,39300
1973-03-20,0,5.208333,5.125,5.208333,57300
1973-03-21,0,5.291667,5.166667,5.208333,49200
1973-03-22,0,5.25,5.125,5.125,56700
1973-03-23,0,5.25,5.166667,5.166667,65100
1973-03-26,0,5.291667,5.208333,5.25,37800
1973-03-27,0,5.416667,5.333333,5.416667,95700
1973-03-28,0,5.5,5.333333,5.5,211800
1973-03-29,0,5.625,5.458333,5.5,214500
1973-03-30,0,5.541667,5.208333,5.208333,36300
1973-04-02,0,5.208333,5.041667,5.041667,228000
1973-04-03,0,5,4.75,4.875,176100
1973-04-04,0,4.875,4.75,4.791667,203100
1973-04-05,0,4.875,4.791667,4.791667,51600
1973-04-06,0,5.125,4.833333,5.041667,103800
1973-04-09,0,5.25,5.083333,5.25,83400
1973-04-10,0,5.583333,5.291667,5.5,351600
1973-04-11,0,5.541667,5.375,5.416667,100500
1973-04-12,0,5.541667,5.416667,5.5,35400
1973-04-13,0,5.5,5.416667,5.5,17700
1973-04-16,0,5.541667,5.333333,5.333333,94200
1973-04-17,0,5.375,5.25,5.25,44700
1973-04-18,0,5.25,5.083333,5.083333,37500
1973-04-19,0,5.208333,5.166667,5.166667,26700
1973-04-23,0,5.166667,5.041667,5.041667,108900
1973-04-24,0,5.083333,5.041667,5.041667,12300
1973-04-25,0,5.125,4.958333,4.958333,32100
1973-04-26,0,4.958333,4.833333,4.875,424500
1973-04-27,0,4.916667,4.708333,4.708333,76800
1973-04-30,0,4.75,4.666667,4.75,58800
1973-05-01,0,4.916667,4.708333,4.875,239100
1973-05-02,0,4.958333,4.875,4.875,71400
1973-05-03,0,4.958333,4.833333,4.833333,71700
1973-05-04,0,4.958333,4.875,4.875,25200
1973-05-07,0,4.875,4.75,4.75,32700
1973-05-08,0,4.791667,4.75,4.75,45900
1973-05-09,0,4.875,4.75,4.75,33600
1973-05-10,0,4.75,4.541667,4.583333,72900
1973-05-11,0,4.583333,4.416667,4.416667,89400
1973-05-14,0,4.5,4.333333,4.375,75900
1973-05-15,0,4.583333,4.416667,4.541667,47400
1973-05-16,0,4.541667,4.541667,4.541667,175200
1973-05-17,0,4.583333,4.5,4.5,13500
1973-05-18,0,4.5,4.333333,4.333333,71700
1973-05-21,0,4.333333,4.25,4.25,76800
1973-05-22,0,4.375,4.25,4.333333,144900
1973-05-23,0,4.333333,4.25,4.291667,110700
1973-05-24,0,4.333333,4.291667,4.333333,132300
1973-05-25,0,4.5,4.375,4.458333,92700
1973-05-29,0,4.625,4.458333,4.458333,92100
1973-05-30,0,4.458333,4.333333,4.333333,76200
1973-05-31,0,4.375,4.25,4.333333,39600
1973-06-01,0,4.333333,4.208333,4.208333,39600
1973-06-04,0,4.25,4.083333,4.083333,133200
1973-06-05,0,4.208333,4.083333,4.208333,65400
1973-06-06,0,4.333333,4.166667,4.208333,68400
1973-06-07,0,4.291667,4.166667,4.25,118500
1973-06-08,0,4.541667,4.375,4.5,47100
1973-06-11,0,4.541667,4.416667,4.416667,16800
1973-06-12,0,4.541667,4.375,4.541667,36000
1973-06-13,0,4.791667,4.583333,4.625,49200
1973-06-14,0,4.75,4.541667,4.625,31500
1973-06-15,0,4.583333,4.416667,4.416667,67200
1973-06-18,0,4.458333,4.208333,4.25,48300
1973-06-19,0,4.416667,4.25,4.25,93600
1973-06-20,0,4.333333,4.208333,4.25,38400
1973-06-21,0,4.25,4.166667,4.166667,71700
1973-06-22,0,4.25,4.125,4.166667,80400
1973-06-25,0,4.208333,4.125,4.125,21000
1973-06-26,0,4.166667,4.083333,4.125,21900
1973-06-27,0,4.25,4.125,4.25,72300
1973-06-28,0,4.333333,4.208333,4.25,51600
1973-06-29,0,4.375,4.291667,4.375,94200
1973-07-02,0,4.5,4.416667,4.416667,25200
1973-07-03,0,4.416667,4.333333,4.375,90600
1973-07-05,0,4.416667,4.375,4.416667,71100
1973-07-06,0,4.416667,4.375,4.416667,41100
1973-07-09,0,4.416667,4.375,4.375,21000
1973-07-10,0,4.791667,4.583333,4.666667,127200
1973-07-11,0,4.666667,4.625,4.666667,90600
1973-07-12,0,4.666667,4.625,4.666667,51300
1973-07-13,0,4.666667,4.583333,4.666667,46500
1973-07-16,0,4.666667,4.625,4.666667,47400
1973-07-17,0,4.791667,4.625,4.791667,173700
1973-07-18,0,4.791667,4.708333,4.791667,50700
1973-07-19,0,4.791667,4.708333,4.75,89100
1973-07-20,0,4.833333,4.708333,4.791667,55200
1973-07-23,0,4.75,4.666667,4.666667,25200
1973-07-24,0,4.666667,4.5,4.583333,58800
1973-07-25,0,4.75,4.625,4.75,85800
1973-07-26,0,4.791667,4.625,4.666667,67800
1973-07-27,0,4.666667,4.583333,4.666667,19500
1973-07-30,0,4.666667,4.625,4.666667,99000
1973-07-31,0,4.666667,4.583333,4.583333,93600
1973-08-01,0,4.541667,4.5,4.5,26400
1973-08-02,0,4.416667,4.208333,4.208333,74100
1973-08-03,0,4.25,4,4.041667,102900
1973-08-06,0,4.041667,3.875,3.875,49800
1973-08-07,0,3.791667,3.541667,3.625,123900
1973-08-08,0,3.791667,3.625,3.708333,390900
1973-08-09,0,3.833333,3.75,3.833333,114600
1973-08-10,0,3.833333,3.666667,3.666667,173100
1973-08-13,0,3.75,3.708333,3.75,22200
1973-08-14,0,3.708333,3.583333,3.625,66300
1973-08-15,0,3.625,3.583333,3.625,31800
1973-08-16,0,3.791667,3.625,3.791667,250200
1973-08-17,0,3.791667,3.625,3.708333,30900
1973-08-20,0,3.75,3.625,3.625,43800
1973-08-21,0,3.666667,3.583333,3.583333,27900
1973-08-22,0,3.625,3.541667,3.541667,29100
1973-08-23,0,3.666667,3.583333,3.666667,76200
1973-08-24,0,3.75,3.583333,3.75,484800
1973-08-27,0,3.75,3.708333,3.708333,12600
1973-08-28,0,3.791667,3.75,3.791667,38100
1973-08-29,0,3.791667,3.708333,3.75,145800
1973-08-30,0,3.958333,3.833333,3.958333,41400
1973-08-31,0,4.333333,4.041667,4.291667,102600
1973-09-04,0,4.416667,4.25,4.416667,100200
1973-09-05,0,4.416667,4.166667,4.166667,83100
1973-09-06,0,4.208333,4.125,4.166667,68100
1973-09-07,0,4.166667,4.083333,4.083333,35700
1973-09-10,0,4.041667,3.833333,3.833333,58500
1973-09-11,0,3.833333,3.708333,3.75,96600
1973-09-12,0,3.791667,3.708333,3.75,29400
1973-09-13,0,3.791667,3.75,3.75,30300
1973-09-14,0,3.791667,3.708333,3.75,27000
1973-09-17,0,3.958333,3.75,3.958333,463200
1973-09-18,0,4.041667,3.916667,4,130500
1973-09-19,0,4.125,4,4.041667,42600
1973-09-20,0,4.541667,4.333333,4.333333,232500
1973-09-21,0,4.375,4.25,4.333333,141300
1973-09-24,0,4.5,4.375,4.458333,99900
1973-09-25,0,4.583333,4.458333,4.583333,57900
1973-09-26,0,4.583333,4.458333,4.541667,71100
1973-09-27,0,4.583333,4.333333,4.333333,88800
1973-09-28,0,4.375,4.291667,4.375,54600
