date,open,high,low,close,volume
1999-10-26,4.84,5.1,4.685,4.84,2600
1999-10-27,4.84,4.84,4.84,4.84,0
1999-10-28,4.84,4.84,4.685,4.84,2200
1999-10-29,4.84,4.84,4.84,4.84,0
1999-11-01,4.84,4.84,4.84,4.84,0
1999-11-02,4.84,4.84,4.84,4.84,0
1999-11-03,4.84,4.84,4.84,4.84,0
1999-11-04,4.84,4.84,4.84,4.84,0
1999-11-05,4.375,4.375,4.375,4.375,3000
1999-11-08,4.06,4.375,4.06,4.06,2000
1999-11-09,3.75,3.75,3.75,3.75,2000
1999-11-10,3.75,3.75,3.75,3.75,0
1999-11-11,3.75,3.75,3.75,3.75,0
1999-11-12,4.06,4.06,4.06,4.06,2000
1999-11-15,4.375,4.685,4.375,4.685,400
1999-11-16,5,5,4.685,5,2520
1999-11-17,5,5,5,5,480
1999-11-18,5.05,5.05,5.05,5.05,1800
1999-11-19,4.06,4.06,4.06,4.06,20
1999-11-22,4.06,4.06,4.06,4.06,0
1999-11-23,4.06,4.06,4.06,4.06,0
1999-11-24,4.06,4.06,4.06,4.06,0
1999-11-26,5.05,5.05,5.05,5.05,2340
1999-11-29,5.31,5.31,5.05,5.31,820
1999-11-30,5.31,5.31,5.31,5.31,0
1999-12-01,5.935,5.935,5.625,5.625,600
1999-12-02,5.625,5.625,5.625,5.625,80
1999-12-03,5.625,5.625,5.625,5.625,400
1999-12-06,5.625,5.625,5.625,5.625,0
1999-12-07,5.625,5.625,5.625,5.625,20
1999-12-08,5.625,5.625,5.625,5.625,0
1999-12-09,5.625,5.625,5.625,5.625,0
1999-12-10,5.625,5.625,5.625,5.625,0
1999-12-13,5.31,5.31,5.31,5.31,220
1999-12-14,5,5.31,4.53,4.53,1600
1999-12-15,4.53,4.53,4.53,4.53,0
1999-12-16,4.53,4.53,4.53,4.53,0
1999-12-17,4.53,4.53,4.53,4.53,60
1999-12-20,4.53,4.53,4.53,4.53,1000
1999-12-21,4.685,4.84,4.53,4.84,3100
1999-12-22,4.53,4.53,4.53,4.53,420
1999-12-23,4.53,4.53,4.53,4.53,0
1999-12-27,4.84,4.84,4.84,4.84,260
1999-12-28,4.53,4.53,4.53,4.53,700
1999-12-29,4.685,4.685,4.375,4.375,1640
1999-12-30,4.685,4.685,4.685,4.685,2940
1999-12-31,4.685,4.84,4.685,4.685,800
2000-01-03,4.685,4.685,4.685,4.685,0
2000-01-04,4.685,4.685,4.685,4.685,0
2000-01-05,4.685,4.685,4.685,4.685,0
2000-01-06,4.685,4.685,4.685,4.685,0
2000-01-07,4.84,4.84,4.84,4.84,1000
2000-01-10,4.84,4.84,4.84,4.84,600
2000-01-11,4.84,4.84,4.685,4.685,420
2000-01-12,4.685,4.685,4.685,4.685,0
2000-01-13,5,5,5,5,200
2000-01-14,5,5,5,5,0
