date,open,high,low,close,volume
2003-07-03,7.3575,7.5375,7.340625,7.5375,2489
2003-07-07,7.475625,7.599375,7.335,7.36875,12444
2003-07-08,7.441875,7.441875,7.228125,7.23375,11378
2003-07-09,7.363125,7.408125,7.228125,7.295625,12622
2003-07-10,7.335,7.430625,6.991875,6.991875,10489
2003-07-11,7.14375,7.36875,7.0425,7.048125,6044
2003-07-14,7.306875,7.65,7.245,7.425,13333
2003-07-15,7.425,7.425,7.396875,7.396875,6044
2003-07-16,7.475625,7.475625,6.975,7.171875,3911
2003-07-17,7.32375,7.515,7.2,7.205625,5511
2003-07-18,7.61625,8.634375,7.61625,8.353125,64533
2003-07-21,8.184375,8.4375,7.993125,7.993125,19911
2003-07-22,8.533125,8.533125,8.17875,8.420625,8356
2003-07-23,8.544375,8.7975,8.42625,8.746875,9600
2003-07-24,8.746875,9,8.746875,8.94375,11378
2003-07-25,8.881875,8.89875,8.296875,8.611875,8000
2003-07-28,8.74125,8.814375,8.656875,8.775,4444
2003-07-29,8.89875,9.095625,8.89875,9,27022
2003-07-30,9,9,8.8875,9,8178
2003-07-31,8.96625,8.98875,8.60625,8.87625,24533
2003-08-01,8.926875,9,8.8875,9,6756
2003-08-04,8.971875,9.140625,8.60625,9,39644
2003-08-05,9.09,9.095625,8.881875,8.8875,7644
2003-08-06,8.8875,8.955,8.724375,8.78625,2844
2003-08-07,8.89875,8.949375,8.775,8.83125,8711
2003-08-08,8.83125,8.94375,8.758125,8.775,4267
2003-08-11,8.7975,8.859375,8.780625,8.859375,2667
2003-08-12,8.836875,9.005625,8.836875,9.005625,2844
2003-08-13,9,9.140625,9,9.10125,4978
2003-08-14,9.140625,9.343125,9.118125,9.225,25422
2003-08-15,9.129375,9.455625,9.129375,9.455625,3911
2003-08-18,9.25875,9.50625,9.25875,9.50625,23644
2003-08-19,9.25875,9.556875,9.25875,9.50625,16711
2003-08-20,9.444375,9.478125,9.37125,9.37125,3378
2003-08-21,9.489375,9.534375,9.39375,9.39375,16000
2003-08-22,9.534375,9.534375,9.05625,9.16875,5511
2003-08-25,9.196875,9.52875,9,9.084375,6933
2003-08-26,9.21375,9.511875,9.084375,9.511875,889
2003-08-27,9.14625,9.28125,9.14625,9.28125,2667
2003-08-28,9.28125,9.54,9.151875,9.309375,20978
2003-08-29,9.241875,9.320625,9.241875,9.320625,11200
2003-09-02,9.241875,9.703125,9.241875,9.703125,19022
2003-09-03,9.5625,9.8775,9.5625,9.82125,18667
2003-09-04,9.984375,10.1025,9.8775,9.8775,4800
2003-09-05,9.8775,10.33875,9.8775,10.125,8356
2003-09-08,10.310625,10.67625,9.9,10.67625,16533
2003-09-09,10.56375,10.56375,10.546875,10.546875,1600
2003-09-10,10.265625,10.6875,10.265625,10.546875,9067
2003-09-11,10.558125,10.6875,10.558125,10.6875,3378
2003-09-12,10.524375,10.546875,10.321875,10.513125,6933
2003-09-15,10.305,10.485,9.77625,9.77625,20089
2003-09-16,9.77625,10.265625,9.669375,10.265625,16000
2003-09-17,10.130625,10.35,9.905625,10.125,13867
2003-09-18,10.220625,10.513125,9.950625,9.950625,9067
2003-09-19,10.018125,10.15875,10.018125,10.15875,16178
2003-09-22,10.018125,10.18125,9.928125,10.13625,9778
2003-09-23,10.029375,10.029375,9.815625,9.815625,2667
2003-09-24,9.916875,10.06875,9.343125,9.433125,9956
2003-09-25,9.25875,9.25875,8.8875,8.8875,9422
2003-09-26,8.881875,8.9325,8.713125,8.713125,3733
2003-09-29,8.8875,8.994375,8.465625,8.6625,16711
2003-09-30,8.600625,8.80875,8.415,8.600625,26844
2003-10-01,8.668125,8.83125,8.578125,8.83125,10844
2003-10-02,8.7975,9.084375,8.71875,9.05625,2489
2003-10-03,8.85375,9.241875,8.85375,9.241875,711
2003-10-06,9.050625,9.556875,9.045,9.556875,1067
2003-10-07,9.691875,9.97875,9.675,9.97875,3556
2003-10-08,9.950625,10.153125,9.64125,10.153125,4800
2003-10-09,10.164375,10.51875,9.9,9.95625,14578
2003-10-10,10.3275,10.3275,9.961875,10.31625,6578
2003-10-13,10.355625,10.546875,10.355625,10.546875,5867
2003-10-14,10.54125,10.546875,10.130625,10.54125,4800
2003-10-15,10.501875,10.546875,10.456875,10.546875,7644
2003-10-16,10.501875,10.513125,10.355625,10.40625,12978
2003-10-17,10.47375,10.546875,9.984375,10.22625,15644
2003-10-20,10.02375,10.3725,10.02375,10.11375,18133
2003-10-21,10.006875,10.3275,10.006875,10.051875,6044
2003-10-22,10.18125,10.27125,9.79875,9.815625,12089
2003-10-23,9.939375,10.18125,9.7875,10.18125,2133
2003-10-24,9.79875,10.1025,9.79875,10.00125,2844
2003-10-27,10.018125,10.119375,10.018125,10.119375,4089
2003-10-28,10.018125,10.546875,9.905625,10.546875,5511
2003-10-29,10.546875,10.62,10.4625,10.4625,14578
2003-10-30,10.546875,10.96875,10.44,10.6875,6044
2003-10-31,11.19375,11.19375,9.849375,11.188125,12444
2003-11-03,10.85625,11.165625,10.85625,11.1375,17600
2003-11-04,11.2275,11.233125,11.2275,11.233125,533
2003-11-05,10.929375,11.14875,10.9125,11.08125,17956
2003-11-06,11.0025,11.16,10.771875,11.0475,2133
2003-11-07,11.10375,11.109375,10.755,10.816875,2133
2003-11-10,10.6875,10.96875,10.6875,10.74375,5689
2003-11-11,10.85625,10.951875,10.72125,10.749375,1422
2003-11-12,10.96875,11.025,10.738125,11.025,1422
2003-11-13,11.053125,11.053125,10.96875,10.96875,3200
2003-11-14,10.96875,10.96875,10.771875,10.794375,8533
2003-11-17,10.755,10.805625,10.636875,10.76625,21333
2003-11-18,10.794375,10.794375,10.411875,10.445625,3556
2003-11-19,10.411875,10.74375,10.130625,10.130625,4978
2003-11-20,10.265625,10.62,9.804375,10.62,4978
2003-11-21,10.333125,10.67625,9.63,10.524375,4800
2003-11-24,11.01375,11.01375,9.93375,10.445625,45511
2003-11-25,10.42875,12.0375,10.40625,12.0375,2379022
2003-11-26,11.671875,11.671875,11.30625,11.390625,314311
2003-11-28,11.475,11.475,11.278125,11.44125,38400
2003-12-01,11.345625,11.475,11.25,11.25,102578
2003-12-02,11.334375,11.491875,11.25,11.475,102400
2003-12-03,11.25,11.475,11.25,11.28375,20622
2003-12-04,11.25,11.413125,11.233125,11.413125,18667
2003-12-05,11.413125,11.413125,11.278125,11.3625,42311
2003-12-08,11.379375,11.475,11.278125,11.3625,25956
2003-12-09,11.334375,11.503125,11.19375,11.19375,183822
2003-12-10,11.19375,11.19375,11.08125,11.115,131378
2003-12-11,11.053125,11.28375,11.053125,11.2275,142578
2003-12-12,11.334375,12.34125,11.109375,12.34125,54400
2003-12-15,12.369375,12.763125,12.301875,12.43125,63111
2003-12-16,12.245625,12.49875,12.1275,12.380625,36444
2003-12-17,12.301875,12.43125,12.234375,12.290625,20444
2003-12-18,12.571875,12.58875,12.234375,12.571875,59022
2003-12-19,12.54375,12.54375,12.166875,12.20625,39289
2003-12-22,12.375,12.375,12.155625,12.234375,28978
2003-12-23,12.18375,12.796875,12.18375,12.70125,35733
2003-12-24,12.61125,12.9375,12.391875,12.9375,4089
2003-12-26,12.729375,12.915,12.729375,12.915,5867
2003-12-29,12.808125,13.483125,12.808125,13.471875,56533
2003-12-30,13.14,13.41,12.740625,13.404375,26844
2003-12-31,13.03875,13.078125,12.36375,12.38625,66311
2004-01-02,12.931875,12.931875,12.31875,12.31875,1956
2004-01-05,12.2625,12.515625,12.1725,12.1725,12622
2004-01-06,12.3975,12.515625,12.22875,12.31875,32711
2004-01-07,12.31875,12.47625,12.268125,12.375,25067
2004-01-08,12.54375,12.706875,12.3075,12.4875,88533
2004-01-09,12.504375,12.515625,12.403125,12.403125,55289
2004-01-12,12.72375,12.796875,12.3525,12.49875,18844
2004-01-13,12.4425,12.54375,12.375,12.459375,40533
2004-01-14,12.628125,12.650625,12.5325,12.616875,9422
2004-01-15,12.54375,12.628125,12.43125,12.628125,15644
2004-01-16,12.65625,12.65625,12.375,12.43125,51911
2004-01-20,12.5325,12.875625,12.5325,12.76875,72533
2004-01-21,12.76875,12.92625,12.76875,12.898125,21156
2004-01-22,12.909375,12.9375,12.853125,12.886875,47644
2004-01-23,12.841875,12.8475,12.555,12.76875,40000
2004-01-26,12.645,12.67875,12.301875,12.459375,69511
2004-01-27,12.27375,12.4875,11.964375,11.964375,10844
2004-01-28,11.874375,12.605625,11.79,12.605625,12978
2004-01-29,12.09375,13.42125,12.09375,12.70125,53333
2004-01-30,13.213125,13.213125,12.245625,12.31875,25600
2004-02-02,12.20625,12.375,12.07125,12.31875,11022
2004-02-03,12.31875,12.594375,12.13875,12.13875,20444
2004-02-04,12.22875,12.22875,11.559375,11.7,8711
2004-02-05,11.840625,12.6,11.8125,12.375,40178
2004-02-06,12.375,12.6225,12.110625,12.493125,26667
2004-02-09,12.639375,12.639375,12.313125,12.313125,48356
2004-02-10,12.279375,12.751875,12.279375,12.65625,25956
2004-02-11,12.65625,13.15125,12.605625,13.10625,50489
2004-02-12,12.965625,13.426875,12.740625,13.336875,50667
2004-02-13,13.134375,13.483125,12.9375,13.055625,43378
2004-02-17,12.886875,13.5,12.81375,13.314375,59022
2004-02-18,13.3875,13.3875,12.52125,12.526875,16711
2004-02-19,12.751875,13.123125,12.448125,12.52125,11378
2004-02-20,12.706875,13.0725,12.38625,12.40875,52800
2004-02-23,12.375,12.841875,12.155625,12.38625,23644
2004-02-24,12.144375,12.33,11.8575,12.110625,22933
2004-02-25,12.375,12.375,11.7675,12.27375,21333
2004-02-26,12.36375,12.515625,11.46375,11.925,181689
2004-02-27,11.649375,12.09375,11.390625,11.953125,75200
2004-03-01,12.256875,12.375,11.9025,12.195,21156
2004-03-02,11.8125,12.195,11.8125,12.144375,23822
2004-03-03,11.88,12.189375,11.88,12.009375,32889
2004-03-04,11.84625,12.009375,11.818125,11.89125,23467
2004-03-05,11.835,11.908125,11.818125,11.9025,76622
2004-03-08,12.076875,12.2625,11.919375,11.95875,116089
2004-03-09,11.925,12.256875,11.925,12.18375,18311
2004-03-10,12.09375,12.09375,11.953125,11.953125,7111
2004-03-11,12.015,12.18375,11.64375,12.0375,72711
2004-03-12,12.18375,12.18375,11.716875,11.964375,96889
2004-03-15,11.82375,12.088125,11.7,11.88,13511
2004-03-16,11.82375,11.840625,11.435625,11.840625,27378
2004-03-17,11.925,11.925,11.705625,11.8125,26667
2004-03-18,11.784375,11.784375,11.480625,11.50875,63644
2004-03-19,11.53125,11.660625,11.14875,11.30625,39644
2004-03-22,11.1375,11.35125,10.56375,10.614375,24889
2004-03-23,10.69875,10.951875,10.53,10.715625,18133
2004-03-24,10.62,10.771875,10.125,10.366875,68800
2004-03-25,10.265625,10.490625,10.209375,10.366875,136711
2004-03-26,10.456875,10.546875,9.95625,10.321875,109689
2004-03-29,10.06875,10.60875,10.06875,10.5975,38578
2004-03-30,10.591875,11.210625,10.434375,11.086875,108089
2004-03-31,11.0475,11.4975,10.940625,11.2725,63644
2004-04-01,11.205,11.424375,11.075625,11.35125,44800
2004-04-02,11.255625,11.491875,11.2275,11.379375,16000
2004-04-05,11.514375,11.80125,11.50875,11.79,24356
2004-04-06,11.565,12.144375,11.565,12.0825,52444
2004-04-07,11.8125,12.20625,11.8125,11.97,32889
2004-04-08,12.02625,12.43125,11.8125,12.36375,93867
2004-04-12,12.24,12.83625,12.24,12.549375,41778
2004-04-13,12.40875,12.763125,12.40875,12.605625,16000
2004-04-14,12.645,12.8925,12.481875,12.69,24533
2004-04-15,12.538125,12.67875,12.346875,12.346875,9244
2004-04-16,12.673125,12.673125,12.07125,12.51,33600
2004-04-19,11.986875,12.43125,11.986875,12.38625,7644
2004-04-20,11.75625,12.76875,11.75625,12.4875,19733
2004-04-21,12.33,12.6225,12.324375,12.470625,9778
2004-04-22,12.358125,12.375,12.234375,12.346875,74489
2004-04-23,12.369375,12.375,11.98125,12.346875,25244
2004-04-26,12.375,12.4875,11.728125,11.818125,34489
2004-04-27,12.27375,12.38625,12.099375,12.36375,29156
2004-04-28,11.750625,12.195,11.750625,11.8125,32356
2004-04-29,12.13875,12.13875,11.745,11.745,15822
2004-04-30,11.761875,11.77875,11.46375,11.671875,29867
2004-05-03,12.20625,12.20625,11.53125,11.8125,8711
2004-05-04,11.7675,11.7675,11.503125,11.53125,11022
2004-05-05,11.548125,11.7225,11.345625,11.559375,7467
2004-05-06,11.34,11.7225,11.255625,11.7,6044
2004-05-07,11.41875,11.581875,11.109375,11.475,14933
2004-05-10,11.385,11.53125,11.266875,11.345625,12978
2004-05-11,11.8125,11.8125,10.963125,10.996875,22222
2004-05-12,11.745,11.745,10.76625,10.96875,31111
2004-05-13,11.21625,11.23875,10.6875,10.771875,11378
2004-05-14,10.8675,10.8675,10.659375,10.659375,12089
2004-05-17,10.665,11.098125,10.479375,10.87875,14222
2004-05-18,11.109375,11.131875,11.086875,11.086875,1067
2004-05-19,10.72125,11.109375,10.72125,10.74375,23111
2004-05-20,10.74375,10.873125,10.7325,10.85625,2844
2004-05-21,11.08125,11.25,11.08125,11.244375,4267
2004-05-24,11.115,11.840625,11.115,11.806875,14222
2004-05-25,11.8125,11.8125,11.25,11.7,28800
2004-05-26,11.536875,11.806875,11.39625,11.79,24711
2004-05-27,11.795625,11.795625,11.44125,11.44125,38044
2004-05-28,11.570625,11.806875,11.413125,11.638125,33778
2004-06-01,11.559375,11.863125,11.480625,11.671875,12267
2004-06-02,11.885625,11.885625,11.503125,11.503125,8533
2004-06-03,11.655,11.7,11.289375,11.64375,4622
2004-06-04,11.390625,11.784375,11.390625,11.745,16356
2004-06-07,11.5875,11.773125,11.424375,11.7675,15289
