date,open,high,low,close,volume
1980-03-17,0,0.683333,0.672222,0.672222,1044000
1980-03-18,0,0.673611,0.656944,0.673611,855000
1980-03-19,0,0.691667,0.679167,0.688889,1872000
1980-03-20,0,0.691667,0.684722,0.686111,720000
1980-03-21,0,0.686111,0.677778,0.680556,1170000
1980-03-24,0,0.677778,0.655556,0.658333,3375000
1980-03-25,0,0.658333,0.644444,0.648611,2466000
1980-03-26,0,0.645833,0.636111,0.636111,1368000
1980-03-27,0,0.631944,0.5875,0.595833,2439000
1980-03-28,0,0.622222,0.601389,0.622222,720000
1980-03-31,0,0.633333,0.623611,0.631944,468000
1980-04-01,0,0.654167,0.634722,0.654167,882000
1980-04-02,0,0.697222,0.656944,0.6875,1998000
1980-04-03,0,0.6875,0.677778,0.677778,450000
1980-04-07,0,0.680556,0.672222,0.677778,1656000
1980-04-08,0,0.681944,0.677778,0.681944,495000
1980-04-09,0,0.694444,0.683333,0.694444,315000
1980-04-10,0,0.706944,0.701389,0.706944,288000
1980-04-11,0,0.709722,0.708333,0.708333,396000
1980-04-14,0,0.705556,0.701389,0.702778,216000
1980-04-15,0,0.705556,0.702778,0.702778,225000
1980-04-16,0,0.711111,0.702778,0.708333,954000
1980-04-17,0,0.705556,0.704167,0.705556,1431000
1980-04-18,0,0.706944,0.704167,0.706944,729000
1980-04-21,0,0.7125,0.704167,0.704167,882000
1980-04-22,0,0.723611,0.711111,0.722222,2961000
1980-04-23,0,0.734722,0.725,0.725,648000
1980-04-24,0,0.765278,0.726389,0.763889,1845000
1980-04-25,0,0.758333,0.744444,0.75,891000
1980-04-28,0,0.747222,0.729167,0.730556,963000
1980-04-29,0,0.733333,0.726389,0.731944,207000
1980-04-30,0,0.727778,0.723611,0.726389,909000
1980-05-01,0,0.730556,0.722222,0.722222,837000
1980-05-02,0,0.725,0.722222,0.722222,540000
1980-05-05,0,0.726389,0.723611,0.726389,126000
1980-05-06,0,0.761111,0.731944,0.758333,3519000
1980-05-07,0,0.8,0.758333,0.791667,5814000
1980-05-08,0,0.836111,0.8,0.811111,4311000
1980-05-09,0,0.813889,0.786111,0.786111,2124000
1980-05-12,0,0.805556,0.780556,0.801389,1161000
1980-05-13,0,0.808333,0.755556,0.761111,2151000
1980-05-14,0,0.777778,0.752778,0.768056,5652000
1980-05-15,0,0.794444,0.769444,0.775,2259000
1980-05-16,0,0.779167,0.772222,0.779167,693000
1980-05-19,0,0.783333,0.772222,0.777778,1485000
1980-05-20,0,0.777778,0.769444,0.777778,2304000
1980-05-21,0,0.775,0.761111,0.766667,1683000
1980-05-22,0,0.772222,0.768056,0.770833,612000
1980-05-23,0,0.788889,0.769444,0.784722,1512000
1980-05-27,0,0.788889,0.781944,0.781944,1224000
1980-05-28,0,0.794444,0.784722,0.794444,1323000
1980-05-29,0,0.794444,0.780556,0.780556,2592000
1980-05-30,0,0.786111,0.780556,0.786111,828000
1980-06-02,0,0.790278,0.786111,0.790278,702000
1980-06-03,0,0.811111,0.790278,0.802778,1827000
1980-06-04,0,0.809722,0.8,0.801389,2115000
1980-06-05,0,0.808333,0.8,0.8,918000
1980-06-06,0,0.801389,0.795833,0.795833,2043000
1980-06-09,0,0.795833,0.795833,0.795833,387000
1980-06-10,0,0.8,0.795833,0.8,612000
1980-06-11,0,0.805556,0.8,0.801389,279000
1980-06-12,0,0.805556,0.797222,0.798611,639000
1980-06-13,0,0.801389,0.8,0.8,99000
1980-06-16,0,0.809722,0.797222,0.808333,585000
1980-06-17,0,0.813889,0.804167,0.813889,1125000
1980-06-18,0,0.830556,0.8125,0.830556,909000
1980-06-19,0,0.840278,0.823611,0.823611,927000
1980-06-20,0,0.819444,0.816667,0.818056,3051000
1980-06-23,0,0.819444,0.816667,0.818056,612000
1980-06-24,0,0.815278,0.811111,0.811111,648000
1980-06-25,0,0.827778,0.813889,0.825,1224000
1980-06-26,0,0.830556,0.818056,0.818056,639000
1980-06-27,0,0.813889,0.811111,0.8125,1440000
1980-06-30,0,0.825,0.815278,0.816667,1188000
1980-07-01,0,0.826389,0.813889,0.826389,342000
1980-07-02,0,0.833333,0.826389,0.831944,540000
1980-07-03,0,0.848611,0.833333,0.848611,1521000
1980-07-07,0,0.866667,0.85,0.866667,2430000
1980-07-08,0,0.869444,0.858333,0.858333,495000
1980-07-09,0,0.855556,0.841667,0.841667,2115000
1980-07-10,0,0.840278,0.826389,0.826389,810000
1980-07-11,0,0.826389,0.816667,0.822222,675000
1980-07-14,0,0.823611,0.816667,0.823611,1854000
1980-07-15,0,0.841667,0.833333,0.833333,1809000
1980-07-16,0,0.838889,0.830556,0.838889,126000
1980-07-17,0,0.872222,0.841667,0.872222,2322000
1980-07-18,0,0.877778,0.8625,0.8625,972000
1980-07-21,0,0.865278,0.851389,0.865278,702000
1980-07-22,0,0.872222,0.863889,0.863889,432000
1980-07-23,0,0.8625,0.855556,0.8625,3213000
1980-07-24,0,0.8625,0.859722,0.859722,6966000
1980-07-25,0,0.859722,0.851389,0.851389,1530000
1980-07-28,0,0.85,0.847222,0.848611,279000
1980-07-29,0,0.859722,0.851389,0.858333,657000
1980-07-30,0,0.866667,0.861111,0.863889,540000
1980-07-31,0,0.861111,0.852778,0.852778,495000
1980-08-01,0,0.855556,0.847222,0.847222,468000
1980-08-04,0,0.847222,0.844444,0.844444,99000
1980-08-05,0,0.848611,0.844444,0.845833,153000
1980-08-06,0,0.858333,0.845833,0.856944,801000
1980-08-07,0,0.911111,0.872222,0.911111,5175000
1980-08-08,0,0.933333,0.909722,0.933333,4167000
1980-08-11,0,0.945833,0.925,0.945833,1899000
1980-08-12,0,0.944444,0.906944,0.908333,2079000
1980-08-13,0,0.904167,0.888889,0.895833,5283000
1980-08-14,0,0.901389,0.884722,0.901389,765000
1980-08-15,0,0.905556,0.891667,0.9,972000
1980-08-18,0,0.8875,0.873611,0.875,1332000
1980-08-19,0,0.877778,0.865278,0.865278,1476000
1980-08-20,0,0.875,0.8625,0.872222,567000
1980-08-21,0,0.883333,0.875,0.883333,1170000
1980-08-22,0,0.884722,0.875,0.875,702000
1980-08-25,0,0.872222,0.863889,0.868056,351000
1980-08-26,0,0.890278,0.869444,0.873611,13014000
1980-08-27,0,0.879167,0.872222,0.872222,684000
1980-08-28,0,0.877778,0.866667,0.866667,1620000
1980-08-29,0,0.863889,0.855556,0.858333,1071000
1980-09-02,0,0.881944,0.856944,0.881944,567000
1980-09-03,0,0.929167,0.893056,0.929167,1656000
1980-09-04,0,0.951389,0.927778,0.938889,2448000
1980-09-05,0,0.940278,0.9375,0.9375,1287000
1980-09-08,0,0.951389,0.9375,0.944444,1341000
1980-09-09,0,0.941667,0.933333,0.936111,1611000
1980-09-10,0,0.947222,0.9375,0.9375,1908000
1980-09-11,0,0.938889,0.9375,0.9375,369000
1980-09-12,0,0.940278,0.934722,0.938889,918000
1980-09-15,0,0.977778,0.936111,0.977778,1332000
1980-09-16,0,1.015278,0.988889,1.0125,1530000
1980-09-17,0,1.027778,1.013889,1.020833,1584000
1980-09-18,0,1.022222,0.973611,0.973611,1215000
1980-09-19,0,1.002778,0.966667,0.991667,1836000
1980-09-22,0,1.013889,0.972222,1.013889,1422000
1980-09-23,0,1.011111,0.975,0.975,1656000
1980-09-24,0,0.972222,0.961111,0.963889,648000
1980-09-25,0,0.968056,0.951389,0.951389,693000
1980-09-26,0,0.938889,0.9,0.9125,1476000
1980-09-29,0,0.888889,0.875,0.880556,2079000
1980-09-30,0,0.890278,0.877778,0.890278,5634000
1980-10-01,0,0.895833,0.884722,0.895833,1332000
1980-10-02,0,0.898611,0.890278,0.898611,639000
1980-10-03,0,0.941667,0.895833,0.933333,1125000
1980-10-06,0,0.965278,0.927778,0.965278,1305000
1980-10-07,0,0.965278,0.933333,0.934722,765000
1980-10-08,0,0.955556,0.9375,0.948611,630000
1980-10-09,0,0.958333,0.952778,0.958333,1377000
1980-10-10,0,0.955556,0.933333,0.933333,558000
1980-10-13,0,0.948611,0.936111,0.948611,252000
1980-10-14,0,0.966667,0.951389,0.951389,1773000
1980-10-15,0,0.955556,0.947222,0.948611,252000
1980-10-16,0,0.9625,0.927778,0.927778,5265000
1980-10-17,0,0.922222,0.913889,0.916667,144000
1980-10-20,0,0.911111,0.9,0.902778,1161000
1980-10-21,0,0.908333,0.891667,0.891667,1260000
1980-10-22,0,0.891667,0.873611,0.891667,1485000
1980-10-23,0,0.891667,0.866667,0.869444,2736000
1980-10-24,0,0.866667,0.855556,0.8625,2853000
1980-10-27,0,0.859722,0.851389,0.851389,990000
1980-10-28,0,0.8625,0.847222,0.8625,1098000
1980-10-29,0,0.869444,0.861111,0.8625,873000
1980-10-30,0,0.870833,0.859722,0.866667,1368000
1980-10-31,0,0.873611,0.865278,0.873611,918000
1980-11-03,0,0.902778,0.870833,0.902778,1422000
1980-11-05,0,0.931944,0.894444,0.894444,12195000
1980-11-06,0,0.891667,0.873611,0.876389,2925000
1980-11-07,0,0.872222,0.847222,0.847222,2205000
1980-11-10,0,0.852778,0.836111,0.836111,972000
1980-11-11,0,0.877778,0.847222,0.875,2070000
1980-11-12,0,0.911111,0.876389,0.911111,1710000
1980-11-13,0,0.944444,0.898611,0.944444,2610000
1980-11-14,0,0.952778,0.938889,0.943056,5724000
1980-11-17,0,0.927778,0.918056,0.927778,5499000
1980-11-18,0,0.941667,0.931944,0.933333,3807000
1980-11-19,0,0.936111,0.916667,0.916667,2628000
1980-11-20,0,0.926389,0.911111,0.926389,2529000
1980-11-21,0,0.941667,0.926389,0.927778,1251000
1980-11-24,0,0.941667,0.916667,0.941667,5715000
1980-11-25,0,1.004167,0.944444,0.997222,2556000
1980-11-26,0,0.995833,0.979167,0.986111,1593000
1980-11-28,0,0.990278,0.981944,0.990278,801000
1980-12-01,0,1.036111,0.995833,0.995833,2493000
1980-12-02,0,1.005556,0.994444,1.005556,1215000
1980-12-03,0,1.005556,1,1.002778,1080000
1980-12-04,0,0.991667,0.983333,0.986111,2331000
1980-12-05,0,0.980556,0.947222,0.95,1053000
1980-12-08,0,0.938889,0.913889,0.918056,963000
1980-12-09,0,0.927778,0.911111,0.911111,414000
1980-12-10,0,0.925,0.898611,0.898611,1422000
1980-12-11,0,0.8875,0.85,0.863889,4113000
1980-12-12,0,0.873611,0.854167,0.866667,1539000
1980-12-15,0,0.894444,0.869444,0.894444,1764000
1980-12-16,0,0.909722,0.898611,0.906944,513000
1980-12-17,0,0.938889,0.908333,0.938889,882000
1980-12-18,0,0.958333,0.930556,0.938889,1242000
1980-12-19,0,0.95,0.936111,0.95,216000
1980-12-22,0,0.981944,0.952778,0.981944,1881000
1980-12-23,0,0.983333,0.955556,0.955556,855000
1980-12-24,0,0.944444,0.938889,0.938889,693000
1980-12-26,0,0.95,0.9375,0.95,234000
1980-12-29,0,0.956944,0.941667,0.941667,6156000
1980-12-30,0,0.9375,0.922222,0.922222,414000
1980-12-31,0,0.926389,0.915278,0.920833,1044000
1981-01-02,0,0.919444,0.918056,0.918056,648000
1981-01-05,0,0.925,0.904167,0.918056,6291000
1981-01-06,0,0.925,0.916667,0.916667,675000
1981-01-07,0,0.897222,0.8875,0.897222,2736000
1981-01-08,0,0.9,0.881944,0.886111,765000
1981-01-09,0,0.891667,0.883333,0.8875,5634000
1981-01-12,0,0.898611,0.888889,0.888889,270000
1981-01-13,0,0.8875,0.876389,0.877778,333000
1981-01-14,0,0.883333,0.875,0.875,1071000
1981-01-15,0,0.879167,0.875,0.879167,126000
1981-01-16,0,0.880556,0.877778,0.879167,198000
1981-01-19,0,0.8875,0.881944,0.884722,225000
1981-01-20,0,0.886111,0.883333,0.883333,1008000
1981-01-21,0,0.879167,0.8625,0.8625,6408000
1981-01-22,0,0.865278,0.859722,0.859722,81000
1981-01-23,0,0.856944,0.844444,0.85,909000
1981-01-26,0,0.858333,0.85,0.85,639000
1981-01-27,0,0.865278,0.847222,0.858333,1521000
1981-01-28,0,0.861111,0.855556,0.855556,126000
1981-01-29,0,0.852778,0.848611,0.85,90000
1981-01-30,0,0.851389,0.838889,0.840278,1251000
1981-02-02,0,0.840278,0.816667,0.816667,1755000
1981-02-03,0,0.822222,0.811111,0.816667,1512000
1981-02-04,0,0.822222,0.8125,0.822222,234000
1981-02-05,0,0.826389,0.820833,0.825,324000
1981-02-06,0,0.844444,0.822222,0.844444,855000
1981-02-09,0,0.847222,0.843056,0.844444,117000
1981-02-10,0,0.843056,0.841667,0.841667,18000
1981-02-11,0,0.840278,0.836111,0.838889,72000
1981-02-12,0,0.8375,0.829167,0.831944,153000
1981-02-13,0,0.830556,0.825,0.825,16074000
1981-02-17,0,0.827778,0.823611,0.825,243000
1981-02-18,0,0.831944,0.827778,0.830556,198000
1981-02-19,0,0.833333,0.833333,0.833333,279000
1981-02-20,0,0.844444,0.831944,0.844444,3699000
1981-02-23,0,0.847222,0.838889,0.841667,180000
1981-02-24,0,0.855556,0.8375,0.855556,396000
1981-02-25,0,0.873611,0.861111,0.873611,1134000
1981-02-26,0,0.911111,0.877778,0.911111,1764000
1981-02-27,0,0.930556,0.911111,0.930556,1926000
1981-03-02,0,0.927778,0.915278,0.925,1062000
1981-03-03,0,0.927778,0.918056,0.920833,396000
1981-03-04,0,0.925,0.911111,0.920833,702000
1981-03-05,0,0.922222,0.909722,0.909722,909000
1981-03-06,0,0.918056,0.911111,0.915278,369000
1981-03-09,0,0.916667,0.9125,0.913889,135000
1981-03-10,0,0.915278,0.898611,0.901389,306000
1981-03-11,0,0.905556,0.894444,0.894444,765000
1981-03-12,0,0.925,0.891667,0.925,891000
1981-03-13,0,0.931944,0.922222,0.922222,1017000
1981-03-16,0,0.929167,0.905556,0.929167,999000
