date,open,high,low,close,volume
1996-11-18,32.75,33,32.375,32.875,32500
1996-11-19,33,33,32.75,33,57800
1996-11-20,33,33,32.75,33,52900
1996-11-21,33.125,33.25,32.875,33,38100
1996-11-22,32.875,33,32.75,32.75,30100
1996-11-25,32.625,32.75,32.5,32.75,59500
1996-11-26,32.75,32.75,32.5,32.75,53100
1996-11-27,32.625,33.25,32.375,32.875,74100
1996-11-29,33,33.125,32.875,33.125,26400
1996-12-02,33.125,33.125,32.75,33,28300
1996-12-03,33,33,32.5,32.5,36000
1996-12-04,32.25,32.25,31.5,31.5,72800
1996-12-05,31.375,31.375,30.625,31,91100
1996-12-06,30.375,30.75,29.875,30.625,55200
1996-12-09,31.125,31.875,31,31.5,81100
1996-12-10,31.5,31.5,30.625,30.625,127100
1996-12-11,30.875,32.25,30.6875,31.875,227700
1996-12-12,32.125,32.875,32.125,32.25,147700
1996-12-13,32.5,32.5,31.625,31.875,103200
1996-12-16,31.875,32.125,31.75,32.125,37300
1996-12-17,32.125,32.125,31.5,31.625,39100
1996-12-18,33,33.5,32.25,32.75,653000
1996-12-19,32.75,32.75,32.375,32.75,224800
1996-12-20,32.75,33.125,32.625,33,127300
1996-12-23,32.875,33.125,32.875,33,115400
1996-12-24,33,33.125,32.875,33.125,72100
1996-12-26,33,33.75,33,33.5,88200
1996-12-27,33.625,33.625,33.375,33.5,68900
1996-12-30,33.5,33.5,33.125,33.25,53000
1996-12-31,33,33.5,32.875,33.5,115900
1997-01-02,33.25,33.625,33,33.375,111900
1997-01-03,33.5,34,33.375,33.875,105100
1997-01-06,33.625,34.875,33.5,34.75,297600
1997-01-07,34.75,34.75,34.125,34.5,149900
1997-01-08,33.875,34.125,33.25,33.5,249500
1997-01-09,33.5,33.75,33.375,33.75,108200
1997-01-10,33.5,33.5,33,33.375,112500
1997-01-13,33.25,33.25,32.625,32.75,193600
1997-01-14,32.625,33.75,32.625,33.5,96500
1997-01-15,33.75,33.875,33.625,33.75,57700
1997-01-16,33.75,34.5,33.625,34.5,156500
1997-01-17,34.5,34.75,34.375,34.75,93400
1997-01-20,34.75,35.25,34.625,35,105600
1997-01-21,35.375,36.75,35.375,36.125,499600
1997-01-22,35.875,37.125,35.875,37,319500
1997-01-23,37,37,36.375,36.75,284400
1997-01-24,36.5,36.625,36.375,36.625,97300
1997-01-27,36.5,36.5,35.5,35.625,332300
1997-01-28,35.625,35.875,35.625,35.625,62100
1997-01-29,35.5,35.75,35.5,35.625,37300
1997-01-30,35.625,35.875,35.5,35.875,59800
1997-01-31,35.875,36.75,35.75,36.625,69900
1997-02-03,36.75,37.25,36.5,37,160200
1997-02-04,37.125,37.5,36.875,37.375,87200
1997-02-05,37.375,37.625,37.25,37.5,242300
1997-02-06,37.375,37.375,35.875,36.625,237200
1997-02-07,36.625,38,36.625,37.875,220400
1997-02-10,37.875,38,37.375,38,142000
1997-02-11,38.125,38.125,37.875,38.125,91100
1997-02-12,38.125,39.375,38,39,324500
1997-02-13,39,39.625,39,39.625,185400
1997-02-14,39.625,39.625,39.125,39.25,107200
1997-02-18,39.375,39.375,38.375,38.375,99200
1997-02-19,38.625,38.625,37.375,37.875,101000
1997-02-20,39,40.25,38.875,39.5,802300
1997-02-21,39.5,39.875,39.375,39.75,153600
1997-02-24,39.625,39.875,39.625,39.875,102800
1997-02-25,39.625,39.875,39.5,39.625,35500
1997-02-26,39.625,39.75,38.25,38.875,139500
1997-02-27,39,39,38.5,38.5,77200
1997-02-28,38.375,38.375,37.375,37.375,181000
1997-03-03,37.125,37.25,36.5,37,152100
1997-03-04,37.25,37.25,37,37.125,142200
1997-03-05,37,37,36.625,36.75,69400
1997-03-06,36.875,37,36.5,36.875,46800
1997-03-07,36.875,37,36.625,36.875,37100
1997-03-10,37,37,36.5,36.75,121700
1997-03-11,36.75,37,36.625,36.75,82200
1997-03-12,36.75,36.75,35.75,36.25,58200
1997-03-13,36,36.75,35.75,36.75,146400
1997-03-14,36.5,36.625,36.25,36.375,85100
1997-03-17,36.25,36.25,35.625,36.125,43100
1997-03-18,36,36.5,36,36.25,80400
1997-03-19,36.25,36.375,35.375,35.5,55500
1997-03-20,35.5,35.625,35.125,35.375,53900
1997-03-21,35.5,35.5,34.875,35.25,132000
1997-03-24,35.125,35.25,34.625,35,53800
1997-03-25,35.25,35.25,34.875,34.875,79600
1997-03-26,35,35,34.25,34.5,159500
1997-03-27,34.5,35.125,34.5,35,72700
1997-03-31,34.625,35.125,34.5,35.125,77400
1997-04-01,34.875,34.875,34.625,34.875,138500
1997-04-02,34.75,34.75,34.5,34.625,21300
1997-04-03,34.375,34.375,34,34.125,41900
1997-04-04,34,34.25,33.625,34.25,30400
1997-04-07,34.375,35,34.375,34.875,30600
1997-04-08,34.875,35.125,34.75,34.875,67100
1997-04-09,34.625,34.625,34.25,34.25,26600
1997-04-10,34.25,34.375,34,34.25,49900
1997-04-11,33.875,34.25,33.875,34,47700
1997-04-14,33.875,34,33.5,33.625,50700
1997-04-15,33.75,34.25,33.75,34.125,105900
1997-04-16,34,34.25,33.5,34.125,45800
1997-04-17,34,34.25,33.75,34,32600
1997-04-18,34,34.25,34,34.125,27900
1997-04-21,34.125,34.375,34,34,72500
1997-04-22,34,34.25,33.875,34,80200
1997-04-23,34.25,34.25,34,34,18900
1997-04-24,34,34.375,34,34,13900
1997-04-25,34.125,34.25,34,34.125,49000
1997-04-28,34.125,34.25,34,34.125,10700
1997-04-29,34.5,34.875,34.5,34.875,66300
1997-04-30,34.875,36.125,34.875,36,79400
1997-05-01,36,36,35.125,35.625,41500
1997-05-02,36.25,36.25,35.875,36,63300
1997-05-05,35.75,36,35.375,36,72000
1997-05-06,36.25,36.25,35.75,36.125,34800
1997-05-07,36,36,35.625,35.875,31800
1997-05-08,36,36.125,35.625,36,84200
1997-05-09,35.75,36.25,35.75,36.125,94700
1997-05-12,36.5,37,36.5,36.75,81900
1997-05-13,36.875,36.875,35.75,35.875,58400
1997-05-14,36.125,36.25,35.625,36.25,68700
1997-05-15,36,36.125,35.5,36,49000
1997-05-16,36.25,36.25,35.375,35.625,38200
1997-05-19,35.875,36.375,35.5,35.75,63000
1997-05-20,35.75,35.75,35.125,35.375,38300
1997-05-21,35.5,35.5,34.875,35.125,97400
1997-05-22,35,35.25,34.75,35.25,54300
1997-05-23,35.125,35.75,35,35.75,39200
1997-05-27,35.75,36.125,35.5,36,97100
1997-05-28,36.25,36.75,36.25,36.375,116500
1997-05-29,36.125,36.25,35.75,35.75,37200
1997-05-30,35.5,36.5,35.375,36.375,226200
1997-06-02,36.625,36.75,36.375,36.5,118200
1997-06-03,36.375,37.625,36.125,37.5,159300
1997-06-04,37.5,37.875,37.5,37.625,90300
1997-06-05,37.625,37.875,37.25,37.625,130900
1997-06-06,37.625,38,37.375,37.625,115800
1997-06-09,37.25,37.75,37,37.125,102100
1997-06-10,37.125,37.875,37,37.25,133600
1997-06-11,37.375,37.375,37.25,37.375,145600
1997-06-12,37.5,39.625,37.5,39.5,107700
1997-06-13,39.75,40,38.5,39.25,260500
1997-06-16,39.125,39.125,38.625,38.75,73400
1997-06-17,38.625,39.875,38.375,39.75,372200
1997-06-18,39.625,40.125,39.375,40,149700
1997-06-19,40,40,39.5,39.875,43500
1997-06-20,39.75,40,39.75,39.875,117100
1997-06-23,39.75,39.875,39.375,39.5,111500
1997-06-24,39.5,39.5625,38.75,39,35100
1997-06-25,39.25,39.625,38.25,38.6875,98100
1997-06-26,38.625,39.625,38.375,39.625,116500
1997-06-27,39.875,40.375,39.75,39.9375,156300
1997-06-30,39.9375,39.9375,39.375,39.875,93300
1997-07-01,39.625,39.75,39.25,39.6875,109500
1997-07-02,39.6875,40.375,39.625,40.3125,284000
1997-07-03,40.0625,40.5625,40.0625,40.375,123500
1997-07-07,40.4375,40.5,40.375,40.5,226100
1997-07-08,40.25,41,40.25,41,249800
1997-07-09,41,41.625,40.875,41.25,257100
1997-07-10,41.25,41.3125,39.875,40.625,423100
1997-07-11,40.6875,41.75,40.625,41.6875,415100
1997-07-14,41.6875,41.9375,41.625,41.8125,233000
1997-07-15,42,43.1875,42,43.1875,205300
1997-07-16,43.25,44,43.25,43.4375,149300
1997-07-17,43.4375,43.875,43.25,43.8125,121600
1997-07-18,43.5625,43.5625,42.25,42.375,59800
1997-07-21,42.5,42.5,41.5,42,264200
1997-07-22,41.875,42,41.1875,41.9375,55800
1997-07-23,42.1875,42.625,41.9375,42.4375,44500
1997-07-24,42.625,42.9375,42.5,42.6875,67000
1997-07-25,42.625,43.8125,42.625,43.5625,40500
1997-07-28,43.4375,43.5625,43.4375,43.5625,52100
1997-07-29,43.5,44.25,43.375,43.875,42800
1997-07-30,43.875,44.3125,43.3125,44.25,133600
1997-07-31,44.1875,44.4375,44.125,44.25,51800
1997-08-01,44.25,44.3125,43.375,43.4375,78400
1997-08-04,43.375,43.9375,43.125,43.9375,57900
1997-08-05,43.9375,44.1875,43.875,44.1875,93400
1997-08-06,44,44,42.625,43.1875,76100
1997-08-07,43.1875,43.875,42.25,42.375,293600
1997-08-08,42.3125,42.4375,40.75,42.4375,96600
1997-08-11,42.375,42.375,41.75,42,32800
1997-08-12,42.125,42.125,41.5625,42,62900
1997-08-13,42.5,42.625,42,42.5625,88400
1997-08-14,42.4375,42.5625,42.25,42.25,68300
1997-08-15,42.375,42.8125,42.25,42.5625,77700
1997-08-18,42,42.25,41.9375,42.125,47100
1997-08-19,42.125,42.125,40.75,41.8125,82000
1997-08-20,41.625,42.4375,41.4375,42.375,80600
1997-08-21,42.1875,42.375,41.6875,41.875,61700
1997-08-22,41.75,41.8125,41.25,41.375,30500
1997-08-25,41.25,41.25,40.625,40.75,79300
1997-08-26,40.625,40.625,39.6875,40.125,120600
1997-08-27,40.125,40.375,40,40.25,101000
1997-08-28,40.125,41.5,40.125,41,86900
1997-08-29,41.75,41.75,40.875,41.375,103100
1997-09-02,41.3125,42.9375,41.0625,42.9375,102600
1997-09-03,43,43.125,42.625,42.9375,260100
1997-09-04,43,43,42.25,42.375,49700
1997-09-05,42.625,43.1875,42.1875,42.75,40700
1997-09-08,42.625,42.8125,42,42.125,143600
1997-09-09,42.3125,42.375,42.125,42.3125,85700
1997-09-10,42.3125,42.4375,42.125,42.125,83400
1997-09-11,42.125,42.125,41.1875,41.5,37400
1997-09-12,41.75,42,41.1875,41.1875,66300
1997-09-15,41.25,41.6875,41.0625,41.625,84700
1997-09-16,41.8125,42.625,41.5625,42.5,134300
1997-09-17,42.75,44.0625,42.75,43.1875,626900
1997-09-18,43.25,43.75,43.1875,43.625,163500
1997-09-19,43.6875,44.75,43.6875,44.25,131000
1997-09-22,44.25,45,44.25,44.8125,97700
1997-09-23,44.8125,45.25,43.5625,43.6875,132400
1997-09-24,43.6875,44.375,43.5625,44.3125,88800
1997-09-25,44.375,44.4375,43,43,118800
1997-09-26,42.9375,43.5,42.5,43.5,367700
1997-09-29,43.6875,43.875,43.3125,43.75,151000
1997-09-30,43.625,44,43.625,43.9375,156900
1997-10-01,43.9375,45.125,43.625,45.0625,269300
1997-10-02,45,46.1875,45,46.1875,132100
1997-10-03,46.1875,47.1875,46.1875,46.75,532200
1997-10-06,46.6875,47.4375,46.6875,47.375,123800
1997-10-07,48,48,47.125,47.3125,129100
1997-10-08,47.4375,47.625,46.875,46.9375,118700
1997-10-09,47.1875,48.75,46.8125,48.5,148100
1997-10-10,48.25,49,47.8125,48.6875,286100
1997-10-13,48.625,49.875,48.125,49.4375,212100
1997-10-14,49.1875,49.1875,48.3125,48.3125,197000
1997-10-15,48.25,48.5,48.0625,48.1875,98100
1997-10-16,48.375,48.75,47.875,48.125,69700
1997-10-17,48.0625,48.3125,46.875,47.125,91600
1997-10-20,48.125,48.125,47.8125,48,73000
1997-10-21,47.875,48.25,47.625,47.8125,66100
1997-10-22,47.8125,48,47.8125,48,67200
1997-10-23,47.75,47.75,46.125,46.875,170200
1997-10-24,47.125,47.5625,47,47.5,170300
1997-10-27,47.4375,47.5,45.5,45.8125,75400
1997-10-28,44.5,46.4375,42.875,46.25,142700
1997-10-29,46,46.4375,46,46.3125,68700
1997-10-30,46.25,46.25,45.375,45.75,87300
1997-10-31,45.9375,47,45.9375,46.875,126800
1997-11-03,46.625,48.9375,46.625,48.1875,154600
1997-11-04,47.9375,49,47.8125,48.0625,114800
1997-11-05,48,48.0625,47.25,47.625,58300
1997-11-06,47.5625,48.875,47.5625,48.8125,47400
1997-11-07,48.5625,48.5625,47.9375,48.25,62700
1997-11-10,48.125,48.25,48.0625,48.1875,11300
1997-11-11,48.1875,48.625,48.1875,48.375,30700
1997-11-12,48.125,48.375,47.75,48.25,126000
1997-11-13,48.125,48.3125,47.5625,47.5625,17400
1997-11-14,47.625,48.4375,47.5,48.3125,39600
1997-11-17,48,48.5,48,48.375,98000
1997-11-18,48.5625,48.9375,48.1875,48.375,25100
1997-11-19,48.25,48.625,48.0625,48.5625,19800
1997-11-20,48.6875,49.625,48.4375,49.1875,70000
1997-11-21,49.25,49.75,49.0625,49.5,113300
1997-11-24,49.375,49.5,48.875,48.9375,110400
1997-11-25,49.125,49.125,48.25,48.375,79200
1997-11-26,48.3125,48.875,48.25,48.75,36700
1997-11-28,48.5,48.5625,48.375,48.5,11500
1997-12-01,48.5,50,48.5,49.9375,64100
1997-12-02,49.9375,49.9375,48.375,48.6875,148000
1997-12-03,48.9375,49.4375,48.9375,49.4375,85000
1997-12-04,49.625,50,49.375,49.875,85400
1997-12-05,49.8125,50.25,49.6875,50.0625,61100
1997-12-08,49.8125,50.1875,49.5,49.625,86500
1997-12-09,49.625,49.6875,49,49,33900
1997-12-10,49.25,49.75,49.125,49.375,30900
1997-12-11,49.5625,49.5625,48.25,49,59900
1997-12-12,49.125,49.9375,49,49.5625,25900
1997-12-15,49.5,50,49.3125,50,31700
