date,open,high,low,close,volume
2008-09-15,6.95,6.95,5.5,6.1,5200
2008-09-16,6.84,6.84,6.05,6.09,8400
2008-09-17,6.1,6.1,5.45,5.45,9300
2008-09-18,6.1,6.21,6,6.2,5200
2008-09-19,6.25,6.25,6.25,6.25,3000
2008-09-22,6.2,6.2,6,6.11,7300
2008-09-23,5.95,8,5.83,6.55,216700
2008-09-24,6.51,6.51,6.07,6.16,19800
2008-09-25,6.41,6.76,6.1,6.76,8500
2008-09-26,6.25,6.25,6.15,6.15,5500
2008-09-29,6.1,6.1,5.45,5.45,15900
2008-09-30,6.1,6.19,6,6,14500
2008-10-01,5.82,5.92,5.82,5.92,400
2008-10-02,6.35,6.5,6.35,6.5,1000
2008-10-03,5.65,6.4,5.65,6.4,2000
2008-10-06,5.76,5.78,5.28,5.28,21900
2008-10-07,5.25,5.25,5,5,3000
2008-10-08,5.25,5.52,5.24,5.4,8500
2008-10-09,5.65,5.65,5,5.02,9700
2008-10-10,5.01,5.17,4.1,4.5,39200
2008-10-13,4.99,5,4.5,4.62,7400
2008-10-14,5,5.5,4.86,5.01,20700
2008-10-15,5,5,4.95,4.96,16600
2008-10-16,4.96,5.45,4.78,4.8,12900
2008-10-17,5.29,5.5,5.2,5.4,3300
2008-10-20,5.25,5.35,5.25,5.35,300
2008-10-21,5.25,5.75,5.25,5.75,5400
2008-10-22,5.23,5.9,5.23,5.9,7600
2008-10-23,5.88,6,5.2,5.68,15600
2008-10-24,5.21,5.51,5.2,5.49,2400
2008-10-27,5.69,5.69,5.69,5.69,200
2008-10-28,5.5,5.5,5.2,5.2,8900
2008-10-29,5.22,5.29,5.2,5.25,6300
2008-10-30,5.25,5.73,5.25,5.4,6600
2008-10-31,5.73,5.73,5.73,5.73,100
2008-11-03,5.73,5.73,5.73,5.73,100
2008-11-04,5.72,5.73,5.6,5.73,3300
2008-11-05,5.73,5.73,5.4,5.41,7900
2008-11-06,5.41,5.6,5.41,5.6,2400
2008-11-07,5.74,5.9,5.41,5.88,11400
2008-11-10,5.7,5.74,5.65,5.74,3400
2008-11-11,5.8,5.8,5.41,5.64,9000
2008-11-12,5.75,5.75,4.9,5.4,9500
2008-11-13,5.21,5.54,5.02,5.54,14700
2008-11-14,5.14,5.49,4.89,5.3,7000
2008-11-17,5.21,5.53,5.1,5.3,16800
2008-11-18,5.3,5.3,5.1,5.28,1100
2008-11-19,5,5,4.26,4.36,13400
2008-11-20,4.92,4.92,4.36,4.4,10100
2008-11-21,4.3,5.1,4.3,4.5,6600
2008-11-24,4.54,5,4.45,4.99,12900
2008-11-25,4.94,4.94,4.66,4.91,1400
2008-11-26,4.91,4.91,4.91,4.91,0
2008-11-28,4.79,4.8,4.78,4.78,5700
2008-12-01,4.8,5.04,4.8,5.04,1200
2008-12-02,5.03,5.24,4.78,4.79,9600
2008-12-03,4.75,4.98,4.75,4.85,2200
2008-12-04,5,5.3,5,5,14400
2008-12-05,5,5,5,5,14400
2008-12-08,5.2,5.2,5,5,700
2008-12-09,5,5,4.9,5,400
2008-12-10,5.17,5.17,4.9,4.9,3400
2008-12-11,4.8,5.49,4.8,5,16700
2008-12-12,5,5,4.98,4.99,2900
2008-12-15,4.98,4.99,4.5,4.98,9600
2008-12-16,4.99,5.18,4.87,5.03,12700
2008-12-17,5.05,5.12,4.45,4.9,18500
2008-12-18,5,5.06,4.55,4.96,10900
2008-12-19,4.97,5,4.89,5,8100
2008-12-22,4.97,5.06,4.45,4.79,22400
2008-12-23,4.76,4.76,4.75,4.76,600
2008-12-24,4.76,4.76,4.76,4.76,0
2008-12-26,4.91,5,4.91,5,5000
2008-12-29,5.05,5.05,5.05,5.05,100
2008-12-30,4.99,5.1,4.91,5.1,11400
2008-12-31,5.5,5.5,4.85,5.36,1800
2009-01-02,5.1,5.15,4.96,5.15,2400
2009-01-05,5.19,5.19,5,5.1,3000
2009-01-06,5.24,5.5,5.24,5.26,2200
2009-01-07,5.25,5.35,4.93,4.93,3000
2009-01-08,5.19,5.19,4.9,5.13,10300
2009-01-09,5.14,5.14,5.01,5.09,600
2009-01-12,5,5.14,4.9,5.05,11500
2009-01-13,5.29,5.49,4.98,5.1,7900
