date,open,high,low,close,volume
1980-03-17,0,0.058528,0.057308,0.057308,1599244
1980-03-18,0,0.058223,0.057004,0.057004,861131
1980-03-19,0,0.058528,0.057308,0.057308,246038
1980-03-20,0,0.057918,0.056699,0.056699,656100
1980-03-21,0,0.055784,0.054565,0.054565,2091319
1980-03-24,0,0.053041,0.051821,0.051821,3280500
1980-03-25,0,0.053346,0.052126,0.052126,328050
1980-03-26,0,0.052126,0.050907,0.050907,1886288
1980-03-27,0,0.047859,0.046639,0.046639,2296350
1980-03-28,0,0.049383,0.048163,0.048163,1927294
1980-03-31,0,0.051517,0.050297,0.050297,2337356
1980-04-01,0,0.052126,0.050907,0.050907,615094
1980-04-02,0,0.055479,0.05365,0.05365,1845281
1980-04-03,0,0.055479,0.05365,0.05365,123019
1980-04-07,0,0.055479,0.05365,0.05365,984150
1980-04-08,0,0.056089,0.05426,0.05426,779119
1980-04-09,0,0.060357,0.058528,0.058528,4920750
1980-04-10,0,0.060966,0.059137,0.059137,2870438
1980-04-11,0,0.061576,0.059747,0.059747,410063
1980-04-14,0,0.061576,0.059747,0.059747,451069
1980-04-15,0,0.060966,0.059137,0.059137,451069
1980-04-16,0,0.060357,0.058528,0.058528,246038
1980-04-17,0,0.060357,0.058528,0.058528,205031
1980-04-18,0,0.060357,0.058528,0.058528,410063
1980-04-21,0.058528,0.058528,0.058528,0.058528,0
1980-04-22,0,0.067063,0.065234,0.065234,5330813
1980-04-23,0,0.065844,0.064015,0.064015,1353206
1980-04-24,0,0.066453,0.064624,0.064624,1230188
1980-04-25,0,0.066453,0.064624,0.064624,738113
1980-04-28,0,0.066453,0.064624,0.064624,164025
1980-04-29,0,0.068892,0.067063,0.067063,1845281
1980-04-30,0,0.069502,0.067673,0.067673,2378363
1980-05-01,0,0.067673,0.065844,0.065844,2050313
1980-05-02,0,0.067673,0.065844,0.065844,574088
1980-05-05,0,0.067673,0.065844,0.065844,41006
1980-05-06,0,0.068892,0.067063,0.067063,738113
1980-05-07,0,0.070111,0.068282,0.068282,1066163
1980-05-08,0,0.071331,0.069502,0.069502,738113
1980-05-09,0,0.071331,0.069502,0.069502,410063
1980-05-12,0,0.070721,0.068892,0.068892,369056
1980-05-13,0.068892,0.068892,0.068892,0.068892,0
1980-05-14,0,0.071331,0.069502,0.069502,410063
1980-05-15,0,0.074379,0.07255,0.07255,1230188
1980-05-16,0,0.073769,0.07194,0.07194,1394213
1980-05-19,0,0.07316,0.071331,0.071331,41006
1980-05-20,0,0.07316,0.071331,0.071331,2214338
1980-05-21,0,0.07316,0.071331,0.071331,492075
1980-05-22,0,0.073769,0.07194,0.07194,1066163
1980-05-23,0,0.074379,0.07255,0.07255,984150
1980-05-27,0,0.076208,0.074379,0.074379,943144
1980-05-28,0,0.076208,0.074379,0.074379,1353206
1980-05-29,0,0.078037,0.076208,0.076208,1230188
1980-05-30,0,0.078037,0.076208,0.076208,984150
1980-06-02,0,0.078037,0.076208,0.076208,123019
1980-06-03,0,0.078037,0.076208,0.076208,984150
1980-06-04,0,0.078037,0.076208,0.076208,246038
1980-06-05,0.076208,0.076208,0.076208,0.076208,0
1980-06-06,0,0.078037,0.076208,0.076208,205031
1980-06-09,0,0.078037,0.076208,0.076208,205031
1980-06-10,0,0.078037,0.076208,0.076208,1148175
1980-06-11,0,0.078647,0.076818,0.076818,902138
1980-06-12,0,0.078647,0.076818,0.076818,1517231
1980-06-13,0,0.084134,0.082305,0.082305,2091319
1980-06-16,0,0.084134,0.082305,0.082305,1517231
1980-06-17,0,0.082305,0.080476,0.080476,1722263
1980-06-18,0,0.082305,0.080476,0.080476,615094
1980-06-19,0,0.081695,0.079866,0.079866,492075
1980-06-20,0,0.081085,0.079256,0.079256,1025156
1980-06-23,0,0.081085,0.079256,0.079256,574088
1980-06-24,0,0.078647,0.076818,0.076818,2747419
1980-06-25,0,0.078647,0.076818,0.076818,410063
1980-06-26,0,0.079256,0.077427,0.077427,2952450
1980-06-27,0,0.079866,0.078037,0.078037,984150
1980-06-30,0,0.079866,0.078037,0.078037,41006
1980-07-01,0,0.079866,0.078037,0.078037,492075
1980-07-02,0,0.079866,0.078037,0.078037,820125
1980-07-03,0.078037,0.078037,0.078037,0.078037,0
1980-07-07,0,0.079866,0.079256,0.079256,3403519
1980-07-08,0,0.081085,0.080476,0.080476,10169550
1980-07-09,0,0.081085,0.080476,0.080476,205031
1980-07-10,0,0.081695,0.081085,0.081085,2419369
1980-07-11,0,0.081695,0.081085,0.081085,984150
1980-07-14,0,0.083524,0.082914,0.082914,1927294
1980-07-15,0,0.084743,0.084134,0.084134,1845281
1980-07-16,0,0.085353,0.084743,0.084743,1189181
1980-07-17,0,0.088401,0.087182,0.087182,2460375
1980-07-18,0,0.089011,0.087791,0.087791,1681256
1980-07-21,0,0.08962,0.088401,0.088401,82013
1980-07-22,0,0.091449,0.09023,0.09023,1886288
1980-07-23,0,0.09023,0.089011,0.089011,2460375
1980-07-24,0,0.093888,0.092669,0.092669,3608550
1980-07-25,0,0.093888,0.093278,0.093278,943144
1980-07-28,0,0.093888,0.093278,0.093278,123019
1980-07-29,0,0.093888,0.093278,0.093278,533081
1980-07-30,0,0.093888,0.093278,0.093278,984150
1980-07-31,0,0.092059,0.091449,0.091449,1640250
1980-08-01,0,0.095107,0.093888,0.093888,2173331
1980-08-04,0,0.096327,0.095717,0.095717,1353206
1980-08-05,0,0.097546,0.096327,0.096327,492075
1980-08-06,0,0.098156,0.096936,0.096936,41006
1980-08-07,0,0.098765,0.098156,0.098156,6889050
1980-08-08,0,0.097546,0.096327,0.096327,1558238
1980-08-11,0.096327,0.096327,0.096327,0.096327,0
1980-08-12,0,0.098156,0.097546,0.097546,861131
1980-08-13,0,0.098156,0.096936,0.096936,287044
1980-08-14,0.096936,0.096936,0.096936,0.096936,0
1980-08-15,0,0.098156,0.096936,0.096936,3157481
1980-08-18,0,0.096936,0.096327,0.096327,1312200
1980-08-19,0.096327,0.096327,0.096327,0.096327,0
1980-08-20,0,0.096327,0.095717,0.095717,328050
1980-08-21,0,0.096327,0.095717,0.095717,738113
1980-08-22,0.095717,0.095717,0.095717,0.095717,0
1980-08-25,0,0.095107,0.093888,0.093888,6519994
1980-08-26,0,0.095107,0.093888,0.093888,533081
1980-08-27,0,0.094498,0.093888,0.093888,1681256
1980-08-28,0,0.094498,0.093888,0.093888,82013
1980-08-29,0,0.092059,0.09084,0.09084,2706413
1980-09-02,0,0.091449,0.09084,0.09084,6889050
1980-09-03,0,0.091449,0.09084,0.09084,2665406
1980-09-04,0,0.092059,0.091449,0.091449,2665406
1980-09-05,0,0.092059,0.09084,0.09084,205031
1980-09-08,0,0.092059,0.09084,0.09084,1312200
1980-09-09,0,0.091449,0.09023,0.09023,697106
1980-09-10,0,0.09084,0.08962,0.08962,1599244
1980-09-11,0.08962,0.08962,0.08962,0.08962,0
1980-09-12,0,0.091449,0.08962,0.08962,902138
1980-09-15,0,0.091449,0.09023,0.09023,3280500
1980-09-16,0,0.092059,0.09084,0.09084,984150
1980-09-17,0,0.092059,0.09084,0.09084,287044
1980-09-18,0,0.092669,0.091449,0.091449,984150
1980-09-19,0,0.093278,0.092059,0.092059,738113
1980-09-22,0,0.093278,0.092059,0.092059,1558238
1980-09-23,0,0.092364,0.090535,0.090535,164025
1980-09-24,0,0.091449,0.08962,0.08962,1148175
1980-09-25,0,0.091449,0.08962,0.08962,82013
1980-09-26,0,0.090535,0.088706,0.088706,765450
1980-09-29,0,0.08962,0.087791,0.087791,820125
1980-09-30,0,0.088706,0.087791,0.087791,300713
1980-10-01,0,0.088706,0.087791,0.087791,218700
1980-10-02,0,0.088706,0.087791,0.087791,1175513
1980-10-03,0,0.088706,0.087791,0.087791,3827250
1980-10-06,0,0.088706,0.087791,0.087791,218700
1980-10-07,0,0.088706,0.087791,0.087791,246038
1980-10-08,0,0.088706,0.087791,0.087791,847463
1980-10-09,0,0.088706,0.087791,0.087791,492075
1980-10-10,0,0.088706,0.087791,0.087791,164025
1980-10-13,0,0.087791,0.087334,0.087334,1366875
1980-10-14,0,0.087791,0.086877,0.086877,1530900
1980-10-15,0,0.087791,0.08642,0.08642,4127963
