date,open,high,low,close,volume
1980-03-17,0,0.48,0.4544,0.4544,3906
1980-03-18,0,0.4608,0.4352,0.4352,42969
1980-03-19,0,0.4672,0.4416,0.4416,3906
1980-03-20,0.4416,0.4416,0.4416,0.4416,0
1980-03-21,0,0.4736,0.448,0.448,9766
1980-03-24,0,0.4736,0.448,0.448,39062
1980-03-25,0,0.4736,0.448,0.448,66406
1980-03-26,0,0.4736,0.448,0.448,13672
1980-03-27,0,0.4096,0.384,0.384,191406
1980-03-28,0,0.4864,0.4608,0.4608,109375
1980-03-31,0,0.4992,0.4736,0.4736,19531
1980-04-01,0,0.4992,0.4736,0.4736,50781
1980-04-02,0,0.4992,0.4736,0.4736,89844
1980-04-03,0,0.4928,0.4672,0.4672,3906
1980-04-07,0,0.4928,0.4672,0.4672,7812
1980-04-08,0,0.48,0.4544,0.4544,9766
1980-04-09,0,0.4864,0.4608,0.4608,97656
1980-04-10,0,0.5184,0.4928,0.4928,330078
1980-04-11,0,0.5312,0.5056,0.5056,29297
1980-04-14,0,0.5504,0.5248,0.5248,21484
1980-04-15,0,0.5632,0.5376,0.5376,31250
1980-04-16,0,0.576,0.5504,0.5504,95703
1980-04-17,0,0.5632,0.5376,0.5376,54687
1980-04-18,0,0.5632,0.5376,0.5376,27344
1980-04-21,0,0.5632,0.5376,0.5376,13672
1980-04-22,0,0.576,0.5504,0.5504,48828
1980-04-23,0,0.64,0.6144,0.6144,179687
1980-04-24,0,0.64,0.6144,0.6144,72266
1980-04-25,0,0.64,0.6144,0.6144,29297
1980-04-28,0,0.64,0.6144,0.6144,17578
1980-04-29,0,0.64,0.6144,0.6144,25391
1980-04-30,0,0.6336,0.608,0.608,21484
1980-05-01,0,0.6016,0.576,0.576,44922
1980-05-02,0,0.6016,0.576,0.576,15625
1980-05-05,0,0.6016,0.576,0.576,9766
1980-05-06,0,0.5952,0.5696,0.5696,31250
1980-05-07,0,0.6272,0.6016,0.6016,121094
1980-05-08,0,0.6272,0.6016,0.6016,25391
1980-05-09,0.6016,0.6016,0.6016,0.6016,0
1980-05-12,0,0.6336,0.608,0.608,19531
1980-05-13,0,0.6528,0.6272,0.6272,31250
1980-05-14,0,0.6656,0.64,0.64,44922
1980-05-15,0,0.6656,0.64,0.64,15625
1980-05-16,0,0.6656,0.64,0.64,996094
1980-05-19,0,0.6656,0.64,0.64,125000
1980-05-20,0,0.6784,0.6528,0.6528,537109
1980-05-21,0,0.6912,0.6656,0.6656,1232422
1980-05-22,0,0.704,0.6784,0.6784,535156
1980-05-23,0,0.704,0.6784,0.6784,1306641
1980-05-27,0,0.6912,0.6656,0.6656,56641
1980-05-28,0,0.6976,0.672,0.672,76172
1980-05-29,0,0.6912,0.6656,0.6656,35156
1980-05-30,0,0.6912,0.6656,0.6656,15625
1980-06-02,0,0.6912,0.6656,0.6656,3906
1980-06-03,0,0.6912,0.6656,0.6656,125000
1980-06-04,0,0.6912,0.6656,0.6656,35156
1980-06-05,0,0.6912,0.6656,0.6656,62500
1980-06-06,0,0.6848,0.6592,0.6592,89844
1980-06-09,0,0.6848,0.6592,0.6592,19531
1980-06-10,0,0.6848,0.6592,0.6592,56641
1980-06-11,0,0.6848,0.6592,0.6592,15625
1980-06-12,0,0.6784,0.6528,0.6528,595703
1980-06-13,0,0.6784,0.6528,0.6528,50781
1980-06-16,0,0.6656,0.64,0.64,44922
1980-06-17,0,0.6656,0.64,0.64,7812
1980-06-18,0,0.6656,0.64,0.64,21484
1980-06-19,0,0.6656,0.64,0.64,25391
1980-06-20,0,0.6656,0.64,0.64,1292969
1980-06-23,0,0.6592,0.6336,0.6336,41016
1980-06-24,0,0.6592,0.6336,0.6336,42969
1980-06-25,0,0.6592,0.6336,0.6336,15625
1980-06-26,0.6336,0.6336,0.6336,0.6336,0
1980-06-27,0,0.6592,0.6336,0.6336,70312
