date,open,high,low,close,volume
1973-02-21,2.041667,2.041667,2.041667,2.041667,1800
1973-02-22,2.041667,2.041667,2.041667,2.041667,5400
1973-02-23,2.041667,2.041667,2.041667,2.041667,4200
1973-02-26,2.041667,2.041667,2.041667,2.041667,3000
1973-02-27,1.916667,1.916667,1.916667,1.916667,10800
1973-02-28,1.916667,1.916667,1.916667,1.916667,4800
1973-03-01,1.916667,1.916667,1.916667,1.916667,3000
1973-03-02,1.875,1.875,1.875,1.875,4800
1973-03-05,1.875,1.875,1.875,1.875,2400
1973-03-06,1.875,1.875,1.875,1.875,12000
1973-03-07,1.916667,1.916667,1.916667,1.916667,5400
1973-03-08,1.916667,1.916667,1.916667,1.916667,600
1973-03-09,1.875,1.875,1.875,1.875,1800
1973-03-12,1.875,1.875,1.875,1.875,3000
1973-03-13,1.875,1.875,1.875,1.875,2400
1973-03-14,1.875,1.875,1.875,1.875,0
1973-03-15,1.875,1.875,1.875,1.875,600
1973-03-16,1.875,1.875,1.875,1.875,7200
1973-03-19,1.791667,1.791667,1.791667,1.791667,10200
1973-03-20,1.791667,1.791667,1.791667,1.791667,1200
1973-03-21,1.75,1.75,1.75,1.75,3000
1973-03-22,1.708333,1.708333,1.708333,1.708333,7200
1973-03-23,1.708333,1.708333,1.708333,1.708333,6000
1973-03-26,1.708333,1.708333,1.708333,1.708333,5400
1973-03-27,1.833333,1.833333,1.833333,1.833333,5400
1973-03-28,1.875,1.875,1.875,1.875,600
1973-03-29,1.958333,1.958333,1.958333,1.958333,6600
1973-03-30,1.958333,1.958333,1.958333,1.958333,1200
1973-04-02,1.958333,1.958333,1.958333,1.958333,5400
1973-04-03,1.958333,1.958333,1.958333,1.958333,4800
1973-04-04,1.958333,1.958333,1.958333,1.958333,3000
1973-04-05,1.916667,1.916667,1.916667,1.916667,3600
1973-04-06,1.916667,1.916667,1.916667,1.916667,5400
1973-04-09,2.25,2.25,2.25,2.25,11400
1973-04-10,2.041667,2.041667,2.041667,2.041667,7800
1973-04-11,2.041667,2.041667,2.041667,2.041667,1200
1973-04-12,1.958333,1.958333,1.958333,1.958333,9000
