date,open,high,low,close,volume
1998-11-05,5.5,5.5,5,5,276450
1998-11-06,5,5.083333,4.916667,5,30300
1998-11-09,5,5.041667,5,5.041667,21000
1998-11-10,5.208333,5.291667,5.010417,5.010417,25950
1998-11-11,5,5.083333,5,5,13800
1998-11-12,5.020833,5.020833,5,5,16350
1998-11-13,5,5.125,5,5,64050
1998-11-16,5,5.083333,5,5.041667,8550
1998-11-17,5,5.041667,5,5,76650
1998-11-18,5.041667,5.041667,5,5,13800
1998-11-19,5.041667,5.083333,5.041667,5.083333,56850
1998-11-20,5.083333,5.083333,5.083333,5.083333,2250
1998-11-23,5.125,5.125,5,5.083333,19950
1998-11-24,5.083333,5.083333,5,5,10800
1998-11-25,5,5.083333,5,5,1650
1998-11-27,5,5,5,5,18750
1998-11-30,5,5,5,5,10650
1998-12-01,5,5.041667,5,5,18300
1998-12-02,5.083333,5.166667,5,5,19200
1998-12-03,5.166667,5.25,5,5.041667,42600
1998-12-04,5.041667,5.041667,5,5,10350
1998-12-07,5,5.083333,5,5.083333,33300
1998-12-08,5.083333,5.083333,5,5,34950
1998-12-09,5,5,5,5,900
1998-12-10,5.083333,5.083333,5,5.083333,27750
1998-12-11,5,5,5,5,600
1998-12-14,5,5,5,5,21000
1998-12-15,5,5.083333,5,5.083333,22500
1998-12-16,5,5,5,5,23250
1998-12-17,5,5,5,5,11250
1998-12-18,5.041667,5.041667,5,5,44550
1998-12-21,5,5,4,4.666667,21600
1998-12-22,4,4.333333,3.833333,4.166667,5400
1998-12-23,4.416667,4.416667,4.333333,4.416667,13350
1998-12-24,4.666667,4.916667,4.583333,4.916667,15000
1998-12-28,4.666667,4.75,4.5,4.75,1950
1998-12-29,4.666667,4.666667,4.583333,4.583333,3600
1998-12-30,4.583333,4.583333,4.583333,4.583333,1500
1998-12-31,4.666667,4.666667,4.666667,4.666667,3150
1999-01-04,4.666667,4.666667,4.666667,4.666667,0
1999-01-05,4.666667,5,4.666667,5,13350
1999-01-06,4.916667,5,4.75,4.75,2850
1999-01-07,5,5.166667,5,5.166667,600
1999-01-08,4.75,4.75,4.75,4.75,1200
1999-01-11,4.666667,4.833333,4.666667,4.833333,750
1999-01-12,4.666667,4.979167,4.666667,4.666667,4950
1999-01-13,4.666667,5,4.666667,5,14250
1999-01-14,5,5,5,5,0
1999-01-15,4.833333,4.833333,4.666667,4.666667,4950
1999-01-19,4.666667,4.666667,4.666667,4.666667,22050
1999-01-20,4.666667,4.666667,4.666667,4.666667,0
1999-01-21,4.666667,4.666667,4.666667,4.666667,7350
1999-01-22,4.666667,4.666667,4.666667,4.666667,18750
1999-01-25,4.666667,4.666667,4.666667,4.666667,20400
1999-01-26,4.333333,4.666667,4.333333,4.666667,38850
1999-01-27,4.666667,4.666667,4.666667,4.666667,0
1999-01-28,4.833333,4.833333,4.666667,4.833333,20250
1999-01-29,4.333333,4.916667,4.333333,4.75,25650
1999-02-01,4.583333,4.75,4.333333,4.333333,7950
1999-02-02,4.333333,4.333333,4.333333,4.333333,4500
1999-02-03,4.583333,4.833333,4.333333,4.333333,28500
1999-02-04,4.333333,4.333333,4.333333,4.333333,600
1999-02-05,4.666667,4.666667,4.666667,4.666667,150
1999-02-08,4.375,4.416667,4.375,4.416667,7500
1999-02-09,4.333333,4.333333,4.333333,4.333333,3450
1999-02-10,4.333333,4.333333,4.333333,4.333333,8250
1999-02-11,4.333333,4.333333,4.333333,4.333333,450
1999-02-12,4.333333,4.333333,4.333333,4.333333,4500
1999-02-16,4.375,4.375,4.375,4.375,1500
1999-02-17,4.375,4.375,4.375,4.375,0
1999-02-18,4.333333,4.333333,4.333333,4.333333,2850
1999-02-19,4.333333,4.333333,4.333333,4.333333,26400
1999-02-22,4.416667,4.416667,4.333333,4.416667,3600
1999-02-23,4.333333,4.333333,4.333333,4.333333,34200
1999-02-24,4.333333,4.333333,4.166667,4.166667,10200
1999-02-25,4.166667,4.166667,4.166667,4.166667,0
1999-02-26,4.083333,4.083333,4.083333,4.083333,13500
1999-03-01,4.083333,4.083333,4.083333,4.083333,2700
1999-03-02,4.083333,4.25,4.083333,4.25,1950
1999-03-03,4.25,4.25,4.25,4.25,0
1999-03-04,4.25,4.25,4.25,4.25,0
1999-03-05,4.416667,4.416667,4.416667,4.416667,450
1999-03-08,4.083333,4.166667,4.083333,4.166667,2250
1999-03-09,4.166667,4.166667,4.041667,4.09375,18450
1999-03-10,4.083333,4.25,4,4.083333,6300
1999-03-11,4.083333,4.333333,4.083333,4.166667,5700
1999-03-12,4.166667,4.166667,4.166667,4.166667,1800
1999-03-15,4.166667,4.166667,4.166667,4.166667,750
1999-03-16,4.166667,4.166667,4.166667,4.166667,0
1999-03-17,4.25,4.25,4.25,4.25,750
1999-03-18,4.25,4.25,4.25,4.25,450
1999-03-19,4.166667,4.166667,4.083333,4.083333,4500
1999-03-22,4.166667,4.166667,4.125,4.125,22500
1999-03-23,4.125,4.125,4.125,4.125,0
1999-03-24,3.916667,4.166667,3.833333,4.166667,2250
1999-03-25,4,4,4,4,900
1999-03-26,3.666667,4.166667,3.666667,3.666667,194550
1999-03-29,3.666667,3.666667,3.666667,3.666667,0
1999-03-30,4.333333,4.333333,3.791667,4,18450
1999-03-31,4,4,3.791667,3.875,2700
1999-04-01,3.833333,3.833333,3.75,3.791667,11550
1999-04-05,3.833333,3.833333,3.833333,3.833333,450
1999-04-06,3.916667,4,3.916667,3.916667,10350
1999-04-07,3.916667,3.916667,3.875,3.875,7650
1999-04-08,3.916667,3.916667,3.916667,3.916667,900
1999-04-09,3.833333,3.875,3.833333,3.875,24150
1999-04-12,3.875,3.875,3.875,3.875,0
1999-04-13,3.833333,3.833333,3.833333,3.833333,1500
1999-04-14,3.833333,3.833333,3.833333,3.833333,4500
1999-04-15,3.833333,3.833333,3.75,3.75,13500
1999-04-16,3.666667,3.75,3.666667,3.666667,16950
1999-04-19,3.708333,3.708333,3.666667,3.666667,750
1999-04-20,3.666667,3.666667,3.666667,3.666667,0
1999-04-21,3.708333,3.708333,3.708333,3.708333,1500
1999-04-22,3.75,4.166667,3.666667,3.666667,13350
1999-04-23,4,4,3.666667,3.666667,3750
1999-04-26,3.791667,3.791667,3.666667,3.75,4500
1999-04-27,3.75,3.75,3.666667,3.666667,5400
1999-04-28,3.833333,3.833333,3.666667,3.666667,10350
1999-04-29,3.666667,3.666667,3.666667,3.666667,3750
1999-04-30,3.666667,3.666667,3.666667,3.666667,300
1999-05-03,3.666667,3.666667,3.583333,3.583333,9150
1999-05-04,4.25,4.25,3.333333,3.333333,14250
1999-05-05,3.333333,3.333333,3,3,3450
1999-05-06,3.416667,4,3.416667,4,19350
1999-05-07,4.333333,4.333333,3.833333,4,23850
1999-05-10,4,4,4,4,1050
1999-05-11,3.75,3.75,3.75,3.75,150
1999-05-12,3.75,3.75,3.583333,3.583333,10200
1999-05-13,3.75,4.166667,3.75,4.166667,6000
1999-05-14,4,4.166667,3.75,3.75,6750
1999-05-17,3.75,3.75,3.75,3.75,0
1999-05-18,3.75,3.75,3.75,3.75,750
1999-05-19,4,4.333333,4,4.333333,30000
1999-05-20,4.333333,4.333333,4.166667,4.166667,10500
1999-05-21,4.166667,4.666667,4.166667,4.416667,7200
1999-05-24,4.416667,4.416667,4.416667,4.416667,0
1999-05-25,4.583333,4.583333,4.510417,4.510417,7350
1999-05-26,4.458333,4.458333,4.458333,4.458333,1050
1999-05-27,4.416667,4.416667,4.416667,4.416667,4500
1999-05-28,4.583333,4.583333,4.583333,4.583333,750
1999-06-01,4.583333,4.583333,4.583333,4.583333,0
1999-06-02,4.75,4.75,4.75,4.75,1500
1999-06-03,4.75,4.75,4.375,4.375,1800
1999-06-04,4.375,4.375,4.375,4.375,0
1999-06-07,4.375,4.375,4.375,4.375,0
1999-06-08,4.708333,5,4.666667,4.916667,10050
1999-06-09,4.666667,4.666667,4.666667,4.666667,750
1999-06-10,5,5,4.708333,4.708333,5250
1999-06-11,4.333333,4.333333,4.333333,4.333333,750
1999-06-14,4.333333,4.333333,4.333333,4.333333,450
1999-06-15,4.333333,4.333333,4.333333,4.333333,0
1999-06-16,4.333333,4.333333,4.333333,4.333333,600
1999-06-17,4.666667,4.666667,4.333333,4.333333,1050
1999-06-18,4.333333,4.333333,4.333333,4.333333,0
1999-06-21,4.333333,4.333333,4.333333,4.333333,0
1999-06-22,4.5,4.5,4.333333,4.333333,900
1999-06-23,4.333333,4.333333,4.333333,4.333333,0
1999-06-24,4.333333,4.333333,4.333333,4.333333,0
1999-06-25,4.333333,4.333333,4.333333,4.333333,4650
1999-06-28,4.333333,4.333333,4.333333,4.333333,0
1999-06-29,4.333333,4.333333,4.333333,4.333333,0
1999-06-30,4.583333,4.583333,4.583333,4.583333,1500
1999-07-01,4.333333,4.333333,4.333333,4.333333,7200
1999-07-02,4.833333,4.833333,4.666667,4.666667,1350
1999-07-06,4.666667,4.666667,4.666667,4.666667,0
1999-07-07,4.666667,4.666667,4.666667,4.666667,0
1999-07-08,4.666667,4.666667,4.666667,4.666667,1500
1999-07-09,4.666667,4.666667,4.333333,4.333333,2700
1999-07-12,4.333333,4.333333,4.333333,4.333333,0
1999-07-13,4.333333,4.333333,4.333333,4.333333,2400
1999-07-14,4.333333,4.333333,4.333333,4.333333,0
1999-07-15,4.333333,4.333333,4.333333,4.333333,7950
1999-07-16,4.333333,4.333333,4.333333,4.333333,0
1999-07-19,4.333333,4.333333,4.166667,4.166667,4500
1999-07-20,4.166667,4.166667,4.166667,4.166667,3150
1999-07-21,4.25,4.25,4.25,4.25,3000
1999-07-22,4.333333,4.333333,4.333333,4.333333,600
1999-07-23,4.25,4.25,4.25,4.25,750
1999-07-26,4.5,4.5,4.5,4.5,750
1999-07-27,4.5,4.5,4.5,4.5,750
1999-07-28,4.5,4.5,4.5,4.5,0
1999-07-29,4.416667,4.416667,4.333333,4.333333,1800
1999-07-30,4.333333,4.333333,4.333333,4.333333,3450
1999-08-02,4.666667,4.666667,4.666667,4.666667,1800
1999-08-03,4.666667,4.666667,4.666667,4.666667,0
1999-08-04,4.333333,4.333333,4.333333,4.333333,2250
1999-08-05,4.333333,4.333333,4.333333,4.333333,3750
1999-08-06,4.333333,4.333333,4.333333,4.333333,0
1999-08-09,4.666667,4.666667,4.666667,4.666667,750
1999-08-10,4.666667,4.666667,4.666667,4.666667,0
1999-08-11,4.333333,4.333333,4.333333,4.333333,450
1999-08-12,4.333333,4.333333,4.333333,4.333333,0
1999-08-13,4.333333,4.333333,4.333333,4.333333,3000
1999-08-16,4.333333,4.333333,4.333333,4.333333,0
1999-08-17,4.333333,4.333333,4.333333,4.333333,0
1999-08-18,4.333333,4.333333,4.333333,4.333333,0
1999-08-19,4.333333,4.333333,4.333333,4.333333,2850
1999-08-20,4.333333,4.333333,4.333333,4.333333,300
1999-08-23,4.333333,4.333333,4.25,4.333333,2250
1999-08-24,4.333333,4.333333,4.333333,4.333333,3900
1999-08-25,4.25,4.25,4.25,4.25,750
1999-08-26,4.333333,4.333333,4.333333,4.333333,1650
1999-08-27,4.166667,4.166667,4.166667,4.166667,1500
1999-08-30,4.166667,4.166667,4.166667,4.166667,0
1999-08-31,4.166667,4.166667,4.166667,4.166667,0
1999-09-01,4.25,4.25,4.25,4.25,300
1999-09-02,4.25,4.25,4.25,4.25,0
1999-09-03,4.333333,4.333333,4.208333,4.208333,300
1999-09-07,4.25,4.25,4.25,4.25,5400
1999-09-08,4.25,4.25,4.25,4.25,0
1999-09-09,4.25,4.25,4.208333,4.208333,450
1999-09-10,4.166667,4.166667,4.166667,4.166667,1500
1999-09-13,4.166667,4.166667,4.166667,4.166667,0
1999-09-14,4.166667,4.166667,4.166667,4.166667,3000
1999-09-15,4.166667,4.166667,4.166667,4.166667,0
1999-09-16,4.166667,4.166667,4,4,6000
1999-09-17,4.083333,4.083333,3.833333,4,3900
1999-09-20,4.083333,4.083333,3.666667,3.666667,1950
1999-09-21,3.75,3.75,3.75,3.75,750
1999-09-22,3.666667,3.666667,3.666667,3.666667,1050
1999-09-23,3.666667,3.666667,3.666667,3.666667,3750
1999-09-24,3.875,4.041667,3.875,4,20100
1999-09-27,4.083333,4.083333,4.083333,4.083333,150
1999-09-28,4.083333,4.083333,4.083333,4.083333,150
1999-09-29,3.979167,3.979167,3.666667,3.833333,9900
1999-09-30,3.833333,3.833333,3.833333,3.833333,0
1999-10-01,3.833333,3.833333,3.833333,3.833333,0
1999-10-04,3.833333,3.833333,3.833333,3.833333,150
1999-10-05,3.729167,3.791667,3.666667,3.791667,1200
1999-10-06,3.666667,3.666667,3.666667,3.666667,900
1999-10-07,3.666667,3.666667,3.666667,3.666667,0
1999-10-08,3.666667,3.666667,3.666667,3.666667,0
1999-10-11,3.708333,3.708333,3.166667,3.5,7650
1999-10-12,3.5,3.5,3.5,3.5,0
1999-10-13,3.583333,3.583333,3.583333,3.583333,300
1999-10-14,3.583333,3.583333,3.583333,3.583333,0
1999-10-15,3.833333,3.833333,3.458333,3.458333,39750
1999-10-18,3.791667,4,3.791667,3.833333,14100
1999-10-19,3.916667,3.916667,3.833333,3.833333,4500
1999-10-20,3.875,3.875,3.875,3.875,1650
1999-10-21,3.875,3.875,3.875,3.875,0
1999-10-22,3.875,3.875,3.875,3.875,0
1999-10-25,3.791667,3.833333,3.75,3.833333,34650
1999-10-26,3.75,3.916667,3.666667,3.666667,16650
1999-10-27,3.666667,3.666667,3.666667,3.666667,0
1999-10-28,3.666667,3.666667,3.666667,3.666667,11850
1999-10-29,3.833333,3.833333,3.666667,3.708333,2100
1999-11-01,3.666667,3.666667,3.666667,3.666667,450
1999-11-02,3.666667,3.666667,3.666667,3.666667,0
1999-11-03,3.5,3.5,3.083333,3.333333,59850
1999-11-04,3.375,3.375,3.333333,3.333333,3600
1999-11-05,3.333333,3.333333,3.3125,3.3125,18900
1999-11-08,3.333333,3.333333,3.333333,3.333333,2100
1999-11-09,3.25,3.25,3.166667,3.166667,2400
1999-11-10,3.25,3.333333,3.25,3.333333,7350
1999-11-11,3.166667,3.291667,3.166667,3.291667,17250
1999-11-12,3.166667,3.333333,3.041667,3.333333,97200
1999-11-15,3.583333,3.583333,3.583333,3.583333,1500
1999-11-16,3.75,3.75,3.5,3.5,1350
1999-11-17,3.5,3.5,3.416667,3.5,66600
1999-11-18,3.583333,3.583333,2.166667,3.041667,32550
1999-11-19,3.479167,3.479167,3.333333,3.333333,7950
1999-11-22,3.5,3.5,3.5,3.5,300
1999-11-23,3.520833,3.520833,3.333333,3.333333,300
1999-11-24,3.333333,3.333333,3.333333,3.333333,150
1999-11-26,3.333333,3.333333,3.333333,3.333333,1050
1999-11-29,3.604167,3.604167,3.333333,3.333333,900
1999-11-30,3.333333,3.333333,3.333333,3.333333,0
1999-12-01,3.333333,3.333333,3.333333,3.333333,14100
1999-12-02,3.333333,3.333333,3.333333,3.333333,4500
1999-12-03,3.541667,3.625,3.541667,3.583333,450
1999-12-06,3.333333,3.333333,3.333333,3.333333,4800
1999-12-07,3.25,3.25,3.25,3.25,1500
1999-12-08,3.333333,3.333333,3.25,3.25,3300
1999-12-09,3.25,3.25,3.25,3.25,4500
1999-12-10,3.25,3.25,3.25,3.25,300
1999-12-13,3.416667,3.416667,3.25,3.25,4050
1999-12-14,3.25,3.25,3.25,3.25,9000
1999-12-15,3.25,3.333333,3.25,3.25,6900
1999-12-16,3.25,3.25,3.25,3.25,1500
1999-12-17,3.25,3.25,3.25,3.25,37950
1999-12-20,3.270833,3.270833,2.416667,2.885417,25500
1999-12-21,3.020833,3.020833,2.770833,2.770833,5400
1999-12-22,2.979167,2.979167,2.75,2.75,2700
1999-12-23,2.75,3.25,1.916667,3,38850
1999-12-27,3,3,3,3,600
1999-12-28,3,3,3,3,0
1999-12-29,3.145833,3.145833,3,3,34800
