date,open,high,low,close,volume
1973-10-23,0,0.375553,0.346289,0.346289,271666
1973-10-24,0,0.346289,0.336534,0.336534,304984
1973-10-25,0,0.341411,0.321902,0.321902,235786
1973-10-26,0,0.326779,0.30727,0.30727,169151
1973-10-29,0,0.312148,0.292638,0.292638,315236
1973-10-30,0,0.282884,0.258497,0.258497,205031
1973-10-31,0,0.302393,0.282884,0.282884,289607
1973-11-01,0,0.302393,0.282884,0.282884,84575
1973-11-02,0,0.312148,0.292638,0.292638,212720
1973-11-05,0,0.297516,0.273129,0.273129,53821
1973-11-06,0,0.282884,0.258497,0.258497,115330
1973-11-07,0,0.282884,0.263374,0.263374,82013
1973-11-08,0,0.258497,0.243865,0.243865,61509
1973-11-09,0,0.258497,0.243865,0.243865,135833
1973-11-12,0,0.258497,0.238988,0.238988,25629
1973-11-13,0,0.243865,0.234111,0.234111,179402
1973-11-14,0,0.243865,0.224356,0.224356,69198
1973-11-15,0,0.243865,0.224356,0.224356,61509
1973-11-16,0,0.25362,0.234111,0.234111,146085
1973-11-19,0,0.243865,0.234111,0.234111,69198
1973-11-20,0,0.234111,0.214601,0.214601,171714
1973-11-21,0,0.234111,0.209724,0.209724,38443
1973-11-23,0,0.234111,0.209724,0.209724,115330
1973-11-26,0,0.214601,0.195092,0.195092,69198
1973-11-27,0,0.209724,0.190215,0.190215,79450
1973-11-28,0,0.209724,0.190215,0.190215,7689
1973-11-29,0,0.19997,0.18046,0.18046,28192
1973-11-30,0,0.195092,0.170706,0.170706,48695
1973-12-03,0,0.209724,0.190215,0.190215,164025
1973-12-04,0,0.19997,0.18046,0.18046,222971
1973-12-05,0,0.195092,0.18046,0.18046,184528
1973-12-06,0,0.195092,0.18046,0.18046,2563
1973-12-07,0,0.209724,0.190215,0.190215,7689
1973-12-10,0,0.214601,0.195092,0.195092,212720
1973-12-11,0,0.234111,0.214601,0.214601,243475
1973-12-12,0,0.234111,0.214601,0.214601,312673
1973-12-13,0,0.214601,0.195092,0.195092,174277
1973-12-14,0,0.214601,0.195092,0.195092,92264
1973-12-17,0,0.214601,0.195092,0.195092,5126
1973-12-18,0,0.214601,0.195092,0.195092,76887
1973-12-19,0,0.19997,0.18046,0.18046,53821
1973-12-20,0,0.19997,0.18046,0.18046,199905
1973-12-21,0,0.234111,0.209724,0.209724,222971
1973-12-24,0,0.224356,0.19997,0.19997,87138
1973-12-26,0,0.224356,0.19997,0.19997,115330
1973-12-27,0,0.224356,0.19997,0.19997,82013
1973-12-28,0,0.219479,0.195092,0.195092,82013
