date,open,high,low,close,volume
2017-06-13,18.5,18.6,18.15,18.469999,214700
2017-06-14,18.25,18.5,17.99,18.450001,75100
2017-06-15,18.440001,18.65,18.195,18.469999,106300
2017-06-16,18.49,18.57,17.98,18.33,599300
2017-06-19,18.059999,18.5,18.040001,18.120001,222600
2017-06-20,18.01,18.129999,17.549999,17.58,154400
2017-06-21,17.59,18,17.52,17.959999,40200
2017-06-22,17.99,17.99,17.25,17.309999,54000
2017-06-23,17.200001,17.24,16.58,17.15,1231800
2017-06-26,17,17.860001,16.83,17.790001,54400
2017-06-27,17.68,18.059999,17.68,18,45300
2017-06-28,17.655001,18.190001,17.52,18,39400
2017-06-29,17.879999,18,17.52,17.98,18100
2017-06-30,17.863001,18.120001,17.43,17.879999,16000
2017-07-03,17.77,17.99,17.57,17.809999,17000
2017-07-05,17.68,17.860001,17.344999,17.799999,10100
2017-07-06,17.629999,17.809999,17.42,17.620001,12700
2017-07-07,17.49,17.99,17.469999,17.93,12900
2017-07-10,17.809999,18.040001,17.65,17.940001,71100
2017-07-11,17.950001,18,17.860001,17.92,10300
2017-07-12,17.610001,18.139999,17.610001,17.99,34600
2017-07-13,17.950001,18,17.290001,17.620001,17400
2017-07-14,17.66,17.92,17.129999,17.280001,9900
2017-07-17,17.27,17.51,17.1,17.370001,25200
2017-07-18,17.190001,17.969999,17.190001,17.719999,15100
2017-07-19,17.309999,18.049999,17.309999,17.969999,24000
2017-07-20,17.93,18.15,17.825001,18,30500
2017-07-21,18.15,18.200001,17.93,17.969999,15300
2017-07-24,17.99,18.059999,17.9,17.959999,12800
2017-07-25,17.93,18.09,17.93,17.99,21600
2017-07-26,18.040001,18.040001,17.940001,17.940001,2700
2017-07-27,17.969999,17.969999,17.870001,17.870001,6700
2017-07-28,17.85,18,17.85,17.99,14600
2017-07-31,17.6,18.059999,17.6,17.98,6600
2017-08-01,18,18.18,17.549999,18,36700
2017-08-02,17.6,17.964001,17.6,17.780001,4900
2017-08-03,17.75,17.77,17.6,17.709999,4900
2017-08-04,17.989,17.989,17.73,17.969999,7700
2017-08-07,17.780001,18,17.77,18,23300
2017-08-08,17.889999,18,17.75,17.93,10200
2017-08-09,17.84,17.92,17.719999,17.75,7400
2017-08-10,17.77,17.77,17.459999,17.65,16200
2017-08-11,17.700001,17.73,17.4,17.42,8400
2017-08-14,17.868999,17.868999,16.959999,17.139999,23500
2017-08-15,16.99,16.99,16.34,16.389999,22000
2017-08-16,16.389999,16.604,16.01,16.059999,16900
2017-08-17,16,16.120001,15.9,15.98,30500
2017-08-18,15.81,16.389999,15.81,16.309999,24900
2017-08-21,16.209999,16.370001,16.040001,16.26,18400
2017-08-22,16.15,16.25,16.15,16.219999,4400
2017-08-23,16.1,16.24,16.1,16.209999,7500
2017-08-24,16.200001,16.25,16.16,16.18,7300
2017-08-25,16.1,16.200001,16.01,16.120001,14300
2017-08-28,16.129999,16.129999,16.01,16.01,11000
2017-08-29,16.004999,16.129999,16.004999,16.08,9400
2017-08-30,16.129999,16.33,16.075001,16.200001,9000
2017-08-31,16.360001,16.790001,16.209999,16.51,17600
2017-09-01,16.4,16.4,16.190001,16.33,8600
2017-09-05,16.360001,16.49,16.25,16.299999,39700
2017-09-06,16.290001,16.41,16.290001,16.4,13700
2017-09-07,16.525,16.93,16.32,16.799999,31800
2017-09-08,16.66,16.700001,16.5,16.51,19200
2017-09-11,16.4,16.66,16.290001,16.379999,22700
2017-09-12,16.35,16.780001,16.35,16.58,14100
2017-09-13,16.41,16.889999,16.24,16.76,59800
2017-09-14,16.6,17.584999,16.549999,17.360001,129900
2017-09-15,17.48,17.610001,17.18,17.4,144100
2017-09-18,17.059999,17.58,17.059999,17.370001,70100
2017-09-19,17.33,17.790001,17.299999,17.559999,58500
2017-09-20,17.52,17.75,17.33,17.370001,44800
2017-09-21,17.360001,17.559999,17.360001,17.4,40100
2017-09-22,17.26,17.32,17.219999,17.299999,34500
2017-09-25,17.219999,17.57,17.219999,17.540001,6300
2017-09-26,17.58,17.84,17.58,17.790001,14600
2017-09-27,17.85,18.200001,17.85,18.02,40300
2017-09-28,17.66,18.110001,17.629999,18,14000
2017-09-29,17.940001,18.17,17.790001,17.9,16100
2017-10-02,17.860001,18.120001,17.860001,18.01,14400
2017-10-03,18.08,18.1,17.99,18,8800
2017-10-04,17.950001,18.1,17.950001,18,8600
2017-10-05,18.09,18.1,17.99,18.049999,7800
2017-10-06,18.1,18.1,17.92,17.99,9900
2017-10-09,18.030001,18.139999,18.030001,18.059999,4900
2017-10-10,18.1,18.51,18.09,18.35,51100
2017-10-11,18.42,18.42,17.469999,18.27,20600
2017-10-12,18.23,18.540001,18.01,18.209999,24300
2017-10-13,18.200001,18.32,18.08,18.18,45300
2017-10-16,18.200001,18.35,18.16,18.280001,30400
2017-10-17,18.27,18.35,18.145,18.25,15700
2017-10-18,18.27,18.33,18.17,18.25,7700
2017-10-19,18.030001,18.219999,17.91,18.190001,49900
2017-10-20,18.290001,18.615,18,18.129999,61700
2017-10-23,17.576,18,17.576,17.870001,4800
2017-10-24,17.639999,18.030001,17.639999,17.9,6000
2017-10-25,17.700001,17.860001,17.65,17.74,4500
2017-10-26,17.809999,17.809999,17.6,17.799999,8700
2017-10-27,17.799999,17.940001,17.632999,17.85,16100
2017-10-30,17.799999,17.799999,17.51,17.65,14100
2017-10-31,17.66,18,17.66,17.889999,18500
2017-11-01,17.940001,17.940001,17.695,17.860001,9500
2017-11-02,17.889999,17.9,17.809999,17.870001,7500
2017-11-03,17.76,17.879999,17.76,17.82,9700
2017-11-06,17.950001,17.950001,17.74,17.790001,1900
2017-11-07,17.49,17.688999,17.299999,17.309999,4300
2017-11-08,17.26,17.370001,16.719999,17.01,19000
2017-11-09,17,17.120001,16.969999,17.09,2900
2017-11-10,17.65,17.65,17.120001,17.120001,1100
2017-11-13,16.719999,17.24,16.09,17,59900
2017-11-14,17.1,17.1,16.83,16.9,7200
2017-11-15,17.09,17.09,16.875,16.9,6200
2017-11-16,17.200001,17.66,17.200001,17.48,5600
2017-11-17,17.389999,17.860001,16.809999,17.360001,8000
2017-11-20,17.15,17.59,17.15,17.48,7400
2017-11-21,17.5,17.5,17.440001,17.450001,14300
2017-11-22,17.5,17.5,17.299999,17.299999,7700
2017-11-24,17.4,17.4,17.139999,17.389999,1900
2017-11-27,17.24,17.35,17.24,17.35,1900
2017-11-28,17.219999,17.5,17.209999,17.5,10000
2017-11-29,17.5,17.639999,17.219999,17.620001,12200
2017-11-30,17.68,17.68,17.540001,17.559999,8000
2017-12-01,17.27,17.469999,17.07,17.309999,3400
2017-12-04,17.48,17.66,17.190001,17.450001,4000
2017-12-05,17.219999,17.25,16.940001,16.99,10400
2017-12-06,17.417,17.417,16.92,17.07,5900
2017-12-07,17.040001,17.120001,16.9,16.959999,11200
2017-12-08,17.07,17.07,16.75,16.790001,9700
2017-12-11,17,17,16.73,16.73,2400
2017-12-12,16.860001,17.18,16.860001,17.110001,6200
2017-12-13,17.282,17.282,17.16,17.17,4700
2017-12-14,17.16,17.24,16.709999,16.73,4700
2017-12-15,16.67,17.51,16.67,17.379999,57500
2017-12-18,17.370001,17.431,17.219999,17.42,10000
2017-12-19,17.41,17.41,17.18,17.18,4000
2017-12-20,16.950001,17.34,16.827999,17.209999,12100
2017-12-21,17.25,17.25,17.125,17.200001,4900
2017-12-22,17.120001,17.18,16.85,16.85,4200
2017-12-26,16.84,17.07,16.610001,16.809999,7100
2017-12-27,16.59,17.07,16.51,16.99,6500
2017-12-28,16.82,17.299999,16.82,17.16,9100
2017-12-29,17.26,17.34,16.780001,16.98,21400
2018-01-02,17.08,17.094999,16.74,16.74,6400
2018-01-03,16.700001,16.790001,16.690001,16.700001,5400
2018-01-04,16.77,16.77,16.5,16.549999,1700
2018-01-05,16.48,16.58,16.370001,16.58,5000
2018-01-08,16.48,16.51,16.43,16.43,10700
2018-01-09,16.42,16.5,16.26,16.26,3700
2018-01-10,16.49,16.49,16.299999,16.469999,1500
2018-01-11,16.5,16.780001,16.5,16.65,11700
2018-01-12,16.889999,16.889999,16.67,16.799999,8400
2018-01-16,16.940001,17.1,16.83,16.85,2400
2018-01-17,17,17,16.92,17,6500
2018-01-18,16.940001,17.030001,16.91,17,3200
2018-01-19,16.889999,17.084999,16.889999,16.959999,13200
2018-01-22,16.73,16.940001,16.691999,16.799999,12100
2018-01-23,16.77,16.825001,16.77,16.799999,2900
2018-01-24,16.85,16.85,16.6,16.620001,1800
2018-01-25,16.74,16.74,16.66,16.74,2100
2018-01-26,16.639999,16.74,16.620001,16.719999,10000
2018-01-29,16.6,16.799999,16.6,16.73,12000
2018-01-30,16.709999,16.719999,16.58,16.639999,5300
2018-01-31,16.65,16.84,16.610001,16.620001,3100
2018-02-01,16.73,16.85,16.549999,16.76,48700
2018-02-02,16.74,16.83,16.35,16.379999,23000
2018-02-05,16.110001,16.190001,15.95,15.96,9200
2018-02-06,15.72,16.129999,15.72,16.110001,18600
2018-02-07,16.01,16.280001,16.01,16.1,9100
2018-02-08,16.129999,16.219999,15.83,15.85,16200
2018-02-09,16.02,16.360001,16.02,16.110001,7300
2018-02-12,16.129999,16.27,16.110001,16.27,19700
2018-02-13,16.1,16.209999,16.1,16.18,3800
2018-02-14,16.08,16.26,16.059999,16.25,5700
2018-02-15,16.26,16.299999,16.07,16.07,3000
2018-02-16,16.01,16.290001,16.01,16.27,4100
2018-02-20,16.16,16.290001,16.059999,16.059999,5900
2018-02-21,16.15,16.15,16.15,16.15,1300
2018-02-22,16.15,16.18,16.139999,16.16,3900
2018-02-23,16.290001,16.57,16.200001,16.48,32300
2018-02-26,16.42,16.85,16.42,16.68,14600
2018-02-27,16.66,16.66,16.66,16.66,1600
2018-02-28,16.530001,16.620001,16.110001,16.110001,8600
2018-03-01,16.129999,16.368999,16.07,16.25,2500
2018-03-02,16.365,16.440001,16.18,16.440001,3500
2018-03-05,16.219999,16.450001,16.219999,16.43,5800
2018-03-06,17.25,17.25,16.879999,16.99,5300
2018-03-07,16.950001,17.225,16.950001,16.950001,9000
2018-03-08,17.27,17.9,17.233,17.74,49900
2018-03-09,17.879999,17.879999,17.261,17.57,55600
2018-03-12,17.51,17.52,17.429001,17.450001,10100
2018-03-13,17.42,17.49,17.360001,17.42,4000
2018-03-14,17.09,17.43,17.09,17.34,6900
2018-03-15,17.35,17.35,17.049999,17.139999,10400
2018-03-16,17.08,17.25,17.08,17.24,32200
2018-03-19,17.049999,17.200001,16.950001,17.01,10800
2018-03-20,17.030001,17.030001,16.860001,16.870001,4500
2018-03-21,16.92,17.190001,16.92,17.08,3600
2018-03-22,17.190001,17.190001,16.75,16.75,10300
2018-03-23,16.629999,16.950001,16.5,16.52,19500
2018-03-26,16.780001,16.780001,16.52,16.65,15800
2018-03-27,16.799999,16.799999,16.51,16.51,7100
2018-03-28,16.5,16.780001,16.5,16.77,9000
2018-03-29,16.75,16.75,16.540001,16.700001,11300
2018-04-02,16.594999,16.610001,16.4,16.48,15800
2018-04-03,16.440001,16.610001,16.35,16.35,9900
2018-04-04,16.440001,16.58,16.440001,16.49,7700
2018-04-05,16.709999,16.709999,16.4,16.440001,8100
2018-04-06,16.379999,16.485001,16.25,16.27,10400
2018-04-09,16.41,16.469999,16.26,16.299999,2800
2018-04-10,16.4,16.4,16.33,16.379999,5300
2018-04-11,16.379999,16.389999,16.26,16.34,4000
2018-04-12,16.389999,16.389999,16.280001,16.280001,5600
2018-04-13,16.368999,16.4,16.240999,16.4,2700
2018-04-16,16.379999,16.48,16.379999,16.42,10800
2018-04-17,16.440001,16.450001,16.370001,16.42,9600
2018-04-18,16.379999,16.450001,16.379999,16.43,9100
2018-04-19,16.440001,16.450001,16.360001,16.370001,8000
2018-04-20,16.309999,16.41,16.309999,16.41,6400
2018-04-23,16.42,16.42,16.25,16.42,102900
2018-04-24,16.42,16.42,16.35,16.4,8400
2018-04-25,16.4,16.4,16.35,16.35,5900
2018-04-26,16.34,16.4,16.34,16.370001,6700
2018-04-27,16.389999,16.4,16.365,16.370001,2900
2018-04-30,16.4,16.4,16.35,16.35,4400
2018-05-01,16.23,16.4,16.23,16.389999,4500
2018-05-02,16.4,16.4,16.33,16.33,4300
2018-05-03,16.214001,16.32,16.15,16.299999,3300
2018-05-04,16.17,16.535,16.17,16.49,14400
2018-05-07,16.108999,16.5,16.108999,16.309999,11600
2018-05-08,16.370001,16.5,16.32,16.370001,5600
2018-05-09,16.5,16.5,16.42,16.459999,12500
2018-05-10,16.1,16.5,16.1,16.43,14400
2018-05-11,16.5,16.5,16.42,16.440001,9100
2018-05-14,16.440001,16.440001,16.35,16.360001,4000
2018-05-15,16.360001,16.370001,16.280001,16.35,10000
2018-05-16,16.43,16.450001,16.34,16.440001,26200
2018-05-17,16.450001,16.450001,16.4,16.42,9200
2018-05-18,16.450001,16.5,16.389999,16.389999,9200
2018-05-21,16.4,16.440001,16.370001,16.370001,21200
2018-05-22,16.41,16.41,16.25,16.25,5200
2018-05-23,16.309999,16.469999,16.309999,16.459999,3200
2018-05-24,16.417999,16.549999,16.33,16.450001,20200
2018-05-25,16.499001,16.5,16.389999,16.440001,7200
2018-05-29,16.440001,16.51,16.360001,16.43,8100
2018-05-30,16.49,16.5,16.450001,16.450001,24400
2018-05-31,16.49,16.49,16.27,16.34,8400
2018-06-01,16.368,16.51,16.35,16.469999,122900
2018-06-04,16.57,16.57,16.440001,16.485001,31900
2018-06-05,16.49,16.58,16.450001,16.58,254800
2018-06-06,16.59,16.6,16.48,16.57,17000
2018-06-07,16.559999,16.99,16.549999,16.870001,22900
2018-06-08,16.77,16.790001,16.68,16.74,15700
2018-06-11,16.700001,16.754999,16.5,16.530001,41300
2018-06-12,16.690001,16.690001,16.4,16.540001,69900
2018-06-13,16.620001,16.709999,16.540001,16.559999,15000
2018-06-14,16.530001,16.559999,16.42,16.559999,8900
2018-06-15,16.48,16.879999,16.48,16.879999,52700
2018-06-18,16.73,16.73,16.42,16.709999,11600
2018-06-19,16.620001,16.799999,16.620001,16.780001,14700
2018-06-20,16.74,16.84,16.74,16.809999,9900
2018-06-21,16.73,16.799999,16.73,16.780001,7200
2018-06-22,16.719999,16.84,16.719999,16.82,78400
2018-06-25,16.799999,16.85,16.76,16.83,28500
2018-06-26,16.860001,16.860001,16.790001,16.809999,9000
2018-06-27,16.85,16.85,16.75,16.76,8500
2018-06-28,16.860001,16.860001,16.75,16.809999,9600
2018-06-29,16.780001,16.99,16.726999,16.950001,16700
2018-07-02,16.950001,17.049999,16.950001,17.030001,19700
2018-07-03,17.040001,17.049999,16.98,17,6400
2018-07-05,17,17.049999,16.969999,16.969999,8600
2018-07-06,16.68,17,16.67,16.9,7200
2018-07-09,16.73,16.76,16.4,16.48,20400
2018-07-10,16.719999,16.719999,16.299999,16.43,5700
2018-07-11,16.450001,16.49,16.405001,16.42,5900
2018-07-12,16.450001,16.469999,16.379999,16.450001,4600
2018-07-13,16.615999,16.77,16.450001,16.469999,7700
2018-07-16,16.382999,16.5,16.379999,16.5,11200
2018-07-17,16.51,16.51,16.450001,16.48,4400
2018-07-18,16.469999,16.5,16.4,16.450001,9300
2018-07-19,16.48,16.5,16.379999,16.48,19000
2018-07-20,16.42,16.620001,16.42,16.51,10300
2018-07-23,16.459999,16.6,16.393999,16.549999,8200
2018-07-24,16.559999,16.559999,16.440001,16.5,16700
2018-07-25,16.51,16.540001,16.440001,16.530001,2800
2018-07-26,16.540001,16.889999,16.450001,16.82,8200
2018-07-27,16.790001,16.790001,16.57,16.57,3500
2018-07-30,16.549999,16.709999,16.549999,16.6,9500
2018-07-31,16.6,16.75,16.6,16.719999,8900
2018-08-01,16.620001,16.700001,16.4,16.67,20700
2018-08-02,16.620001,16.700001,16.4,16.700001,3900
2018-08-03,16.709999,16.709999,16.530001,16.530001,4400
2018-08-06,16.790001,16.870001,16.59,16.870001,6500
2018-08-07,16.66,16.879,16.66,16.719999,5100
2018-08-08,16.839001,16.839001,16.459999,16.639999,3400
2018-08-09,16.775,16.789,16.530001,16.77,4200
2018-08-10,16.66,16.67,16.66,16.67,700
2018-08-13,16.65,16.870001,16.65,16.790001,3800
2018-08-14,16.645,16.738001,16.5,16.719999,3900
2018-08-15,16.41,16.610001,16.41,16.450001,2500
2018-08-16,16.49,16.5,16.450001,16.5,3400
2018-08-17,16.450001,16.700001,16.450001,16.620001,6000
2018-08-20,16.67,16.700001,16.57,16.629999,4900
2018-08-21,16.6,16.85,16.6,16.700001,6700
2018-08-22,16.709999,16.85,16.707001,16.82,6300
2018-08-23,16.83,16.84,16.709999,16.84,2100
2018-08-24,16.837999,16.870001,16.709999,16.82,6500
2018-08-27,16.809999,16.809999,16.75,16.75,6300
2018-08-28,16.82,16.82,16.709999,16.709999,21500
2018-08-29,16.719999,16.85,16.719999,16.780001,2100
2018-08-30,16.860001,16.860001,16.799999,16.799999,3700
2018-08-31,16.860001,16.999001,16.790001,16.879999,2600
2018-09-04,16.809999,16.879999,16.775,16.82,9600
2018-09-05,16.809999,16.85,16.799999,16.799999,1900
2018-09-06,16.82,16.99,16.82,16.950001,2600
2018-09-07,16.92,16.92,16.85,16.85,5700
2018-09-10,16.84,16.879999,16.84,16.879999,2500
2018-09-11,16.705,16.85,16.65,16.75,5300
2018-09-12,16.75,16.860001,16.75,16.84,8800
2018-09-13,16.84,16.9,16.75,16.75,7000
2018-09-14,16.889999,16.889999,16.75,16.75,5200
2018-09-17,16.85,16.879999,16.75,16.76,3700
2018-09-18,16.85,16.85,16.76,16.76,3300
2018-09-19,16.75,16.870001,16.65,16.75,7300
2018-09-20,16.82,16.84,16.790001,16.83,2300
2018-09-21,16.77,17.110001,16.75,17.110001,59100
2018-09-24,16.940001,17.1,16.75,16.809999,5500
2018-09-25,16.805,16.870001,16.75,16.77,4700
2018-09-26,16.860001,16.9,16.799999,16.9,4200
2018-09-27,16.926001,16.969999,16.799999,16.799999,3200
2018-09-28,16.75,16.969999,16.75,16.870001,7400
2018-10-01,16.85,16.9,16.84,16.870001,6500
2018-10-02,16.85,17.190001,16.85,17.129999,13500
2018-10-03,17.1,17.1,16.940001,17.040001,3600
2018-10-04,16.98,17.152,16.889999,16.9,13100
2018-10-05,16.9,17.02,16.9,16.9,3200
2018-10-08,17.08,17.219999,17.040001,17.209999,10600
2018-10-09,17.24,17.24,17.09,17.09,16900
2018-10-10,17.17,17.219999,16.860001,16.860001,6900
2018-10-11,16.860001,16.860001,16.74,16.75,6200
2018-10-12,16.860001,16.98,16.700001,16.860001,20600
2018-10-15,16.860001,16.940001,16.76,16.860001,5000
2018-10-16,16.75,16.889999,16.75,16.82,4800
2018-10-17,16.76,16.860001,16.75,16.76,3900
2018-10-18,16.76,16.76,16.4,16.43,19900
2018-10-19,16.33,16.610001,16.33,16.389999,26000
2018-10-22,16.381001,16.402,16.01,16.27,34200
2018-10-23,16.27,16.32,16.155001,16.18,10500
2018-10-24,16.18,16.18,16,16.049999,20800
2018-10-25,15.1,15.85,15.1,15.7,24300
2018-10-26,15.2,16.139999,15.13,15.49,12900
2018-10-29,15.45,15.54,15.35,15.37,12700
2018-10-30,15.23,15.47,15.2,15.44,18800
2018-10-31,15.68,15.69,15.55,15.64,8100
2018-11-01,15.58,15.76,15.58,15.74,8100
2018-11-02,15.71,15.75,15.6,15.6,8800
2018-11-05,15.59,15.66,15.35,15.35,7600
2018-11-06,15.73,15.73,15.25,15.25,29400
2018-11-07,15.25,15.43,15.25,15.38,20300
2018-11-08,15.25,15.69,15.25,15.41,20200
2018-11-09,15.28,15.7,15.28,15.35,21400
2018-11-12,15.3,15.49,15.3,15.35,19000
2018-11-13,15.29,15.75,15.25,15.33,11200
2018-11-14,15.5,16.02,15.47,15.59,78900
2018-11-15,15.55,15.95,15.38,15.4,16700
2018-11-16,15.4,15.71,15.4,15.56,15400
2018-11-19,15.63,15.65,15.36,15.48,8200
2018-11-20,15.47,15.68,15.25,15.31,8500
2018-11-21,15.49,15.7,15.49,15.66,21600
2018-11-23,15.7,15.84,15.6,15.8,14100
2018-11-26,15.865,16.09,15.7,15.77,9500
2018-11-27,15.552,15.64,15.49,15.52,156400
2018-11-28,15.76,16.040001,15.66,15.89,169300
2018-11-29,15.78,16.15,15.78,15.93,12900
2018-11-30,16.059999,16.110001,15.81,15.83,11700
2018-12-03,15.89,16.08,15.81,16.08,8400
2018-12-04,15.96,16.08,15.52,15.52,13600
2018-12-06,15.42,16.049999,15.42,15.74,19300
2018-12-07,15.91,16.18,15.66,15.85,12800
2018-12-10,15.92,15.92,15.56,15.79,6100
2018-12-11,15.91,16,15.69,15.88,16100
2018-12-12,15.9,16,15.63,15.87,21000
2018-12-13,15.82,15.98,15.26,15.91,10000
2018-12-14,15.94,16.110001,15.73,15.95,17800
2018-12-17,15.99,15.99,14.37,15.45,41600
2018-12-18,15.47,15.64,15.02,15.45,11000
2018-12-19,15.59,15.9,15.1,15.64,18500
2018-12-20,15.62,15.68,15.01,15.29,12600
2018-12-21,15.24,15.71,14.833,15.12,37000
2018-12-24,15.17,15.4,15.14,15.14,2200
2018-12-26,15,15.45,15,15.28,15500
2018-12-27,15.18,16.18,14.97,15.87,10300
2018-12-28,15.81,16.33,15.611,16.200001,10100
2018-12-31,15.81,16,15.58,15.73,14500
2019-01-02,15.66,15.767,15.4,15.7,64400
2019-01-03,15.72,15.98,15.45,15.98,13800
2019-01-04,16.07,16.18,15.875,16,12100
2019-01-07,16,16,15.63,15.75,5800
2019-01-08,15.94,15.96,15.81,15.81,2600
2019-01-09,16,16,15.632,15.88,7300
2019-01-10,15.77,16,15.67,15.94,7800
2019-01-11,15.83,15.83,15.36,15.6,5500
2019-01-14,15.63,15.835,15.45,15.8,5100
2019-01-15,15.79,15.92,15.5,15.7,13200
2019-01-16,15.78,15.78,15.46,15.46,11600
2019-01-17,15.42,15.68,15.41,15.41,5200
2019-01-18,15.4,15.64,15.4,15.49,4900
2019-01-22,15.53,15.61,15.16,15.17,10400
2019-01-23,15.33,15.45,15.19,15.19,4200
2019-01-24,15.25,15.25,15.176,15.23,5400
2019-01-25,15.42,15.43,15.094,15.25,5700
2019-01-28,15.06,15.16,15,15,6200
2019-01-29,15,15.17,15,15,4900
2019-01-30,15.046,15.12,15.03,15.12,8100
2019-01-31,15.04,15.14,15,15,9500
2019-02-01,15.011,15.14,14.85,14.85,3100
2019-02-04,14.79,14.91,14.79,14.9,2200
2019-02-05,14.85,15.07,14.8,14.96,11000
2019-02-06,15.01,15.01,14.83,14.91,1300
2019-02-07,14.913,14.977,14.83,14.83,4900
2019-02-08,14.9,14.95,14.81,14.85,2300
2019-02-11,14.83,14.83,14.83,14.83,1600
2019-02-12,14.76,15.13,14.76,15.13,5300
2019-02-13,15.08,15.14,14.967,15.14,1400
2019-02-14,15.39,15.4,15,15,7900
2019-02-15,15.08,15.8,15,15,6500
2019-02-19,15.25,15.3,15,15.26,8600
2019-02-20,15.48,15.48,15.2,15.2,5500
2019-02-21,15.2,15.2,15.2,15.2,1800
2019-02-22,15.4,15.45,15.4,15.4,3600
2019-02-25,15.4,15.4,15.04,15.04,5600
2019-02-26,15.14,15.17,15.05,15.05,2700
2019-02-27,15.159,15.159,15.01,15.11,1400
2019-02-28,15.09,15.1,15.09,15.09,4400
2019-03-01,15.23,15.24,15.05,15.21,1300
2019-03-04,15.02,15.25,15.02,15.11,2400
2019-03-05,15.01,15.01,15.01,15.01,1000
2019-03-06,15.15,15.2,15.01,15.02,4700
2019-03-07,15.17,15.21,15.12,15.12,5200
2019-03-08,15.14,15.19,15.02,15.03,18700
2019-03-11,15.07,15.51,15,15.3,18700
2019-03-12,15.35,15.7,15.272,15.48,9600
2019-03-13,15.5,15.5,15.13,15.13,9700
2019-03-14,15.47,16.733999,15.47,16.09,12000
2019-03-15,16.040001,16.540001,15.88,16.540001,93200
2019-03-18,16.35,16.639999,16.01,16.639999,9800
2019-03-19,16.409,16.59,16.32,16.5,3500
2019-03-20,16.24,16.5,16.24,16.33,8900
2019-03-21,16.540001,16.6,16.24,16.24,7200
2019-03-22,16.02,16.02,15.76,15.76,8700
2019-03-25,16.082001,16.082001,16.07,16.07,1700
2019-03-26,16.549999,16.549999,16.290001,16.290001,1900
2019-03-27,16.190001,16.190001,16.030001,16.030001,7400
2019-03-28,16.25,16.25,16.030001,16.25,5200
2019-03-29,16.32,16.32,15.91,16,41600
2019-04-01,16,16.41,15.97,16.190001,19700
2019-04-02,16.26,16.43,16.07,16.42,18700
2019-04-03,16.459999,16.459999,16.059999,16.200001,17700
