date,open,high,low,close,volume
1980-03-17,0,1.371171,1.325465,1.325465,45946
1980-03-18,0,1.371171,1.325465,1.325465,32819
1980-03-19,0,1.371171,1.325465,1.325465,13127
1980-03-20,0,1.371171,1.325465,1.325465,17503
1980-03-21,0,1.371171,1.325465,1.325465,6564
1980-03-24,0,1.302612,1.256907,1.256907,131275
1980-03-25,0,1.279759,1.234054,1.234054,35007
1980-03-26,0,1.279759,1.234054,1.234054,6564
1980-03-27,0,1.234054,1.188348,1.188348,61262
1980-03-28,0,1.119789,1.074084,1.074084,124711
1980-03-31,0,1.119789,1.074084,1.074084,10940
1980-04-01,0,1.131216,1.08551,1.08551,45946
1980-04-02,0,1.142642,1.096937,1.096937,26255
1980-04-03,0,1.142642,1.096937,1.096937,37194
1980-04-07,0,1.142642,1.096937,1.096937,13127
1980-04-08,0,1.154069,1.108363,1.108363,41570
1980-04-09,0,1.154069,1.108363,1.108363,39382
1980-04-10,0,1.176922,1.131216,1.131216,41570
1980-04-11,0,1.176922,1.131216,1.131216,10940
1980-04-14,0,1.165495,1.119789,1.119789,102832
1980-04-15,0,1.165495,1.119789,1.119789,15315
1980-04-16,0,1.176922,1.131216,1.131216,56886
1980-04-17,0,1.176922,1.131216,1.131216,19691
1980-04-18,0,1.176922,1.131216,1.131216,8752
1980-04-21,1.131216,1.131216,1.131216,1.131216,0
1980-04-22,0,1.176922,1.131216,1.131216,28443
1980-04-23,0,1.176922,1.131216,1.131216,37194
1980-04-24,0,1.176922,1.131216,1.131216,37194
1980-04-25,0,1.176922,1.131216,1.131216,15315
1980-04-28,0,1.188348,1.142642,1.142642,26255
1980-04-29,0,1.176922,1.131216,1.131216,65637
1980-04-30,0,1.199774,1.154069,1.154069,78765
1980-05-01,0,1.211201,1.165495,1.165495,59074
1980-05-02,0,1.211201,1.165495,1.165495,8752
1980-05-05,0,1.24548,1.199774,1.199774,65637
1980-05-06,0,1.302612,1.256907,1.256907,74389
1980-05-07,0,1.302612,1.256907,1.256907,13127
1980-05-08,0,1.291186,1.24548,1.24548,45946
1980-05-09,0,1.279759,1.234054,1.234054,21879
1980-05-12,0,1.279759,1.234054,1.234054,135650
1980-05-13,0,1.256907,1.211201,1.211201,26255
1980-05-14,0,1.268333,1.222627,1.222627,24067
1980-05-15,0,1.279759,1.234054,1.234054,85329
1980-05-16,0,1.291186,1.24548,1.24548,212227
1980-05-19,0,1.279759,1.234054,1.234054,13127
1980-05-20,0,1.279759,1.234054,1.234054,26255
1980-05-21,0,1.279759,1.234054,1.234054,135650
1980-05-22,0,1.279759,1.234054,1.234054,17503
1980-05-23,0,1.279759,1.234054,1.234054,30631
1980-05-27,0,1.302612,1.256907,1.256907,54698
1980-05-28,0,1.302612,1.256907,1.256907,87516
1980-05-29,0,1.291186,1.24548,1.24548,45946
1980-05-30,1.24548,1.24548,1.24548,1.24548,0
1980-06-02,0,1.291186,1.24548,1.24548,30631
1980-06-03,0,1.291186,1.24548,1.24548,52510
1980-06-04,0,1.325465,1.279759,1.279759,231919
1980-06-05,0,1.325465,1.279759,1.279759,19691
1980-06-06,0,1.336892,1.291186,1.291186,83141
1980-06-09,0,1.336892,1.291186,1.291186,4376
1980-06-10,0,1.336892,1.291186,1.291186,133463
1980-06-11,0,1.451156,1.40545,1.40545,177221
1980-06-12,0,1.485435,1.439729,1.439729,94080
1980-06-13,0,1.542567,1.496861,1.496861,115959
1980-06-16,0,1.553994,1.508288,1.508288,19691
1980-06-17,0,1.542567,1.496861,1.496861,59074
1980-06-18,0,1.542567,1.496861,1.496861,41570
1980-06-19,0,1.542567,1.496861,1.496861,8752
1980-06-20,0,1.542567,1.496861,1.496861,48134
1980-06-23,0,1.553994,1.508288,1.508288,236294
1980-06-24,0,1.553994,1.508288,1.508288,21879
1980-06-25,0,1.576846,1.531141,1.531141,89704
1980-06-26,0,1.576846,1.531141,1.531141,19691
1980-06-27,0,1.576846,1.531141,1.531141,32819
1980-06-30,0,1.576846,1.531141,1.531141,41570
1980-07-01,0,1.576846,1.531141,1.531141,19691
1980-07-02,0,1.576846,1.531141,1.531141,21879
1980-07-03,0,1.588273,1.542567,1.542567,39382
1980-07-07,0,1.588273,1.553994,1.553994,41570
1980-07-08,0,1.576846,1.553994,1.553994,24067
1980-07-09,0,1.576846,1.553994,1.553994,56886
1980-07-10,0,1.576846,1.553994,1.553994,0
1980-07-11,0,1.576846,1.553994,1.553994,15315
1980-07-14,0,1.576846,1.553994,1.553994,48134
1980-07-15,0,1.576846,1.553994,1.553994,74389
1980-07-16,0,1.576846,1.553994,1.553994,52510
1980-07-17,0,1.56542,1.542567,1.542567,107208
1980-07-18,0,1.56542,1.542567,1.542567,56886
1980-07-21,0,1.56542,1.542567,1.542567,41570
1980-07-22,0,1.56542,1.531141,1.531141,21879
1980-07-23,0,1.542567,1.531141,1.531141,65637
1980-07-24,0,1.553994,1.519714,1.519714,61262
1980-07-25,0,1.553994,1.531141,1.531141,32819
1980-07-28,0,1.553994,1.531141,1.531141,17503
1980-07-29,0,1.553994,1.542567,1.542567,52510
1980-07-30,0,1.553994,1.531141,1.531141,32819
1980-07-31,0,1.542567,1.519714,1.519714,70013
1980-08-01,0,1.531141,1.508288,1.508288,179409
1980-08-04,0,1.496861,1.474009,1.474009,74389
1980-08-05,0,1.474009,1.451156,1.451156,76577
1980-08-06,0,1.474009,1.456869,1.456869,236294
1980-08-07,0,1.485435,1.462582,1.462582,89704
1980-08-08,0,1.485435,1.462582,1.462582,41570
1980-08-11,0,1.485435,1.462582,1.462582,140026
1980-08-12,0,1.508288,1.474009,1.474009,859849
1980-08-13,0,1.508288,1.474009,1.474009,54698
1980-08-14,0,1.542567,1.508288,1.508288,137838
1980-08-15,0,1.542567,1.519714,1.519714,50322
1980-08-18,0,1.531141,1.508288,1.508288,35007
1980-08-19,0,1.531141,1.508288,1.508288,8752
1980-08-20,0,1.542567,1.519714,1.519714,61262
1980-08-21,0,1.599699,1.56542,1.56542,45946
1980-08-22,0,1.588273,1.56542,1.56542,67825
1980-08-25,0,1.622552,1.599699,1.599699,439770
1980-08-26,0,1.645405,1.611126,1.611126,247234
1980-08-27,0,1.645405,1.611126,1.611126,17503
1980-08-28,0,1.645405,1.622552,1.622552,124711
1980-08-29,0,1.645405,1.622552,1.622552,111583
1980-09-02,0,1.656831,1.622552,1.622552,54698
1980-09-03,0,1.656831,1.622552,1.622552,32819
1980-09-04,0,1.668258,1.645405,1.645405,255986
1980-09-05,0,1.702537,1.668258,1.668258,43758
1980-09-08,0,1.713963,1.679684,1.679684,24067
1980-09-09,0,1.713963,1.679684,1.679684,8752
1980-09-10,0,1.713963,1.691111,1.691111,17503
1980-09-11,0,1.72539,1.702537,1.702537,118147
1980-09-12,0,1.748243,1.713963,1.713963,100644
1980-09-15,0,1.793948,1.771096,1.771096,45946
1980-09-16,0,1.873933,1.839654,1.839654,87516
1980-09-17,0,1.862507,1.839654,1.839654,17503
1980-09-18,0,1.896786,1.873933,1.873933,212227
1980-09-19,0,1.896786,1.873933,1.873933,118147
1980-09-22,0,1.851081,1.839654,1.839654,118147
1980-09-23,0,1.782522,1.759669,1.759669,310683
1980-09-24,0,1.782522,1.759669,1.759669,107208
1980-09-25,0,1.771096,1.736816,1.736816,37194
1980-09-26,0,1.736816,1.713963,1.713963,113771
