date,open,high,low,close,volume
1989-09-18,0,9,6.75,6.75,467
1989-09-19,6.75,6.75,6.75,6.75,0
1989-09-20,0,9,6.75,6.75,667
1989-09-21,6.75,6.75,6.75,6.75,0
1989-09-22,0,9,7.5,7.5,867
1989-09-25,0,10.5,8.25,8.25,1167
1989-09-26,8.25,8.25,8.25,8.25,0
1989-09-27,8.25,8.25,8.25,8.25,0
1989-09-28,0,9.75,8.25,8.25,50
1989-09-29,8.25,8.25,8.25,8.25,0
1989-10-02,0,11.25,9,9,433
1989-10-03,0,13.5,11.25,11.25,750
1989-10-04,11.25,11.25,11.25,11.25,0
1989-10-05,0,12.75,11.25,11.25,833
1989-10-06,0,12.75,11.25,11.25,1917
1989-10-09,11.25,11.25,11.25,11.25,0
1989-10-10,0,10.5,9.75,9.75,2383
1989-10-11,0,10.5,9.75,9.75,167
1989-10-12,9.75,9.75,9.75,9.75,0
1989-10-13,9.75,9.75,9.75,9.75,0
1989-10-16,0,10.5,9.75,9.75,667
1989-10-17,0,10.5,9.75,9.75,50
1989-10-18,9.75,9.75,9.75,9.75,0
1989-10-19,0,10.5,9.75,9.75,117
1989-10-20,9.75,9.75,9.75,9.75,0
1989-10-23,9.75,9.75,9.75,9.75,0
1989-10-24,0,10.5,9.75,9.75,483
1989-10-25,9.75,9.75,9.75,9.75,0
1989-10-26,0,10.5,9.75,9.75,133
1989-10-27,0,10.5,9.75,9.75,217
1989-10-30,0,10.5,9.75,9.75,167
1989-10-31,9.75,9.75,9.75,9.75,0
1989-11-01,0,9.75,8.25,8.25,533
1989-11-02,8.25,8.25,8.25,8.25,0
1989-11-03,0,9.75,8.25,8.25,50
1989-11-06,8.25,8.25,8.25,8.25,0
1989-11-07,8.25,8.25,8.25,8.25,0
1989-11-08,0,9,8.25,8.25,333
1989-11-09,0,9,8.25,8.25,333
1989-11-10,0,9.75,9,9,1167
1989-11-13,9,9,9,9,0
1989-11-14,0,9.75,9,9,167
1989-11-15,9,9,9,9,0
1989-11-16,0,9.75,9,9,33
1989-11-17,9,9,9,9,0
1989-11-20,9,9,9,9,0
1989-11-21,0,9,8.25,8.25,333
1989-11-22,8.25,8.25,8.25,8.25,0
1989-11-24,0,9,8.25,8.25,333
1989-11-27,8.25,8.25,8.25,8.25,0
1989-11-28,8.25,8.25,8.25,8.25,0
1989-11-29,8.25,8.25,8.25,8.25,0
1989-11-30,8.25,8.25,8.25,8.25,0
1989-12-01,0,9,7.5,7.5,167
1989-12-04,0,9,7.5,7.5,167
1989-12-05,7.5,7.5,7.5,7.5,0
1989-12-06,0,9,7.5,7.5,333
1989-12-07,0,9,7.5,7.5,50
1989-12-08,0,9,7.5,7.5,217
1989-12-11,0,8.25,7.5,7.5,50
1989-12-12,7.5,7.5,7.5,7.5,0
1989-12-13,7.5,7.5,7.5,7.5,0
1989-12-14,0,8.25,7.5,7.5,167
1989-12-15,7.5,7.5,7.5,7.5,0
1989-12-18,7.5,7.5,7.5,7.5,0
1989-12-19,7.5,7.5,7.5,7.5,0
1989-12-20,0,8.25,7.5,7.5,1250
1989-12-21,7.5,7.5,7.5,7.5,0
1989-12-22,0,8.25,7.5,7.5,167
1989-12-26,0,8.25,7.5,7.5,167
1989-12-27,7.5,7.5,7.5,7.5,0
1989-12-28,0,8.25,7.5,7.5,500
1989-12-29,0,11.25,9,9,1500
1990-01-02,9,9,9,9,0
1990-01-03,9,9,9,9,0
1990-01-04,9,9,9,9,0
1990-01-05,0,12.75,11.25,11.25,3883
1990-01-08,0,12.75,11.25,11.25,667
1990-01-09,0,12.75,11.25,11.25,1000
1990-01-10,0,12.75,11.25,11.25,833
1990-01-11,0,12.75,11.25,11.25,117
1990-01-12,0,12.75,11.25,11.25,550
1990-01-15,0,12.75,11.25,11.25,667
1990-01-16,11.25,11.25,11.25,11.25,0
1990-01-17,0,12,10.5,10.5,500
1990-01-18,0,12,11.25,11.25,1033
1990-01-19,0,12,11.25,11.25,350
1990-01-22,0,12,11.25,11.25,833
1990-01-23,0,12,11.25,11.25,883
1990-01-24,11.25,11.25,11.25,11.25,0
1990-01-25,0,11.25,10.5,10.5,1717
1990-01-26,10.5,10.5,10.5,10.5,0
1990-01-29,10.5,10.5,10.5,10.5,0
1990-01-30,0,10.875,10.5,10.5,2067
1990-01-31,0,10.875,10.5,10.5,17
1990-02-01,10.5,10.5,10.5,10.5,0
1990-02-02,10.5,10.5,10.5,10.5,0
1990-02-05,10.5,10.5,10.5,10.5,0
1990-02-06,10.5,10.5,10.5,10.5,0
1990-02-07,0,10.875,10.5,10.5,333
1990-02-08,10.5,10.5,10.5,10.5,0
1990-02-09,10.5,10.5,10.5,10.5,0
1990-02-12,10.5,10.5,10.5,10.5,0
1990-02-13,0,10.875,10.5,10.5,1667
1990-02-14,10.5,10.5,10.5,10.5,0
1990-02-15,10.5,10.5,10.5,10.5,0
1990-02-16,10.5,10.5,10.5,10.5,0
1990-02-20,0,10.875,10.5,10.5,333
1990-02-21,10.5,10.5,10.5,10.5,0
1990-02-22,0,10.875,10.5,10.5,333
1990-02-23,0,10.875,10.5,10.5,500
1990-02-26,0,10.125,9.375,9.375,500
1990-02-27,9.375,9.375,9.375,9.375,0
1990-02-28,0,10.125,9.375,9.375,333
1990-03-01,0,10.125,9.375,9.375,667
1990-03-02,9.375,9.375,9.375,9.375,0
1990-03-05,9.375,9.375,9.375,9.375,0
1990-03-06,0,10.125,9.375,9.375,217
1990-03-07,0,10.125,9.375,9.375,333
1990-03-08,0,10.125,9.375,9.375,250
1990-03-09,0,10.5,9.375,9.375,3667
1990-03-12,0,11.25,9.75,9.75,2000
1990-03-13,0,11.25,9.75,9.75,233
1990-03-14,0,13.125,11.25,11.25,2000
1990-03-15,0,15,14.25,14.25,6717
1990-03-16,0,13.5,12.75,12.75,2000
1990-03-19,0,13.5,12.75,12.75,433
1990-03-20,0,12.75,12,12,333
1990-03-21,0,12.75,12,12,33
1990-03-22,0,12.375,11.625,11.625,1167
1990-03-23,0,14.25,12,12,817
1990-03-26,0,14.25,12,12,217
1990-03-27,0,15,13.5,13.5,2167
1990-03-28,0,15.75,14.25,14.25,2133
1990-03-29,14.25,14.25,14.25,14.25,0
1990-03-30,14.25,14.25,14.25,14.25,0
1990-04-02,0,15.75,14.25,14.25,1167
1990-04-03,0,18,15.75,15.75,1983
1990-04-04,0,18,15.75,15.75,433
1990-04-05,0,17.25,15.75,15.75,217
1990-04-06,0,18,15.75,15.75,2050
1990-04-09,0,18,15.75,15.75,33
1990-04-10,0,18,15.75,15.75,1117
1990-04-11,0,18.75,18,18,1667
1990-04-12,0,19.5,18,18,2833
1990-04-16,0,21,18.75,18.75,800
1990-04-17,0,20.25,18.75,18.75,533
1990-04-18,0,20.25,18.75,18.75,400
1990-04-19,0,21,19.5,19.5,667
1990-04-20,0,21,18.75,18.75,1083
1990-04-23,18.75,18.75,18.75,18.75,0
1990-04-24,0,20.25,18.75,18.75,733
1990-04-25,0,20.25,18.75,18.75,1533
1990-04-26,0,20.25,18.75,18.75,917
1990-04-27,0,20.25,18.75,18.75,450
1990-04-30,0,19.5,18.75,18.75,1183
1990-05-01,0,19.5,18.75,18.75,50
1990-05-02,0,21,19.5,19.5,1117
1990-05-03,0,21,19.5,19.5,67
1990-05-04,0,21,19.5,19.5,1717
1990-05-07,19.5,19.5,19.5,19.5,0
1990-05-08,0,21,19.5,19.5,83
1990-05-09,0,21,19.5,19.5,500
1990-05-10,0,23.25,21,21,1700
