date,open,high,low,close,volume
1980-03-18,0,2.11358,2.034568,2.034568,3797
1980-03-19,2.034568,2.034568,2.034568,2.034568,0
1980-03-20,2.034568,2.034568,2.034568,2.034568,0
1980-03-21,2.034568,2.034568,2.034568,2.034568,0
1980-03-24,2.034568,2.034568,2.034568,2.034568,0
1980-03-25,0,2.11358,2.034568,2.034568,37969
1980-03-26,0,2.11358,2.034568,2.034568,2531
1980-03-27,0,2.11358,2.034568,2.034568,6328
1980-03-28,0,2.11358,2.034568,2.034568,16453
1980-03-31,0,2.11358,2.034568,2.034568,27844
1980-04-01,2.034568,2.034568,2.034568,2.034568,0
1980-04-02,2.034568,2.034568,2.034568,2.034568,0
1980-04-03,2.034568,2.034568,2.034568,2.034568,0
1980-04-07,0,2.133333,2.054321,2.054321,2531
1980-04-08,2.054321,2.054321,2.054321,2.054321,0
1980-04-09,2.054321,2.054321,2.054321,2.054321,0
1980-04-10,2.054321,2.054321,2.054321,2.054321,0
1980-04-11,0,2.133333,2.054321,2.054321,5063
1980-04-14,2.054321,2.054321,2.054321,2.054321,0
1980-04-15,0,2.133333,2.054321,2.054321,1266
1980-04-16,2.054321,2.054321,2.054321,2.054321,0
1980-04-17,0,2.133333,2.054321,2.054321,3797
1980-04-18,2.054321,2.054321,2.054321,2.054321,0
1980-04-21,0,2.133333,2.054321,2.054321,1266
1980-04-22,2.054321,2.054321,2.054321,2.054321,0
1980-04-23,2.054321,2.054321,2.054321,2.054321,0
1980-04-24,2.054321,2.054321,2.054321,2.054321,0
1980-04-25,2.054321,2.054321,2.054321,2.054321,0
1980-04-28,0,2.153086,2.074074,2.074074,5063
1980-04-29,2.074074,2.074074,2.074074,2.074074,0
1980-04-30,2.074074,2.074074,2.074074,2.074074,0
1980-05-01,2.074074,2.074074,2.074074,2.074074,0
1980-05-02,2.074074,2.074074,2.074074,2.074074,0
1980-05-05,2.074074,2.074074,2.074074,2.074074,0
1980-05-06,2.074074,2.074074,2.074074,2.074074,0
1980-05-07,0,2.153086,2.074074,2.074074,1266
1980-05-08,0,2.153086,2.074074,2.074074,2531
1980-05-09,2.074074,2.074074,2.074074,2.074074,0
1980-05-12,2.074074,2.074074,2.074074,2.074074,0
1980-05-13,0,2.153086,2.074074,2.074074,18984
1980-05-14,0,2.212346,2.133333,2.133333,11391
1980-05-15,2.133333,2.133333,2.133333,2.133333,0
1980-05-16,2.133333,2.133333,2.133333,2.133333,0
1980-05-19,0,2.232099,2.153086,2.153086,7594
1980-05-20,0,2.409877,2.330864,2.330864,30375
1980-05-21,0,2.409877,2.330864,2.330864,1266
1980-05-22,0,2.409877,2.330864,2.330864,25313
1980-05-23,0,2.449383,2.37037,2.37037,13922
1980-05-27,2.37037,2.37037,2.37037,2.37037,0
1980-05-28,2.37037,2.37037,2.37037,2.37037,0
1980-05-29,2.37037,2.37037,2.37037,2.37037,0
1980-05-30,0,2.449383,2.37037,2.37037,5063
1980-06-02,2.37037,2.37037,2.37037,2.37037,0
1980-06-03,2.37037,2.37037,2.37037,2.37037,0
1980-06-04,0,2.449383,2.37037,2.37037,2531
1980-06-05,2.37037,2.37037,2.37037,2.37037,0
1980-06-06,2.37037,2.37037,2.37037,2.37037,0
1980-06-09,0,2.449383,2.37037,2.37037,26578
1980-06-10,2.37037,2.37037,2.37037,2.37037,0
1980-06-11,2.37037,2.37037,2.37037,2.37037,0
1980-06-12,2.37037,2.37037,2.37037,2.37037,0
1980-06-13,0,2.409877,2.330864,2.330864,1266
1980-06-16,0,2.409877,2.330864,2.330864,3797
1980-06-17,0,2.409877,2.330864,2.330864,21516
1980-06-18,0,2.409877,2.330864,2.330864,10125
1980-06-19,0,2.390123,2.311111,2.311111,6328
1980-06-20,0,2.251852,2.17284,2.17284,20250
1980-06-23,0,2.212346,2.133333,2.133333,7594
1980-06-24,2.133333,2.133333,2.133333,2.133333,0
1980-06-25,2.133333,2.133333,2.133333,2.133333,0
1980-06-26,2.133333,2.133333,2.133333,2.133333,0
1980-06-27,2.133333,2.133333,2.133333,2.133333,0
1980-06-30,2.133333,2.133333,2.133333,2.133333,0
1980-07-01,2.133333,2.133333,2.133333,2.133333,0
1980-07-02,2.133333,2.133333,2.133333,2.133333,0
1980-07-03,2.133333,2.133333,2.133333,2.133333,0
1980-07-07,2.133333,2.133333,2.133333,2.133333,0
1980-07-08,2.133333,2.133333,2.133333,2.133333,0
1980-07-09,0,2.212346,2.153086,2.153086,25313
1980-07-10,0,2.212346,2.153086,2.153086,29109
1980-07-11,2.153086,2.153086,2.153086,2.153086,0
1980-07-14,2.153086,2.153086,2.153086,2.153086,0
1980-07-15,2.153086,2.153086,2.153086,2.153086,0
1980-07-16,2.153086,2.153086,2.153086,2.153086,0
1980-07-17,2.153086,2.153086,2.153086,2.153086,0
