date,open,high,low,close,volume
1985-11-20,0,4.875,4.8125,4.8125,9597600
1985-11-21,0,4.9375,4.90625,4.90625,3405600
1985-11-22,0,5.03125,5,5,1866800
1985-11-25,0,4.96875,4.9375,4.9375,1070800
1985-11-26,0,4.96875,4.9375,4.9375,586000
1985-11-27,0,4.9375,4.875,4.875,666800
1985-11-29,0,4.9375,4.875,4.875,499200
1985-12-02,0,4.75,4.6875,4.6875,870400
1985-12-03,0,4.78125,4.71875,4.71875,318800
1985-12-04,0,4.71875,4.65625,4.65625,864400
1985-12-05,0,4.75,4.71875,4.71875,706000
1985-12-06,0,4.625,4.59375,4.59375,297600
1985-12-09,0,4.625,4.53125,4.53125,208000
1985-12-10,0,4.5,4.46875,4.46875,402000
1985-12-11,0,4.5625,4.53125,4.53125,528400
1985-12-12,0,4.6875,4.65625,4.65625,1074000
1985-12-13,0,4.75,4.71875,4.71875,270800
1985-12-16,0,4.84375,4.8125,4.8125,615200
1985-12-17,0,4.8125,4.78125,4.78125,1230000
1985-12-18,0,4.84375,4.8125,4.8125,374800
1985-12-19,0,4.875,4.8125,4.8125,214000
1985-12-20,0,4.875,4.84375,4.84375,149600
1985-12-23,0,4.90625,4.875,4.875,173600
1985-12-24,0,4.90625,4.875,4.875,54000
1985-12-26,0,4.90625,4.875,4.875,63200
1985-12-27,0,4.90625,4.875,4.875,176000
1985-12-30,0,5,4.96875,4.96875,509600
1985-12-31,0,5,4.9375,4.9375,111600
1986-01-02,0,5,4.9375,4.9375,60400
1986-01-03,0,5,4.9375,4.9375,59600
1986-01-06,0,5.15625,5.09375,5.09375,506800
1986-01-07,0,5.3125,5.125,5.25,485600
1986-01-08,0,5.40625,5.1875,5.1875,624400
1986-01-09,0,5.25,5.0625,5.0625,287600
1986-01-10,0,5.1875,5.0625,5.125,178000
1986-01-13,0,5.1875,5.125,5.125,166800
1986-01-14,0,5.1875,5.125,5.125,123600
1986-01-15,0,5.25,5.125,5.21875,130800
1986-01-16,0,5.28125,5.1875,5.28125,266400
1986-01-17,0,5.28125,5.21875,5.21875,30400
1986-01-20,0,5.21875,5.125,5.125,61600
1986-01-21,0,5.1875,5.0625,5.125,148000
1986-01-22,0,5.125,5.03125,5.0625,168000
1986-01-23,0,5.0625,4.9375,5.0625,133200
1986-01-24,0,5.0625,5,5,126400
1986-01-27,0,5.09375,5,5.09375,264400
1986-01-28,0,5.53125,5.03125,5.5,428000
1986-01-29,0,5.78125,5.5,5.75,336000
1986-01-30,0,5.8125,5.65625,5.75,357600
1986-01-31,0,6.21875,5.75,6.125,384400
1986-02-03,0,6.25,6.09375,6.21875,100000
1986-02-04,0,6.375,6.03125,6.1875,346400
1986-02-05,0,6.15625,6.0625,6.15625,108400
1986-02-06,0,6.25,6.125,6.125,56800
1986-02-07,0,6.125,5.96875,6.09375,134000
1986-02-10,0,6.125,6.03125,6.0625,80800
1986-02-11,0,6.09375,6.03125,6.03125,34800
1986-02-12,0,6.125,6.03125,6.125,37200
1986-02-13,0,6.3125,6.09375,6.25,132000
1986-02-14,0,6.21875,5.875,6.0625,609600
1986-02-18,0,6.0625,6,6,92800
1986-02-19,0,6.03125,5.6875,5.84375,682000
1986-02-20,0,5.875,5.8125,5.875,525600
1986-02-21,0,6.03125,5.9375,6,203200
1986-02-24,0,6.21875,5.9375,6.15625,172800
1986-02-25,0,6.1875,5.9375,6,156000
1986-02-26,0,5.96875,5.875,5.90625,68800
1986-02-27,0,5.96875,5.875,5.90625,311600
1986-02-28,0,6,5.9375,5.96875,243600
1986-03-03,0,6,5.9375,5.9375,44000
1986-03-04,0,6,5.8125,5.8125,111200
1986-03-05,0,5.75,5.65625,5.65625,56000
1986-03-06,0,5.8125,5.6875,5.75,300000
1986-03-07,0,5.8125,5.71875,5.78125,167200
1986-03-10,0,5.8125,5.71875,5.8125,86800
1986-03-11,0,5.78125,5.71875,5.78125,83200
1986-03-12,0,5.84375,5.71875,5.84375,436000
1986-03-13,0,5.875,5.8125,5.8125,163600
1986-03-14,0,5.9375,5.84375,5.84375,283200
1986-03-17,0,5.90625,5.84375,5.875,58000
1986-03-18,0,5.90625,5.84375,5.875,162800
1986-03-19,0,5.90625,5.8125,5.84375,96000
1986-03-20,0,5.84375,5.71875,5.71875,58800
1986-03-21,0,5.78125,5.6875,5.6875,223600
1986-03-24,0,5.75,5.46875,5.53125,139600
1986-03-25,0,5.53125,5.40625,5.4375,317200
1986-03-26,0,5.65625,5.5,5.59375,420000
1986-03-27,0,5.59375,5.59375,5.59375,3600
1986-03-31,0,5.65625,5.59375,5.59375,167600
1986-04-01,0,5.65625,5.5625,5.625,74400
1986-04-02,0,5.59375,5.53125,5.59375,13600
1986-04-03,0,5.53125,5.4375,5.46875,115600
1986-04-04,0,5.46875,5.3125,5.34375,215600
1986-04-07,0,5.4375,5.1875,5.1875,66000
1986-04-08,0,5.25,5.1875,5.1875,197600
1986-04-09,0,5.3125,5.25,5.3125,1398800
1986-04-10,0,5.3125,5.25,5.3125,698000
1986-04-11,0,5.3125,5.25,5.28125,422000
1986-04-14,0,5.46875,5.28125,5.46875,157200
1986-04-15,0,5.84375,5.46875,5.8125,129200
1986-04-16,0,5.96875,5.84375,5.90625,359600
1986-04-17,0,5.90625,5.8125,5.8125,102000
1986-04-18,0,5.875,5.8125,5.875,10800
1986-04-21,0,5.875,5.8125,5.8125,17200
1986-04-22,0,5.875,5.8125,5.875,10400
1986-04-23,0,5.875,5.6875,5.71875,28000
1986-04-24,0,5.71875,5.71875,5.71875,10000
1986-04-25,0,5.75,5.6875,5.75,331600
1986-04-28,0,5.78125,5.71875,5.78125,108000
1986-04-29,0,5.71875,5.5625,5.5625,31200
1986-04-30,0,5.5625,5.375,5.375,92800
1986-05-01,0,5.375,5.21875,5.21875,70000
1986-05-02,0,5.1875,5.125,5.125,22400
1986-05-05,0,5.34375,5.125,5.28125,54000
1986-05-06,0,5.375,5.28125,5.34375,440800
1986-05-07,0,5.375,5.3125,5.3125,48000
1986-05-08,0,5.3125,5.21875,5.25,96400
1986-05-09,0,5.28125,5.21875,5.21875,11600
1986-05-12,0,5.28125,5.1875,5.1875,61200
1986-05-13,0,5.1875,5,5,71600
1986-05-14,0,5.03125,4.9375,4.9375,22800
1986-05-15,0,4.9375,4.84375,4.90625,86000
1986-05-16,0,4.90625,4.71875,4.71875,57200
1986-05-19,0,4.8125,4.71875,4.78125,148000
1986-05-20,0,4.9375,4.75,4.90625,405600
1986-05-21,0,5.0625,4.90625,4.9375,232000
1986-05-22,0,5.375,4.875,5.3125,646000
1986-05-23,0,5.3125,5.25,5.25,76800
1986-05-27,0,5.3125,5.21875,5.25,196000
1986-05-28,0,5.3125,5.21875,5.28125,430800
1986-05-29,0,5.28125,5.21875,5.25,156000
1986-05-30,0,5.53125,5.25,5.53125,866800
1986-06-02,0,5.5625,5.4375,5.5625,176800
1986-06-03,0,5.46875,5.15625,5.15625,246400
1986-06-04,0,5.3125,5.15625,5.1875,110400
1986-06-05,0,5.1875,5.15625,5.15625,151200
1986-06-06,0,5.15625,4.9375,4.9375,136400
1986-06-09,0,4.96875,4.875,4.90625,77600
1986-06-10,0,4.96875,4.8125,4.875,368000
1986-06-11,0,4.875,4.71875,4.8125,206400
1986-06-12,0,4.875,4.75,4.84375,97200
1986-06-13,0,5.15625,4.84375,5.15625,274400
1986-06-16,0,5.3125,5.1875,5.3125,323200
1986-06-17,0,5.40625,5.3125,5.3125,244000
1986-06-18,0,5.40625,5.21875,5.3125,128800
1986-06-19,0,5.25,5.1875,5.1875,12400
1986-06-20,0,5.25,5.125,5.15625,127600
1986-06-23,0,5.21875,5.125,5.21875,238400
1986-06-24,0,5.21875,5.15625,5.1875,52400
1986-06-25,0,5.21875,5.15625,5.21875,142400
1986-06-26,0,5.21875,5.15625,5.1875,93600
1986-06-27,0,5.1875,5.15625,5.1875,139200
1986-06-30,0,5.21875,5.15625,5.1875,43600
1986-07-01,0,5.1875,5.15625,5.1875,310400
1986-07-02,0,5.3125,5.15625,5.1875,274800
1986-07-03,0,5.25,5.21875,5.25,168000
1986-07-07,0,5.3125,5.125,5.125,942000
1986-07-08,0,5.0625,4.96875,4.96875,17600
1986-07-09,0,5.0625,4.96875,5.03125,68800
1986-07-10,0,5.03125,4.9375,5.03125,142800
1986-07-11,0,5.03125,4.96875,5.03125,26000
1986-07-14,0,5.03125,4.9375,5,173600
1986-07-15,0,5,4.875,4.875,202800
1986-07-16,0,4.875,4.75,4.8125,74800
1986-07-17,0,4.8125,4.625,4.6875,556000
1986-07-18,0,4.75,4.75,4.75,12000
1986-07-21,0,4.75,4.6875,4.71875,40000
1986-07-22,0,4.9375,4.71875,4.84375,434000
1986-07-23,0,4.9375,4.84375,4.875,282800
1986-07-24,0,4.875,4.75,4.78125,197600
1986-07-25,0,4.8125,4.6875,4.71875,214400
1986-07-28,0,4.9375,4.8125,4.9375,225200
1986-07-29,0,5.09375,4.875,5.09375,228000
1986-07-30,0,5.15625,5.0625,5.15625,108000
1986-07-31,0,5.15625,5.09375,5.15625,78000
1986-08-01,0,5.1875,5.09375,5.15625,19200
1986-08-04,0,5.1875,4.96875,5.03125,517200
1986-08-05,0,5.0625,5,5.0625,388000
1986-08-06,0,5.0625,4.96875,5,147200
1986-08-07,0,5.03125,4.90625,5,1202400
1986-08-08,0,5.1875,5,5.125,146000
1986-08-11,0,5.34375,5.1875,5.34375,51200
1986-08-12,0,5.59375,5.28125,5.59375,214400
1986-08-13,0,5.6875,5.46875,5.65625,845200
1986-08-14,0,5.71875,5.65625,5.65625,78800
1986-08-15,0,5.71875,5.65625,5.71875,53200
1986-08-18,0,5.75,5.65625,5.6875,18800
1986-08-19,0,5.71875,5.65625,5.65625,44800
1986-08-20,0,6.03125,5.65625,6,231600
1986-08-21,0,6.125,6,6.0625,607200
1986-08-22,0,6.125,6.0625,6.0625,18800
1986-08-25,0,6.125,6.0625,6.125,708400
1986-08-26,0,6.125,6.0625,6.125,45200
1986-08-27,0,6.125,6,6.0625,539600
1986-08-28,0,6.125,6.0625,6.125,170800
1986-08-29,0,6.125,6.0625,6.125,86800
1986-09-02,0,6.1875,6.09375,6.09375,19200
1986-09-03,0,6.0625,5.875,5.875,117600
1986-09-04,0,6.03125,5.875,6.03125,199600
1986-09-05,0,6.0625,5.96875,6.0625,489600
1986-09-08,0,6.0625,5.9375,5.96875,211600
1986-09-09,0,6,5.875,5.875,128800
1986-09-10,0,5.875,5.6875,5.6875,346000
1986-09-11,0,5.6875,5.40625,5.40625,272000
1986-09-12,0,5.40625,5.375,5.375,10000
1986-09-15,0,5.375,5.28125,5.28125,66000
1986-09-16,0,5.25,5.03125,5.125,72800
1986-09-17,0,5.09375,5.03125,5.0625,85600
1986-09-18,0,5.125,5.03125,5.03125,145600
1986-09-19,0,5.09375,5.03125,5.0625,60800
1986-09-22,0,5.09375,5.03125,5.03125,84000
1986-09-23,0,5.09375,5.0625,5.09375,34800
1986-09-24,0,5.09375,4.9375,4.96875,344800
1986-09-25,0,5,4.875,4.9375,121600
1986-09-26,0,4.96875,4.90625,4.90625,40000
1986-09-29,0,4.96875,4.8125,4.84375,49600
1986-09-30,0,4.84375,4.78125,4.84375,66800
1986-10-01,0,4.84375,4.75,4.75,222400
1986-10-02,0,4.84375,4.75,4.8125,99200
1986-10-03,0,4.9375,4.78125,4.9375,360000
1986-10-06,0,4.9375,4.875,4.9375,30400
1986-10-07,0,5.03125,4.9375,4.96875,79200
1986-10-08,0,5.21875,5,5.21875,82400
1986-10-09,0,5.21875,5.15625,5.21875,2800
1986-10-10,0,5.28125,5.1875,5.28125,48800
1986-10-13,0,5.375,5.28125,5.34375,24000
1986-10-14,0,5.53125,5.40625,5.46875,38000
1986-10-15,0,5.5,5.4375,5.4375,10000
1986-10-16,0,5.5,5.4375,5.4375,8400
1986-10-17,0,5.5,5.4375,5.4375,212400
1986-10-20,0,5.40625,5.25,5.25,44800
1986-10-21,0,5.3125,5.21875,5.21875,72400
1986-10-22,0,5.40625,5.21875,5.40625,70400
1986-10-23,0,5.4375,5.375,5.4375,107200
1986-10-24,0,5.4375,5.375,5.375,24800
1986-10-27,0,5.4375,5.375,5.4375,549200
1986-10-28,0,5.46875,5.40625,5.40625,1044400
1986-10-29,0,5.5,5.4375,5.5,160400
1986-10-30,0,5.375,4.5625,4.59375,2418000
1986-10-31,0,4.625,4.5625,4.5625,525200
