date,open,high,low,close,volume
1991-11-15,9,9.1875,9,9,6093400
1991-11-18,9,9,8.75,9,811800
1991-11-19,8.875,8.875,8.6875,8.8125,235000
1991-11-20,8.875,8.875,8.6875,8.875,209200
1991-11-21,8.8125,8.875,8.75,8.875,170000
1991-11-22,8.8125,8.875,8.75,8.875,94800
1991-11-25,8.875,8.875,8.75,8.875,60400
1991-11-26,8.8125,8.875,8.75,8.875,325400
1991-11-27,8.75,8.875,8.75,8.875,40800
1991-11-29,8.75,8.875,8.75,8.875,58200
1991-12-02,8.75,8.875,8.75,8.875,103800
1991-12-03,8.75,8.875,8.75,8.875,84600
1991-12-04,8.875,8.875,8.75,8.875,134000
1991-12-05,8.8125,8.9375,8.8125,8.875,156000
1991-12-06,8.6875,8.75,8.6875,8.75,114800
1991-12-09,8.6875,8.75,8.6875,8.75,113400
1991-12-10,8.6875,8.75,8.6875,8.75,162000
1991-12-11,8.75,8.75,8.6875,8.75,103000
1991-12-12,8.75,8.9375,8.75,8.9375,153400
1991-12-13,8.9375,9,8.875,9,112800
1991-12-16,9,9,9,9,158000
1991-12-17,9,9,8.9375,8.9375,50600
1991-12-18,8.9375,9,8.9375,8.9375,21000
1991-12-19,8.9375,9.0625,8.9375,9,59000
1991-12-20,9,9,9,9,46800
1991-12-23,9,9.0625,9,9.0625,123600
1991-12-24,9.125,9.25,9.125,9.25,12000
1991-12-26,9.375,10.0625,9.375,10.0625,137400
1991-12-27,10.1875,10.25,10,10.125,55600
1991-12-30,10.1875,10.25,10,10,217400
1991-12-31,10.1875,11.125,10.1875,11.125,164800
1992-01-02,11,11.125,11,11,141600
1992-01-03,10.875,10.9375,10.8125,10.875,21800
1992-01-06,10.75,10.8125,10.6875,10.75,43200
1992-01-07,10.625,10.625,10.5,10.625,86400
1992-01-08,10.5,10.625,10.5,10.625,342000
1992-01-09,10.625,10.9375,10.625,10.8125,211800
1992-01-10,10.875,10.875,10.6875,10.75,72600
1992-01-13,10.625,10.625,10.5,10.5,16600
1992-01-14,10.5,10.625,10.5,10.625,162600
1992-01-15,10.625,10.75,10.625,10.625,39800
1992-01-16,10.625,10.75,10.625,10.75,39400
1992-01-17,10.75,10.875,10.75,10.875,159000
1992-01-20,10.9375,10.9375,10.9375,10.9375,13600
1992-01-21,11.125,11.625,11,11,441800
1992-01-22,11.0625,11.3125,11.0625,11.3125,162000
1992-01-23,11.25,11.4375,11.25,11.4375,89000
1992-01-24,11.4375,11.4375,11.1875,11.25,59200
1992-01-27,11.3125,11.3125,11,11.125,156000
1992-01-28,11.125,11.125,10.9375,11,153800
1992-01-29,11,11,10.75,10.75,189200
1992-01-30,10.8125,10.8125,10.625,10.625,84200
1992-01-31,10.625,10.625,10.625,10.625,10400
1992-02-03,10.625,10.6875,10.625,10.6875,247200
1992-02-04,10.6875,10.8125,10.6875,10.75,105800
1992-02-05,10.75,10.8125,10.75,10.8125,60400
1992-02-06,10.875,10.875,10.75,10.75,246600
1992-02-07,10.75,10.75,10.5625,10.625,21600
1992-02-10,10.625,10.625,10.625,10.625,1200
1992-02-11,10.5,10.5625,10.5,10.5625,290000
1992-02-12,10.5625,10.5625,10.5625,10.5625,58600
1992-02-13,10.625,10.6875,10.625,10.6875,145400
1992-02-14,10.8125,11.25,10.8125,11.1875,406800
1992-02-18,11.125,11.1875,11.125,11.125,9000
1992-02-19,11.125,11.125,10.9375,10.9375,61200
1992-02-20,11,11.0625,11,11.0625,22600
1992-02-21,11.125,11.1875,11.125,11.125,112800
1992-02-24,11.0625,11.0625,11,11,10600
1992-02-25,11,11,10.875,10.875,80200
1992-02-26,10.75,10.75,10.75,10.75,350000
1992-02-27,10.8125,10.9375,10.5625,10.5625,46600
1992-02-28,10.5625,10.5625,10.5625,10.5625,2000
1992-03-02,10.5625,10.5625,10.5,10.5625,8600
1992-03-03,10.5,10.5625,10.5,10.5625,2400
1992-03-04,10.5,10.5,10.375,10.375,37400
1992-03-05,10.25,10.25,9.6875,9.875,35000
1992-03-06,9.875,10,9.875,9.875,5600
1992-03-09,9.875,10,9.875,10,3600
1992-03-10,10,10.5,10,10.5,22200
1992-03-11,10.375,10.4375,10.3125,10.375,212000
1992-03-12,10.375,10.375,10.375,10.375,24400
1992-03-13,10.5,10.5625,10.4375,10.5,19200
1992-03-16,10.4375,10.5,10.4375,10.4375,26000
1992-03-17,10.5,10.5625,10.5,10.5,62600
1992-03-18,10.5625,10.5625,10.4375,10.4375,40200
1992-03-19,10.5,10.5,10.5,10.5,2800
1992-03-20,10.5625,10.5625,10.3125,10.375,50000
1992-03-23,10.4375,10.5,10.4375,10.4375,15200
1992-03-24,10.625,10.625,10.5625,10.5625,93400
1992-03-25,10.6875,10.6875,10.6875,10.6875,9200
1992-03-26,10.6875,10.6875,10.6875,10.6875,600
1992-03-27,10.6875,10.75,10.6875,10.75,35200
1992-03-30,10.6875,10.75,10.6875,10.75,400
1992-03-31,10.75,10.875,10.75,10.875,24000
1992-04-01,10.9375,11,10.9375,11,38600
1992-04-02,11,11,10.9375,10.9375,35200
1992-04-03,11,11,10.875,10.9375,6800
1992-04-06,11,11.375,10.875,11.25,357200
1992-04-07,11.25,11.25,11,11,67600
1992-04-08,10.9375,10.9375,10.75,10.75,10400
1992-04-09,10.5,10.5,10.25,10.3125,163200
1992-04-10,10.5,10.6875,10.5,10.6875,187800
1992-04-13,10.6875,10.6875,10.625,10.625,19200
1992-04-14,10.625,10.6875,10.625,10.625,73800
1992-04-15,10.625,10.6875,10.625,10.625,59400
1992-04-16,10.625,10.625,10.5625,10.5625,6600
1992-04-20,10.5625,10.5625,10.5625,10.5625,0
1992-04-21,10.5625,10.5625,10.5625,10.5625,600
1992-04-22,10.5625,10.5625,10.4375,10.5,99800
1992-04-23,10.375,10.375,10.25,10.25,15800
1992-04-24,10.25,10.25,10,10,47000
1992-04-27,10.125,10.125,9.9375,9.9375,11200
1992-04-28,10,10,10,10,485000
1992-04-29,10,10.125,10,10.125,17600
1992-04-30,10,10.125,9.875,10.125,163200
1992-05-01,10.1875,10.1875,10.1875,10.1875,1400
1992-05-04,10.125,10.25,10.125,10.25,19400
1992-05-05,10.3125,10.3125,10.25,10.25,11000
1992-05-06,10.25,10.25,10.25,10.25,26600
1992-05-07,10.3125,10.375,10.3125,10.3125,16200
1992-05-08,10.25,10.3125,10.0625,10.0625,222600
1992-05-11,10.0625,10.0625,10.0625,10.0625,600
1992-05-12,10.0625,10.25,10.0625,10.25,6200
