date,open,high,low,close,volume
1991-06-28,2.25,2.375,2.25,2.270833,4122600
1991-07-01,2.291667,2.291667,2.25,2.25,273000
1991-07-02,2.25,2.291667,2.25,2.291667,176400
1991-07-03,2.25,2.291667,2.25,2.291667,211800
1991-07-05,2.291667,2.291667,2.25,2.25,57600
1991-07-08,2.25,2.291667,2.1875,2.208333,258600
1991-07-09,2.208333,2.291667,2.208333,2.25,185400
1991-07-10,2.25,2.25,2.166667,2.166667,328200
1991-07-11,2.166667,2.25,2.166667,2.166667,118800
1991-07-12,2.25,2.25,2.166667,2.166667,115800
1991-07-15,2.25,2.25,2.166667,2.166667,253200
1991-07-16,2.25,2.25,2.166667,2.1875,288600
1991-07-17,2.166667,2.25,2.166667,2.166667,34200
1991-07-18,2.25,2.25,2.166667,2.208333,30600
1991-07-19,2.166667,2.25,2.166667,2.166667,323400
1991-07-22,2.208333,2.25,2.166667,2.208333,77400
1991-07-23,2.208333,2.25,2.1875,2.1875,71400
1991-07-24,2.1875,2.25,2.1875,2.1875,209400
1991-07-25,2.229167,2.229167,2.1875,2.208333,69600
1991-07-26,2.208333,2.25,2.208333,2.25,6600
1991-07-29,2.25,2.25,2.208333,2.208333,10800
1991-07-30,2.208333,2.25,2.208333,2.208333,51600
1991-07-31,2.25,2.25,2.1875,2.208333,45000
1991-08-01,2.25,2.25,2.208333,2.25,16200
1991-08-02,2.25,2.25,2.208333,2.229167,51600
1991-08-05,2.208333,2.229167,2.208333,2.208333,105000
1991-08-06,2.208333,2.375,2.208333,2.375,232800
1991-08-07,2.375,2.375,2.291667,2.291667,411600
1991-08-08,2.375,2.375,2.291667,2.291667,90000
1991-08-09,2.291667,2.375,2.291667,2.333333,41400
1991-08-12,2.291667,2.333333,2.291667,2.333333,40200
1991-08-13,2.333333,2.333333,2.25,2.291667,37200
1991-08-14,2.333333,2.333333,2.25,2.333333,30600
1991-08-15,2.25,2.333333,2.25,2.333333,30600
1991-08-16,2.333333,2.333333,2.25,2.25,17400
1991-08-19,2.25,2.25,2.166667,2.166667,82200
1991-08-20,2.125,2.25,2.125,2.166667,74400
1991-08-21,2.125,2.25,2.125,2.125,43200
1991-08-22,2.125,2.125,2.125,2.125,6000
1991-08-23,2.25,2.25,2.125,2.125,10200
1991-08-26,2.166667,2.25,2.166667,2.25,16800
1991-08-27,2.25,2.25,2.125,2.166667,76800
1991-08-28,2.25,2.25,2.125,2.25,21600
1991-08-29,2.125,2.25,2.125,2.25,37800
1991-08-30,2.125,2.25,2.125,2.125,37200
1991-09-03,2.208333,2.25,2.125,2.166667,24000
1991-09-04,2.125,2.25,2.125,2.25,12600
1991-09-05,2.166667,2.25,2.125,2.208333,739800
1991-09-06,2.208333,2.208333,2.125,2.145833,265200
1991-09-09,2.208333,2.208333,2.125,2.208333,28800
1991-09-10,2.125,2.208333,2.125,2.125,22200
1991-09-11,2.125,2.208333,2.125,2.208333,6000
1991-09-12,2.208333,2.208333,2.125,2.166667,19200
1991-09-13,2.125,2.208333,2.125,2.208333,33600
1991-09-16,2.208333,2.208333,2.125,2.125,157800
1991-09-17,2.125,2.25,2.125,2.25,9600
1991-09-18,2.166667,2.25,2.166667,2.25,21600
1991-09-19,2.25,2.291667,2.166667,2.291667,108000
1991-09-20,2.25,2.333333,2.25,2.333333,28800
