date,open,high,low,close,volume
1986-05-13,0,6.666667,5.333333,5.333333,1125
1986-05-14,5.333333,5.333333,5.333333,5.333333,0
1986-05-15,5.333333,5.333333,5.333333,5.333333,0
1986-05-16,5.333333,5.333333,5.333333,5.333333,0
1986-05-19,5.333333,5.333333,5.333333,5.333333,0
1986-05-20,5.333333,5.333333,5.333333,5.333333,0
1986-05-21,5.333333,5.333333,5.333333,5.333333,0
1986-05-22,5.333333,5.333333,5.333333,5.333333,0
1986-05-23,5.333333,5.333333,5.333333,5.333333,0
1986-05-27,5.333333,5.333333,5.333333,5.333333,0
1986-05-28,5.333333,5.333333,5.333333,5.333333,0
1986-05-29,6.666667,6.666667,6.666667,6.666667,750
1986-05-30,6.666667,6.666667,6.666667,6.666667,0
1986-06-02,6.666667,6.666667,6.666667,6.666667,0
1986-06-03,5.866667,5.866667,5.866667,5.866667,4875
1986-06-04,5.866667,5.866667,5.866667,5.866667,0
1986-06-05,5.866667,5.866667,5.6,5.866667,6000
1986-06-06,5.866667,5.866667,5.866667,5.866667,0
1986-06-09,5.866667,5.866667,5.866667,5.866667,0
1986-06-10,5.333333,5.333333,5,5,15000
1986-06-11,5,5,5,5,3750
1986-06-12,5,5,5,5,0
1986-06-13,5,5,5,5,0
1986-06-16,5,5,5,5,0
1986-06-17,5,5,5,5,0
1986-06-18,5,5,5,5,0
1986-06-19,5,5.2,4.533333,5.2,1875
1986-06-20,5.2,5.2,5.2,5.2,0
1986-06-23,4.533333,4.533333,4.533333,4.533333,1125
1986-06-24,4.533333,4.533333,4.533333,4.533333,0
1986-06-25,4.533333,4.533333,4.533333,4.533333,0
1986-06-26,5.333333,5.333333,5.333333,5.333333,1500
1986-06-27,5.366667,5.366667,5.366667,5.366667,750
1986-06-30,5.366667,5.366667,5.366667,5.366667,0
1986-07-01,6.133333,6.4,6.133333,6.4,5250
1986-07-02,6.533333,6.533333,6.533333,6.533333,5625
1986-07-03,6.8,6.8,6.8,6.8,6750
1986-07-07,6.8,6.8,6.8,6.8,0
1986-07-08,6.266667,6.266667,6.266667,6.266667,3375
1986-07-09,6.8,6.8,6.8,6.8,7500
1986-07-10,6.8,6.8,6.8,6.8,0
1986-07-11,6.8,6.8,6.8,6.8,0
1986-07-14,6.933333,6.933333,6.933333,6.933333,1875
1986-07-15,6.8,6.8,6.666667,6.666667,1500
1986-07-16,6.666667,6.666667,6.666667,6.666667,0
1986-07-17,6.666667,6.666667,6.666667,6.666667,0
1986-07-18,6.8,6.8,6.8,6.8,1125
1986-07-21,6.8,6.8,6.8,6.8,0
1986-07-22,6.8,6.8,6,6,67875
