date,open,high,low,close,volume
1993-06-03,14.875,15,14.5,14.6875,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,12644400
1993-06-07,14.125,14.25,14,14.0625,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,4043200
1993-06-10,14.0625,14.125,13.9375,14,2605400
1993-06-11,14,14.1875,14,14,2641600
1993-06-14,14.0625,14.125,13.875,13.875,1806200
1993-06-15,14,14,13.875,13.9375,2257600
1993-06-16,13.9375,14,13.875,14,2391600
1993-06-17,14,14.125,13.9375,14,2126800
1993-06-18,14,14,13.8125,13.8125,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,1593600
1993-06-23,13.875,14,13.8125,13.8125,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,2522600
1993-06-29,14.4375,14.5,14.125,14.375,1190800
1993-06-30,14.5,14.625,14.4375,14.5,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,1237600
1993-07-07,14.25,14.375,14.1875,14.25,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,1588600
1993-07-09,14.5625,14.625,14.25,14.25,1731200
1993-07-12,14.375,14.375,13.9375,14.125,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,2590200
1993-07-19,15,15.1875,14.9375,15.1875,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,1779000
1993-07-22,15,15,14.75,14.8125,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,1060400
1993-07-26,15,15.25,14.9375,15.25,990000
1993-07-27,15.25,15.5625,15.25,15.25,942200
1993-07-28,15.25,15.3125,15.125,15.1875,346200
1993-07-29,15.0625,15.375,15,15.25,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,1316000
1993-08-04,15.75,15.875,15.5,15.625,752200
1993-08-05,15.6875,15.6875,15.25,15.25,910600
1993-08-06,15.4375,15.625,15.4375,15.5,718200
1993-08-09,15.5,15.5625,15.375,15.5,492000
1993-08-10,15.5,15.625,15.3125,15.3125,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,337400
1993-08-12,15.25,15.25,15,15.125,496200
1993-08-13,15.1875,15.1875,15,15,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,1067800
1993-08-17,14.875,15.125,14.875,15,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,809800
1993-08-19,15.1875,15.625,15.1875,15.625,861200
1993-08-20,15.5625,16,15.5625,16,2957000
1993-08-23,16.0625,16.0625,15.875,16,853000
1993-08-24,15.875,16.0625,15.875,15.9375,759800
1993-08-25,15.875,16,15.875,15.875,951200
1993-08-26,15.9375,16,15.75,16,721200
1993-08-27,16,16.0625,15.9375,16,316600
1993-08-30,15.875,15.9375,15.5625,15.625,945800
1993-08-31,15.5,15.625,15.4375,15.5,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,355400
1993-09-02,15.875,16,15.75,15.8125,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,550400
1993-09-07,16.0625,16.375,16,16.125,873000
1993-09-08,16,16,15.8125,15.875,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,625400
1993-09-10,16,16.125,16,16.0625,664600
1993-09-13,16.0625,16.125,15.9375,16,344600
1993-09-14,16.0625,16.375,16,16.375,453200
1993-09-15,16.125,16.125,15.9375,16.0625,599200
1993-09-16,16,16.125,15.875,16.125,403400
1993-09-17,16,16.125,15.875,16.125,501600
1993-09-20,16.0625,16.0625,15.875,16,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,816200
1993-09-22,15.875,16.0625,15.875,16,945800
1993-09-23,15.875,16.1875,15.875,16.1875,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,1146000
1993-09-28,16.5,16.6875,16.375,16.625,1109200
1993-09-29,16.5,16.625,16.1875,16.25,607800
1993-09-30,16.3125,16.3125,15.875,15.875,875400
1993-10-01,16,16.1875,15.875,16.1875,404800
1993-10-04,16.1875,16.375,16.125,16.1875,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,414400
1993-10-06,16.5,16.5625,16.3125,16.5,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,441000
1993-10-08,16.6875,16.75,16.375,16.5,400400
1993-10-11,16.5625,16.6875,16.5,16.625,280200
1993-10-12,16.625,16.875,16.625,16.625,777600
1993-10-13,16.625,16.75,16.5625,16.6875,240400
1993-10-14,16.75,17.125,16.75,17,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,576400
1993-10-18,16.875,16.9375,16.75,16.8125,439800
1993-10-19,16.875,16.875,16.5,16.5,537600
1993-10-20,16.375,16.625,15.875,16.25,559000
1993-10-21,16.25,16.8125,16.1875,16.5,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,523400
1993-10-25,16.375,16.4375,16,16.125,724400
1993-10-26,16.1875,16.1875,16,16.125,488200
1993-10-27,16.1875,16.1875,15.75,15.75,497800
1993-10-28,15.375,15.875,15.1875,15.75,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,807400
1993-11-01,15.625,16.0625,15.625,16,184000
1993-11-02,15.9375,15.9375,15.5,15.625,953600
1993-11-03,15.125,15.375,14.8125,15.1875,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,814000
1993-11-05,15.25,15.25,15,15,701000
1993-11-08,15,15.25,14.875,15.125,978200
1993-11-09,15.375,15.375,15.1875,15.25,1091400
1993-11-10,15.25,15.25,14.9375,15,1181400
1993-11-11,15,15,14.8125,14.8125,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,316800
1993-11-18,14.5625,14.8125,14.5,14.625,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,1719000
