date,open,high,low,close,volume
1988-06-14,0,7.125,6.75,7,25300
1988-06-15,0,7,6.875,6.875,900
1988-06-16,0,6.875,6.25,6.75,87000
1988-06-17,0,6.5625,6.375,6.5,28400
1988-06-20,0,6.5,6.25,6.5,2100
1988-06-21,0,6.5,6.125,6.375,8100
1988-06-22,0,6.25,6.125,6.25,11700
1988-06-23,0,6.25,5.875,5.875,30200
1988-06-24,0,6.25,6,6.25,62700
1988-06-27,0,6.375,6.125,6.25,8600
1988-06-28,0,6.25,6,6.25,20100
1988-06-29,0,6.125,5.25,5.375,10500
1988-06-30,0,5.625,5.25,5.625,56300
1988-07-01,0,5.75,5.5,5.75,35000
1988-07-05,0,5.75,5.625,5.75,700
1988-07-06,0,5.75,5.625,5.625,18100
1988-07-07,0,5.625,5.375,5.5,14600
1988-07-08,0,5.5,5.375,5.5,3600
1988-07-11,0,5.5,5.375,5.5,4100
1988-07-12,0,5.5,5.25,5.25,15500
1988-07-13,0,5.375,5.125,5.375,3500
1988-07-14,0,5.375,5.125,5.25,2800
1988-07-15,0,5.375,5.25,5.375,1000
1988-07-18,0,5.375,5.25,5.375,3900
1988-07-19,0,5.375,5.25,5.25,2700
1988-07-20,0,5.375,5.375,5.375,4000
1988-07-21,0,5.375,5.25,5.375,6800
1988-07-22,0,5.25,5.25,5.25,2000
1988-07-25,0,5.375,5.375,5.375,400
1988-07-26,5.375,5.375,5.375,5.375,0
1988-07-27,0,5.375,5,5.25,51000
1988-07-28,0,5.375,5.375,5.375,200
1988-07-29,0,5.375,5.375,5.375,500
1988-08-01,0,5.375,5.25,5.375,10900
1988-08-02,0,5.375,5.125,5.375,2600
1988-08-03,0,5.375,5.125,5.375,5300
1988-08-04,0,5.375,5.125,5.375,1000
1988-08-05,0,5.375,5.375,5.375,100
1988-08-08,0,5.25,5,5.25,3100
1988-08-09,0,5,5,5,1000
1988-08-10,0,5.125,5.125,5.125,400
1988-08-11,0,5,5,5,300
1988-08-12,0,5.25,5,5.25,34700
1988-08-15,0,5.25,5,5,4500
1988-08-16,0,5.25,5.25,5.25,600
1988-08-17,5.25,5.25,5.25,5.25,0
1988-08-18,0,5.25,5,5.25,2500
1988-08-19,0,5.25,5,5.25,4500
1988-08-22,0,5.25,5,5,5100
1988-08-23,0,5.125,5,5,11200
1988-08-24,0,5.125,4.875,5.0625,22400
1988-08-25,0,5.125,5,5.125,6000
1988-08-26,0,5,4.75,4.75,7600
1988-08-29,0,4.875,4.75,4.75,5100
1988-08-30,0,4.625,4.375,4.5,14000
1988-08-31,0,4.5,4.375,4.5,3400
1988-09-01,0,4.5,4.125,4.375,97400
1988-09-02,0,4.5,4.125,4.5,40800
1988-09-06,0,4.5,4.375,4.375,7800
1988-09-07,0,4.5,4.375,4.375,4200
1988-09-08,0,4.5,4.375,4.375,5600
1988-09-09,0,4.5,4.375,4.5,8200
1988-09-12,0,4.5,4.375,4.5,8200
1988-09-13,0,4.5,4.5,4.5,5000
1988-09-14,0,4.625,4.5,4.5,21200
1988-09-15,0,4.5,4.5,4.5,5000
1988-09-16,0,4.625,4.625,4.625,8000
1988-09-19,0,4.5,4.5,4.5,700
1988-09-20,0,4.625,4.625,4.625,300
1988-09-21,0,4.625,4.5,4.5,9500
1988-09-22,0,4.5,4.5,4.5,100
1988-09-23,0,4.625,4.5,4.625,5500
1988-09-26,0,4.625,4.625,4.625,600
1988-09-27,0,4.625,4.625,4.625,600
1988-09-28,0,4.75,4.625,4.625,2100
1988-09-29,0,4.625,4.625,4.625,1000
1988-09-30,0,4.75,4.625,4.75,5700
1988-10-03,4.75,4.75,4.75,4.75,0
1988-10-04,0,4.625,4.625,4.625,200
1988-10-05,0,4.625,4.625,4.625,4200
1988-10-06,0,4.75,4.625,4.75,3200
1988-10-07,4.75,4.75,4.75,4.75,0
1988-10-10,0,4.625,4.625,4.625,1000
1988-10-11,4.625,4.625,4.625,4.625,0
1988-10-12,0,4.75,4.625,4.625,10100
1988-10-13,0,4.625,4.625,4.625,1200
1988-10-14,0,4.625,4.5,4.625,16800
1988-10-17,0,4.625,4.5,4.5,9700
1988-10-18,0,4.625,4.5,4.625,8000
1988-10-19,0,4.625,4.375,4.625,12300
1988-10-20,0,4.625,4.25,4.625,12400
1988-10-21,0,4.625,4.625,4.625,1300
1988-10-24,0,4.5,4.5,4.5,700
1988-10-25,0,4.5,4.5,4.5,1400
1988-10-26,0,4.25,4.25,4.25,1000
1988-10-27,0,4.375,4,4.375,42100
1988-10-28,0,4.375,4,4.375,2500
1988-10-31,0,4.25,4,4.25,4300
1988-11-01,0,4.25,4,4.25,7000
1988-11-02,0,4.125,4,4.125,900
1988-11-03,0,4.125,4.125,4.125,100
1988-11-04,4.125,4.125,4.125,4.125,0
1988-11-07,0,4.125,3.875,4.125,5700
1988-11-08,0,4,3.875,3.875,1000
1988-11-09,0,4.125,3.875,4.125,15800
1988-11-10,0,4.375,4,4.375,8400
1988-11-11,0,4.125,4,4.125,5100
1988-11-14,0,4.375,3.75,4.375,52200
1988-11-15,0,4.5,4.25,4.5,34500
1988-11-16,0,4.5,4.25,4.5,19700
1988-11-17,0,4.25,4.25,4.25,500
1988-11-18,0,4.5,4.25,4.5,15500
1988-11-21,0,5.25,4.5,5,125500
1988-11-22,0,5.75,5,5.5,86600
1988-11-23,0,6.25,5.5,6,70200
1988-11-25,0,6.5,6,6.125,23000
1988-11-28,0,6.25,6.125,6.25,16000
1988-11-29,0,6.25,6.125,6.25,26800
1988-11-30,0,6.25,5.5,6.25,304300
1988-12-01,0,6.25,5.75,6.25,42400
1988-12-02,6.25,6.25,6.25,6.25,0
1988-12-05,0,6,5.75,6,26000
1988-12-06,0,6,5.75,6,18200
1988-12-07,0,6,5.75,6,38600
1988-12-08,0,6,5.875,6,1300
1988-12-09,0,6,5.75,6,32700
1988-12-12,0,6,5.75,6,12600
1988-12-13,0,6,5.75,6,9900
1988-12-14,0,5.75,5.75,5.75,4500
1988-12-15,0,5.875,5.5,5.75,26600
1988-12-16,0,5.625,5.25,5.625,21500
1988-12-19,0,5.625,5.25,5.625,15200
1988-12-20,0,5.375,4.875,5,21400
1988-12-21,0,4.875,4.625,4.875,18700
1988-12-22,0,5,4.625,5,12500
1988-12-23,0,5,4.875,5,14000
1988-12-27,0,5,5,5,11000
1988-12-28,0,5,4.875,5,12700
1988-12-29,0,5,4.75,5,12700
1988-12-30,0,5.125,4.875,5.125,12800
1989-01-03,0,5,4.875,5,4600
1989-01-04,0,5.125,4.875,5.125,3600
1989-01-05,0,5.125,5.125,5.125,13500
1989-01-06,0,5.125,4.875,5.125,28800
1989-01-09,0,5.25,5,5.125,13400
1989-01-10,0,5.25,4.875,5.25,13400
1989-01-11,0,5.25,5,5.25,3300
1989-01-12,0,5.125,5,5.125,5900
1989-01-13,0,5.125,5,5.125,10100
1989-01-16,0,6.125,5,6.125,46100
1989-01-17,0,6,5.75,6,47600
1989-01-18,0,6,5.75,5.875,12900
1989-01-19,0,5.875,5.75,5.875,7000
1989-01-20,0,6,5.75,5.875,24400
1989-01-23,0,5.875,5.75,5.875,10000
1989-01-24,0,5.875,5.75,5.875,23600
1989-01-25,0,5.875,5.75,5.875,36500
1989-01-26,0,5.875,5.75,5.875,4800
1989-01-27,0,5.875,5.75,5.875,20000
1989-01-30,0,5.875,5.75,5.875,13100
1989-01-31,0,5.875,5.625,5.875,7100
1989-02-01,0,5.75,5.75,5.75,3000
1989-02-02,0,5.875,5.625,5.875,11300
1989-02-03,0,5.875,5.875,5.875,7700
1989-02-06,0,5.875,5.625,5.875,900
1989-02-07,5.875,5.875,5.875,5.875,0
1989-02-08,0,5.875,5.625,5.75,19600
1989-02-09,0,5.875,5.625,5.875,33600
1989-02-10,5.875,5.875,5.875,5.875,0
1989-02-13,0,5.875,5.625,5.75,4900
1989-02-14,0,5.75,5.75,5.75,900
1989-02-15,0,5.625,5.625,5.625,2500
1989-02-16,5.625,5.625,5.625,5.625,0
1989-02-17,5.625,5.625,5.625,5.625,0
1989-02-21,0,5.625,5,5.625,50300
1989-02-22,0,5.625,5.25,5.625,2200
1989-02-23,5.625,5.625,5.625,5.625,0
1989-02-24,0,5.625,5,5.125,19200
1989-02-27,0,5,4.875,5,3900
1989-02-28,0,5,4.75,4.875,8100
1989-03-01,0,4.875,4.75,4.875,1100
1989-03-02,0,4.75,4.625,4.75,1000
1989-03-03,0,4.875,4.5,4.875,5300
1989-03-06,0,4.875,4.625,4.875,22000
1989-03-07,0,4.875,4.625,4.875,5400
1989-03-08,0,4.875,4.625,4.875,500
1989-03-09,0,4.75,4.625,4.625,4800
1989-03-10,0,4.875,4.625,4.875,700
1989-03-13,0,4.625,4.625,4.625,2000
1989-03-14,0,4.875,4.875,4.875,2000
1989-03-15,0,4.625,4.625,4.625,7000
1989-03-16,0,4.625,4.625,4.625,8500
1989-03-17,4.625,4.625,4.625,4.625,0
1989-03-20,0,4.75,4.625,4.75,7400
1989-03-21,0,4.75,4.5,4.75,6100
1989-03-22,0,4.75,4.25,4.25,8200
1989-03-23,0,4.125,3.25,4,33400
1989-03-27,0,4.125,3.75,4.125,400
1989-03-28,4.125,4.125,4.125,4.125,0
1989-03-29,0,4.5,3.75,4.5,36400
1989-03-30,0,4.5,4.375,4.5,1800
1989-03-31,0,4.5,4.375,4.5,36400
1989-04-03,0,4.5,4.375,4.375,12300
1989-04-04,0,4.5,4.375,4.5,12000
1989-04-05,0,4.375,4.25,4.375,36000
1989-04-06,0,4.375,4.25,4.375,3100
1989-04-07,0,4.5,4.25,4.375,14000
1989-04-10,0,4.25,4.25,4.25,3900
1989-04-11,0,4.25,4.25,4.25,1000
1989-04-12,0,4.375,4.375,4.375,800
1989-04-13,0,4.375,4.3125,4.3125,1800
1989-04-14,0,4.375,4.3125,4.375,24000
1989-04-17,0,4.3125,4.3125,4.3125,200
1989-04-18,0,4.25,4.25,4.25,500
1989-04-19,0,4.25,4.25,4.25,400
1989-04-20,0,4.25,4.125,4.25,4900
1989-04-21,0,4.25,4,4.25,3000
1989-04-24,0,4,4,4,1500
1989-04-25,0,4,4,4,100
1989-04-26,0,4.375,4.0625,4.125,5000
1989-04-27,0,4,4,4,100
1989-04-28,0,4,4,4,200
1989-05-01,0,4,4,4,200
1989-05-02,0,4.25,4,4.25,2300
1989-05-03,0,4,4,4,2100
1989-05-04,0,4.125,4,4,10500
1989-05-05,0,4.125,4,4.125,2000
1989-05-08,0,4.125,4,4.125,6700
1989-05-09,0,4.125,3.875,4.125,7100
1989-05-10,0,4.125,4.125,4.125,1000
1989-05-11,0,4.125,3.875,4.125,700
1989-05-12,0,4,3.75,4,19700
1989-05-15,0,4.125,3.625,4.125,14400
1989-05-16,0,4,3.75,4,1100
1989-05-17,0,3.875,3.75,3.875,7500
1989-05-18,0,3.875,3.75,3.875,1000
1989-05-19,3.875,3.875,3.875,3.875,0
1989-05-22,0,3.875,3.625,3.6875,15400
1989-05-23,0,3.625,3.625,3.625,1000
1989-05-24,3.625,3.625,3.625,3.625,0
1989-05-25,0,3.875,3.625,3.625,3200
1989-05-26,0,3.875,3.5,3.875,1100
1989-05-30,0,3.625,3.5,3.5,7500
1989-05-31,0,3.75,3.5,3.75,37400
1989-06-01,0,3.75,3.75,3.75,300
1989-06-02,0,3.75,3.5,3.75,1300
1989-06-05,0,3.875,3.75,3.75,10900
1989-06-06,0,3.875,3.5,3.5,8300
1989-06-07,0,4,3.75,4,16700
1989-06-08,0,3.875,3.6875,3.6875,3000
1989-06-09,0,3.875,3.875,3.875,200
1989-06-12,0,3.875,3.375,3.625,9100
1989-06-13,0,3.625,3.375,3.625,14700
1989-06-14,0,3.625,3.4375,3.625,6900
1989-06-15,0,3.875,3.5,3.875,28400
1989-06-16,0,3.75,3.75,3.75,700
1989-06-19,0,3.75,3.5,3.75,600
1989-06-20,0,3.875,3.5,3.875,11800
1989-06-21,0,3.75,3.25,3.75,21200
1989-06-22,0,3.4375,3.4375,3.4375,2000
1989-06-23,0,3.375,3.375,3.375,1200
1989-06-26,3.375,3.375,3.375,3.375,0
1989-06-27,0,3.75,3.375,3.75,1300
1989-06-28,0,3.5,3.25,3.375,8900
1989-06-29,0,3.5,3.375,3.375,2400
1989-06-30,0,3.5,3.375,3.5,1200
1989-07-03,0,3.25,3.25,3.25,1000
1989-07-05,0,3.5,3.4375,3.5,400
1989-07-06,0,3.5,3.25,3.5,2600
1989-07-07,0,3.5,3.4375,3.5,3900
1989-07-10,0,3.375,3.25,3.375,1200
1989-07-11,0,3.5,3.3125,3.5,8600
1989-07-12,0,3.5,3.5,3.5,1500
1989-07-13,0,3.875,3.625,3.6875,21200
1989-07-14,0,3.75,3.5,3.625,13200
1989-07-17,0,3.75,3.6875,3.6875,9000
1989-07-18,0,3.875,3.625,3.875,1600
1989-07-19,0,3.625,3.625,3.625,500
1989-07-20,0,3.5,3.5,3.5,2500
1989-07-21,0,3.625,3.625,3.625,2300
1989-07-24,3.625,3.625,3.625,3.625,0
1989-07-25,0,3.625,3.375,3.625,1900
1989-07-26,0,3.625,3.125,3.5,12200
1989-07-27,0,3.5,3.375,3.375,700
1989-07-28,0,3.5,3.375,3.5,1000
1989-07-31,0,3.4375,3.4375,3.4375,2000
1989-08-01,0,3.5,3.5,3.5,2100
1989-08-02,0,3.875,3.5,3.875,8700
1989-08-03,0,3.875,3.625,3.625,5300
1989-08-04,0,3.875,3.875,3.875,300
1989-08-07,0,3.875,3.625,3.875,8200
1989-08-08,0,3.875,3.625,3.875,6700
