date,open,high,low,close,volume
1991-09-04,0,4.625,4.125,4.125,1214800
1991-09-05,0,4.3125,4.125,4.125,666400
1991-09-06,0,4.1875,4,4,496000
1991-09-09,0,4.21875,4,4,47200
1991-09-10,0,4.1875,4,4.1875,136400
1991-09-11,0,4.1875,4,4.1875,25200
1991-09-12,0,4.25,4.0625,4.25,109600
1991-09-13,4.25,4.25,4.25,4.25,0
1991-09-16,4.25,4.25,4.25,4.25,0
1991-09-17,0,4.3125,4.125,4.125,6000
1991-09-18,0,4.3125,4.1875,4.1875,10000
1991-09-19,0,4.125,4.125,4.125,800
1991-09-20,0,4.125,4.125,4.125,3200
1991-09-23,0,4.3125,4.125,4.25,19200
1991-09-24,0,4.28125,4.125,4.1875,159200
1991-09-25,0,4.28125,4.125,4.28125,170800
1991-09-26,0,4.3125,4.0625,4.0625,177200
1991-09-27,0,4.25,4.15625,4.25,60400
1991-09-30,4.25,4.25,4.25,4.25,0
1991-10-01,0,4.21875,4.0625,4.0625,128800
1991-10-02,0,4.1875,4.0625,4.1875,35600
1991-10-03,0,4.125,4.125,4.125,4000
1991-10-04,0,4.125,4.125,4.125,10400
1991-10-07,0,4.25,4.25,4.25,2400
1991-10-08,0,4.21875,4.125,4.21875,36800
1991-10-09,0,4.25,4,4.09375,440000
1991-10-10,0,4.0625,4,4,42000
1991-10-11,0,4.09375,4.0625,4.09375,40000
1991-10-14,0,4.1875,4.0625,4.1875,81200
1991-10-15,4.1875,4.1875,4.1875,4.1875,0
1991-10-16,0,4.125,4,4.0625,240000
1991-10-17,0,4.125,4,4.03125,300000
1991-10-18,0,4.1875,4.1875,4.1875,400
1991-10-21,0,4.1875,4,4,56800
1991-10-22,0,4.125,4,4,42800
1991-10-23,0,4.0625,4,4.03125,132000
1991-10-24,0,4.125,4,4.125,32000
1991-10-25,0,4.125,4.0625,4.125,42000
1991-10-28,0,4.0625,4,4.0625,46000
1991-10-29,0,4,4,4,14800
1991-10-30,0,4,4,4,20000
1991-10-31,0,4.1875,4,4.1875,74000
1991-11-01,0,4.125,4,4.125,50000
1991-11-04,4.125,4.125,4.125,4.125,0
1991-11-05,4.125,4.125,4.125,4.125,0
1991-11-06,0,4.1875,4,4.1875,58400
1991-11-07,0,4.3125,4.0625,4.3125,103600
1991-11-08,0,4.4375,4.1875,4.4375,66000
1991-11-11,4.5,4.5,4.25,4.4375,6400
1991-11-12,4.5,4.5,4.5,4.5,16800
1991-11-13,4.34375,4.4375,4.25,4.4375,328400
1991-11-14,4.5,4.5,4.375,4.4375,67200
1991-11-15,4.5,4.5,4.25,4.46875,95200
1991-11-18,4.3125,4.46875,4.3125,4.46875,100000
1991-11-19,4.40625,4.5,4.375,4.375,23200
1991-11-20,4.5,4.5,4.3125,4.3125,162400
1991-11-21,4.375,4.5,4.375,4.5,127200
1991-11-22,4.375,4.375,4.3125,4.3125,34800
1991-11-25,4.3125,4.3125,4.3125,4.3125,0
1991-11-26,4.3125,4.3125,4.25,4.3125,49600
1991-11-27,4.3125,4.3125,4.3125,4.3125,0
1991-11-29,4.3125,4.3125,4.3125,4.3125,0
1991-12-02,4.125,4.25,4.125,4.25,39200
1991-12-03,4.21875,4.25,4.125,4.25,347600
1991-12-04,4.125,4.125,4.125,4.125,13200
1991-12-05,4.125,4.25,4.125,4.25,68000
1991-12-06,4.25,4.25,4.125,4.125,54000
1991-12-09,4.21875,4.3125,4.0625,4.0625,81600
1991-12-10,4,4.0625,4,4.0625,12800
1991-12-11,4,4,4,4,4000
1991-12-12,4.0625,4.09375,4,4,51600
1991-12-13,4,4,4,4,8000
1991-12-16,4,4,4,4,0
1991-12-17,4,4,3.9375,3.9375,28000
1991-12-18,3.875,3.875,3.875,3.875,4000
1991-12-19,3.875,3.90625,3.875,3.90625,16000
