date,open,high,low,close,volume
2003-07-15,15.26,15.5,14.91,15.5,19800
2003-07-16,15.45,15.45,15.41,15.45,5400
2003-07-17,15.46,15.5,15.25,15.31,3900
2003-07-18,15.48,15.48,15.29,15.45,27600
2003-07-21,15.16,15.44,15.12,15.12,8100
2003-07-22,15.5,15.5,15.15,15.48,10400
2003-07-23,15.4,15.63,15.06,15.58,31800
2003-07-24,15.59,15.6,15.56,15.58,10700
2003-07-25,15.59,15.61,15.37,15.6,14600
2003-07-28,15.6,15.65,15.58,15.59,9000
2003-07-29,15.69,15.8,15.41,15.7,25200
2003-07-30,15.53,15.95,15.53,15.95,49300
2003-07-31,15.79,16,15.7,15.92,163200
2003-08-01,16,16,15.13,15.67,11000
2003-08-04,15.97,15.97,15.09,15.21,15200
2003-08-05,15.18,15.67,15.01,15.09,19600
2003-08-06,15.01,15.42,15.01,15.1,3600
2003-08-07,15.11,15.27,14.85,15.27,7900
2003-08-08,14.95,15.72,14.95,15.38,10900
2003-08-11,15.3,15.92,15.28,15.8,20600
2003-08-12,15.51,15.95,15.49,15.9,20600
2003-08-13,15.8,15.95,15.76,15.76,24900
2003-08-14,16.040001,16.040001,15.68,15.79,17500
2003-08-15,15.74,15.79,15.68,15.68,3700
2003-08-18,15.77,16.15,15.74,16.15,12000
2003-08-19,16.15,16.35,16,16,41800
2003-08-20,16,16.01,15.86,16,20100
2003-08-21,15.94,15.94,15.69,15.89,6900
2003-08-22,15.89,15.89,15.5,15.5,10500
2003-08-25,15.5,15.96,15.5,15.96,29600
2003-08-26,15.94,15.95,15.53,15.95,7300
2003-08-27,15.9,16,15.89,16,17600
2003-08-28,15.98,16.1,15.5,15.99,24000
2003-08-29,15.65,15.83,15.5,15.5,11300
2003-09-02,15.83,15.95,15.67,15.95,52500
2003-09-03,16.200001,16.74,15.85,16.450001,35600
2003-09-04,16.200001,16.73,16.200001,16.5,7300
2003-09-05,16.74,16.74,16.23,16.23,17500
2003-09-08,16.440001,16.57,16.4,16.450001,12400
2003-09-09,16.700001,16.85,16.08,16.290001,20800
2003-09-10,16.049999,16.42,15.85,15.95,6200
2003-09-11,16,16.450001,15.9,16.450001,7700
2003-09-12,16.379999,16.5,16.26,16.450001,26800
2003-09-15,16.709999,16.85,16.309999,16.6,27800
2003-09-16,16.49,16.51,16.34,16.42,17700
2003-09-17,16.309999,16.450001,16.08,16.43,6200
2003-09-18,16.129999,16.450001,16.120001,16.34,11200
2003-09-19,16.01,16.549999,16.01,16.129999,14100
2003-09-22,16.030001,16.389999,16,16.02,9200
2003-09-23,16.16,16.17,15.5,15.66,30500
2003-09-24,15.66,15.85,15.4,15.5,23200
2003-09-25,15.5,15.65,15.1,15.4,105400
2003-09-26,15.41,15.54,15.3,15.41,196300
2003-09-29,15.5,15.74,15.37,15.74,10900
2003-09-30,15.48,15.68,15.41,15.52,16000
2003-10-01,15.73,15.98,15.51,15.9,11500
2003-10-02,15.85,16.040001,15.85,16.040001,9600
2003-10-03,16.07,16.15,15.97,16.02,16100
2003-10-06,15.99,16.25,15.84,16.25,6200
2003-10-07,16.25,16.459999,16.16,16.35,13800
2003-10-08,16.34,16.34,15.77,15.95,9600
2003-10-09,15.86,16.25,15.71,16.08,23100
2003-10-10,16.24,16.24,15.1,15.52,21600
2003-10-13,15.5,16.23,15.5,16,14100
2003-10-14,16,16.1,15.85,16.1,8000
2003-10-15,16.25,16.360001,15.72,16,7400
2003-10-16,15.96,16.5,15.96,16.299999,5200
2003-10-17,16.42,16.540001,15.65,15.81,16300
2003-10-20,16.120001,16.120001,15.95,15.96,10300
2003-10-21,16.08,16.110001,15.95,15.95,7400
2003-10-22,16,16,15.52,15.65,11700
2003-10-23,15.81,15.94,15.5,15.5,9700
2003-10-24,15.55,15.66,15.55,15.55,4500
2003-10-27,15.66,15.97,15.55,15.82,15000
2003-10-28,15.8,16.5,15.76,16.5,15100
2003-10-29,16.49,16.5,15.75,16.25,17600
2003-10-30,16.299999,16.5,15.8,16,17200
2003-10-31,16.48,16.49,15.75,15.75,5300
2003-11-03,16.09,16.33,15.72,15.95,15000
2003-11-04,15.9,16.290001,15.76,16.280001,17500
2003-11-05,16.139999,17.299999,16.139999,17.25,33400
2003-11-06,17.299999,17.860001,16.799999,17.559999,102200
2003-11-07,17.5,17.9,17.129999,17.129999,9300
2003-11-10,16.700001,17.280001,16.1,16.85,35000
2003-11-11,16.27,16.9,16.08,16.27,2500
2003-11-12,16.959999,17.299999,16.120001,17.299999,5100
2003-11-13,16.77,17.25,16.33,17.18,6600
2003-11-14,17.309999,17.4,16.299999,16.299999,4500
2003-11-17,16.309999,17,16,16.77,9200
2003-11-18,16.74,17,16.66,16.85,19800
2003-11-19,16.549999,17.389999,16.549999,17.049999,5600
2003-11-20,16.91,17.040001,16.76,16.91,14000
2003-11-21,17.32,17.450001,16.799999,17.43,27300
2003-11-24,17.200001,17.75,17.030001,17.530001,23600
2003-11-25,17.4,17.709999,16.92,17.110001,29000
2003-11-26,17.200001,17.82,17.1,17.74,20200
2003-11-28,17.57,17.809999,17.389999,17.57,1500
2003-12-01,17.84,18,17.200001,17.75,6300
2003-12-02,17.99,18,17.07,17.42,14800
2003-12-03,17.639999,17.75,17.15,17.309999,10000
2003-12-04,17.299999,17.610001,16.799999,17.610001,21600
2003-12-05,17.870001,18.01,17.200001,17.200001,4800
2003-12-08,17.370001,18.26,17.219999,18.09,12200
2003-12-09,18.08,18.1,17.610001,17.719999,6100
2003-12-10,17.940001,18.139999,17.73,17.940001,2300
2003-12-11,17.790001,18.1,17.76,18.07,10600
2003-12-12,18.07,18.360001,17.66,18.360001,6000
2003-12-15,18.459999,18.459999,16.799999,16.799999,14700
2003-12-16,17.120001,17.15,16.799999,17.040001,47000
2003-12-17,16.92,17.5,16.75,17.49,3700
2003-12-18,17.030001,17.549999,17,17.290001,5600
2003-12-19,17.52,17.52,16.809999,17.1,11800
2003-12-22,16.82,17.08,16.82,16.950001,12400
2003-12-23,17.15,17.15,16.860001,17,5400
2003-12-24,17.1,17.24,17.1,17.15,3600
2003-12-26,17.01,17.200001,17.01,17.200001,3000
2003-12-29,17.51,17.51,17.040001,17.34,19300
2003-12-30,17.16,17.35,17.129999,17.200001,3900
2003-12-31,17.059999,17.49,17,17.110001,22900
2004-01-02,17.77,17.77,17,17.01,14500
2004-01-05,17.49,17.959999,17.469999,17.959999,6200
2004-01-06,17.57,18.08,17.02,17.4,7500
2004-01-07,17.32,17.91,17.040001,17.709999,35200
2004-01-08,18,18.1,17.5,18,20500
2004-01-09,17.709999,18.1,17.709999,17.98,16700
2004-01-12,18.09,18.200001,17.9,18.200001,7300
2004-01-13,18.24,18.370001,18,18.200001,20300
2004-01-14,18.299999,18.360001,18.059999,18.059999,15200
2004-01-15,18.15,18.32,17.950001,18.299999,4500
2004-01-16,18,18.25,17.959999,17.959999,10500
2004-01-20,18,18.25,18,18.1,14600
2004-01-21,17.9,18.049999,17.73,18,21900
2004-01-22,18,18.049999,17.799999,17.969999,9600
2004-01-23,17.799999,18.049999,17.799999,18.049999,8600
2004-01-26,18.200001,18.200001,17.93,18.200001,6000
2004-01-27,18.23,18.700001,17.99,18.620001,34900
2004-01-28,18.709999,18.799999,18.25,18.25,5600
2004-01-29,18.299999,18.549999,18.1,18.360001,5600
2004-01-30,18.35,18.860001,17.860001,17.860001,23600
2004-02-02,17.860001,18.879999,17.860001,18.5,16500
2004-02-03,18.09,18.65,18.09,18.5,18900
2004-02-04,18.360001,18.85,18.049999,18.1,8100
2004-02-05,18.120001,18.23,17.549999,17.879999,64300
2004-02-06,17.6,18,17.6,17.959999,3600
2004-02-09,17.58,17.950001,17.58,17.799999,6500
2004-02-10,17.75,18,17.700001,18,24000
2004-02-11,17.92,18.030001,17.91,18,28900
2004-02-12,18,18,17.9,17.950001,14200
2004-02-13,17.98,18,17.77,17.940001,7300
2004-02-17,17.959999,18.15,17.860001,18.08,32700
2004-02-18,18.15,18.25,18,18.17,55900
2004-02-19,18.18,18.450001,18.030001,18.42,7500
2004-02-20,18.16,18.74,18.01,18.42,9000
2004-02-23,18.389999,18.940001,18.379999,18.92,6300
2004-02-24,18.5,19.209999,18.5,19.209999,5900
2004-02-25,19.139999,19.6,19.139999,19.6,7500
2004-02-26,19.93,20.49,19.83,19.879999,40800
2004-02-27,19.59,19.68,19.200001,19.200001,7200
2004-03-01,19.17,19.52,19,19.469999,10500
2004-03-02,18.93,20.1,18.85,18.85,7900
2004-03-03,18.860001,18.870001,18.5,18.5,10300
2004-03-04,18.5,18.9,18.440001,18.9,4800
2004-03-05,18.889999,19.52,18.48,18.48,1500
2004-03-08,19.6,19.6,18.75,18.75,3200
2004-03-09,19.049999,19.24,18.690001,18.690001,19000
2004-03-10,18.51,18.84,18.440001,18.540001,36900
2004-03-11,18.77,18.85,18.360001,18.4,27200
2004-03-12,18.4,18.85,18.4,18.700001,72600
2004-03-15,18.700001,20.25,18.540001,18.879999,56100
2004-03-16,19.73,19.73,18.26,18.43,16200
2004-03-17,18.540001,18.639999,18.26,18.26,11900
2004-03-18,18.700001,18.700001,18,18.16,16400
2004-03-19,18.6,18.6,17.809999,18.01,44000
2004-03-22,18.120001,18.120001,17.559999,17.559999,21900
2004-03-23,17.74,18.530001,17.74,18.200001,3900
2004-03-24,18.209999,18.59,17.950001,18.299999,27100
2004-03-25,18.02,18.620001,18.01,18.5,37300
2004-03-26,18.309999,18.59,18.01,18.57,34300
2004-03-29,18.129999,18.700001,18.02,18.629999,57300
2004-03-30,18.629999,18.629999,18.32,18.549999,51900
2004-03-31,18.360001,19.040001,18.34,18.959999,52400
2004-04-01,18.51,19.91,18.51,19.58,11300
2004-04-02,20,20.18,19.780001,20,33700
2004-04-05,20.040001,20.15,19.959999,20,63700
2004-04-06,19.98,20.389999,19.9,20.139999,46800
2004-04-07,19.969999,20.700001,19.92,20.65,41800
2004-04-08,20.5,20.74,20.5,20.66,3100
2004-04-12,20.74,21.08,20.280001,20.77,9700
2004-04-13,20.76,21.15,20.6,21.040001,57300
2004-04-14,21.15,21.209999,20.9,21.200001,20500
2004-04-15,21.219999,21.629999,21.110001,21.610001,11200
2004-04-16,21.99,22.049999,21.379999,21.5,51100
2004-04-19,21.4,21.700001,21.25,21.25,68300
2004-04-20,21.43,21.59,20.58,20.58,31300
2004-04-21,21,21.280001,20.34,20.700001,36100
2004-04-22,20.98,21.75,20.799999,21.65,30600
2004-04-23,21.59,21.6,21.360001,21.43,14100
2004-04-26,21,21.67,20.16,20.559999,17500
2004-04-27,20.559999,21.83,20.299999,21.83,23600
2004-04-28,21.629999,22.030001,21.530001,22,20100
2004-04-29,21.99,22.1,21.879999,21.93,22100
2004-04-30,22.040001,22.040001,21.530001,21.68,22400
2004-05-03,22.549999,22.549999,21.33,21.389999,20700
2004-05-04,21.33,21.34,20.67,20.67,12200
2004-05-05,21.35,21.35,19.950001,20.040001,21500
2004-05-06,19.91,20,19.719999,19.76,16800
2004-05-07,19.93,20,19.200001,19.200001,9600
2004-05-10,19.16,19.790001,18.5,18.780001,15000
2004-05-11,18.23,19.360001,18.23,19.219999,12600
2004-05-12,18.75,19.700001,18.299999,19.66,9600
2004-05-13,19.219999,19.559999,18.950001,19.17,2700
2004-05-14,19.16,19.940001,18.809999,19.219999,12600
2004-05-17,19.75,19.75,18.99,19.389999,9600
2004-05-18,18.93,20.809999,18.93,20.49,38800
2004-05-19,21,21,19.629999,19.860001,9400
2004-05-20,20.290001,20.450001,18.969999,19.26,9800
2004-05-21,21.27,21.27,19.01,20.049999,9900
2004-05-24,19.030001,20.68,19.030001,19.98,13700
2004-05-25,19.99,20.700001,19.66,20.1,23300
2004-05-26,19.99,20.889999,19.74,19.76,17600
2004-05-27,19.75,20.18,19.75,20.049999,10400
2004-05-28,20.030001,20.15,19.51,19.620001,7900
2004-06-01,20.059999,20.24,19.629999,20.059999,7100
2004-06-02,19.940001,20.66,19.940001,20.059999,5300
2004-06-03,19.950001,20.17,19.709999,19.870001,31900
2004-06-04,20.040001,20.049999,19.49,19.9,3600
2004-06-07,20.049999,20.049999,19.889999,20,15500
2004-06-08,20,20.75,19.91,20,37100
2004-06-09,19.98,20.139999,19.200001,19.200001,14100
2004-06-10,19.85,19.91,19.200001,19.719999,15900
2004-06-14,19.58,20.030001,19.09,19.190001,29400
2004-06-15,19.49,19.49,18.530001,18.950001,38400
2004-06-16,18.950001,19.190001,18.719999,18.889999,16900
2004-06-17,19.219999,19.23,18.51,18.51,4400
2004-06-18,18.23,18.700001,17.969999,18.370001,52900
2004-06-21,18.27,19.66,18.25,19.66,7200
2004-06-22,18.84,19.99,18.84,19.99,4800
2004-06-23,19.34,20.15,19.34,20.15,10200
2004-06-24,20,20.299999,18.16,20.25,10100
2004-06-25,19.76,20.629999,19.01,20.610001,43600
2004-06-28,19.709999,20.190001,19.5,20.01,8400
2004-06-29,20.190001,20.889999,20,20.73,25900
2004-06-30,20.74,21.450001,20.66,21.42,15200
2004-07-01,21.42,21.42,20.549999,20.83,79800
2004-07-02,20.82,21.27,20.82,21,28400
2004-07-06,21.200001,21.200001,20.559999,20.879999,33200
2004-07-07,20.879999,20.879999,20.52,20.59,9800
2004-07-08,20.65,20.65,20.1,20.1,9100
2004-07-09,20.129999,20.540001,19.959999,20.1,3300
2004-07-12,20.040001,20.860001,20.040001,20.209999,7500
2004-07-13,20.18,20.5,20.01,20.290001,13800
2004-07-14,19.92,20.389999,19.92,20.27,34700
2004-07-15,20.16,20.4,19.76,20.389999,12300
2004-07-16,20.17,20.9,20,20.01,11200
2004-07-19,21.5,21.5,20.15,20.700001,33300
2004-07-20,21.49,21.49,20.629999,21.35,86800
2004-07-21,20.809999,21.32,20.549999,20.549999,36500
2004-07-22,20.459999,20.459999,20.01,20.120001,6000
2004-07-23,21.65,21.780001,20.280001,20.280001,16400
2004-07-26,20.09,20.469999,19.35,19.35,14600
2004-07-27,19.219999,20.09,19,19.540001,16700
2004-07-28,19.219999,20.68,19.08,20.18,19500
2004-07-29,20.93,21.48,20.1,20.379999,14500
2004-07-30,20.190001,20.620001,20.049999,20.360001,18100
2004-08-02,20.68,20.77,19.700001,19.959999,28600
2004-08-03,20.07,20.459999,19.889999,19.950001,17200
2004-08-04,20.040001,20.91,19.790001,20.370001,18200
2004-08-05,20.1,21.09,20.1,20.4,45000
2004-08-06,20.1,20.860001,19.76,19.799999,35200
2004-08-09,19.799999,20.559999,19.639999,20.540001,60400
2004-08-10,19.690001,21.25,19.690001,21.24,17700
2004-08-11,20.139999,21.4,20.139999,21.33,26400
2004-08-12,20.09,21.190001,20.09,21.040001,17700
2004-08-13,21.040001,21.35,20.790001,20.940001,10900
2004-08-16,21.120001,22,21.049999,22,21000
2004-08-17,21.01,22.26,21.01,21.9,31600
2004-08-18,21.34,22.309999,21.34,22,25100
2004-08-19,21.82,22.450001,21.780001,22,34800
2004-08-20,21.780001,22.48,21.73,22.43,8500
2004-08-23,22.02,22.450001,20.99,21.370001,31700
2004-08-24,22.35,22.4,21.65,21.75,12100
2004-08-25,21.98,22.440001,20.51,22,13000
2004-08-26,22,22,21.41,21.709999,15500
2004-08-27,21.200001,22.43,21.200001,22,12700
2004-08-30,21.790001,21.879999,21.16,21.4,4700
2004-08-31,21.4,21.559999,21.09,21.370001,14900
2004-09-01,21.299999,22.639999,20.43,20.58,43200
2004-09-02,20.809999,21.190001,19.530001,21.190001,24200
2004-09-03,19.559999,22.129999,19.559999,21.540001,87600
2004-09-07,20.25,22,20.01,21.879999,34700
2004-09-08,21.99,22.049999,21.41,22,30100
2004-09-09,21.99,22.24,20.9,21.91,26900
2004-09-10,22.25,22.389999,21.26,22,8500
2004-09-13,22.389999,22.690001,21.389999,21.950001,36800
2004-09-14,21.950001,22.290001,21.01,21.99,18400
2004-09-15,22,22.110001,21.85,21.98,15700
2004-09-16,21.99,22.15,21.799999,22,7600
2004-09-17,22.780001,22.780001,21.82,21.82,27700
2004-09-20,22.889999,22.889999,21.540001,21.549999,13100
2004-09-21,21.77,21.959999,21.18,21.92,7800
2004-09-22,21.309999,21.85,21.01,21.530001,35700
2004-09-23,21.5,21.5,20.299999,21.049999,15200
2004-09-24,20.75,21.5,20.540001,21.26,15500
2004-09-27,20.42,21.27,20.41,20.85,12300
2004-09-28,20.51,21.049999,20.5,21.040001,8200
2004-09-29,21.049999,21.09,20.780001,20.99,8500
2004-09-30,20.98,22.23,20.959999,22.23,30000
2004-10-01,21.719999,22.9,21.719999,22.9,28900
2004-10-04,22.74,22.9,22.32,22.9,31600
2004-10-05,22.24,22.9,22.23,22.719999,15800
2004-10-06,21.719999,22.9,21.719999,22.700001,16800
2004-10-07,22.4,22.719999,21.530001,22.379999,47800
2004-10-08,21.5,22.48,21.5,22.469999,7400
2004-10-11,22.5,22.540001,21.889999,22.440001,27200
2004-10-12,22.209999,22.42,22.02,22.389999,9100
2004-10-13,22.16,22.34,21.51,21.799999,3300
2004-10-14,21.549999,21.860001,21.209999,21.51,21500
2004-10-15,21.25,22.049999,20.65,21.969999,22500
2004-10-18,21.49,22.040001,21.49,22.02,3200
2004-10-19,21.700001,21.9,21.18,21.4,14100
2004-10-20,21.530001,21.66,20.91,21.42,9300
2004-10-21,21.17,21.969999,21.17,21.93,9300
2004-10-22,21.92,22,20.82,21.34,9200
2004-10-25,20.92,21.9,20.559999,21.85,28700
2004-10-26,21.27,22.1,21.27,22.1,10900
2004-10-27,22.129999,22.879999,22,22.84,17000
2004-10-28,22.6,23.299999,21.99,22.700001,64500
2004-10-29,22.42,23,22.299999,22.51,22000
2004-11-01,22.26,22.809999,22.049999,22.549999,11700
2004-11-02,21.91,23.190001,21.91,22.780001,18100
2004-11-03,22.9,23.25,22.709999,23.25,23900
2004-11-04,23.25,23.950001,22.540001,23.73,31700
2004-11-05,24,24.450001,23.709999,23.98,47200
2004-11-08,24.35,25.15,24.35,24.91,36000
2004-11-09,25.15,25.5,25.15,25.4,39800
2004-11-10,25.35,25.5,25,25.440001,38600
2004-11-11,25.4,25.5,25.299999,25.43,65300
2004-11-12,25.4,25.5,25.24,25.48,68300
2004-11-15,25.5,25.6,24.65,24.959999,102600
2004-11-16,24.98,25.1,24.5,24.92,39900
2004-11-17,24.99,25.290001,24.690001,24.799999,78200
2004-11-18,24.98,25.23,24.84,25.040001,31200
2004-11-19,24.82,25.23,24.559999,25.07,35800
2004-11-22,25.299999,26.4,25.27,26.309999,46600
2004-11-23,26.4,27.51,26.370001,27.5,64100
2004-11-24,27.59,27.75,27.17,27.24,19600
2004-11-26,27.49,27.700001,27.309999,27.700001,4700
2004-11-29,28,28,27.059999,27.49,58700
2004-11-30,26.879999,27.5,26.559999,27.5,35500
2004-12-01,28,28.540001,27.299999,28.139999,107000
2004-12-02,28.25,28.49,27.799999,28.16,47100
2004-12-03,27.780001,28.5,27.780001,28.139999,155600
2004-12-06,28.139999,28.25,27.84,28.25,56600
2004-12-07,28.540001,28.540001,28.02,28.02,81900
2004-12-08,28.82,28.82,28.09,28.209999,53500
2004-12-09,28.5,28.5,28.07,28.15,60500
2004-12-10,28.34,28.34,27.950001,28.129999,75000
2004-12-13,28.41,28.41,27.870001,28.379999,85200
2004-12-14,28.82,29.1,28.290001,29.059999,60300
2004-12-15,28.65,29.530001,28.65,29.26,68400
2004-12-16,28.799999,29.290001,28.58,29.17,41500
2004-12-17,28.73,29.58,28.65,29.58,27000
2004-12-20,29.809999,29.809999,29.35,29.67,39400
2004-12-21,30.030001,30.950001,29.950001,30.77,63800
2004-12-22,31.15,31.620001,31.040001,31.49,45700
2004-12-23,31.620001,31.620001,30.280001,30.469999,71400
2004-12-27,31.030001,31.91,30,31.42,72100
