date,open,high,low,close,volume
1976-01-21,0,8,8,8,62000
1976-01-22,0,7.9375,7.9375,7.9375,52800
1976-01-23,0,7.875,7.875,7.875,42800
1976-01-26,0,7.53125,7.53125,7.53125,84400
1976-01-27,0,7.5,7.5,7.5,272000
1976-01-28,0,7.6875,7.6875,7.6875,212000
1976-01-29,0,8.3125,8.1875,8.1875,158400
1976-01-30,0,8.125,8,8,304400
1976-02-02,0,8.25,8.125,8.125,73600
1976-02-03,0,8.28125,8.15625,8.15625,66800
1976-02-04,0,8.375,8.25,8.25,184000
1976-02-05,0,8.3125,8.1875,8.1875,64800
1976-02-06,0,8.15625,8.03125,8.03125,72000
1976-02-09,0,8.25,8.125,8.125,42800
1976-02-10,0,8.15625,8.03125,8.03125,91200
1976-02-11,0,8.1875,8.0625,8.0625,28800
1976-02-12,0,8.25,8.125,8.125,131200
1976-02-13,0,8.25,8.125,8.125,20400
1976-02-17,0,8.1875,8.0625,8.0625,36000
1976-02-18,0,8.15625,8.03125,8.03125,79600
1976-02-19,0,7.96875,7.84375,7.84375,159600
1976-02-20,0,8.0625,7.9375,7.9375,388000
1976-02-23,0,8.0625,7.9375,7.9375,223600
1976-02-24,0,8.1875,8.0625,8.0625,114800
1976-02-25,0,8.25,8.125,8.125,96400
1976-02-26,0,8.125,8,8,248400
1976-02-27,0,7.96875,7.84375,7.84375,124000
1976-03-01,0,7.9375,7.8125,7.8125,76000
1976-03-02,0,7.96875,7.84375,7.84375,70800
1976-03-03,0,7.84375,7.71875,7.71875,44400
1976-03-04,0,7.84375,7.71875,7.71875,57200
1976-03-05,0,7.8125,7.6875,7.6875,45200
1976-03-08,0,7.90625,7.78125,7.78125,27600
1976-03-09,0,8.0625,7.9375,7.9375,37200
1976-03-10,0,8.15625,8.03125,8.03125,85200
1976-03-11,0,8.4375,8.3125,8.3125,150800
1976-03-12,0,8.4375,8.3125,8.3125,92400
1976-03-15,0,8.25,8.125,8.125,89200
1976-03-16,0,8.3125,8.1875,8.1875,50800
1976-03-17,0,8.3125,8.1875,8.1875,86400
1976-03-18,0,8.3125,8.1875,8.1875,93600
1976-03-19,0,8.3125,8.1875,8.1875,26800
1976-03-22,0,8.3125,8.1875,8.1875,28800
1976-03-23,0,8.59375,8.46875,8.46875,210000
1976-03-24,0,8.65625,8.53125,8.53125,137600
1976-03-25,0,8.78125,8.65625,8.65625,124000
1976-03-26,0,8.625,8.5,8.5,70000
1976-03-29,0,8.5,8.375,8.375,33600
1976-03-30,0,8.4375,8.3125,8.3125,41200
1976-03-31,0,8.4375,8.3125,8.3125,18800
1976-04-01,0,8.4375,8.3125,8.3125,30800
1976-04-02,0,8.46875,8.34375,8.34375,10000
1976-04-05,0,8.71875,8.59375,8.59375,79200
1976-04-06,0,8.6875,8.5625,8.5625,110400
1976-04-07,0,8.59375,8.46875,8.46875,32800
1976-04-08,0,8.5,8.375,8.375,55200
1976-04-09,0,8.25,8.125,8.125,104400
1976-04-12,0,8.1875,8.0625,8.0625,71600
1976-04-13,0,8.125,8,8,201600
1976-04-14,0,8.1875,8.0625,8.0625,51600
1976-04-15,0,8,7.875,7.875,129600
1976-04-19,0,8.0625,7.9375,7.9375,36400
1976-04-20,0,8.03125,7.90625,7.90625,53600
1976-04-21,0,7.875,7.75,7.75,40400
1976-04-22,0,7.90625,7.78125,7.78125,12800
1976-04-23,0,7.8125,7.6875,7.6875,105200
1976-04-26,0,7.78125,7.65625,7.65625,72800
1976-04-27,0,7.8125,7.6875,7.6875,89600
1976-04-28,0,7.875,7.75,7.75,45200
1976-04-29,0,7.65625,7.53125,7.53125,180000
1976-04-30,0,7.34375,7.21875,7.21875,114000
1976-05-03,0,7.03125,6.90625,6.90625,70800
1976-05-04,0,6.96875,6.84375,6.84375,60000
1976-05-05,0,6.96875,6.84375,6.84375,46000
1976-05-06,0,7.125,7,7,29200
1976-05-07,0,7.3125,7.1875,7.1875,150400
1976-05-10,0,7.25,7.125,7.125,108800
1976-05-11,0,7.1875,7.0625,7.0625,90000
1976-05-12,0,7.46875,7.34375,7.34375,283600
1976-05-13,0,7.5,7.375,7.375,20400
1976-05-14,0,7.4375,7.3125,7.3125,36000
1976-05-17,0,7.15625,7.03125,7.03125,86000
1976-05-18,0,7.15625,7.03125,7.03125,58000
1976-05-19,0,7.1875,7.0625,7.0625,7200
1976-05-20,0,7.21875,7.09375,7.09375,67600
1976-05-21,0,7.125,7,7,91200
1976-05-24,0,6.875,6.75,6.75,56400
1976-05-25,0,6.90625,6.78125,6.78125,46400
1976-05-26,0,6.90625,6.78125,6.78125,43200
1976-05-27,0,6.875,6.75,6.75,6000
1976-05-28,0,6.875,6.75,6.75,7600
1976-06-01,0,6.875,6.75,6.75,21600
1976-06-02,0,6.875,6.75,6.75,36800
1976-06-03,0,6.875,6.75,6.75,4400
1976-06-04,0,6.8125,6.6875,6.6875,41200
1976-06-07,0,6.625,6.5,6.5,31600
1976-06-08,0,6.5625,6.4375,6.4375,46000
1976-06-09,0,6.46875,6.34375,6.34375,39200
1976-06-10,0,6.46875,6.34375,6.34375,19600
1976-06-11,0,6.40625,6.28125,6.28125,72400
1976-06-14,0,6.40625,6.28125,6.28125,11200
1976-06-15,0,6.5,6.375,6.375,95200
1976-06-16,0,6.625,6.5,6.5,139600
1976-06-17,0,6.9375,6.8125,6.8125,114800
1976-06-18,0,7,6.875,6.875,87600
1976-06-21,0,6.96875,6.84375,6.84375,79600
1976-06-22,0,6.8125,6.6875,6.6875,107600
1976-06-23,0,6.8125,6.6875,6.6875,65200
1976-06-24,0,6.875,6.75,6.75,188000
1976-06-25,0,6.875,6.75,6.75,90000
1976-06-28,0,6.875,6.75,6.75,48400
1976-06-29,0,6.875,6.75,6.75,62000
1976-06-30,0,6.9375,6.8125,6.8125,94000
1976-07-01,0,7.28125,7.15625,7.15625,228400
1976-07-02,0,7.4375,7.3125,7.3125,117200
1976-07-06,0,7.25,7.125,7.125,48400
1976-07-07,0,7.28125,7.15625,7.15625,43600
1976-07-08,0,7.3125,7.1875,7.1875,60400
1976-07-09,0,7.53125,7.40625,7.40625,260400
1976-07-12,0,7.8125,7.6875,7.6875,151600
1976-07-13,0,7.75,7.625,7.625,192800
1976-07-14,0,7.75,7.625,7.625,99600
1976-07-15,0,7.59375,7.46875,7.46875,63200
1976-07-16,0,7.5625,7.4375,7.4375,232400
1976-07-19,0,7.5,7.375,7.375,38800
1976-07-20,0,7.28125,7.15625,7.15625,56400
1976-07-21,0,7.25,7.125,7.125,82000
1976-07-22,0,7.25,7.125,7.125,10400
1976-07-23,0,7.28125,7.15625,7.15625,17200
1976-07-26,0,7.375,7.25,7.25,82800
1976-07-27,0,7.375,7.25,7.25,73200
1976-07-28,0,7.53125,7.40625,7.40625,38000
1976-07-29,0,8,7.875,7.875,191600
1976-07-30,0,8.3125,8.1875,8.1875,252000
1976-08-02,0,8.40625,8.28125,8.28125,89200
1976-08-03,0,8.53125,8.40625,8.40625,148000
1976-08-04,0,8.4375,8.3125,8.3125,120800
1976-08-05,0,8.34375,8.21875,8.21875,120800
1976-08-06,0,8.4375,8.3125,8.3125,67200
1976-08-09,0,8.3125,8.1875,8.1875,61600
1976-08-10,0,8.5,8.375,8.375,82400
1976-08-11,0,8.53125,8.40625,8.40625,97200
1976-08-12,0,8.65625,8.53125,8.53125,90400
1976-08-13,0,8.75,8.625,8.625,80800
1976-08-16,0,8.6875,8.5625,8.5625,23600
1976-08-17,0,8.875,8.75,8.75,143600
1976-08-18,0,8.75,8.625,8.625,101600
1976-08-19,0,8.53125,8.40625,8.40625,76400
1976-08-20,0,8.5,8.375,8.375,66800
1976-08-23,0,8.4375,8.3125,8.3125,90000
1976-08-24,0,8.25,8.125,8.125,74400
1976-08-25,0,8.40625,8.28125,8.28125,57200
1976-08-26,0,8.28125,8.15625,8.15625,31600
1976-08-27,0,8.375,8.25,8.25,61600
1976-08-30,0,8.21875,8.09375,8.09375,97600
1976-08-31,0,8.1875,8.0625,8.0625,24000
1976-09-01,0,8.40625,8.28125,8.28125,109600
1976-09-02,0,8.375,8.25,8.25,102800
1976-09-03,0,8.40625,8.28125,8.28125,19600
1976-09-07,0,8.5,8.375,8.375,144400
1976-09-08,0,8.8125,8.6875,8.6875,155200
1976-09-09,0,8.78125,8.65625,8.65625,118400
1976-09-10,0,8.9375,8.8125,8.8125,157200
1976-09-13,0,8.78125,8.65625,8.65625,104400
1976-09-14,0,8.71875,8.59375,8.59375,53200
1976-09-15,0,8.5625,8.4375,8.4375,54400
1976-09-16,0,8.625,8.5,8.5,31600
1976-09-17,0,8.75,8.625,8.625,86000
1976-09-20,0,8.6875,8.5625,8.5625,90400
1976-09-21,0,8.75,8.625,8.625,60400
1976-09-22,0,8.75,8.625,8.625,87600
1976-09-23,0,8.6875,8.5625,8.5625,54400
1976-09-24,0,8.5625,8.4375,8.4375,88000
1976-09-27,0,8.5625,8.4375,8.4375,36800
1976-09-28,0,8.53125,8.40625,8.40625,76000
1976-09-29,0,8.5625,8.4375,8.4375,31600
1976-09-30,0,8.5,8.375,8.375,48800
1976-10-01,0,8.40625,8.28125,8.28125,122400
1976-10-04,0,8.40625,8.28125,8.28125,34400
1976-10-05,0,8.34375,8.21875,8.21875,100000
1976-10-06,0,8.375,8.25,8.25,101600
1976-10-07,0,8.5625,8.4375,8.4375,102400
1976-10-08,0,8.46875,8.34375,8.34375,48400
1976-10-11,0,8.46875,8.34375,8.34375,62400
1976-10-12,0,8.5,8.375,8.375,22000
1976-10-13,0,8.8125,8.6875,8.6875,168400
1976-10-14,0,8.8125,8.6875,8.6875,228000
1976-10-15,0,8.84375,8.71875,8.71875,64400
1976-10-18,0,9.09375,8.96875,8.96875,173200
1976-10-19,0,9.125,9,9,111600
1976-10-20,0,9.09375,8.96875,8.96875,63200
1976-10-21,0,9.1875,9.0625,9.0625,94000
1976-10-22,0,9.15625,9.03125,9.03125,55600
1976-10-25,0,9.15625,9.03125,9.03125,14800
1976-10-26,0,9.125,9,9,45600
1976-10-27,0,9.34375,9.21875,9.21875,115200
1976-10-28,9.21875,9.21875,9.21875,9.21875,0
1976-10-29,0,9.5,9.375,9.375,39600
1976-11-01,0,9.4375,9.3125,9.3125,29600
1976-11-03,0,8.96875,8.84375,8.84375,79600
1976-11-04,0,9.0625,8.9375,8.9375,47600
1976-11-05,0,8.9375,8.8125,8.8125,46400
1976-11-08,0,8.78125,8.65625,8.65625,68400
1976-11-09,0,8.6875,8.5625,8.5625,24400
1976-11-10,0,8.71875,8.59375,8.59375,23200
1976-11-11,0,8.75,8.625,8.625,26800
1976-11-12,0,8.6875,8.5625,8.5625,30400
1976-11-15,0,8.65625,8.53125,8.53125,27200
1976-11-16,0,8.75,8.625,8.625,110400
1976-11-17,0,8.78125,8.65625,8.65625,77200
1976-11-18,0,8.78125,8.65625,8.65625,26400
1976-11-19,0,8.625,8.5,8.5,42800
1976-11-22,0,8.75,8.625,8.625,30800
1976-11-23,0,8.65625,8.53125,8.53125,63600
1976-11-24,0,8.75,8.625,8.625,34800
1976-11-26,0,8.78125,8.65625,8.65625,64000
1976-11-29,0,8.6875,8.5625,8.5625,42000
1976-11-30,0,8.59375,8.46875,8.46875,103600
1976-12-01,0,8.71875,8.59375,8.59375,118000
1976-12-02,0,8.75,8.625,8.625,168800
1976-12-03,0,9.03125,8.90625,8.90625,300800
1976-12-06,0,9,8.875,8.875,419600
1976-12-07,0,8.875,8.75,8.75,45600
1976-12-08,0,8.84375,8.71875,8.71875,91200
1976-12-09,0,8.90625,8.78125,8.78125,70800
1976-12-10,0,9.03125,8.90625,8.90625,99200
1976-12-13,0,9.25,9.125,9.125,231600
1976-12-14,0,9.21875,9.09375,9.09375,152800
1976-12-15,0,9.375,9.25,9.25,159600
1976-12-16,0,9.28125,9.15625,9.15625,62400
1976-12-17,0,9.09375,8.96875,8.96875,101200
1976-12-20,0,9.03125,8.90625,8.90625,58400
1976-12-21,0,9.03125,8.90625,8.90625,51200
1976-12-22,0,9.03125,8.90625,8.90625,73200
1976-12-23,0,8.9375,8.8125,8.8125,75200
1976-12-27,0,8.9375,8.8125,8.8125,39600
1976-12-28,0,9,8.875,8.875,155600
1976-12-29,0,9,8.875,8.875,37600
1976-12-30,0,9.0625,8.9375,8.9375,350400
1976-12-31,0,9.125,9,9,46400
1977-01-03,0,9.03125,8.90625,8.90625,36000
1977-01-04,0,8.9375,8.8125,8.8125,53600
1977-01-05,0,8.875,8.75,8.75,90400
1977-01-06,0,8.875,8.75,8.75,63200
1977-01-07,0,8.78125,8.65625,8.65625,138000
1977-01-10,0,8.78125,8.65625,8.65625,41600
1977-01-11,0,8.78125,8.65625,8.65625,49600
1977-01-12,0,8.71875,8.59375,8.59375,42400
1977-01-13,0,8.90625,8.78125,8.78125,61200
1977-01-14,0,8.875,8.75,8.75,50000
1977-01-17,0,8.8125,8.6875,8.6875,59600
1977-01-18,0,8.75,8.625,8.625,62000
1977-01-19,0,8.75,8.625,8.625,96800
1977-01-20,0,8.4375,8.3125,8.3125,102000
1977-01-21,0,8.5625,8.4375,8.4375,64400
1977-01-24,0,8.6875,8.5625,8.5625,56800
1977-01-25,0,8.5,8.375,8.375,66800
1977-01-26,0,8.40625,8.28125,8.28125,74400
1977-01-27,0,8.40625,8.28125,8.28125,27600
1977-01-28,0,8.46875,8.34375,8.34375,25200
1977-01-31,0,8.46875,8.34375,8.34375,41200
1977-02-01,0,8.53125,8.40625,8.40625,22400
1977-02-02,0,8.5625,8.4375,8.4375,85200
1977-02-03,0,8.65625,8.53125,8.53125,48000
1977-02-04,0,8.5625,8.4375,8.4375,83600
1977-02-07,0,8.46875,8.34375,8.34375,32400
1977-02-08,0,8.4375,8.3125,8.3125,66800
1977-02-09,0,8.21875,8.09375,8.09375,74000
1977-02-10,0,8.21875,8.09375,8.09375,93200
1977-02-11,0,8.15625,8.03125,8.03125,33200
1977-02-14,0,8.15625,8.03125,8.03125,44000
1977-02-15,0,8.25,8.125,8.125,88800
1977-02-16,0,8.3125,8.1875,8.1875,54000
1977-02-17,0,8.34375,8.21875,8.21875,32400
1977-02-18,0,8.3125,8.1875,8.1875,41200
1977-02-22,0,8.3125,8.1875,8.1875,17600
1977-02-23,0,8.15625,8.03125,8.03125,95200
1977-02-24,0,7.96875,7.84375,7.84375,42400
1977-02-25,0,7.96875,7.84375,7.84375,18800
1977-02-28,0,7.40625,7.28125,7.28125,226000
1977-03-01,0,7.53125,7.40625,7.40625,84800
1977-03-02,0,7.59375,7.46875,7.46875,59200
1977-03-03,0,7.59375,7.46875,7.46875,30400
1977-03-04,0,7.75,7.625,7.625,140400
1977-03-07,0,7.875,7.75,7.75,50800
1977-03-08,0,7.9375,7.8125,7.8125,57200
1977-03-09,0,7.8125,7.6875,7.6875,44400
1977-03-10,0,7.8125,7.6875,7.6875,33600
1977-03-11,0,7.84375,7.71875,7.71875,74800
1977-03-14,0,7.96875,7.84375,7.84375,35600
1977-03-15,0,7.96875,7.84375,7.84375,65200
1977-03-16,0,7.96875,7.84375,7.84375,28400
1977-03-17,0,7.8125,7.6875,7.6875,57200
1977-03-18,0,7.875,7.75,7.75,58400
1977-03-21,0,7.875,7.75,7.75,69200
1977-03-22,0,7.8125,7.6875,7.6875,29200
1977-03-23,0,7.75,7.625,7.625,177200
1977-03-24,0,7.65625,7.53125,7.53125,60800
1977-03-25,0,7.625,7.5,7.5,95200
1977-03-28,0,7.5,7.375,7.375,50400
1977-03-29,0,7.5,7.375,7.375,11200
1977-03-30,0,7.5,7.375,7.375,88400
1977-03-31,0,7.5625,7.4375,7.4375,32800
1977-04-01,0,7.59375,7.46875,7.46875,33200
1977-04-04,0,7.46875,7.34375,7.34375,45200
1977-04-05,0,7.4375,7.3125,7.3125,120800
1977-04-06,0,7.5625,7.4375,7.4375,92400
1977-04-07,0,7.5625,7.4375,7.4375,37200
1977-04-11,0,7.625,7.5,7.5,55600
1977-04-12,0,7.75,7.625,7.625,82400
1977-04-13,0,7.65625,7.53125,7.53125,108800
1977-04-14,0,7.875,7.75,7.75,112400
1977-04-15,0,8.03125,7.90625,7.90625,89600
1977-04-18,0,8.25,8.125,8.125,77600
1977-04-19,0,8.3125,8.1875,8.1875,231600
1977-04-20,0,8.3125,8.1875,8.1875,100000
1977-04-21,0,8.3125,8.1875,8.1875,68800
1977-04-22,0,8.28125,8.15625,8.15625,57600
1977-04-25,0,8.25,8.125,8.125,101600
1977-04-26,0,8.1875,8.0625,8.0625,67200
1977-04-27,0,8.28125,8.15625,8.15625,33600
1977-04-28,0,8.28125,8.15625,8.15625,127200
1977-04-29,0,8.375,8.25,8.25,223600
1977-05-02,0,8.5,8.375,8.375,186000
1977-05-03,0,8.5625,8.4375,8.4375,102400
1977-05-04,0,8.625,8.5,8.5,102800
1977-05-05,0,8.625,8.5,8.5,154400
1977-05-06,0,8.5625,8.4375,8.4375,60400
1977-05-09,0,8.5625,8.4375,8.4375,106000
1977-05-10,0,8.625,8.5,8.5,28400
1977-05-11,0,8.59375,8.46875,8.46875,195200
1977-05-12,0,8.625,8.5,8.5,85600
1977-05-13,0,8.6875,8.5625,8.5625,53200
1977-05-16,0,8.78125,8.65625,8.65625,43200
1977-05-17,0,8.90625,8.78125,8.78125,107200
1977-05-18,0,9.0625,8.9375,8.9375,105600
1977-05-19,0,9.0625,8.9375,8.9375,168400
1977-05-20,0,9.0625,8.9375,8.9375,78000
1977-05-23,0,8.78125,8.65625,8.65625,104000
1977-05-24,0,8.8125,8.6875,8.6875,96800
1977-05-25,0,8.78125,8.65625,8.65625,40400
1977-05-26,0,8.71875,8.59375,8.59375,347600
1977-05-27,0,8.71875,8.59375,8.59375,50000
1977-05-31,0,8.71875,8.59375,8.59375,12400
1977-06-01,0,8.78125,8.65625,8.65625,43200
1977-06-02,0,8.84375,8.71875,8.71875,97600
1977-06-03,0,8.9375,8.8125,8.8125,28800
1977-06-06,0,8.9375,8.8125,8.8125,40800
1977-06-07,0,9.0625,8.9375,8.9375,261200
1977-06-08,0,9.125,9,9,181600
1977-06-09,0,9.09375,8.96875,8.96875,80800
1977-06-10,0,9.125,9,9,50800
1977-06-13,0,9.125,9,9,21600
1977-06-14,0,9.125,9,9,136000
1977-06-15,0,9.125,9,9,58800
1977-06-16,0,9.15625,9.03125,9.03125,152000
1977-06-17,0,9.21875,9.09375,9.09375,126000
1977-06-20,0,9.25,9.125,9.125,25200
1977-06-21,0,9.28125,9.15625,9.15625,169600
1977-06-22,0,9.28125,9.15625,9.15625,30800
1977-06-23,0,9.3125,9.1875,9.1875,230000
1977-06-24,0,9.375,9.25,9.25,101200
1977-06-27,0,9.34375,9.21875,9.21875,31600
1977-06-28,0,9.15625,9.03125,9.03125,85600
1977-06-29,0,9.125,9,9,61600
1977-06-30,0,9.15625,9.03125,9.03125,11200
1977-07-01,0,9.125,9,9,12000
1977-07-05,0,9.125,9,9,12000
1977-07-06,0,8.96875,8.84375,8.84375,43600
1977-07-07,0,8.90625,8.78125,8.78125,182400
1977-07-08,0,8.875,8.75,8.75,104800
1977-07-11,0,8.875,8.75,8.75,158400
1977-07-12,0,8.65625,8.53125,8.53125,68000
1977-07-13,0,8.65625,8.53125,8.53125,72800
1977-07-15,0,8.625,8.5,8.5,114400
1977-07-18,0,8.625,8.5,8.5,14800
1977-07-19,0,8.6875,8.5625,8.5625,194400
1977-07-20,0,8.6875,8.5625,8.5625,62400
1977-07-21,0,8.75,8.625,8.625,113200
1977-07-22,0,8.75,8.625,8.625,214400
1977-07-25,0,8.75,8.625,8.625,11600
1977-07-26,0,8.65625,8.53125,8.53125,54400
1977-07-27,0,8.625,8.5,8.5,57200
1977-07-28,0,8.59375,8.46875,8.46875,157200
1977-07-29,0,8.625,8.5,8.5,60400
1977-08-01,0,8.6875,8.5625,8.5625,171600
1977-08-02,0,8.6875,8.5625,8.5625,21600
1977-08-03,0,8.625,8.5,8.5,61200
1977-08-04,0,8.71875,8.59375,8.59375,91200
1977-08-05,0,8.78125,8.65625,8.65625,31600
1977-08-08,0,8.78125,8.65625,8.65625,53600
1977-08-09,0,8.84375,8.71875,8.71875,54400
1977-08-10,0,9,8.875,8.875,187600
1977-08-11,0,9.03125,8.90625,8.90625,80000
1977-08-12,0,9,8.875,8.875,114800
1977-08-15,0,8.9375,8.8125,8.8125,79200
1977-08-16,0,8.84375,8.71875,8.71875,71200
1977-08-17,0,8.84375,8.71875,8.71875,27200
1977-08-18,0,8.875,8.75,8.75,58000
1977-08-19,0,8.875,8.75,8.75,85600
1977-08-22,0,8.875,8.75,8.75,5200
1977-08-23,0,8.625,8.5,8.5,137200
1977-08-24,0,8.53125,8.40625,8.40625,51200
1977-08-25,0,8.375,8.25,8.25,86400
1977-08-26,0,8.3125,8.1875,8.1875,79600
1977-08-29,0,8.375,8.25,8.25,40000
1977-08-30,0,8.3125,8.1875,8.1875,119600
1977-08-31,0,8.25,8.125,8.125,18800
1977-09-01,0,8.28125,8.15625,8.15625,9600
1977-09-02,0,8.375,8.25,8.25,206000
1977-09-06,0,8.3125,8.1875,8.1875,69200
1977-09-07,0,8.3125,8.1875,8.1875,16000
1977-09-08,0,8.3125,8.1875,8.1875,48000
1977-09-09,0,8.25,8.125,8.125,3200
1977-09-12,0,8.15625,8.03125,8.03125,30800
1977-09-13,0,8.15625,8.03125,8.03125,10400
1977-09-14,0,8.21875,8.09375,8.09375,40400
1977-09-15,0,8.25,8.125,8.125,4000
1977-09-16,0,8.125,8,8,26400
1977-09-19,0,8,7.875,7.875,61200
1977-09-20,0,7.9375,7.8125,7.8125,48400
1977-09-21,0,7.6875,7.5625,7.5625,66800
1977-09-22,0,7.5625,7.4375,7.4375,39200
1977-09-23,0,7.5625,7.4375,7.4375,68400
1977-09-26,0,7.5625,7.4375,7.4375,14000
1977-09-27,0,7.53125,7.40625,7.40625,30800
1977-09-28,0,7.46875,7.34375,7.34375,86800
1977-09-29,0,7.625,7.5,7.5,36400
1977-09-30,0,7.6875,7.5625,7.5625,69200
1977-10-03,0,7.6875,7.5625,7.5625,58400
1977-10-04,0,7.71875,7.59375,7.59375,104400
1977-10-05,0,7.78125,7.65625,7.65625,23200
1977-10-06,0,8.0625,7.9375,7.9375,52800
1977-10-07,0,8.125,8,8,61200
1977-10-10,0,8,7.875,7.875,200000
1977-10-11,0,7.90625,7.78125,7.78125,49200
1977-10-12,0,7.8125,7.6875,7.6875,122400
1977-10-13,0,7.78125,7.65625,7.65625,137200
1977-10-14,0,7.9375,7.8125,7.8125,36800
1977-10-17,0,7.9375,7.8125,7.8125,44000
1977-10-18,0,7.9375,7.8125,7.8125,14800
1977-10-19,0,7.78125,7.65625,7.65625,68000
1977-10-20,0,7.8125,7.6875,7.6875,56400
1977-10-21,0,7.71875,7.59375,7.59375,92000
1977-10-24,0,7.53125,7.40625,7.40625,33200
1977-10-25,0,7.3125,7.1875,7.1875,74400
1977-10-26,0,7.25,7.125,7.125,92400
1977-10-27,0,7.34375,7.21875,7.21875,44400
1977-10-28,0,7.5,7.375,7.375,63200
1977-10-31,0,7.53125,7.40625,7.40625,20400
1977-11-01,0,7.46875,7.34375,7.34375,54000
1977-11-02,0,7.1875,7.0625,7.0625,162800
1977-11-03,0,7.25,7.125,7.125,82400
1977-11-04,0,7.40625,7.28125,7.28125,253200
1977-11-07,0,7.4375,7.3125,7.3125,188400
1977-11-08,0,7.46875,7.34375,7.34375,223200
1977-11-09,0,7.5625,7.4375,7.4375,490000
1977-11-10,0,7.75,7.625,7.625,1060800
1977-11-11,0,8,7.875,7.875,143200
1977-11-14,0,8.0625,7.9375,7.9375,126400
1977-11-15,0,8.0625,7.9375,7.9375,279200
1977-11-16,0,8.0625,7.9375,7.9375,76000
1977-11-17,0,7.9375,7.8125,7.8125,111200
1977-11-18,0,8.0625,7.9375,7.9375,60000
1977-11-21,0,7.96875,7.84375,7.84375,77600
1977-11-22,0,8.09375,7.96875,7.96875,181200
1977-11-23,0,8.28125,8.15625,8.15625,125200
1977-11-25,0,8.3125,8.1875,8.1875,20400
1977-11-28,0,8.28125,8.15625,8.15625,89600
1977-11-29,0,8.125,8,8,100400
1977-11-30,0,8,7.875,7.875,111600
1977-12-01,0,8.0625,7.9375,7.9375,76400
1977-12-02,0,8,7.875,7.875,24400
1977-12-05,0,7.96875,7.84375,7.84375,20000
1977-12-06,0,7.875,7.75,7.75,144000
1977-12-07,0,7.8125,7.6875,7.6875,210400
1977-12-08,0,7.84375,7.71875,7.71875,90000
1977-12-09,0,7.875,7.75,7.75,73600
1977-12-12,0,7.90625,7.78125,7.78125,61200
1977-12-13,0,7.96875,7.84375,7.84375,70800
1977-12-14,0,7.875,7.75,7.75,52800
1977-12-15,0,7.8125,7.6875,7.6875,44000
1977-12-16,0,7.84375,7.71875,7.71875,40400
1977-12-19,0,7.75,7.625,7.625,78400
1977-12-20,0,7.78125,7.65625,7.65625,45200
1977-12-21,0,8.0625,7.9375,7.9375,128800
1977-12-22,0,8.125,8,8,101200
1977-12-23,0,8.125,8,8,37600
1977-12-27,0,8.125,8,8,59200
1977-12-28,0,8.125,8,8,37200
1977-12-29,0,8,7.875,7.875,56400
1977-12-30,0,8,7.875,7.875,21200
1978-01-03,0,7.84375,7.71875,7.71875,152000
1978-01-04,0,7.875,7.75,7.75,80800
1978-01-05,0,7.8125,7.6875,7.6875,89200
1978-01-06,0,7.5625,7.4375,7.4375,146000
1978-01-09,0,7.34375,7.21875,7.21875,116800
1978-01-10,0,7.25,7.125,7.125,105600
1978-01-11,0,7.25,7.125,7.125,76000
