date,open,high,low,close,volume
2021-04-23,16.049999,16.49,15.12,16.4,8878900
2021-04-26,16.33,17.08,15.27,15.8,1886900
2021-04-27,15.75,15.89,15.57,15.8,921800
2021-04-28,15.7,16.120001,15.36,15.72,341700
2021-04-29,15.73,16.075001,15.545,15.86,2309600
2021-04-30,15.89,15.98,15.2,15.39,535300
2021-05-03,15.48,15.89,15.26,15.4,210800
2021-05-04,15.2,15.38,14.67,14.8,422500
2021-05-05,14.74,15.4,14.633,14.88,414300
2021-05-06,14.7,15.26,14.7,15.03,473100
2021-05-07,14.9,15.34,14.9,14.94,435200
2021-05-10,14.69,15.25,14.66,14.77,225000
2021-05-11,14.48,14.93,14.35,14.79,264400
2021-05-12,14.63,15.02,14.62,14.76,755100
2021-05-13,14.73,15.02,14.12,14.18,328000
2021-05-14,14.17,14.47,13.56,13.67,346400
2021-05-17,13.72,14.91,13.6,14.73,345700
2021-05-18,15,15.25,14.52,15.19,360300
2021-05-19,15.45,16,14.91,15.7,378000
2021-05-20,15.83,17.99,15.6,17.030001,822100
2021-05-21,17.049999,17.209999,16.52,16.91,165900
2021-05-24,17.200001,18.290001,17.02,18.040001,446300
2021-05-25,18.530001,19.559999,18.1,19.34,745800
2021-05-26,19.700001,21.120001,19.58,21.08,704800
2021-05-27,21.299999,21.610001,20.450001,20.860001,363800
2021-05-28,20.83,22.82,20.76,21.870001,305700
2021-06-01,21.549999,21.950001,20.9,21.780001,501900
2021-06-02,22.08,22.26,21.518,21.73,219300
2021-06-03,21.51,23.110001,21.5,21.76,453100
2021-06-04,21.940001,22.190001,20,20.5,659000
2021-06-07,20.85,20.85,19.67,19.9,398900
2021-06-08,19.85,21.966999,19.85,20.719999,467900
2021-06-09,21.01,22.469999,20.610001,20.98,382500
2021-06-10,20.67,21.17,20.5,21,402500
2021-06-11,20.950001,21.02,20.326,21,318600
2021-06-14,21.18,23.290001,20.790001,22.5,735900
2021-06-15,22.530001,24.389,21.98,23,557400
2021-06-16,23.110001,24.52,23,24.440001,694300
2021-06-17,24.290001,25.93,23.82,24.18,836700
2021-06-18,23.98,25.77,23.68,24.280001,1827200
2021-06-21,24.16,25.950001,24.08,25.559999,726600
2021-06-22,25.51,26.360001,24.4,25.120001,841000
2021-06-23,25.16,25.440001,24.23,25.02,648000
2021-06-24,24.959999,25.700001,23.34,23.469999,819800
2021-06-25,23.450001,23.540001,20.4,21.709999,3807600
2021-06-28,21.629999,22.51,21.040001,21.219999,618600
2021-06-29,21.110001,22.1,20.860001,21.940001,716100
2021-06-30,21.74,21.940001,20.92,21.870001,702300
2021-07-01,21.57,22.120001,21.35,21.92,253700
2021-07-02,21.860001,22,20.830999,21.379999,591200
2021-07-06,21.24,21.66,20.440001,21.610001,290700
2021-07-07,21.610001,21.941999,20.92,20.950001,204500
2021-07-08,20.790001,21.09,20.110001,20.84,232900
2021-07-09,21,21.190001,20.49,21.139999,193800
2021-07-12,21.139999,21.700001,20.790001,21.43,118200
2021-07-13,21.299999,21.889999,20.860001,21.610001,188900
2021-07-14,21.530001,21.82,21.24,21.459999,369000
2021-07-15,21.27,21.33,20.110001,20.5,343700
2021-07-16,20.690001,21.055,20.07,20.120001,313600
2021-07-19,19.83,20,18.440001,18.49,630000
2021-07-20,18.52,19.33,18.32,18.42,324100
2021-07-21,18.65,19.440001,18.200001,19.27,322000
2021-07-22,19.32,19.33,18.91,19.120001,294800
2021-07-23,19.25,19.379999,18.57,18.74,116400
2021-07-26,18.85,19.035999,18.6,18.719999,269100
2021-07-27,18.58,19.040001,18.360001,18.780001,208400
2021-07-28,18.83,19.860001,18.67,19.440001,302300
2021-07-29,19.629999,20.225,19.01,19.870001,246800
2021-07-30,19.860001,20.049999,19.16,19.59,228400
2021-08-02,19.530001,19.620001,18.99,19.16,243300
2021-08-03,18.98,19.667,18.725,19.110001,164600
2021-08-04,18.75,19.612,18.75,19.18,178500
2021-08-05,19.08,19.620001,18.775,19.379999,209900
2021-08-06,19.6,19.940001,19.18,19.290001,101900
2021-08-09,19.09,19.66,18.870001,19.16,77800
2021-08-10,19.190001,19.58,18.860001,19.469999,103100
2021-08-11,19.41,20.120001,19.02,20.1,116400
2021-08-12,20.450001,20.950001,19.84,19.92,276000
2021-08-13,19.860001,19.875,17.145,18.34,708200
2021-08-16,18.57,18.794001,18.17,18.280001,254000
2021-08-17,18.209999,18.860001,18.030001,18.360001,243900
2021-08-18,18.48,18.969999,18.200001,18.620001,176600
2021-08-19,18.4,19.540001,18.4,19.16,181700
2021-08-20,19.1,19.620001,19.1,19.559999,126700
2021-08-23,19.780001,20.153999,19.4,19.780001,122200
2021-08-24,19.889999,19.959999,19.42,19.73,76700
2021-08-25,19.690001,19.83,19.23,19.309999,43700
2021-08-26,19.1,19.9,19.07,19.709999,98900
2021-08-27,19.65,20.290001,19.65,20.24,147800
2021-08-30,20.450001,21.169001,20.139999,21.049999,248600
2021-08-31,20.92,21.49,20.700001,21.33,138400
2021-09-01,21.299999,21.709999,20.860001,21.58,109400
2021-09-02,21.58,22.360001,21.059999,22.34,90000
2021-09-03,22.370001,23.209999,22.18,22.860001,107200
2021-09-07,22.92,23.629999,22.24,23.219999,214400
2021-09-08,23.219999,23.440001,20.4,20.530001,216700
2021-09-09,20.549999,21.209999,20.290001,20.290001,80400
2021-09-10,20.43,20.639999,19.530001,20.01,161700
