date,open,high,low,close,volume
2000-04-11,9.03125,9.625,7.9375,8.5,1102800
2000-04-12,8.75,8.75,7.9375,8,177300
2000-04-13,8,8.5,8,8.125,338000
2000-04-14,8.125,8.5,7.5,7.625,81200
2000-04-17,8,8,7.375,7.5,108900
2000-04-18,7.5,8,7.5,7.875,179400
2000-04-19,7.875,7.875,7.625,7.875,26700
2000-04-20,7.75,8,7.75,8,7300
2000-04-24,8,8,7.625,7.8125,36600
2000-04-25,7.75,8,7.75,7.875,15800
2000-04-26,7.875,8,7.875,7.875,79800
2000-04-27,7.875,8.1875,7.875,8.1875,28500
2000-04-28,8.5,10.125,7.875,10.125,60000
2000-05-01,11,11,8.625,9,74100
2000-05-02,8.875,9,8.5,8.8125,46100
2000-05-03,8.625,8.9375,8.25,8.25,16400
2000-05-04,8.1875,8.875,8.1875,8.46875,22300
2000-05-05,8.125,8.375,8.0625,8.125,3600
2000-05-08,7.75,8,7.71875,7.75,18100
2000-05-09,7.75,7.875,7.5,7.5,9100
2000-05-10,7.5,8,7.15625,8,103700
2000-05-11,7.9375,8.296875,7.78125,7.78125,6100
2000-05-12,7.875,8,7.75,7.75,18200
2000-05-15,7.90625,7.90625,7.375,7.375,13900
2000-05-16,7.5,7.5,7.125,7.125,27300
2000-05-17,7.125,7.5,6.5,6.625,20600
2000-05-18,6.4375,6.5,6.09375,6.125,24100
2000-05-19,6.125,6.8125,6.125,6.625,10000
2000-05-22,6.21875,6.84375,5.3125,5.5,23300
2000-05-23,6.125,6.125,5.125,5.4375,25200
2000-05-24,5.125,5.4375,4.5,4.75,59400
2000-05-25,4.625,4.75,4.5,4.5,38300
2000-05-26,4.75,4.75,3.4375,3.75,64600
2000-05-30,3.6875,3.875,3.125,3.625,332500
2000-05-31,3.8125,4.5,3.8125,4.5,16400
2000-06-01,4.625,7.0625,4.625,6.140625,16300
2000-06-02,6.28125,6.75,6,6,22000
2000-06-05,5.875,6,5.375,5.375,4800
2000-06-06,5.375,6.125,5.25,6,14300
2000-06-07,6,6,4.875,5.25,7000
2000-06-08,5.5,6.75,5.5,6.375,17000
2000-06-09,6.125,6.25,5.75,6,3800
2000-06-12,6.75,6.75,5.875,6,1000
2000-06-13,5.875,6,5.875,6,1000
2000-06-14,5.875,5.875,5.03125,5.03125,6900
2000-06-15,5,5.9375,4.75,4.75,25900
2000-06-16,5.375,5.375,4.75,5.125,3800
2000-06-19,5,5.5,4.75,4.75,7600
2000-06-20,5,5.0625,4.9375,4.9375,8500
2000-06-21,5,5.125,4.875,5.125,10800
2000-06-22,5.125,5.5,5.125,5.375,2100
2000-06-23,5.25,5.25,5.125,5.25,41800
2000-06-26,5.125,5.375,5.125,5.375,18400
2000-06-27,5.125,5.5,5.125,5.25,1158600
2000-06-28,5.5,5.5,5.125,5.25,2700
2000-06-29,5.125,5.5,5.125,5.25,8700
2000-06-30,6,6,5.375,5.5,26700
2000-07-03,5.4375,5.5,5.4375,5.5,2100
2000-07-05,5.375,6,5.375,5.40625,11800
2000-07-06,6,6,5.375,5.375,2700
2000-07-07,5.5,5.5,5.5,5.5,500
2000-07-10,5.375,6.5,5.375,5.5,6700
2000-07-11,5.5,6,5.5,5.5,700
2000-07-12,5.5,6,5.375,5.375,7000
2000-07-13,5.5,5.75,5.375,5.75,9600
2000-07-14,5.375,5.375,5,5.125,17000
2000-07-17,5,5.5,5,5.5,10700
2000-07-18,5.1875,5.375,5.125,5.125,106900
2000-07-19,5.015625,5.125,5,5,113900
2000-07-20,5,5,4.5,4.5,1500
2000-07-21,4.875,4.875,4.5,4.5,4400
2000-07-24,5.125,5.125,4.375,4.375,2900
2000-07-25,4.25,4.5,4.25,4.375,6600
2000-07-26,4.25,4.5,3.75,3.75,15800
2000-07-27,4,4,3.75,3.875,12100
2000-07-28,4.5,4.5,3.75,3.75,9500
2000-07-31,4.25,4.25,3.5,3.5,42900
2000-08-01,3.5,3.875,3.5,3.625,15100
2000-08-02,3.5,3.625,3.5,3.5,12000
2000-08-03,3.8125,3.84375,3.25,3.5,13300
2000-08-04,3.5,3.5625,3,3.375,39700
2000-08-07,3,3.375,2.625,2.75,31700
2000-08-08,2.8125,3.125,2.03125,2.0625,229000
2000-08-09,2.25,2.625,2.125,2.5625,251100
2000-08-10,3,3,2.5,2.5,49000
2000-08-11,2.75,2.75,2,2.25,56900
2000-08-14,2.484375,2.625,2.09375,2.625,8200
2000-08-15,2.5625,2.5625,2.375,2.5,31300
2000-08-16,2.375,2.75,2.375,2.5,16600
2000-08-17,2.5,2.6875,2.5,2.5,5600
2000-08-18,2.75,2.75,2.4375,2.625,40400
2000-08-21,2.5,2.5,2,2,178400
2000-08-22,2.25,2.25,1.59375,2,201100
2000-08-23,2,2.125,2,2,51000
2000-08-24,2.0625,2.125,2,2,56400
2000-08-25,2.3125,2.375,2,2.25,26100
2000-08-28,2.25,2.25,2.125,2.125,6000
2000-08-29,2.125,2.25,2.0625,2.1875,7700
2000-08-30,2.25,2.25,2.125,2.125,2100
2000-08-31,2.1875,2.4375,2.1875,2.375,501100
2000-09-01,2.4375,2.875,2.4375,2.5625,38900
2000-09-05,2.796875,2.875,2.5625,2.75,3900
2000-09-06,2.875,2.875,2.5625,2.75,57300
2000-09-07,2.8125,2.8125,2.625,2.625,9800
2000-09-08,2.875,2.875,2.75,2.75,36700
2000-09-11,2.8125,2.8125,2.625,2.625,22500
2000-09-12,2.625,2.75,2.5,2.5,18500
2000-09-13,2.5,2.625,2.5,2.5,57800
2000-09-14,2.75,2.875,2.5,2.5,18100
2000-09-15,2.5625,2.5625,2.25,2.25,24300
2000-09-18,2.5625,2.5625,2.09375,2.125,9000
2000-09-19,2.125,2.625,2.125,2.25,52000
2000-09-20,2.59375,2.625,2.375,2.4375,14400
2000-09-21,2.5,2.75,2.25,2.5,32600
2000-09-22,2.46875,2.625,2.125,2.25,30300
2000-09-25,2.25,2.75,1.875,1.875,95900
2000-09-26,2.09375,2.1875,1.75,2.125,187800
2000-09-27,2.125,2.25,2,2.0625,432100
2000-09-28,2.09375,2.1875,1.9375,2.125,30800
2000-09-29,2.0625,2.125,1.59375,2.125,237900
2000-10-02,1.9375,2.25,1.9375,2.0625,74200
2000-10-03,2.125,2.375,2.125,2.125,3600
2000-10-04,2.21875,2.75,2.125,2.625,28500
2000-10-05,2.375,2.5,2.375,2.4375,7000
2000-10-06,2.25,2.25,2,2,7300
2000-10-09,2.0625,2.3125,1.875,2.0625,56900
2000-10-10,2.0625,2.25,2.0625,2.0625,51600
2000-10-11,2.0625,2.0625,2,2,21900
2000-10-12,2.25,2.25,2,2.125,22100
2000-10-13,2,2.125,2,2.125,54300
2000-10-16,2.15625,2.15625,2.125,2.125,3000
2000-10-17,2.125,2.125,2.125,2.125,5400
2000-10-18,2,2.125,1.875,2,4600
2000-10-19,2.234375,2.25,1.9375,2,4900
2000-10-20,2,2,2,2,12400
2000-10-23,2.125,2.1875,2,2.125,17400
2000-10-24,2.046875,2.25,2,2.25,218700
