date,open,high,low,close,volume
2002-10-28,22.309999,22.370001,22.129999,22.280001,27500
2002-10-29,22.27,22.4,22.18,22.299999,121000
2002-10-30,22.4,22.52,22.17,22.299999,10500
2002-10-31,22.18,22.379999,22.18,22.35,7900
2002-11-01,22.23,22.4,22.02,22.27,17300
2002-11-04,22.280001,22.700001,22.219999,22.389999,26700
2002-11-05,22.23,22.5,21.709999,21.889999,24300
2002-11-06,22.139999,22.139999,19.799999,20.1,63300
2002-11-07,19.9,19.91,19,19.07,45700
2002-11-08,19.200001,20.049999,19.190001,19.67,29500
2002-11-11,20,20.34,19.610001,20.02,26200
2002-11-12,20.27,20.77,20,20.059999,15000
2002-11-13,20.01,20.66,19.950001,20.16,10300
2002-11-14,20.379999,21.200001,19.65,21.17,108800
2002-11-15,20.809999,21.42,20.5,21.370001,89200
2002-11-18,21.030001,21.65,20.530001,21.5,29000
2002-11-19,21.549999,22.24,21.5,22.16,23700
2002-11-20,22.16,25,22.139999,23.549999,111700
2002-11-21,23.379999,24.07,23.379999,23.709999,70700
2002-11-22,23.639999,23.99,23.639999,23.799999,30300
2002-11-25,23.799999,24,23.549999,23.67,25600
2002-11-26,23.67,23.799999,23.120001,23.73,22400
2002-11-27,23.790001,24.75,23.620001,24.559999,152900
2002-11-29,24.709999,24.889999,24.049999,24.49,16400
2002-12-02,24.59,26.85,23.83,26.120001,114100
2002-12-03,25.5,26.110001,24.91,26.01,53200
2002-12-04,25.280001,25.799999,25.139999,25.4,28200
2002-12-05,25.379999,25.700001,25.049999,25.690001,17300
2002-12-06,25.68,25.68,24.799999,24.959999,24300
2002-12-09,24.879999,24.879999,22.15,22.469999,99700
2002-12-10,22.950001,24,22.950001,23.58,39000
2002-12-11,23.469999,23.469999,22.629999,23,30500
2002-12-12,22.74,23.58,22.74,23.25,19500
2002-12-13,22.280001,22.91,21.84,22.809999,31000
2002-12-16,22.5,25.110001,22.5,24.76,40800
2002-12-17,24,24.559999,24,24.52,11900
2002-12-18,24.18,24.68,23.639999,24.65,22900
2002-12-19,24.209999,25.030001,23.15,24.860001,66500
2002-12-20,24.99,25,23.610001,24.42,39400
2002-12-23,24.01,25,24,24.889999,19700
2002-12-24,24.700001,25,24.030001,24.92,7500
2002-12-26,24.5,24.75,24.049999,24.68,8200
2002-12-27,24.67,24.700001,24,24.1,15400
2002-12-30,24.360001,24.360001,23.76,23.76,12100
2002-12-31,23.76,24.83,23.219999,24.76,44100
2003-01-02,24.459999,25.030001,24.040001,24.51,16500
2003-01-03,24.5,24.76,24.459999,24.6,9200
2003-01-06,24.4,25.02,24.27,25.02,14700
2003-01-07,24.5,25.5,24.5,24.860001,53300
2003-01-08,24.690001,25.17,24.17,24.969999,36900
2003-01-09,24.959999,25.26,24.700001,25.110001,24500
2003-01-10,25,25.1,24.93,25.09,17000
2003-01-13,24.57,25.23,24.57,25.049999,5500
2003-01-14,24.780001,25.43,24.780001,25.299999,41700
2003-01-15,25,25.040001,24,24.629999,10600
2003-01-16,24.209999,24.5,24.02,24.35,8500
2003-01-17,24.01,24.84,24,24.41,8000
2003-01-21,24.530001,24.780001,24.01,24.5,9700
2003-01-22,24.200001,24.57,24.200001,24.200001,6300
2003-01-23,24.17,24.18,23.5,23.5,12600
2003-01-24,23.5,23.51,22.5,23.370001,40000
2003-01-27,24,24.440001,22.860001,24.190001,6700
2003-01-28,23.91,24.459999,23.9,24.459999,3600
2003-01-29,23.559999,24.73,23,23.93,8100
2003-01-30,23.59,23.940001,23.299999,23.299999,3100
2003-01-31,23.299999,23.969999,23.049999,23.76,11900
2003-02-03,23.799999,25.93,23.799999,25.6,31800
2003-02-04,25.690001,25.690001,24.57,24.9,36800
2003-02-05,24.9,25.190001,24.879999,25.139999,35400
2003-02-06,25.129999,25.389999,24.75,25.26,50000
2003-02-07,25.700001,25.709999,24.32,24.32,49600
2003-02-10,24.07,24.1,23.51,23.52,32000
2003-02-11,23.5,23.5,22.5,22.76,21300
2003-02-12,23,23,21.27,21.68,16700
2003-02-13,21.450001,21.959999,20.780001,21.559999,36100
2003-02-14,21.360001,22.1,21.360001,22.1,57100
2003-02-18,22.040001,22.25,22,22.17,17600
2003-02-19,22.299999,22.299999,22,22.139999,17700
2003-02-20,22.040001,22.25,22,22.049999,13300
2003-02-21,22.15,22.15,22.01,22.120001,23200
2003-02-24,22.1,22.35,22.1,22.23,38300
2003-02-25,21.9,22.950001,21.799999,22.950001,31000
2003-02-26,22.559999,23.700001,22.559999,23.379999,18100
2003-02-27,23.360001,23.5,23.360001,23.5,5800
2003-02-28,23.5,23.52,22.780001,22.780001,18300
2003-03-03,22.700001,22.700001,22,22.33,102600
2003-03-04,22.51,22.51,22,22,90400
2003-03-05,21.9,22.99,21.76,22.99,44000
2003-03-06,22.57,22.98,21.98,22.309999,20300
2003-03-07,22.959999,22.959999,21.6,21.84,21600
2003-03-10,21.959999,22.040001,21.700001,21.700001,10800
2003-03-11,21.610001,21.629999,20.870001,20.940001,18800
2003-03-12,20.870001,21.52,20.809999,21.51,23300
2003-03-13,21.049999,21.4,21,21.01,68700
2003-03-14,21.4,22.309999,21.25,22.129999,60000
2003-03-17,21.76,22.6,21.639999,22.58,43600
2003-03-18,22.75,23.549999,22.75,23.450001,9600
2003-03-19,23.23,24,23.200001,23.5,70500
2003-03-20,23.5,23.65,22.85,23.01,38200
2003-03-21,23.15,23.35,22.9,23.309999,21800
2003-03-24,23.23,23.5,23.110001,23.32,34700
2003-03-25,23.5,23.76,23.23,23.6,34600
2003-03-26,23.540001,23.620001,23.4,23.620001,38400
2003-03-27,23.610001,24.1,23.549999,23.83,17700
2003-03-28,24.059999,24.17,23.51,23.91,29100
2003-03-31,23.77,25,23.370001,24.5,78900
2003-04-01,24.99,24.99,24.02,24.82,27200
2003-04-02,24.719999,25.049999,24.719999,25,23000
2003-04-03,24.49,24.5,22.65,22.68,233000
2003-04-04,22.540001,22.540001,20.35,20.719999,437700
2003-04-07,20.700001,21.27,20.360001,20.82,71100
2003-04-08,20.9,21.4,20.860001,21,18300
2003-04-09,21,21,19.75,20.32,70100
2003-04-10,20.309999,20.6,20.200001,20.559999,73700
2003-04-11,21,21.059999,20.68,21,70000
2003-04-14,20.950001,21.09,20.870001,21.07,11200
2003-04-15,20.77,21,20.77,20.99,23900
2003-04-16,20.93,21.030001,20.620001,20.620001,130600
2003-04-17,20.73,20.84,20.52,20.57,34500
2003-04-21,20.51,20.57,18.73,19,182500
2003-04-22,19.18,20.25,18.700001,19.5,410900
2003-04-23,19.91,20.16,18.799999,18.9,187300
2003-04-24,19.4,19.65,18.93,19.49,52200
2003-04-25,19.469999,19.610001,18.809999,19.01,42700
2003-04-28,18.99,19.09,18.639999,19,39600
2003-04-29,18.700001,19,17.799999,18.549999,72100
2003-04-30,18.58,19.68,18.01,19.299999,48100
2003-05-01,19.309999,20.530001,19.309999,19.780001,46000
2003-05-02,19.82,19.85,18.76,19.280001,43500
2003-05-05,19.299999,19.299999,18.110001,18.58,43300
2003-05-06,18.5,18.950001,18.5,18.68,64200
2003-05-07,18.02,19.75,18.02,19.75,32600
2003-05-08,19.780001,19.780001,19.32,19.5,40000
2003-05-09,19.51,20.370001,19.17,20.25,28100
2003-05-12,20.299999,21.219999,20.25,21.08,50600
2003-05-13,20.940001,21.34,20.23,21.110001,31800
2003-05-14,20.98,21.219999,20.690001,21.01,22400
2003-05-15,21.01,21.280001,20.93,21.02,14200
2003-05-16,21.15,21.4,20.959999,21.4,25400
2003-05-19,21.07,21.5,21.07,21.200001,26100
2003-05-20,21,21.35,21,21.15,47100
2003-05-21,21.030001,21.290001,20.75,21.129999,106600
2003-05-22,21.059999,21.27,21.01,21.049999,31900
2003-05-23,21,21.700001,21,21.700001,11000
2003-05-27,21.459999,21.700001,21.42,21.5,28000
2003-05-28,21.370001,21.9,21.309999,21.889999,8600
2003-05-29,21.9,22,21.51,21.879999,6500
2003-05-30,21.950001,21.950001,21.5,21.77,10600
2003-06-02,22,22,20.25,21.110001,41900
2003-06-03,21.07,21.07,20.65,20.66,19500
2003-06-04,20.549999,20.6,20.25,20.5,34600
2003-06-05,20.5,20.559999,20.309999,20.49,13500
2003-06-06,19.799999,21.52,19.66,21.48,60100
2003-06-09,21.48,21.700001,21.26,21.42,8000
2003-06-10,21.559999,21.690001,21.42,21.42,11700
2003-06-11,21.41,21.49,21.1,21.200001,11400
2003-06-12,21.26,22,21.200001,21.799999,21100
2003-06-13,21.629999,21.719999,20.700001,20.959999,11200
2003-06-16,20.93,21.190001,20.620001,20.85,48400
2003-06-17,20.6,20.940001,20.6,20.83,14100
2003-06-18,21,21.139999,20.780001,20.879999,47700
2003-06-19,20.809999,21.139999,20.559999,20.6,56300
2003-06-20,20.6,21,20.469999,20.98,49300
2003-06-23,20.84,21.139999,20.84,20.969999,52500
2003-06-24,20.98,21.139999,20.77,21.129999,21500
2003-06-25,21.15,21.15,20.48,20.75,70400
2003-06-26,20.9,20.969999,20.6,20.639999,52600
2003-06-27,20.59,20.77,20.59,20.690001,29100
2003-06-30,20.690001,20.690001,19.530001,20.01,136600
2003-07-01,20.41,20.440001,19.49,19.719999,41300
2003-07-02,19.9,20,19.6,19.66,40700
2003-07-03,19.33,19.799999,18.379999,19.34,101800
2003-07-07,19.219999,20,19.219999,19.91,161300
2003-07-08,19.93,20.290001,19.799999,20,52500
2003-07-09,20.26,20.26,19.91,20,17700
2003-07-10,20,20.049999,19.610001,19.99,13800
2003-07-11,20,20.059999,19.15,19.49,360700
2003-07-14,19.379999,19.700001,19,19.530001,69900
2003-07-15,19.27,19.75,19,19,56800
2003-07-16,18.98,20,18.98,19.790001,31400
2003-07-17,19.26,20,18.950001,19.559999,24600
2003-07-18,19.65,19.690001,19.5,19.530001,9800
2003-07-21,19.309999,19.389999,18.809999,18.879999,81900
2003-07-22,18.879999,19.42,18.879999,19.299999,13400
2003-07-23,19.370001,20,19.299999,19.809999,10200
2003-07-24,19.790001,20,19.6,19.610001,26000
2003-07-25,15.2,18.23,14.04,16.059999,1330900
2003-07-28,16.200001,16.200001,15.35,15.76,186200
2003-07-29,15.79,16.1,15.79,16,144500
2003-07-30,16.059999,16.540001,16,16.52,104600
2003-07-31,16.4,17.33,16.200001,16.85,52200
2003-08-01,17.5,18,16.66,16.790001,46700
2003-08-04,16.75,17.190001,16.67,17,33700
2003-08-05,16.9,17.190001,16.5,16.889999,32000
2003-08-06,16.91,17.139999,16.75,17,18100
2003-08-07,16.85,17.18,16.83,17.09,18900
2003-08-08,17,17.09,16.700001,16.91,4800
2003-08-11,17,17.120001,16.639999,16.98,13800
2003-08-12,16.75,17.049999,16.75,17.030001,7200
2003-08-13,16.76,17.42,16.700001,17.08,48200
2003-08-14,17.309999,17.4,16.860001,17.4,4000
2003-08-15,17.379999,17.5,17.280001,17.5,9400
2003-08-18,17.4,18.18,17.379999,18.139999,38900
2003-08-19,18.25,19.219999,18.25,19.219999,28400
2003-08-20,19,19.200001,18.75,18.91,240600
2003-08-21,19.120001,19.200001,18.120001,18.360001,28100
2003-08-22,18.690001,18.99,17.85,17.9,17500
2003-08-25,17.91,18.07,16.889999,18.07,21800
2003-08-26,19.74,20.4,18.52,19.120001,114600
2003-08-27,18.99,19.940001,18.99,19.48,181700
2003-08-28,19.5,19.889999,19.290001,19.76,60400
2003-08-29,19.799999,21,19.799999,20.959999,40700
2003-09-02,20.65,20.940001,20.360001,20.66,14500
2003-09-03,20.83,20.969999,20.639999,20.65,10400
2003-09-04,20.389999,21,20.389999,20.809999,11500
2003-09-05,20.52,21,20.48,20.98,15200
2003-09-08,20.950001,21.32,20.92,21.110001,18100
2003-09-09,21.35,21.370001,21.08,21.299999,8300
2003-09-10,21.389999,21.690001,20.59,21.1,20300
2003-09-11,20.969999,21.549999,20.969999,21.48,14500
2003-09-12,21.01,21.75,20.75,21.459999,13500
2003-09-15,21.74,21.75,20.98,21.01,18300
2003-09-16,20.889999,21.32,20.889999,21.290001,26600
2003-09-17,20.790001,21.299999,20.790001,21.190001,22500
2003-09-18,21.23,21.469999,20.969999,21.299999,20600
2003-09-19,21.09,21.299999,20.9,20.969999,10300
2003-09-22,20.209999,21.379999,19.68,21.379999,20600
2003-09-23,20.950001,21.24,20.1,21.200001,12200
2003-09-24,20.99,21.34,19.309999,19.610001,44700
2003-09-25,19.76,19.889999,19.17,19.18,10000
2003-09-26,19.35,19.35,18,18.309999,32500
2003-09-29,18.32,18.83,18.049999,18.83,14500
2003-09-30,18.879999,19,18,18.049999,28200
2003-10-01,18.18,18.65,18.18,18.59,13100
2003-10-02,18.639999,18.860001,18.25,18.73,38600
2003-10-03,18.6,19.299999,18.6,19.07,22400
2003-10-06,19.26,20.200001,19.26,19.99,17000
2003-10-07,19.92,20.1,19.040001,19.33,13900
2003-10-08,19.030001,19.450001,18.950001,19.299999,4700
2003-10-09,19.5,19.950001,18.799999,19.690001,11000
2003-10-10,19,19.17,17.92,18.35,65500
2003-10-13,18.309999,18.68,17.85,17.93,24400
2003-10-14,17.9,18,17.5,17.85,13400
2003-10-15,17.85,18,17.42,17.58,17600
2003-10-16,17.41,18.02,17.360001,17.530001,195300
2003-10-17,18.049999,18.049999,17.66,17.92,67900
2003-10-20,17.5,18.049999,17.450001,18.02,79200
2003-10-21,17.73,18.24,17.33,17.860001,49000
2003-10-22,17.76,18.07,15.32,15.8,135900
2003-10-23,16,17.540001,15.6,16.870001,100100
2003-10-24,17,17,16.26,16.459999,26500
2003-10-27,16.57,16.940001,16.25,16.4,52200
2003-10-28,16.309999,16.629999,15.24,16.190001,79400
2003-10-29,16.200001,16.25,14.4,14.96,97400
2003-10-30,15.3,17.08,15,17,59800
2003-10-31,17.02,17.1,16.549999,16.73,16200
2003-11-03,16.99,17,16,16.219999,81600
2003-11-04,16.1,16.27,16,16,60100
2003-11-05,16.219999,17.309999,16.049999,17.190001,9500
2003-11-06,17.25,17.25,16.75,17.1,25000
2003-11-07,17.190001,18.459999,16.700001,17.82,108000
2003-11-10,18.35,18.5,17.440001,17.440001,31000
2003-11-11,17.299999,17.299999,16.950001,17.040001,61400
2003-11-12,17.450001,17.51,17.049999,17.23,17100
2003-11-13,17.059999,17.440001,16.75,16.799999,34900
2003-11-14,17,17.030001,16.51,16.540001,47900
2003-11-17,16.5,16.58,15.93,16.1,24500
2003-11-18,16.370001,16.549999,15.54,16.27,55400
2003-11-19,16.030001,16.43,15.88,16.01,15200
2003-11-20,15.77,16.799999,15.77,16.74,52100
2003-11-21,17.5,17.5,16.48,16.98,45300
2003-11-24,17.43,17.629999,16.82,17.08,47000
2003-11-25,17.25,18.5,17.1,18.18,90400
2003-11-26,18.290001,18.52,17.809999,18.049999,43700
2003-11-28,18.07,19,18.07,18.6,21900
2003-12-01,17.84,19,17.84,18.32,41200
2003-12-02,19,19.15,18.25,18.700001,36000
2003-12-03,18.559999,18.559999,17.83,17.83,15900
2003-12-04,17.91,18.940001,17.76,18.92,51400
2003-12-05,18.969999,19,18.15,19,92900
2003-12-08,18.99,19.9,18.48,19.26,78900
2003-12-09,19.799999,19.799999,18,18.049999,35900
2003-12-10,18.4,19.190001,18.290001,18.959999,27500
2003-12-11,18.700001,19.25,18.700001,19.049999,21100
2003-12-12,19,19.25,18.889999,19.25,26400
2003-12-15,19.209999,19.219999,18.860001,19.01,52600
2003-12-16,19.209999,19.219999,18.91,19.059999,6600
2003-12-17,19.049999,19.190001,19,19.01,23100
2003-12-18,19.01,19.549999,19.01,19.5,19700
2003-12-19,19.620001,19.9,19.4,19.719999,54900
2003-12-22,19.5,19.809999,19.5,19.65,36100
2003-12-23,19.620001,19.9,19.6,19.9,27900
2003-12-24,19.870001,19.92,19.74,19.860001,2900
2003-12-26,19.74,19.98,19.74,19.940001,3600
2003-12-29,20,20.34,19.48,20.08,19800
2003-12-30,20.040001,20.35,19.84,20,36100
2003-12-31,19.99,20.200001,19.91,20.120001,16000
2004-01-02,20.459999,20.75,19.860001,20.42,22300
2004-01-05,20.5,20.879999,20.110001,20.879999,17700
2004-01-06,20.91,21.620001,20.91,21.620001,45000
2004-01-07,21.32,21.75,21.209999,21.75,17500
2004-01-08,21.299999,21.35,19.6,20.280001,128300
2004-01-09,20.18,20.58,19.65,20.389999,27500
2004-01-12,20.08,20.639999,20,20.110001,9800
2004-01-13,20.08,20.629999,19.9,20.02,17400
2004-01-14,20.35,22,20.16,21.059999,55900
2004-01-15,20.5,21.5,20.5,21.450001,17900
2004-01-16,21.5,21.51,21.08,21.48,19800
2004-01-20,21.690001,21.799999,21.15,21.799999,17800
2004-01-21,21.799999,21.799999,21.15,21.4,14900
2004-01-22,21.4,21.9,21.4,21.709999,26400
2004-01-23,21.379999,21.84,21.32,21.59,4300
2004-01-26,21.9,21.9,20.83,21.75,4900
2004-01-27,21,21.110001,20.809999,21.030001,18400
2004-01-28,21.18,21.709999,20.74,21.049999,4500
2004-01-29,20.719999,21.440001,20.719999,21.440001,12000
2004-01-30,21.440001,21.77,21.16,21.41,5600
2004-02-02,21.35,21.35,21.059999,21.110001,30300
2004-02-03,21.34,21.9,21.08,21.09,21200
2004-02-04,18.99,18.99,17.370001,17.450001,510200
2004-02-05,17.49,17.75,16.92,17.49,189900
2004-02-06,18.5,18.5,16.75,17.200001,273300
2004-02-09,17.059999,17.59,17.059999,17.5,82600
2004-02-10,17.5,17.9,17.299999,17.559999,53400
2004-02-11,17.5,17.68,17.32,17.450001,17800
2004-02-12,17.5,17.51,17.379999,17.450001,36000
2004-02-13,17.450001,17.610001,17.450001,17.59,32300
2004-02-17,18,18.379999,17.73,18.200001,22300
2004-02-18,17.57,18.32,17.5,18.02,38000
2004-02-19,17.700001,18.219999,17.700001,18.040001,14700
2004-02-20,17.809999,18.190001,17.77,18.07,21400
2004-02-23,17.700001,18.209999,17.389999,18.129999,23800
2004-02-24,17.879999,18.200001,17.879999,18.110001,21000
2004-02-25,18,18.110001,17.75,18.110001,15700
2004-02-26,17.84,18.32,17.65,18.309999,21500
2004-02-27,17.969999,18.26,17.959999,18.01,6500
2004-03-01,17.85,18.129999,17.85,17.959999,1300
2004-03-02,18.15,18.469999,18,18.01,16900
2004-03-03,17.98,18.43,17.9,17.93,31000
2004-03-04,17.969999,19.66,17.559999,19.49,61700
2004-03-05,19.209999,19.73,19.1,19.280001,27400
2004-03-08,19.549999,19.549999,18.950001,18.950001,3900
2004-03-09,18.709999,18.940001,18.209999,18.5,8200
2004-03-10,18.280001,18.49,18.27,18.35,157300
2004-03-11,18.35,18.85,18.190001,18.299999,11700
2004-03-12,18.200001,18.799999,17.82,18.799999,60500
2004-03-15,18.85,18.85,17.860001,17.860001,56500
2004-03-16,17.75,18.280001,17.75,18.190001,7200
2004-03-17,17.65,18.360001,17.65,18.360001,9600
2004-03-18,18.389999,18.690001,18.030001,18.620001,5300
2004-03-19,18.610001,18.74,18.110001,18.209999,9300
2004-03-22,18.690001,18.690001,17.6,18.219999,14800
2004-03-23,17.9,18.23,17.9,18.23,6700
2004-03-24,17.969999,18.5,17.969999,18.129999,8800
2004-03-25,18.33,19.059999,18.33,18.93,20000
2004-03-26,18.98,19.139999,18.860001,18.870001,19300
2004-03-29,18.67,19.280001,18.299999,18.42,8200
2004-03-30,18.290001,19.25,18.139999,19,8900
2004-03-31,18.9,19,18.49,19,65700
2004-04-01,19.25,20,19,19.51,152000
2004-04-02,19.530001,19.620001,18.200001,18.780001,17800
2004-04-05,18.870001,19.75,18.860001,19.74,13600
2004-04-06,19.709999,20,18.950001,19,30500
2004-04-07,19.049999,19.190001,18.950001,19.08,10800
2004-04-08,19.190001,19.23,18.85,18.85,9200
2004-04-12,18.68,19,18.34,19,8000
2004-04-13,18.99,19.139999,18.639999,18.91,13800
2004-04-14,18.959999,19,18.290001,18.690001,7500
2004-04-15,18.940001,19,18.459999,18.799999,2200
2004-04-16,18.540001,19.17,18.48,19,3800
2004-04-19,18.860001,18.969999,18.49,18.73,9500
2004-04-20,18.139999,18.73,18.1,18.4,9700
2004-04-21,18.030001,19.219999,18,19,14800
2004-04-22,19,19.129999,18.77,19.01,13800
2004-04-23,19.290001,19.74,18.639999,19.719999,20400
2004-04-26,19.83,19.950001,19.440001,19.91,53400
2004-04-27,19.66,20.23,19.65,20.23,23100
2004-04-28,20.25,20.51,20.049999,20.450001,45500
2004-04-29,20.120001,20.24,20,20.16,18300
2004-04-30,20.27,20.27,19.5,19.969999,37800
2004-05-03,19.98,20.139999,19.92,20.139999,19400
2004-05-04,20.23,20.360001,20.01,20.360001,7900
2004-05-05,20.15,20.24,20,20,12000
2004-05-06,20,20.040001,19.73,19.799999,11400
2004-05-07,19.84,20.030001,18.98,19.059999,13300
2004-05-10,19.17,19.24,18.549999,19,11600
2004-05-11,18.66,18.799999,18.51,18.75,13300
2004-05-12,18.51,19.48,18.08,19.440001,11300
2004-05-13,19.290001,19.41,18.690001,19.25,33400
2004-05-14,19.15,19.27,17.780001,18,32300
2004-05-17,17.84,18.75,17.690001,18.549999,12700
2004-05-18,18.02,18.809999,18.02,18.75,23500
2004-05-19,18.799999,19.120001,18.620001,18.67,77200
2004-05-20,18.540001,19.030001,18.530001,18.99,43200
2004-05-21,18.959999,19.35,18.959999,19.27,2800
2004-05-24,19.1,20.049999,19.1,19.92,5300
2004-05-25,19.98,20.74,19.620001,19.9,45700
2004-05-26,20.040001,20.200001,19.280001,19.9,11100
2004-05-27,19.639999,19.889999,19.639999,19.889999,1500
2004-05-28,19.889999,20.469999,19.23,19.35,10700
2004-06-01,19.5,20.33,19.049999,20.299999,19500
2004-06-02,20.5,20.58,19.629999,20.02,51900
2004-06-03,20.01,20.290001,19.469999,19.85,21600
2004-06-04,19.73,20.309999,19.73,20.290001,14100
2004-06-07,20,20.49,20,20.200001,26900
2004-06-08,20.200001,20.370001,20.030001,20.030001,20100
