date,open,high,low,close,volume
1982-12-01,0,1.1875,1.171875,1.171875,2702400
1982-12-02,0,1.171875,1.140625,1.140625,566400
1982-12-03,0,1.203125,1.171875,1.171875,675200
1982-12-06,0,1.28125,1.234375,1.234375,732800
1982-12-07,0,1.28125,1.25,1.25,636800
1982-12-08,0,1.34375,1.296875,1.296875,249600
1982-12-09,0,1.3125,1.265625,1.265625,392000
1982-12-10,0,1.296875,1.25,1.25,166400
1982-12-13,0,1.296875,1.25,1.25,96000
1982-12-14,0,1.3125,1.265625,1.265625,492800
1982-12-15,0,1.3125,1.25,1.25,75200
1982-12-16,0,1.3125,1.25,1.25,51200
1982-12-17,0,1.3125,1.265625,1.265625,241600
1982-12-20,0,1.3125,1.28125,1.28125,153600
1982-12-21,0,1.328125,1.28125,1.28125,100800
1982-12-22,0,1.328125,1.296875,1.296875,92800
1982-12-23,0,1.328125,1.296875,1.296875,73600
1982-12-27,0,1.40625,1.34375,1.34375,212800
1982-12-28,0,1.484375,1.4375,1.4375,187200
1982-12-29,0,1.5625,1.46875,1.46875,83200
1982-12-30,0,1.5625,1.46875,1.46875,44800
1982-12-31,0,1.5625,1.46875,1.46875,131200
1983-01-03,0,1.46875,1.40625,1.40625,182400
1983-01-04,0,1.4375,1.375,1.375,99200
1983-01-05,0,1.5,1.40625,1.40625,25600
1983-01-06,0,1.59375,1.53125,1.53125,94400
1983-01-07,0,1.71875,1.625,1.625,124800
1983-01-10,0,1.6875,1.609375,1.609375,316800
1983-01-11,0,1.71875,1.625,1.625,112000
1983-01-12,0,1.6875,1.59375,1.59375,72000
1983-01-13,0,1.65625,1.5625,1.5625,62400
1983-01-14,0,1.625,1.53125,1.53125,64000
1983-01-17,0,1.59375,1.5,1.5,150400
1983-01-18,0,1.59375,1.5,1.5,41600
1983-01-19,0,1.59375,1.5,1.5,12800
1983-01-20,0,1.59375,1.5,1.5,16000
1983-01-21,0,1.59375,1.5,1.5,11200
1983-01-24,0,1.5,1.40625,1.40625,80000
1983-01-25,0,1.5,1.40625,1.40625,20800
1983-01-26,0,1.53125,1.4375,1.4375,25600
1983-01-27,0,1.5625,1.46875,1.46875,64000
1983-01-28,0,1.625,1.53125,1.53125,99200
1983-01-31,0,1.6875,1.625,1.625,265600
1983-02-01,0,1.6875,1.65625,1.65625,115200
1983-02-02,0,1.78125,1.71875,1.71875,281600
1983-02-03,0,1.78125,1.71875,1.71875,33600
1983-02-04,0,1.78125,1.6875,1.6875,139200
1983-02-07,0,1.78125,1.6875,1.6875,54400
1983-02-08,0,1.78125,1.703125,1.703125,19200
1983-02-09,0,1.78125,1.703125,1.703125,30400
1983-02-10,0,1.78125,1.703125,1.703125,81600
1983-02-11,0,1.78125,1.703125,1.703125,35200
1983-02-14,0,1.84375,1.75,1.75,33600
1983-02-15,0,1.875,1.78125,1.78125,35200
1983-02-16,0,1.875,1.8125,1.8125,46400
1983-02-17,0,1.875,1.8125,1.8125,64000
1983-02-18,0,1.859375,1.8125,1.8125,145600
1983-02-22,0,1.859375,1.78125,1.78125,25600
1983-02-23,0,1.859375,1.78125,1.78125,49600
1983-02-24,0,1.859375,1.78125,1.78125,38400
1983-02-25,0,1.859375,1.78125,1.78125,17600
1983-02-28,0,1.859375,1.78125,1.78125,108800
1983-03-01,0,1.859375,1.78125,1.78125,64000
1983-03-02,0,1.859375,1.78125,1.78125,30400
1983-03-03,0,1.875,1.8125,1.8125,235200
1983-03-04,0,1.875,1.8125,1.8125,54400
1983-03-07,0,1.859375,1.78125,1.78125,70400
1983-03-08,0,1.859375,1.8125,1.8125,35200
1983-03-09,0,1.859375,1.8125,1.8125,30400
1983-03-10,0,1.90625,1.84375,1.84375,57600
1983-03-11,0,1.96875,1.875,1.875,57600
1983-03-14,0,1.9375,1.875,1.875,219200
1983-03-15,0,1.90625,1.875,1.875,17600
1983-03-16,0,1.90625,1.875,1.875,200000
1983-03-17,0,1.9375,1.875,1.875,110400
1983-03-18,0,1.96875,1.90625,1.90625,156800
1983-03-21,0,2.09375,2.03125,2.03125,153600
1983-03-22,0,2.15625,2.0625,2.0625,48000
1983-03-23,0,2.15625,2.09375,2.09375,62400
1983-03-24,0,2.375,2.3125,2.3125,204800
1983-03-25,0,2.375,2.3125,2.3125,225600
1983-03-28,0,2.28125,2.21875,2.21875,395200
1983-03-29,0,2.3125,2.28125,2.28125,137600
1983-03-30,0,2.3125,2.28125,2.28125,88000
1983-03-31,0,2.3125,2.28125,2.28125,89600
1983-04-04,0,2.3125,2.28125,2.28125,54400
1983-04-05,0,2.28125,2.21875,2.21875,105600
1983-04-06,0,2.1875,2.15625,2.15625,70400
1983-04-07,0,2.1875,2.125,2.125,44800
