date,open,high,low,close,volume
1992-12-18,2.574059,2.629629,2.425911,2.574059,14434200
1992-12-21,2.518518,2.629629,2.518518,2.518518,1167750
1992-12-22,2.518518,2.592592,2.518518,2.518518,1174500
1992-12-23,2.666666,2.685185,2.518518,2.666666,467100
1992-12-24,2.759272,2.777791,2.722207,2.759272,236250
1992-12-28,2.962962,3,2.759272,2.962962,877500
1992-12-29,3,3.037037,2.962962,3,689175
1992-12-30,2.925939,3.037037,2.90742,2.925939,271350
1992-12-31,2.888888,2.962962,2.888888,2.888888,253800
1993-01-04,2.888888,2.962962,2.888888,2.888888,228825
1993-01-05,2.888888,2.925939,2.870355,2.888888,463725
1993-01-06,2.870355,2.925939,2.870355,2.870355,65475
1993-01-07,2.814814,2.888888,2.814814,2.814814,153900
1993-01-08,2.592592,2.814814,2.518518,2.592592,585225
1993-01-11,2.555568,2.611124,2.537022,2.555568,191025
1993-01-12,2.518518,2.611124,2.5,2.518518,697275
1993-01-13,2.592592,2.666666,2.518518,2.592592,194400
1993-01-14,2.685185,2.685185,2.611124,2.685185,306450
1993-01-15,2.685185,2.703733,2.629629,2.685185,171450
1993-01-18,2.629629,2.685185,2.629629,2.629629,226125
1993-01-19,2.777791,2.796296,2.629629,2.777791,708075
1993-01-20,2.833333,2.833333,2.74074,2.833333,180225
1993-01-21,2.962962,2.962962,2.777791,2.962962,556200
1993-01-22,3.240725,3.240725,2.925939,3.240725,339525
1993-01-25,3.074087,3.333333,3.074087,3.074087,685125
1993-01-26,2.925939,3.148148,2.925939,2.925939,770175
1993-01-27,2.777791,2.925939,2.666666,2.777791,442800
1993-01-28,2.814814,2.888888,2.74074,2.814814,464400
1993-01-29,2.888888,2.888888,2.777791,2.888888,32400
1993-02-01,2.814814,2.888888,2.777791,2.814814,513000
1993-02-02,2.888888,2.962962,2.777791,2.888888,870075
1993-02-03,2.888888,2.962962,2.851851,2.888888,51300
1993-02-04,3.074087,3.074087,2.851851,3.074087,197775
1993-02-05,2.962962,3.111111,2.962962,2.962962,252450
1993-02-08,3.037037,3.037037,2.962962,3.037037,234900
1993-02-09,3.037037,3.037037,2.962962,3.037037,515025
1993-02-10,2.962962,3.037037,2.962962,2.962962,138375
1993-02-11,2.962962,3,2.962962,2.962962,870075
1993-02-12,2.962962,3,2.962962,2.962962,178200
