date,open,high,low,close,volume
2014-03-14,37.5,41.950001,37.099998,39.799999,11530300
2014-03-17,40,40.400002,37.07,37.25,1128200
2014-03-18,37,37,33.470001,33.650002,845000
2014-03-19,34.630001,34.630001,30.35,31.5,1281200
2014-03-20,31.25,32.810001,30.16,31.99,1071600
2014-03-21,32.349998,32.59,28.639999,29.35,542500
2014-03-24,29.4,29.4,26.389999,27.33,665700
2014-03-25,27.49,28.379999,24.309999,25.9,1086800
2014-03-26,25.889999,27.09,24.620001,24.77,698000
2014-03-27,24.5,25.1,22.67,23.459999,677500
2014-03-28,23,24,21.299999,21.42,1495300
2014-03-31,21.76,22.549999,20.4,21.219999,1128700
2014-04-01,21.1,24.950001,21.1,23.969999,1951000
2014-04-02,23.790001,24.860001,23.1,24.780001,844800
2014-04-03,24.67,24.67,21.870001,22.540001,597100
2014-04-04,22.84,22.969999,20.030001,21.57,766700
2014-04-07,21.129999,21.26,19.309999,19.49,813200
2014-04-08,19.809999,20.25,18.01,18.09,1767800
2014-04-09,18.450001,19.360001,18.02,19.27,990200
2014-04-10,19.209999,19.43,17,18.309999,827800
2014-04-11,17.780001,18.07,16.889999,17.08,701400
2014-04-14,17.4,17.6,15.52,16.200001,1302700
2014-04-15,16.23,17.74,15.71,17.440001,1285700
2014-04-16,17.65,19.200001,17.65,18.549999,1332100
2014-04-17,18.629999,20.4,17.870001,19.85,846100
2014-04-21,19.889999,19.889999,17.969999,18.059999,677100
2014-04-22,18.040001,18.219999,16.68,16.74,778300
2014-04-23,16.709999,16.75,15.51,15.7,790600
2014-04-24,15.86,16.09,13.89,14.02,1406600
2014-04-25,13.74,14.87,13.7,14.06,1386900
2014-04-28,14.11,14.91,13.39,14.66,891700
2014-04-29,14.72,15.5,14,15.47,1076100
2014-04-30,15.35,15.57,14.48,15.02,634000
2014-05-01,15.1,15.88,14.63,15.59,524500
2014-05-02,15.61,15.8,14.79,15.27,338500
2014-05-05,15.03,15.03,13.79,14.09,560600
2014-05-06,13.91,14.3,13.7,13.88,385600
2014-05-07,13.94,14.23,11.66,11.8,1754100
2014-05-08,12.33,13.48,10.33,10.5,3005500
2014-05-09,10.5,11.7,10.05,11.54,1688300
2014-05-12,11.59,13.65,11.2,13.56,1700100
2014-05-13,13.42,14.77,12.9,14.76,1227100
2014-05-14,14.41,15.73,13.75,15.6,1426500
2014-05-15,15.39,15.9,14.86,15.03,864700
2014-05-16,15.06,15.74,14.81,15.6,458200
2014-05-19,15.29,17.33,15.28,17.030001,1175900
2014-05-20,16.98,19.450001,16.719999,16.790001,2472500
2014-05-21,18.129999,18.459999,16.91,17.299999,1276300
2014-05-22,17.280001,18.950001,17.280001,17.83,986900
2014-05-23,17.870001,18.27,17.09,17.23,472700
2014-05-27,17.23,17.860001,17,17.110001,339800
2014-05-28,17,17.17,15.73,15.88,681300
2014-05-29,15.88,16.35,15.35,16.27,435100
2014-05-30,16.190001,16.24,15.1,15.18,603200
2014-06-02,15,15.54,13.76,14,1220600
2014-06-03,13.81,14,13.56,13.8,654500
2014-06-04,13.59,13.79,13.05,13.32,767600
2014-06-05,13.33,14.39,13.2,14.1,650400
2014-06-06,16.49,16.49,13.85,15.18,813900
2014-06-09,15.17,16.459999,14.58,16.35,610800
2014-06-10,16.25,17.15,15.62,16.860001,694400
2014-06-11,16.84,17.33,16.299999,17.139999,436400
2014-06-12,17.17,17.34,16.379999,16.870001,340100
2014-06-13,16.82,17.629999,16.5,17.16,488000
2014-06-16,17.040001,17.9,16.610001,17.43,563400
2014-06-17,17.120001,17.4,15.87,16.01,723300
2014-06-18,16.02,16.23,14.8,14.98,642000
2014-06-19,15.26,15.96,15,15.85,588700
2014-06-20,15.75,15.75,15.06,15.17,854600
2014-06-23,15.17,15.64,15.17,15.33,203800
2014-06-24,15.17,15.5,14.91,15.17,264300
2014-06-25,14.99,15.14,14.86,14.98,220800
2014-06-26,15.23,15.23,14.75,15.09,379500
2014-06-27,15,15.69,14.92,15.12,1357000
2014-06-30,15,15.57,15,15.2,481500
2014-07-01,15.3,15.55,14.76,15.28,434900
2014-07-02,15.24,15.3,14.34,15.13,481600
2014-07-03,15.18,15.18,14.69,14.95,169700
2014-07-07,14.82,14.91,14.02,14.15,307700
2014-07-08,14.16,14.51,13.75,13.95,336600
2014-07-09,13.98,14.45,13.83,14.01,125300
2014-07-10,13.98,14.19,13.75,13.84,135900
2014-07-11,13.78,14.19,13.75,14.1,148400
2014-07-14,14.22,15,14.01,14.89,172000
2014-07-15,14.88,15.13,14.71,15.05,342600
2014-07-16,15.11,15.55,15.08,15.52,293000
2014-07-17,15.36,15.67,14.88,15.4,518200
2014-07-18,15.3,16.5,15.12,16.5,404800
2014-07-21,16.469999,16.5,14.9,15,346400
2014-07-22,15.11,15.2,14.05,14.37,264300
2014-07-23,14.56,14.83,14.1,14.54,168600
2014-07-24,14.49,14.96,14.2,14.24,149700
