date,open,high,low,close,volume
2019-06-27,14,15.19,13.53,15,18259500
2019-06-28,14.72,15.3,14.32,14.6,4175900
2019-07-01,15,15,14.08,14.4,2468000
2019-07-02,14.45,14.8,14.24,14.5,1939700
2019-07-03,14.5,15.2,14.47,14.88,5208300
2019-07-05,14.9,15.15,14.75,14.93,613100
2019-07-08,14.9,15.1,14.65,14.77,1740300
2019-07-09,14.84,14.96,14.7,14.81,2653400
2019-07-10,14.82,15.22,14.59,14.65,1424000
2019-07-11,14.7,15.04,14.63,14.87,1643400
2019-07-12,14.82,15.05,14.66,14.84,314100
2019-07-15,14.85,15.07,14.46,14.8,364500
2019-07-16,14.72,14.72,13.97,14.28,1042800
2019-07-17,14.35,14.35,13.55,14.01,963700
2019-07-18,13.85,14,13.28,13.62,1926800
2019-07-19,13.6,13.69,13.41,13.5,686700
2019-07-22,13.77,14.02,13.261,14,2163800
2019-07-23,14.07,14.73,13.904,14.61,1464700
2019-07-24,14.6,14.75,13.85,14.22,1511600
2019-07-25,14.22,14.48,14.085,14.28,521800
2019-07-26,14.3,14.704,14.125,14.48,722200
2019-07-29,14.42,14.61,14.15,14.46,895100
2019-07-30,14.37,14.37,14,14.04,1458700
2019-07-31,14.05,14.293,13.9,13.93,1069000
2019-08-01,13.87,13.94,12.91,13.54,2147200
2019-08-02,13.52,13.55,12.79,13.16,1406600
2019-08-05,13.03,13.39,12.865,13.14,1417500
2019-08-06,13.18,13.47,13.18,13.33,680600
2019-08-07,13.21,13.35,12.958,13.15,1443300
2019-08-08,13.23,13.477,13.07,13.35,700100
2019-08-09,13.36,13.41,13,13.2,566700
2019-08-12,13.15,13.275,13.01,13.09,784400
2019-08-13,13.1,13.2,12.04,12.07,1948700
2019-08-14,13.24,13.44,12.77,13.16,5299300
2019-08-15,13.2,14.41,13.2,14.1,2849100
2019-08-16,14,14.79,13.92,14.73,2622000
2019-08-19,14.8,15.38,14.54,15.2,1686500
2019-08-20,15.41,15.5,15,15.06,1239800
2019-08-21,15.06,15.31,15,15.19,1056400
2019-08-22,15.22,15.24,14.22,14.23,1615500
2019-08-23,14.19,14.71,14.14,14.4,661800
2019-08-26,14.48,14.65,14.2,14.27,761500
2019-08-27,14.3,14.3,13.61,13.64,876400
2019-08-28,13.55,13.915,13.11,13.79,1558800
2019-08-29,13.88,14.18,13.68,14.06,1207200
2019-08-30,14.09,14.16,13.75,14.03,661300
2019-09-03,13.95,14.27,13.74,13.81,1193200
2019-09-04,13.91,14.2,13.73,13.82,682100
2019-09-05,13.92,14.04,13.57,13.75,364800
2019-09-06,13.72,13.89,12.96,12.99,819300
2019-09-09,13,13,11.46,11.99,1971700
2019-09-10,12.06,12.66,11.24,11.5,2011000
2019-09-11,11.58,12.41,11.58,12.34,2008500
2019-09-12,12.33,13.43,12.33,13.32,1562000
2019-09-13,13.29,13.75,12.94,13.67,1301300
2019-09-16,13.61,13.75,13.42,13.69,753100
2019-09-17,13.63,13.84,13.41,13.57,1118900
2019-09-18,13.57,13.71,12.7,12.78,4920600
2019-09-19,12.78,13.03,12.63,12.85,1169100
2019-09-20,12.85,13.49,12.69,13.24,5965800
2019-09-23,13.21,13.23,12.91,13.17,1897300
2019-09-24,13.14,13.29,13.01,13.05,1225700
2019-09-25,13.1,13.25,12.55,12.56,2403600
2019-09-26,12.66,12.92,12.26,12.37,1331700
2019-09-27,12.41,12.51,11.77,11.78,1400100
2019-09-30,11.75,12.35,11.6,12.08,1252200
2019-10-01,12.18,12.37,11.71,12.18,748300
2019-10-02,12.12,12.24,11.7,11.94,1589700
2019-10-03,11.86,11.89,11.25,11.77,1229900
2019-10-04,11.78,12.18,11.69,12.14,983600
2019-10-07,12.13,12.63,11.85,12.09,822300
2019-10-08,12.01,12.15,11.77,11.96,923800
2019-10-09,11.95,12.28,11.925,12.095,627000
2019-10-10,12.06,12.7,12.06,12.68,947000
2019-10-11,12.69,12.9,12.43,12.72,555700
2019-10-14,12.64,12.82,12.125,12.39,692200
2019-10-15,12.41,12.98,12.36,12.74,557400
2019-10-16,12.74,12.94,12.52,12.91,344200
2019-10-17,12.89,13.035,12.81,12.97,279000
2019-10-18,12.92,13.07,12.645,12.71,522700
2019-10-21,12.74,13.02,12.72,13.01,364800
2019-10-22,13.01,13.24,12.73,12.86,578300
2019-10-23,12.81,12.99,12.72,12.93,395700
2019-10-24,12.91,13.14,12.72,13.05,807100
2019-10-25,12.97,13,12.55,12.66,482400
2019-10-28,12.73,12.92,12.61,12.75,397300
2019-10-29,12.74,13.1,12.66,12.9,682800
2019-10-30,12.88,13.04,12.74,12.95,372200
2019-10-31,12.95,13.25,12.835,13.22,456300
2019-11-01,13.25,13.57,13.015,13.4,481700
2019-11-04,13.39,13.46,12.83,12.95,312400
2019-11-05,12.95,13.09,12.64,12.89,918300
2019-11-06,12.87,13.04,12.65,12.72,321000
2019-11-07,12.8,12.91,12.585,12.75,499100
2019-11-08,12.78,13.07,12.5,13.07,584900
2019-11-11,12.98,13.43,12.98,13.2,454800
2019-11-12,13.25,13.35,12.9,13.17,712400
2019-11-13,13.16,13.58,13.02,13.18,914100
2019-11-14,13.26,14.32,13.26,13.9,1648200
2019-11-15,14.07,14.08,13.33,13.53,1687300
2019-11-18,13.48,13.53,12.85,12.97,734800
2019-11-19,13,13.34,12.84,13.24,1419800
2019-11-20,13.19,13.3,12.99,13.2,1043000
2019-11-21,13.18,13.35,12.86,13.25,2393000
2019-11-22,13.42,13.42,13.19,13.22,413900
2019-11-25,13.19,13.2,12.93,13.1,550300
2019-11-26,13.11,13.74,13.01,13.44,2028700
2019-11-27,13.48,13.7,13.25,13.62,624100
2019-11-29,13.58,13.72,13.295,13.38,743200
2019-12-02,13.33,13.665,13.33,13.38,790100
2019-12-03,13.25,13.43,13.21,13.3,1112900
2019-12-04,13.29,13.48,13.04,13.16,971100
2019-12-05,13.2,13.43,13.09,13.2,1303200
2019-12-06,13.18,14.2,13.07,14.04,1298100
2019-12-09,13.91,14.115,13.83,14.05,2416700
2019-12-10,13.99,14.18,13.69,13.91,1238300
2019-12-11,13.85,14.235,13.75,14.07,701700
2019-12-12,14.04,14.22,13.81,13.98,809600
2019-12-13,13.89,13.99,13.6,13.67,717700
2019-12-16,13.76,13.9,13.59,13.66,1049100
2019-12-17,13.7,14.46,13.62,14.2,1365300
2019-12-18,14.17,15.09,14.14,14.78,2322400
2019-12-19,14.75,15.125,14.63,14.69,932100
2019-12-20,14.98,15.26,14.75,15.15,1668700
2019-12-23,15.21,15.73,15.21,15.64,1092300
2019-12-24,15.72,15.73,15.45,15.64,184300
2019-12-26,15.64,15.88,15.51,15.66,416100
2019-12-27,15.87,16.381001,15.76,15.995,1333600
2019-12-30,16.02,16.280001,15.8,16.16,546100
2019-12-31,16.15,16.73,16.01,16.389999,1329000
