date,open,high,low,close,volume
1997-06-18,1.4375,1.4375,1.3125,1.375,840400
1997-06-19,1.375,1.5,1.3125,1.4375,373200
1997-06-20,1.4375,1.4375,1.3125,1.421875,198000
1997-06-23,1.4375,1.4375,1.3125,1.4375,95600
1997-06-24,1.375,1.4375,1.3125,1.3125,62800
1997-06-25,1.4375,1.4375,1.3125,1.4375,259600
1997-06-26,1.4375,1.4375,1.3125,1.320313,182800
1997-06-27,1.4375,1.4375,1.28125,1.4375,428400
1997-06-30,1.4375,1.4375,1.3125,1.3125,22400
1997-07-01,1.4375,1.4375,1.3125,1.375,157600
1997-07-02,1.4375,1.4375,1.3125,1.3125,86400
1997-07-03,1.3125,1.40625,1.3125,1.40625,20800
1997-07-07,1.3125,1.375,1.3125,1.3125,54400
1997-07-08,1.375,1.40625,1.3125,1.3125,117200
1997-07-09,1.40625,1.40625,1.3125,1.3125,211600
1997-07-10,1.3125,1.390625,1.3125,1.390625,108400
1997-07-11,1.3125,1.390625,1.3125,1.390625,50000
1997-07-14,1.390625,1.390625,1.3125,1.375,11600
1997-07-15,1.3125,1.53125,1.3125,1.34375,347600
1997-07-16,1.34375,1.4375,1.34375,1.390625,41200
1997-07-17,1.40625,1.40625,1.34375,1.34375,112400
1997-07-18,1.34375,1.390625,1.34375,1.390625,18400
1997-07-21,1.390625,1.390625,1.34375,1.390625,16800
1997-07-22,1.34375,1.390625,1.3125,1.34375,212000
1997-07-23,1.3125,1.390625,1.3125,1.390625,110800
1997-07-24,1.390625,1.390625,1.3125,1.390625,50400
1997-07-25,1.3125,1.375,1.3125,1.320313,59600
1997-07-28,1.375,1.375,1.3125,1.3125,149600
1997-07-29,1.3125,1.359375,1.3125,1.359375,22000
1997-07-30,1.359375,1.46875,1.25,1.3125,673600
1997-07-31,1.375,1.375,1.375,1.375,1600
1997-08-01,1.3125,1.375,1.3125,1.375,8800
1997-08-04,1.3125,1.34375,1.3125,1.34375,32000
1997-08-05,1.3125,1.3125,1.296875,1.296875,52000
1997-08-06,1.328125,1.34375,1.3125,1.3125,66000
1997-08-07,1.359375,1.359375,1.3125,1.320313,31200
1997-08-08,1.3125,1.359375,1.3125,1.3125,60400
1997-08-11,1.3125,1.3125,1.3125,1.3125,8400
1997-08-12,1.3125,1.359375,1.3125,1.3125,27200
1997-08-13,1.3125,1.320313,1.3125,1.3125,26400
1997-08-14,1.359375,1.359375,1.3125,1.320313,34400
1997-08-15,1.3125,1.34375,1.3125,1.3125,16000
1997-08-18,1.3125,1.3125,1.3125,1.3125,6000
1997-08-19,1.3125,1.34375,1.3125,1.3125,16800
1997-08-20,1.3125,1.34375,1.308594,1.308594,191200
1997-08-21,1.3125,1.34375,1.308594,1.3125,431200
1997-08-22,1.3125,1.3125,1.3125,1.3125,53200
1997-08-25,1.34375,1.34375,1.3125,1.3125,40000
1997-08-26,1.3125,1.34375,1.3125,1.3125,36000
1997-08-27,1.3125,1.328125,1.3125,1.3125,26000
1997-08-28,1.3125,1.328125,1.28125,1.328125,188400
1997-08-29,1.3125,1.328125,1.25,1.3125,96000
1997-09-02,1.328125,1.34375,1.3125,1.3125,48000
1997-09-03,1.3125,1.328125,1.3125,1.3125,212000
1997-09-04,1.328125,1.328125,1.3125,1.3125,194800
1997-09-05,1.3125,1.3125,1.3125,1.3125,51200
1997-09-08,1.3125,1.3125,1.3125,1.3125,4000
1997-09-09,1.3125,1.3125,1.25,1.25,217600
1997-09-10,1.3125,1.320313,1.3125,1.3125,13600
1997-09-11,1.320313,1.320313,1.3125,1.320313,60000
1997-09-12,1.3125,1.320313,1.3125,1.320313,26800
1997-09-15,1.3125,1.34375,1.3125,1.34375,58000
1997-09-16,1.359375,1.421875,1.34375,1.359375,128800
1997-09-17,1.390625,1.390625,1.3125,1.3125,39200
1997-09-18,1.3125,1.3125,1.3125,1.3125,12000
1997-09-19,1.3125,1.359375,1.3125,1.359375,10400
1997-09-22,1.3125,1.359375,1.3125,1.3125,41600
1997-09-23,1.3125,1.359375,1.3125,1.359375,4800
1997-09-24,1.3125,1.359375,1.3125,1.3125,28000
1997-09-25,1.3125,1.359375,1.3125,1.359375,4400
1997-09-26,1.3125,1.3125,1.3125,1.3125,4000
1997-09-29,1.3125,1.3125,1.3125,1.3125,1200
1997-09-30,1.3125,1.359375,1.3125,1.3125,43600
1997-10-01,1.3125,1.3125,1.3125,1.3125,28000
1997-10-02,1.3125,1.359375,1.3125,1.359375,26400
1997-10-03,1.3125,1.359375,1.3125,1.3125,73200
1997-10-06,1.3125,1.3125,1.3125,1.3125,5200
1997-10-07,1.3125,1.328125,1.3125,1.3125,27200
1997-10-08,1.3125,1.3125,1.3125,1.3125,17600
1997-10-09,1.3125,1.320313,1.3125,1.3125,48000
1997-10-10,1.3125,1.34375,1.3125,1.34375,40400
1997-10-13,1.3125,1.34375,1.3125,1.34375,8000
1997-10-14,1.34375,1.34375,1.34375,1.34375,3600
1997-10-15,1.3125,1.34375,1.3125,1.320313,51600
1997-10-16,1.3125,1.3125,1.3125,1.3125,34000
1997-10-17,1.3125,1.328125,1.3125,1.3125,44400
1997-10-20,1.3125,1.328125,1.3125,1.328125,20800
1997-10-21,1.328125,1.328125,1.328125,1.328125,12000
1997-10-22,1.328125,1.328125,1.3125,1.3125,8000
1997-10-23,1.328125,1.328125,1.3125,1.328125,26400
1997-10-24,1.3125,1.3125,1.3125,1.3125,9200
1997-10-27,1.3125,1.3125,1.3125,1.3125,64800
1997-10-28,1.3125,1.375,1.3125,1.3125,36000
1997-10-29,1.3125,1.375,1.3125,1.3125,51600
1997-10-30,1.375,1.375,1.3125,1.3125,12000
1997-10-31,1.3125,1.3125,1.3125,1.3125,27200
1997-11-03,1.3125,1.34375,1.3125,1.3125,22000
1997-11-04,1.3125,1.3125,1.3125,1.3125,8400
1997-11-05,1.375,1.375,1.3125,1.3125,16800
1997-11-06,1.3125,1.375,1.3125,1.375,76000
1997-11-07,1.3125,1.3125,1.3125,1.3125,4000
1997-11-10,1.3125,1.3125,1.3125,1.3125,8000
1997-11-11,1.3125,1.3125,1.3125,1.3125,7200
1997-11-12,1.34375,1.34375,1.3125,1.3125,14400
1997-11-13,1.3125,1.3125,1.3125,1.3125,26800
1997-11-14,1.3125,1.375,1.3125,1.375,30800
1997-11-17,1.3125,1.375,1.3125,1.3125,11200
1997-11-18,1.375,1.4375,1.3125,1.4375,53600
1997-11-19,1.375,1.375,1.375,1.375,1200
1997-11-20,1.4375,1.4375,1.3125,1.4375,31200
1997-11-21,1.3125,1.3125,1.3125,1.3125,4000
1997-11-24,1.3125,1.4375,1.3125,1.4375,106800
1997-11-25,1.4375,1.4375,1.4375,1.4375,0
1997-11-26,1.4375,1.4375,1.3125,1.3125,31600
1997-11-28,1.3125,1.3125,1.3125,1.3125,0
1997-12-01,1.3125,1.4375,1.3125,1.4375,4400
1997-12-02,1.4375,1.4375,1.4375,1.4375,0
1997-12-03,1.3125,1.3125,1.3125,1.3125,1600
1997-12-04,1.3125,1.4375,1.3125,1.4375,2000
1997-12-05,1.3125,1.3125,1.3125,1.3125,11200
1997-12-08,1.3125,1.3125,1.3125,1.3125,18800
1997-12-09,1.3125,1.4375,1.3125,1.3125,39600
1997-12-10,1.3125,1.3125,1.3125,1.3125,78800
1997-12-11,1.3125,1.375,1.3125,1.3125,25600
