date,open,high,low,close,volume
2002-07-30,15,15.01,15,15,72100
2002-07-31,15,15.1,15,15,293900
2002-08-01,15,15.1,15,15.01,26500
2002-08-02,15,15.06,15,15,22500
2002-08-05,15.03,15.03,15,15,56600
2002-08-06,15,15.01,15,15,48100
2002-08-07,15,15.05,15,15.05,48000
2002-08-08,15,15.04,15,15.01,14900
2002-08-09,15.05,15.05,15,15,29600
2002-08-12,15.02,15.04,15,15.01,18600
2002-08-13,15.04,15.05,15,15,13800
2002-08-14,15,15,15,15,1900
2002-08-15,15.01,15.02,15,15.01,19500
2002-08-16,15.04,15.04,15.01,15.04,2600
2002-08-19,15,15.05,15,15,50900
2002-08-20,15.02,15.07,15.01,15.01,9600
2002-08-21,15.01,15.06,14.75,14.8,83100
2002-08-22,15,15.1,15,15,99700
2002-08-23,15.06,15.06,15.01,15.01,6200
2002-08-26,15,15.01,15,15,117000
2002-08-27,15.1,15.1,15,15,163700
2002-08-28,15,15.01,15,15.01,12600
2002-08-29,15,15.02,15,15,32300
2002-08-30,15.02,15.03,15,15,42400
2002-09-03,15,15.01,15,15,40200
2002-09-04,15,15.01,15,15,60200
2002-09-05,15,15.09,15,15.02,19600
2002-09-06,14.9,14.9,14.65,14.8,32600
2002-09-09,14.7,14.87,14.7,14.87,6500
2002-09-10,14.8,14.95,14.71,14.8,23300
2002-09-11,14.72,14.9,14.72,14.9,15900
2002-09-12,14.81,14.94,14.81,14.81,3700
2002-09-13,14.81,14.9,14.75,14.9,24500
2002-09-16,14.93,14.93,14.77,14.87,7700
2002-09-17,14.9,14.9,14.75,14.82,21400
2002-09-18,14.75,14.86,14.44,14.5,37600
2002-09-19,14.6,14.7,14.35,14.49,25800
2002-09-20,14.45,14.45,14.31,14.31,18300
2002-09-23,14.45,14.45,14.16,14.2,79400
2002-09-24,14.37,14.55,14.3,14.4,43000
2002-09-25,14.41,14.43,13.96,14.25,63100
2002-09-26,14.31,14.55,14.15,14.55,31700
2002-09-27,14.55,14.55,14.2,14.44,84600
2002-09-30,14.54,14.6,14.21,14.32,45300
2002-10-01,14.54,14.55,14.41,14.55,29300
2002-10-02,14.56,14.65,14.56,14.6,20600
2002-10-03,14.63,14.7,14.55,14.55,18300
2002-10-04,14.69,14.7,14.56,14.7,8000
2002-10-07,14.6,14.7,14.51,14.59,32900
2002-10-08,14.6,14.6,14.36,14.46,43800
2002-10-09,14.49,14.53,14.35,14.46,21100
2002-10-10,14.31,14.46,14.28,14.38,12900
2002-10-11,14.46,14.53,14.35,14.38,55600
2002-10-14,14.35,14.46,14.25,14.38,29200
2002-10-15,14.38,14.38,14.2,14.35,30400
2002-10-16,14.36,14.36,14.15,14.31,36000
2002-10-17,14.31,14.31,14,14,36500
2002-10-18,14.33,14.34,14.15,14.21,48400
2002-10-21,14.25,14.27,14,14,20000
2002-10-22,13.95,14.05,12.9,13.4,157500
2002-10-23,13.55,13.58,13.15,13.57,49500
2002-10-24,13.7,13.85,13.42,13.61,33800
2002-10-25,13.71,13.84,13.4,13.55,35400
2002-10-28,13.6,13.87,13.26,13.4,60500
2002-10-29,13.48,13.52,13.25,13.27,56600
2002-10-30,13.38,13.4,13.12,13.33,32200
2002-10-31,13.33,13.33,13.15,13.2,30700
2002-11-01,13.35,13.39,13.25,13.35,24800
2002-11-04,13.4,13.56,13.23,13.35,40800
2002-11-05,13.45,13.6,13.3,13.49,59700
2002-11-06,13.54,13.85,13.4,13.65,32100
2002-11-07,13.62,13.77,13.5,13.55,29800
2002-11-08,13.59,13.6,13.45,13.59,34300
2002-11-11,13.5,13.7,13.49,13.5,40400
2002-11-12,13.55,13.55,13.36,13.5,49800
2002-11-13,13.45,13.67,13.39,13.41,51200
2002-11-14,13.37,13.5,13.33,13.35,76800
2002-11-15,13.4,13.58,13.33,13.33,70200
2002-11-18,13.54,13.65,13.5,13.6,34400
2002-11-19,13.6,13.92,13.5,13.65,52900
2002-11-20,13.7,13.75,13.52,13.6,45400
2002-11-21,13.55,13.55,13.15,13.18,100700
2002-11-22,13.24,13.24,12.95,13.04,97100
2002-11-25,13.14,13.21,13.04,13.21,95700
2002-11-26,13.35,13.39,13.19,13.2,55800
2002-11-27,13.3,13.31,13.15,13.2,36600
2002-11-29,13.24,13.25,13.12,13.15,15100
2002-12-02,13.22,13.22,12.56,12.95,178000
2002-12-03,12.95,13.24,12.8,13.11,91700
2002-12-04,13.24,13.43,13.24,13.29,108000
2002-12-05,13.24,13.36,13.21,13.26,48400
2002-12-06,13.37,13.37,13.16,13.23,64900
2002-12-09,13.3,13.32,13.17,13.24,53600
2002-12-10,13.16,13.25,13.16,13.17,97600
2002-12-11,13.23,13.23,13.12,13.2,89500
2002-12-12,13.04,13.29,13.02,13.29,70500
2002-12-13,13.29,13.3,13.03,13.08,95800
2002-12-16,13.18,13.22,13,13.13,133100
