date,open,high,low,close,volume
1981-03-25,0,0.192708,0.190104,0.190104,14880000
1981-03-26,0,0.192708,0.190104,0.190104,13795200
1981-03-27,0,0.192708,0.190104,0.190104,5260800
1981-03-30,0,0.195313,0.190104,0.190104,2361600
1981-03-31,0,0.197917,0.192708,0.192708,3916800
1981-04-01,0,0.205729,0.203125,0.203125,3734400
1981-04-02,0,0.210938,0.205729,0.205729,2515200
1981-04-03,0,0.213542,0.208333,0.208333,2265600
1981-04-06,0,0.208333,0.203125,0.203125,1526400
1981-04-07,0,0.208333,0.203125,0.203125,787200
1981-04-08,0,0.208333,0.203125,0.203125,2688000
1981-04-09,0,0.208333,0.200521,0.200521,1420800
1981-04-10,0,0.208333,0.205729,0.205729,614400
1981-04-13,0,0.208333,0.205729,0.205729,1382400
1981-04-14,0,0.213542,0.208333,0.208333,1670400
1981-04-15,0,0.234375,0.229167,0.229167,2620800
1981-04-16,0,0.236979,0.229167,0.229167,931200
1981-04-20,0,0.244792,0.236979,0.236979,1152000
1981-04-21,0,0.236979,0.229167,0.229167,1526400
1981-04-22,0,0.234375,0.229167,0.229167,1632000
1981-04-23,0,0.231771,0.226563,0.226563,1200000
1981-04-24,0,0.234375,0.226563,0.226563,2102400
1981-04-27,0,0.252604,0.247396,0.247396,4809600
1981-04-28,0,0.257813,0.255208,0.255208,3792000
1981-04-29,0,0.252604,0.247396,0.247396,4483200
1981-04-30,0,0.255208,0.25,0.25,1872000
1981-05-01,0,0.255208,0.252604,0.252604,1363200
1981-05-04,0,0.257813,0.25,0.25,614400
1981-05-05,0,0.252604,0.247396,0.247396,1017600
1981-05-06,0,0.255208,0.247396,0.247396,777600
1981-05-07,0,0.255208,0.25,0.25,403200
1981-05-08,0,0.257813,0.252604,0.252604,556800
1981-05-11,0,0.260417,0.255208,0.255208,576000
1981-05-12,0,0.270833,0.263021,0.263021,1180800
1981-05-13,0,0.273438,0.265625,0.265625,1497600
1981-05-14,0,0.276042,0.270833,0.270833,374400
1981-05-15,0,0.28125,0.273438,0.273438,748800
1981-05-18,0,0.283854,0.276042,0.276042,604800
1981-05-19,0,0.283854,0.276042,0.276042,288000
1981-05-20,0,0.283854,0.276042,0.276042,345600
1981-05-21,0,0.278646,0.270833,0.270833,643200
1981-05-22,0,0.276042,0.270833,0.270833,499200
1981-05-26,0,0.278646,0.270833,0.270833,268800
1981-05-27,0,0.28125,0.273438,0.273438,297600
1981-05-28,0,0.283854,0.278646,0.278646,787200
1981-05-29,0,0.291667,0.283854,0.283854,268800
1981-06-01,0,0.296875,0.289063,0.289063,518400
1981-06-02,0,0.291667,0.283854,0.283854,902400
1981-06-03,0,0.286458,0.278646,0.278646,844800
1981-06-04,0,0.283854,0.278646,0.278646,268800
1981-06-05,0,0.286458,0.28125,0.28125,297600
1981-06-08,0,0.283854,0.278646,0.278646,355200
1981-06-09,0,0.28125,0.276042,0.276042,211200
1981-06-10,0,0.28125,0.276042,0.276042,172800
1981-06-11,0,0.28125,0.276042,0.276042,124800
1981-06-12,0,0.28125,0.276042,0.276042,86400
1981-06-15,0,0.273438,0.268229,0.268229,508800
1981-06-16,0,0.270833,0.263021,0.263021,441600
1981-06-17,0,0.252604,0.247396,0.247396,748800
1981-06-18,0,0.247396,0.244792,0.244792,1968000
1981-06-19,0,0.25,0.244792,0.244792,1161600
1981-06-22,0,0.25,0.244792,0.244792,1296000
1981-06-23,0,0.252604,0.244792,0.244792,768000
1981-06-24,0,0.25,0.244792,0.244792,115200
1981-06-25,0,0.252604,0.244792,0.244792,355200
1981-06-26,0,0.252604,0.244792,0.244792,115200
1981-06-29,0,0.25,0.244792,0.244792,201600
1981-06-30,0,0.234375,0.223958,0.223958,835200
1981-07-01,0,0.223958,0.216146,0.216146,748800
1981-07-02,0,0.226563,0.21875,0.21875,614400
1981-07-06,0,0.223958,0.216146,0.216146,288000
1981-07-07,0,0.221354,0.213542,0.213542,384000
1981-07-08,0,0.221354,0.213542,0.213542,230400
1981-07-09,0,0.223958,0.21875,0.21875,163200
1981-07-10,0,0.229167,0.221354,0.221354,499200
1981-07-13,0,0.231771,0.226563,0.226563,345600
1981-07-14,0,0.234375,0.229167,0.229167,384000
1981-07-15,0,0.234375,0.229167,0.229167,374400
1981-07-16,0,0.234375,0.229167,0.229167,134400
1981-07-17,0,0.239583,0.231771,0.231771,806400
1981-07-20,0,0.236979,0.231771,0.231771,153600
1981-07-21,0,0.231771,0.226563,0.226563,364800
1981-07-22,0,0.234375,0.226563,0.226563,172800
1981-07-23,0,0.231771,0.226563,0.226563,307200
1981-07-24,0,0.231771,0.226563,0.226563,57600
1981-07-27,0,0.234375,0.231771,0.231771,134400
1981-07-28,0,0.234375,0.231771,0.231771,172800
1981-07-29,0,0.234375,0.231771,0.231771,172800
1981-07-30,0,0.234375,0.231771,0.231771,134400
1981-07-31,0,0.25,0.242188,0.242188,220800
1981-08-03,0,0.257813,0.25,0.25,163200
1981-08-04,0,0.257813,0.252604,0.252604,86400
1981-08-05,0,0.265625,0.260417,0.260417,67200
1981-08-06,0,0.273438,0.268229,0.268229,595200
1981-08-07,0,0.276042,0.270833,0.270833,144000
1981-08-10,0.270833,0.270833,0.270833,0.270833,0
1981-08-11,0,0.276042,0.268229,0.268229,528000
1981-08-12,0,0.276042,0.268229,0.268229,67200
1981-08-13,0,0.276042,0.270833,0.270833,105600
1981-08-14,0,0.276042,0.270833,0.270833,345600
1981-08-17,0,0.273438,0.268229,0.268229,336000
1981-08-18,0,0.255208,0.25,0.25,748800
1981-08-19,0,0.255208,0.25,0.25,163200
1981-08-20,0,0.255208,0.25,0.25,28800
1981-08-21,0,0.252604,0.247396,0.247396,57600
1981-08-24,0,0.239583,0.231771,0.231771,451200
1981-08-25,0,0.231771,0.226563,0.226563,374400
1981-08-26,0,0.236979,0.231771,0.231771,259200
1981-08-27,0,0.239583,0.234375,0.234375,470400
1981-08-28,0,0.239583,0.236979,0.236979,384000
1981-08-31,0,0.239583,0.236979,0.236979,153600
1981-09-01,0,0.242188,0.234375,0.234375,528000
1981-09-02,0,0.239583,0.234375,0.234375,384000
1981-09-03,0,0.239583,0.234375,0.234375,124800
1981-09-04,0,0.231771,0.223958,0.223958,268800
1981-09-08,0,0.21875,0.216146,0.216146,268800
1981-09-09,0,0.221354,0.216146,0.216146,182400
1981-09-10,0,0.226563,0.221354,0.221354,355200
1981-09-11,0,0.223958,0.21875,0.21875,230400
1981-09-14,0,0.226563,0.21875,0.21875,528000
1981-09-15,0,0.223958,0.21875,0.21875,48000
1981-09-16,0,0.21875,0.213542,0.213542,124800
1981-09-17,0,0.221354,0.216146,0.216146,451200
1981-09-18,0,0.21875,0.216146,0.216146,86400
1981-09-21,0,0.21875,0.216146,0.216146,105600
1981-09-22,0,0.221354,0.21875,0.21875,470400
1981-09-23,0,0.21875,0.216146,0.216146,844800
1981-09-24,0,0.21875,0.216146,0.216146,115200
1981-09-25,0,0.208333,0.203125,0.203125,547200
1981-09-28,0,0.200521,0.197917,0.197917,326400
1981-09-29,0,0.210938,0.203125,0.203125,576000
1981-09-30,0,0.210938,0.205729,0.205729,268800
1981-10-01,0,0.210938,0.205729,0.205729,57600
1981-10-02,0,0.229167,0.223958,0.223958,921600
1981-10-05,0,0.229167,0.221354,0.221354,988800
1981-10-06,0,0.226563,0.221354,0.221354,153600
1981-10-07,0,0.226563,0.221354,0.221354,57600
1981-10-08,0,0.226563,0.221354,0.221354,432000
1981-10-09,0,0.234375,0.229167,0.229167,441600
1981-10-12,0,0.236979,0.229167,0.229167,595200
1981-10-13,0,0.242188,0.234375,0.234375,192000
1981-10-14,0,0.242188,0.236979,0.236979,489600
1981-10-15,0,0.242188,0.236979,0.236979,172800
1981-10-16,0,0.244792,0.239583,0.239583,297600
1981-10-19,0,0.247396,0.242188,0.242188,38400
1981-10-20,0,0.247396,0.239583,0.239583,230400
1981-10-21,0,0.247396,0.239583,0.239583,38400
1981-10-22,0,0.244792,0.239583,0.239583,374400
1981-10-23,0,0.244792,0.239583,0.239583,662400
1981-10-26,0,0.239583,0.234375,0.234375,326400
1981-10-27,0,0.25,0.242188,0.242188,883200
1981-10-28,0,0.257813,0.252604,0.252604,489600
1981-10-29,0,0.257813,0.252604,0.252604,451200
1981-10-30,0,0.257813,0.252604,0.252604,28800
1981-11-02,0,0.260417,0.255208,0.255208,355200
1981-11-03,0,0.263021,0.257813,0.257813,86400
1981-11-04,0,0.268229,0.260417,0.260417,192000
1981-11-05,0,0.273438,0.265625,0.265625,211200
1981-11-06,0,0.270833,0.265625,0.265625,1056000
1981-11-09,0,0.270833,0.265625,0.265625,192000
1981-11-10,0,0.273438,0.265625,0.265625,259200
1981-11-11,0,0.273438,0.265625,0.265625,124800
1981-11-12,0,0.273438,0.265625,0.265625,96000
1981-11-13,0,0.273438,0.265625,0.265625,134400
1981-11-16,0,0.273438,0.268229,0.268229,96000
1981-11-17,0,0.268229,0.263021,0.263021,336000
1981-11-18,0,0.268229,0.263021,0.263021,57600
1981-11-19,0,0.265625,0.263021,0.263021,614400
1981-11-20,0,0.265625,0.263021,0.263021,163200
1981-11-23,0,0.265625,0.263021,0.263021,163200
1981-11-24,0,0.268229,0.265625,0.265625,768000
1981-11-25,0,0.268229,0.265625,0.265625,86400
1981-11-27,0,0.268229,0.265625,0.265625,67200
1981-11-30,0,0.276042,0.268229,0.268229,873600
1981-12-01,0,0.278646,0.270833,0.270833,268800
1981-12-02,0,0.278646,0.270833,0.270833,220800
1981-12-03,0,0.276042,0.270833,0.270833,76800
1981-12-04,0,0.278646,0.270833,0.270833,48000
1981-12-07,0,0.278646,0.270833,0.270833,19200
1981-12-08,0,0.270833,0.260417,0.260417,2208000
1981-12-09,0,0.265625,0.257813,0.257813,374400
1981-12-10,0,0.265625,0.257813,0.257813,182400
1981-12-11,0,0.263021,0.257813,0.257813,28800
1981-12-14,0,0.244792,0.239583,0.239583,1209600
1981-12-15,0,0.244792,0.239583,0.239583,374400
1981-12-16,0,0.247396,0.242188,0.242188,172800
1981-12-17,0,0.255208,0.247396,0.247396,441600
1981-12-18,0,0.260417,0.255208,0.255208,259200
1981-12-21,0,0.263021,0.255208,0.255208,67200
1981-12-22,0,0.260417,0.255208,0.255208,9600
1981-12-23,0,0.260417,0.255208,0.255208,192000
1981-12-24,0,0.260417,0.255208,0.255208,38400
1981-12-28,0,0.257813,0.252604,0.252604,163200
1981-12-29,0,0.257813,0.252604,0.252604,28800
1981-12-30,0,0.260417,0.252604,0.252604,105600
1981-12-31,0,0.263021,0.255208,0.255208,9600
1982-01-04,0,0.260417,0.252604,0.252604,153600
1982-01-05,0,0.257813,0.252604,0.252604,720000
1982-01-06,0,0.257813,0.252604,0.252604,9600
1982-01-07,0,0.257813,0.252604,0.252604,38400
1982-01-08,0,0.257813,0.255208,0.255208,537600
1982-01-11,0,0.25651,0.252604,0.252604,326400
1982-01-12,0,0.255208,0.244792,0.244792,576000
1982-01-13,0,0.25,0.244792,0.244792,211200
1982-01-14,0,0.247396,0.239583,0.239583,201600
1982-01-15,0.239583,0.239583,0.239583,0.239583,0
1982-01-18,0,0.247396,0.239583,0.239583,134400
1982-01-19,0,0.247396,0.239583,0.239583,38400
1982-01-20,0,0.247396,0.239583,0.239583,940800
1982-01-21,0,0.244792,0.239583,0.239583,115200
1982-01-22,0,0.244792,0.239583,0.239583,595200
1982-01-25,0,0.242188,0.236979,0.236979,326400
1982-01-26,0,0.244792,0.239583,0.239583,240000
1982-01-27,0,0.247396,0.239583,0.239583,28800
1982-01-28,0,0.25,0.244792,0.244792,441600
