date,open,high,low,close,volume
1998-05-14,13.333333,13.458333,13.041667,13.208333,13917450
1998-05-15,13.208333,13.333333,12.666667,12.75,2949900
1998-05-18,12.666667,12.708333,12.666667,12.666667,1867200
1998-05-19,12.666667,13,12.666667,13,593100
1998-05-20,13,13.083333,12.666667,12.666667,244650
1998-05-21,12.666667,12.75,12.666667,12.666667,1272900
1998-05-22,12.666667,12.666667,11.666667,12,2125200
1998-05-26,12,12.083333,11.708333,11.791667,714750
1998-05-27,11.791667,12.25,11.5,11.958333,588450
1998-05-28,11.958333,12,11.833333,12,250950
1998-05-29,12,12.083333,11.833333,11.958333,278700
1998-06-01,11.875,11.916667,11.291667,11.416667,441900
1998-06-02,11.25,11.291667,10.666667,11.208333,687750
1998-06-03,11.166667,11.291667,11.125,11.125,197700
1998-06-04,11.125,11.333333,11.083333,11.333333,183300
1998-06-05,11.25,12.125,11.25,11.916667,314100
1998-06-08,12,12.25,11.333333,11.666667,193800
1998-06-09,11.666667,12,11.583333,11.833333,215850
1998-06-10,11.75,11.833333,11.5,11.625,210450
1998-06-11,11.666667,11.708333,11.541667,11.583333,313950
1998-06-12,11.833333,11.875,11.5,11.541667,294900
1998-06-15,11.416667,11.416667,10.875,10.916667,125250
1998-06-16,11.125,11.5,11.083333,11.333333,386100
1998-06-17,11.5,11.541667,11.25,11.333333,202650
1998-06-18,11.375,11.625,11.333333,11.541667,276300
1998-06-19,11.5,11.958333,11.458333,11.916667,411450
1998-06-22,11.958333,11.958333,11.666667,11.916667,81900
1998-06-23,11.958333,12.166667,11.625,11.708333,145650
1998-06-24,11.791667,11.791667,10.833333,10.833333,146550
1998-06-25,11,11.125,10.833333,10.958333,308700
1998-06-26,11,11.166667,10.916667,11,214200
1998-06-29,11.083333,11.416667,11,11.333333,346200
1998-06-30,11.333333,12.333333,10.916667,12.333333,539250
1998-07-01,12,12,11.083333,11.166667,208050
1998-07-02,11.333333,11.333333,11.041667,11.041667,179400
1998-07-06,11.083333,11.333333,11.041667,11.125,184650
1998-07-07,11.208333,11.208333,11.041667,11.125,158400
1998-07-08,11.125,11.208333,11.041667,11.083333,444000
1998-07-09,11.083333,11.125,10.875,11.083333,301950
1998-07-10,11.083333,11.166667,10.958333,11.166667,170400
1998-07-13,11.166667,11.166667,10.791667,10.916667,314850
1998-07-14,10.958333,11.083333,10.875,11,108900
1998-07-15,11.083333,11.125,10.833333,11.083333,511800
1998-07-16,11.125,11.666667,11.125,11.666667,392400
1998-07-17,11.75,11.833333,11.375,11.666667,377550
1998-07-20,11.583333,11.75,11.583333,11.666667,200250
1998-07-21,11.583333,11.75,11.25,11.416667,499050
1998-07-22,11.5,12,11.5,11.958333,415350
1998-07-23,12,12.166667,11.416667,11.5,447450
1998-07-24,11.541667,11.541667,11.166667,11.375,129750
1998-07-27,11.166667,11.583333,11.166667,11.541667,211650
1998-07-28,11.416667,11.666667,11.333333,11.625,109050
1998-07-29,11.541667,11.666667,11.458333,11.458333,98700
1998-07-30,11.416667,11.75,11.375,11.666667,341850
1998-07-31,11.666667,12.166667,11.666667,11.833333,196500
1998-08-03,11.75,11.791667,11.708333,11.75,98850
1998-08-04,11.708333,11.75,11.458333,11.583333,272700
1998-08-05,11.541667,11.666667,11.541667,11.541667,183150
1998-08-06,11.458333,11.666667,11.458333,11.625,161250
1998-08-07,11.625,12,11.625,11.916667,187650
1998-08-10,11.833333,12,11.833333,11.958333,120150
1998-08-11,11.791667,11.791667,11.583333,11.625,202950
1998-08-12,11.625,11.791667,11.625,11.666667,86850
1998-08-13,11.625,11.916667,11.625,11.916667,75600
1998-08-14,11.833333,11.833333,11.625,11.625,132900
1998-08-17,11.541667,11.75,11.458333,11.75,89250
1998-08-18,11.708333,11.916667,11.708333,11.833333,67350
1998-08-19,11.791667,11.833333,11.5,11.541667,160650
1998-08-20,11.666667,11.791667,11.666667,11.75,93150
1998-08-21,11.666667,11.666667,11.416667,11.583333,111750
1998-08-24,11.583333,11.583333,11.375,11.5,50700
1998-08-25,11.583333,11.625,11.458333,11.458333,50850
1998-08-26,11.083333,11.125,10.75,10.916667,156750
1998-08-27,10.583333,10.625,8.666667,9.5,379650
1998-08-28,9.625,9.875,8.75,9.458333,188100
1998-08-31,9.541667,9.666667,8.666667,8.666667,122850
1998-09-01,9.083333,9.875,8.583333,9.75,268950
1998-09-02,9.75,9.833333,9.375,9.458333,153750
1998-09-03,9.458333,9.458333,9.208333,9.208333,73350
1998-09-04,9.208333,9.333333,9.166667,9.25,131250
1998-09-08,9.416667,9.75,9.333333,9.541667,41850
1998-09-09,9.333333,9.583333,9.291667,9.583333,43050
1998-09-10,9.583333,9.583333,9.083333,9.375,253800
1998-09-11,9.458333,9.625,9.416667,9.5,27300
1998-09-14,9.583333,10.541667,9.583333,10.25,83100
1998-09-15,10.416667,10.541667,10.166667,10.541667,70200
1998-09-16,10.5,11.166667,10.5,11.166667,77100
1998-09-17,10.833333,11.083333,10.666667,11.083333,49050
1998-09-18,11.041667,11.416667,11.041667,11.333333,131100
1998-09-21,11.166667,11.416667,11.083333,11.333333,46650
1998-09-22,11.333333,11.333333,11.125,11.291667,73800
1998-09-23,11.208333,11.333333,10.666667,11.333333,61500
1998-09-24,11.25,11.25,10.875,10.875,69300
1998-09-25,10.791667,10.791667,10.5,10.5,341100
1998-09-28,10.416667,10.916667,9.833333,9.875,184050
1998-09-29,9.958333,9.958333,9.583333,9.833333,100500
1998-09-30,9.75,9.75,9.333333,9.583333,37800
1998-10-01,9.5,9.5,8.666667,8.666667,67350
1998-10-02,8.666667,9.166667,8.666667,9.125,90900
1998-10-05,9.25,9.5,9.166667,9.25,68700
1998-10-06,9.333333,9.333333,8.791667,9.083333,47100
1998-10-07,9.166667,9.166667,8.166667,8.416667,91500
1998-10-08,8.333333,8.333333,7.333333,7.375,175050
1998-10-09,7.458333,8.5,7.333333,8.291667,67050
1998-10-12,8.375,9.333333,8.375,9.083333,72900
1998-10-13,9.083333,9.083333,8.75,8.875,31200
1998-10-14,8.791667,9.166667,8.791667,8.958333,46200
1998-10-15,9.041667,9.583333,8.666667,9.583333,62700
1998-10-16,10,10.208333,9.833333,10.041667,83400
1998-10-19,10.125,11.333333,10.083333,11.208333,226050
1998-10-20,11.166667,11.208333,10.666667,11.166667,140550
1998-10-21,11.083333,11.083333,10.833333,10.875,60600
1998-10-22,10.833333,10.875,10.166667,10.333333,75000
1998-10-23,10.333333,10.333333,10.25,10.291667,86100
1998-10-26,10.458333,10.708333,10.458333,10.708333,110100
1998-10-27,10.708333,11.083333,10.708333,11.041667,152400
1998-10-28,10.958333,11.125,10.958333,11.125,30600
1998-10-29,11.083333,12.666667,11.083333,11.916667,400950
1998-10-30,12,12,11.916667,11.958333,136800
1998-11-02,11.916667,12.666667,11.916667,12.583333,231900
1998-11-03,12.583333,12.583333,12,12.125,112650
1998-11-04,12.291667,12.875,12.25,12.333333,275400
1998-11-05,12.458333,12.833333,12.375,12.708333,115350
1998-11-06,12.666667,12.666667,12.541667,12.583333,68700
1998-11-09,12.583333,12.666667,12.333333,12.583333,64050
1998-11-10,12.583333,12.625,12.125,12.125,88500
1998-11-11,12.125,12.125,11.875,12,147750
1998-11-12,11.958333,12.416667,11.958333,12.416667,203250
1998-11-13,12.333333,12.666667,12.25,12.25,66600
1998-11-16,12.166667,12.25,12.041667,12.125,44550
1998-11-17,12.041667,12.166667,12,12.041667,43650
1998-11-18,12.125,12.125,12,12.083333,19200
1998-11-19,11.958333,12,11.333333,11.333333,530100
