date,open,high,low,close,volume
1983-07-25,0,10.5,9.5,9.5,2300
1983-07-26,9.5,9.5,9.5,9.5,0
1983-07-27,0,10.25,9.5,9.5,1000
1983-07-28,9.5,9.5,9.5,9.5,0
1983-07-29,9.5,9.5,9.5,9.5,0
1983-08-01,9.5,9.5,9.5,9.5,0
1983-08-02,0,10.25,9.5,9.5,500
1983-08-03,9.5,9.5,9.5,9.5,0
1983-08-04,0,10.25,9.5,9.5,4000
1983-08-05,9.5,9.5,9.5,9.5,0
1983-08-08,9.5,9.5,9.5,9.5,0
1983-08-09,0,10.25,9.5,9.5,200
1983-08-10,9.5,9.5,9.5,9.5,0
1983-08-11,0,10.25,9.5,9.5,500
1983-08-12,9.5,9.5,9.5,9.5,0
1983-08-15,9.5,9.5,9.5,9.5,0
1983-08-16,0,10.75,9.75,9.75,600
1983-08-17,0,11.25,10.25,10.25,600
1983-08-18,10.25,10.25,10.25,10.25,0
1983-08-19,0,11.25,10.25,10.25,500
1983-08-22,10.25,10.25,10.25,10.25,0
1983-08-23,0,11.25,10.25,10.25,900
1983-08-24,0,11.25,10.25,10.25,200
1983-08-25,10.25,10.25,10.25,10.25,0
1983-08-26,10.25,10.25,10.25,10.25,0
1983-08-29,0,11.25,10.25,10.25,500
1983-08-30,10.25,10.25,10.25,10.25,0
1983-08-31,0,11,10.25,10.25,1000
1983-09-01,0,11,10,10,1300
1983-09-02,0,10.5,10,10,400
1983-09-06,0,10.5,9.75,9.75,500
1983-09-07,0,10.75,10,10,2400
1983-09-08,10,10,10,10,0
1983-09-09,10,10,10,10,0
1983-09-12,10,10,10,10,0
1983-09-13,10,10,10,10,0
1983-09-14,0,10.5,10,10,500
1983-09-15,0,10.5,10,10,1400
1983-09-16,10,10,10,10,0
1983-09-19,0,10.5,10,10,1000
1983-09-20,0,10.5,10,10,3500
1983-09-21,0,10.5,10,10,700
1983-09-22,0,11.25,10.75,10.75,7300
1983-09-23,0,11.5,11,11,4200
1983-09-26,0,11.5,11,11,800
1983-09-27,0,11.5,11,11,600
1983-09-28,11,11,11,11,0
1983-09-29,0,11.5,11,11,200
1983-09-30,11,11,11,11,0
1983-10-03,11,11,11,11,0
1983-10-04,11,11,11,11,0
1983-10-05,0,11.5,11.25,11.25,2100
1983-10-06,0,12,11.5,11.5,1600
1983-10-07,0,12.25,11.5,11.5,2000
1983-10-10,11.5,11.5,11.5,11.5,0
1983-10-11,11.5,11.5,11.5,11.5,0
1983-10-12,0,12.25,11.5,11.5,100
1983-10-13,0,12.25,11.5,11.5,500
1983-10-14,11.5,11.5,11.5,11.5,0
1983-10-17,0,12.25,11.5,11.5,100
1983-10-18,11.5,11.5,11.5,11.5,0
1983-10-19,0,12.25,11.5,11.5,700
1983-10-20,0,12.25,11.5,11.5,100
1983-10-21,11.5,11.5,11.5,11.5,0
1983-10-24,11.5,11.5,11.5,11.5,0
1983-10-25,0,12,11.5,11.5,300
1983-10-26,0,12,11.5,11.5,200
1983-10-27,0,11.5,11,11,1200
1983-10-28,0,12.25,11.5,11.5,4100
1983-10-31,0,12.25,11.5,11.5,200
1983-11-01,0,12.5,11.5,11.5,200
1983-11-02,11.5,11.5,11.5,11.5,0
1983-11-03,0,12,11.5,11.5,1600
1983-11-04,0,12.25,11.25,11.25,800
1983-11-07,11.25,11.25,11.25,11.25,0
1983-11-08,0,11.5,11,11,200
1983-11-09,0,12,11.25,11.25,700
1983-11-10,11.25,11.25,11.25,11.25,0
1983-11-11,0,12,11.25,11.25,100
1983-11-14,11.25,11.25,11.25,11.25,0
1983-11-15,0,11.75,11.25,11.25,300
1983-11-16,0,11.75,11.25,11.25,700
1983-11-17,0,11.75,11.25,11.25,3000
1983-11-18,0,11.75,11.25,11.25,100
1983-11-21,11.25,11.25,11.25,11.25,0
1983-11-22,0,11.75,11.25,11.25,700
1983-11-23,11.25,11.25,11.25,11.25,0
1983-11-25,0,11.75,11.25,11.25,1000
1983-11-28,0,12,11.25,11.25,200
1983-11-29,0,11.75,11.25,11.25,3800
1983-11-30,11.25,11.25,11.25,11.25,0
1983-12-01,0,11.75,11.25,11.25,800
1983-12-02,0,11.75,11.25,11.25,200
1983-12-05,11.25,11.25,11.25,11.25,0
1983-12-06,11.25,11.25,11.25,11.25,0
1983-12-07,0,11.75,11.25,11.25,200
1983-12-08,0,11.75,11.25,11.25,900
1983-12-09,0,11.75,11.25,11.25,800
1983-12-12,0,12.5,12,12,1500
1983-12-13,0,13,12.25,12.25,1100
1983-12-14,12.25,12.25,12.25,12.25,0
1983-12-15,12.25,12.25,12.25,12.25,0
1983-12-16,12.25,12.25,12.25,12.25,0
1983-12-19,0,12.75,12.25,12.25,600
1983-12-20,0,12.75,12,12,700
1983-12-21,12,12,12,12,0
1983-12-22,12,12,12,12,0
1983-12-23,0,12.5,12,12,400
1983-12-27,12,12,12,12,0
1983-12-28,0,12.25,11.5,11.5,800
1983-12-29,0,12,11.5,11.5,300
1983-12-30,11.5,11.5,11.5,11.5,0
1984-01-03,0,12,11.25,11.25,400
1984-01-04,0,11.5,10.75,10.75,5700
1984-01-05,0,11.5,10.75,10.75,3100
1984-01-06,0,11.5,10.75,10.75,200
1984-01-09,0,11.5,11,11,200
1984-01-10,0,11.5,11,11,2000
1984-01-11,0,11.5,11,11,700
1984-01-12,0,11.75,11.25,11.25,1500
1984-01-13,0,12,11.5,11.5,2400
1984-01-16,0,12,11.5,11.5,400
1984-01-17,0,12,11.5,11.5,300
1984-01-18,0,12,11.5,11.5,500
1984-01-19,0,12,11.5,11.5,200
1984-01-20,11.5,11.5,11.5,11.5,0
1984-01-23,0,12,11.5,11.5,400
1984-01-24,0,12,11.5,11.5,400
1984-01-25,0,12,11.5,11.5,2000
1984-01-26,0,12,11.5,11.5,900
1984-01-27,11.5,11.5,11.5,11.5,0
1984-01-30,0,12,11.5,11.5,300
1984-01-31,0,12,11.5,11.5,1600
1984-02-01,0,12.25,11.75,11.75,100
1984-02-02,0,12.25,11.75,11.75,400
1984-02-03,0,12,11.5,11.5,1400
1984-02-06,0,12,11.5,11.5,1500
1984-02-07,11.5,11.5,11.5,11.5,0
1984-02-08,0,11.5,11,11,1000
1984-02-09,0,11.5,11,11,1000
1984-02-10,0,11.5,11,11,300
1984-02-13,0,11.5,10.75,10.75,900
1984-02-14,0,11.5,10.75,10.75,800
1984-02-15,0,11.5,10.75,10.75,500
1984-02-16,0,11.5,10.75,10.75,500
1984-02-17,0,10.75,10.25,10.25,1200
1984-02-21,0,9.75,9,9,1300
1984-02-22,9,9,9,9,0
1984-02-23,0,9.5,9,9,400
1984-02-24,0,10.5,9.5,9.5,2000
1984-02-27,0,11,10,10,500
1984-02-28,0,11,10,10,800
1984-02-29,0,11,10.25,10.25,700
1984-03-01,0,11,10.25,10.25,1500
1984-03-02,0,11,10.5,10.5,800
1984-03-05,0,11,10.5,10.5,500
1984-03-06,10.5,10.5,10.5,10.5,0
1984-03-07,0,10.5,9.5,9.5,700
1984-03-08,0,10.25,9.5,9.5,500
1984-03-09,9.5,9.5,9.5,9.5,0
1984-03-12,9.5,9.5,9.5,9.5,0
1984-03-13,0,10.25,9.75,9.75,1100
1984-03-14,0,10.25,9.5,9.5,900
1984-03-15,0,10.25,9.5,9.5,200
1984-03-16,0,10.75,10,10,2300
1984-03-19,0,10.75,10,10,800
1984-03-20,0,10.5,10,10,400
1984-03-21,0,10.5,10,10,300
1984-03-22,10,10,10,10,0
1984-03-23,0,10.5,10,10,700
1984-03-26,0,10.5,10.25,10.25,4800
1984-03-27,0,10.5,10.25,10.25,300
1984-03-28,10.25,10.25,10.25,10.25,0
1984-03-29,10.25,10.25,10.25,10.25,0
1984-03-30,10.25,10.25,10.25,10.25,0
1984-04-02,0,10.5,9.75,9.75,500
1984-04-03,9.75,9.75,9.75,9.75,0
1984-04-04,9.75,9.75,9.75,9.75,0
1984-04-05,0,10,9.25,9.25,1200
1984-04-06,0,9.5,9,9,900
1984-04-09,9,9,9,9,0
1984-04-10,9,9,9,9,0
1984-04-11,0,9.5,9,9,500
1984-04-12,0,9.25,8.5,8.5,2000
1984-04-13,0,9.25,8.5,8.5,1000
1984-04-16,8.5,8.5,8.5,8.5,0
1984-04-17,0,9.25,8.75,8.75,2000
1984-04-18,8.75,8.75,8.75,8.75,0
1984-04-19,8.75,8.75,8.75,8.75,0
1984-04-23,0,8.75,8.25,8.25,600
1984-04-24,8.25,8.25,8.25,8.25,0
1984-04-25,0,9,8.5,8.5,3500
1984-04-26,0,9.5,9,9,1600
1984-04-27,9,9,9,9,0
1984-04-30,9,9,9,9,0
1984-05-01,0,9.75,9.25,9.25,700
1984-05-02,9.25,9.25,9.25,9.25,0
1984-05-03,9.25,9.25,9.25,9.25,0
1984-05-04,0,9.75,9.25,9.25,200
1984-05-07,9.25,9.25,9.25,9.25,0
1984-05-08,0,9.75,9.25,9.25,500
1984-05-09,0,9.75,9,9,1000
1984-05-10,9,9,9,9,0
1984-05-11,9,9,9,9,0
1984-05-14,0,9.75,9,9,1100
1984-05-15,0,9.5,9,9,200
1984-05-16,0,9.25,9,9,200
1984-05-17,0,9.25,9,9,200
1984-05-18,0,9.25,9,9,200
1984-05-21,9,9,9,9,0
1984-05-22,0,9,8.5,8.5,500
1984-05-23,0,9,8.5,8.5,1000
1984-05-24,0,8.75,7.75,7.75,1000
1984-05-25,0,8.25,7.25,7.25,1500
1984-05-29,0,8.25,7.25,7.25,300
1984-05-30,0,8.25,7.25,7.25,500
1984-05-31,0,8,7,7,200
1984-06-01,0,8,7,7,300
1984-06-04,0,8,7.25,7.25,1000
1984-06-05,7.25,7.25,7.25,7.25,0
1984-06-06,0,8,7,7,100
1984-06-07,0,8,7,7,0
1984-06-08,0,8,7.25,7.25,200
1984-06-11,7.25,7.25,7.25,7.25,0
1984-06-12,0,8,7.25,7.25,1000
1984-06-13,7.25,7.25,7.25,7.25,0
1984-06-14,0,8,7.25,7.25,900
1984-06-15,0,8,7.25,7.25,300
1984-06-18,7.25,7.25,7.25,7.25,0
1984-06-19,7.25,7.25,7.25,7.25,0
1984-06-20,0,8,7.5,7.5,1200
1984-06-21,7.5,7.5,7.5,7.5,0
