date,open,high,low,close,volume
2013-03-26,20,20.139999,20,20.139999,1539400
2013-03-27,20.139999,20.6,20.09,20.549999,183700
2013-03-28,20.5,20.700001,20.33,20.700001,188700
2013-04-01,20.950001,20.950001,20.450001,20.5,97900
2013-04-02,20.58,20.75,20.370001,20.68,151100
2013-04-03,20.68,20.68,20.360001,20.450001,103000
2013-04-04,20.75,20.75,20.52,20.610001,137600
2013-04-05,20.559999,20.559999,20.200001,20.41,91700
2013-04-08,20.48,20.5,20.27,20.5,111500
2013-04-09,20.540001,20.65,20.35,20.65,86100
2013-04-10,20.709999,21.15,20.629999,21.129999,134200
2013-04-11,21.129999,21.299999,20.780001,21.209999,104500
2013-04-12,21.25,21.25,20.950001,21.01,72200
2013-04-15,21.08,21.42,20.99,21.299999,91400
2013-04-16,21.42,21.5,21,21.24,135300
2013-04-17,21.25,21.57,21.08,21.26,119800
2013-04-18,21.43,21.57,21.309999,21.450001,67400
2013-04-19,21.59,21.719999,21.42,21.52,91000
2013-04-22,21.5,21.700001,21.280001,21.469999,102700
2013-04-23,21.549999,22.030001,21.469999,21.950001,181800
2013-04-24,22,22,21.48,21.92,357100
2013-04-25,21.950001,21.950001,21.25,21.389999,156700
2013-04-26,21.4,21.75,21.209999,21.23,89500
2013-04-29,20.799999,21.040001,19.99,20.700001,943100
2013-04-30,20.700001,20.700001,20.120001,20.440001,257700
2013-05-01,20.530001,20.65,20.23,20.389999,207800
2013-05-02,20.360001,20.65,20.32,20.48,169700
2013-05-03,20.549999,20.690001,20.5,20.66,140300
2013-05-06,20.82,20.91,20.32,20.440001,372200
2013-05-07,20.530001,20.6,20.4,20.540001,139700
2013-05-08,20.370001,20.950001,20.370001,20.530001,233400
2013-05-09,20.65,20.67,20.4,20.49,249400
2013-05-10,20.610001,20.610001,20.02,20.16,277900
2013-05-13,20.17,20.440001,20.030001,20.15,223700
2013-05-14,20.26,20.379999,20.09,20.15,208300
2013-05-15,20.440001,20.459999,20.15,20.24,240700
2013-05-16,20.209999,20.23,19.85,20.15,446700
2013-05-17,20.17,20.49,20.1,20.33,202700
2013-05-20,20.200001,20.42,20.200001,20.389999,152600
2013-05-21,20.27,20.559999,20.02,20.24,436800
2013-05-22,20.24,20.5,20.120001,20.190001,250900
2013-05-23,20.1,20.18,19.969999,20.049999,183600
2013-05-24,20.23,20.32,20.02,20.16,145000
2013-05-28,20.290001,20.299999,20.1,20.15,95900
2013-05-29,20.23,20.23,19.969999,20.02,138600
2013-05-30,19.969999,20.24,19.91,19.959999,184500
2013-05-31,20.18,20.190001,19.860001,19.870001,154300
2013-06-03,20,20.030001,19.639999,19.700001,122200
2013-06-04,19.6,19.799999,19.51,19.629999,101100
2013-06-05,19.83,19.83,19.530001,19.66,87100
2013-06-06,19.6,19.799999,19.52,19.690001,90500
2013-06-07,19.799999,19.950001,19.700001,19.870001,77600
2013-06-10,19.92,20,19.440001,19.440001,116500
2013-06-11,19.440001,19.440001,19.01,19.139999,156200
2013-06-12,19.280001,19.309999,18.6,18.83,268100
2013-06-13,18.75,19.639999,18.75,19.530001,160700
2013-06-14,19.35,19.41,18.860001,19.15,231900
2013-06-17,19.16,19.33,19.02,19.209999,141800
2013-06-18,19.27,19.52,19.209999,19.48,95500
2013-06-19,19.4,19.700001,19.219999,19.32,99900
2013-06-20,19.190001,19.33,18.6,18.85,183300
2013-06-21,19,19.01,18.6,18.889999,134800
2013-06-24,18.540001,19.01,18.110001,18.700001,147000
2013-06-25,18.84,19.120001,18.48,18.700001,173000
2013-06-26,18.92,19.290001,18.83,19.280001,128300
2013-06-27,19.290001,19.620001,19.1,19.1,155500
2013-06-28,19.379999,19.65,19.139999,19.620001,146500
2013-07-01,19.700001,19.950001,19.58,19.809999,115100
2013-07-02,19.790001,19.85,19.610001,19.809999,102600
2013-07-03,19.85,19.889999,19.129999,19.299999,73400
2013-07-05,19.43,19.469999,19.059999,19.200001,66200
2013-07-08,19.450001,19.799999,19.209999,19.709999,69300
2013-07-09,19.610001,19.93,19.57,19.790001,140100
2013-07-10,19.83,19.860001,19.66,19.799999,98300
2013-07-11,19.85,19.9,19.690001,19.82,164300
2013-07-12,19.85,19.9,19.73,19.879999,90600
2013-07-15,19.82,19.950001,19.75,19.92,179800
2013-07-16,19.98,19.98,19.85,19.85,147500
2013-07-17,19.799999,19.99,19.799999,19.99,115900
2013-07-18,19.99,20,19.74,19.98,170000
2013-07-19,19.969999,20,19.780001,19.99,141600
2013-07-22,19.98,19.98,19.18,19.57,210400
2013-07-23,19.66,19.860001,19.4,19.780001,134900
2013-07-24,19.9,19.950001,19.290001,19.450001,138800
2013-07-25,19.450001,19.85,19.01,19.530001,252500
2013-07-26,19.799999,19.9,19.299999,19.549999,116300
2013-07-29,19.709999,19.799999,19.24,19.299999,98300
2013-07-30,19.32,19.41,19,19,211400
2013-07-31,19.440001,19.49,19.1,19.209999,221300
2013-08-01,19.450001,19.700001,19.299999,19.549999,104400
2013-08-02,19.82,19.889999,19.57,19.620001,112200
2013-08-05,19.790001,19.82,19.59,19.790001,71500
2013-08-06,19.549999,19.92,19.51,19.870001,152300
2013-08-07,19.870001,19.889999,19.700001,19.77,113000
2013-08-08,19.85,19.879999,19.719999,19.780001,96200
2013-08-09,19.9,19.969999,19.77,19.82,99000
2013-08-12,19.950001,19.969999,19.75,19.9,116200
2013-08-13,19.940001,19.959999,19.65,19.66,108400
2013-08-14,19.9,19.9,19.389999,19.459999,98500
2013-08-15,19.52,19.9,19.42,19.68,109600
2013-08-16,19.5,19.780001,18.950001,18.98,138300
2013-08-19,19.09,19.360001,18.25,18.389999,157500
2013-08-20,18.75,18.99,18.26,18.42,167200
2013-08-21,18.68,18.690001,18.25,18.4,201900
2013-08-22,18.5,18.889999,18.41,18.84,192000
2013-08-23,18.91,19.67,18.85,19.67,159200
2013-08-26,19.700001,19.9,19.360001,19.799999,169500
2013-08-27,19.799999,19.84,19.52,19.780001,144000
2013-08-28,19.780001,19.790001,19.66,19.77,89700
2013-08-29,19.74,19.780001,19.67,19.77,124900
2013-08-30,19.790001,19.940001,19.219999,19.32,149800
2013-09-03,19.35,19.85,19.049999,19.290001,91300
2013-09-04,19.35,19.530001,19.09,19.17,64400
2013-09-05,19.27,19.65,19.15,19.450001,42400
