date,open,high,low,close,volume
2011-07-27,11.99,12.07,11.93,11.95,73600
2011-07-28,12.12,12.12,11.82,11.9,62600
2011-07-29,11.9,12.23,11.76,11.9,43500
2011-08-01,12,12.02,11.8,11.8,23000
2011-08-02,12,12,11.9,11.9,41700
2011-08-03,11.82,11.99,11.77,11.93,18200
2011-08-04,11.97,11.97,11.55,11.74,31600
2011-08-05,11.7,11.81,11.55,11.65,23100
2011-08-08,11.5,11.55,9.76,11.25,126200
2011-08-09,11.26,11.26,9.42,11,105400
2011-08-10,11.02,11.5,10.61,10.61,153100
2011-08-11,10.84,10.89,10.52,10.7,107400
2011-08-12,11.16,11.18,10.45,10.69,132000
2011-08-15,10.98,11.6,10.93,11.29,133500
2011-08-16,11.2,11.54,11.2,11.4,24900
2011-08-17,11.55,11.95,11.49,11.74,71000
2011-08-18,11.52,11.55,11.01,11.29,49100
2011-08-19,11.16,11.33,11.06,11.33,35000
2011-08-22,11.6,11.6,10.72,11.15,39300
2011-08-23,11.34,11.5,11.17,11.43,12400
2011-08-24,11.43,11.64,11.4,11.63,24100
2011-08-25,11.63,11.63,11.29,11.63,36600
2011-08-26,11.63,11.89,11.4,11.89,14900
2011-08-29,11.85,12,11.77,11.96,23400
2011-08-30,11.74,11.96,11.66,11.89,10200
2011-08-31,11.96,11.96,11.68,11.94,20400
2011-09-01,11.98,11.98,11.79,11.94,7600
2011-09-02,11.95,11.96,11.57,11.8,24800
2011-09-06,11.56,11.83,11.4,11.66,40100
2011-09-07,11.78,11.83,11.03,11.41,55300
2011-09-08,11.31,11.31,11.15,11.18,5700
2011-09-09,11.25,11.25,10.86,11.18,66800
2011-09-12,11.04,11.27,10.81,11.27,39600
2011-09-13,11.21,11.22,10.94,11.1,10100
2011-09-14,11.14,11.21,11.01,11.13,11800
2011-09-15,11.22,11.22,10.84,11.01,25000
2011-09-16,10.96,11.17,10.61,10.86,18700
2011-09-19,10.9,10.91,10.61,10.83,21900
2011-09-20,10.62,10.89,10.47,10.72,32300
2011-09-21,10.67,10.79,10.58,10.66,3400
2011-09-22,10.45,10.88,10.11,10.87,37900
2011-09-23,10.74,10.95,10.5,10.63,17300
2011-09-26,10.5,10.65,10.33,10.6,22100
2011-09-27,10.7,10.88,10.09,10.34,44100
2011-09-28,10.43,10.73,10.3,10.46,20900
2011-09-29,10.27,10.65,10.25,10.52,14600
2011-09-30,10.34,10.59,10.26,10.55,16400
2011-10-03,10.62,10.66,10.18,10.46,45700
2011-10-04,10.22,10.3,9.81,10.01,60300
2011-10-05,10.1,10.15,9.82,10.09,20800
2011-10-06,10.15,10.3,10.11,10.25,14200
2011-10-07,10.24,10.25,10.02,10.12,13800
2011-10-10,10.3,10.45,10.02,10.36,20600
2011-10-11,10.35,10.5,10.2,10.3,12000
2011-10-12,10.43,10.5,10.39,10.4,22800
2011-10-13,10.16,10.38,10.16,10.18,24800
2011-10-14,10.17,10.35,10.17,10.34,8500
2011-10-17,10.28,10.37,10.22,10.31,6400
2011-10-18,10.42,10.45,10.26,10.42,7500
2011-10-19,10.39,10.46,10.26,10.36,4400
2011-10-20,10.42,10.45,10.31,10.4,17800
2011-10-21,10.45,10.59,10.34,10.5,10500
2011-10-24,10.58,10.71,10.42,10.61,57100
2011-10-25,10.41,10.59,10.4,10.49,14300
2011-10-26,10.52,10.59,10.41,10.5,17900
2011-10-27,10.75,10.88,10.51,10.85,24200
2011-10-28,10.9,10.9,10.87,10.87,3800
2011-10-31,10.73,10.99,10.58,10.78,46100
2011-11-01,10.59,10.81,10.45,10.75,12300
2011-11-02,11.25,11.25,10.56,10.57,27900
2011-11-03,10.7,10.7,10.43,10.48,56700
2011-11-04,10.46,10.73,10.46,10.58,19300
2011-11-07,10.5,10.66,10.46,10.49,12900
2011-11-08,10.58,10.74,10.46,10.6,16700
2011-11-09,10.46,10.8,10.16,10.45,25800
2011-11-10,10.59,10.66,10.28,10.35,30300
2011-11-11,10.2,10.53,10.2,10.5,18300
2011-11-14,10.6,10.6,10.31,10.41,25600
2011-11-15,10.32,10.59,10.22,10.52,34400
2011-11-16,10.41,10.54,10.3,10.48,27800
2011-11-17,10.32,10.43,10.14,10.24,44700
2011-11-18,10.26,10.31,10.02,10.25,69300
2011-11-21,10.14,10.27,10.12,10.25,32700
2011-11-22,10.19,10.49,10.19,10.45,13600
2011-11-23,10.4,10.46,10.37,10.37,22000
2011-11-25,10.42,10.5,10.32,10.32,5600
2011-11-28,10.43,10.49,10.25,10.4,19900
2011-11-29,10.35,10.49,10.3,10.31,8600
2011-11-30,10.55,10.6,10.25,10.58,26500
2011-12-01,10.6,10.61,10.42,10.53,6300
2011-12-02,10.53,10.79,10.52,10.72,25600
2011-12-05,10.85,10.85,10.37,10.47,37900
2011-12-06,10.36,10.75,10.33,10.74,56900
2011-12-07,10.71,10.75,10.4,10.74,27000
2011-12-08,10.74,10.88,10.58,10.79,86000
2011-12-09,10.78,11.06,10.61,11.03,42600
2011-12-12,10.92,11.49,10.9,11,39700
2011-12-13,10.94,11.24,10.93,10.97,32100
2011-12-14,10.88,11,10.58,10.7,38400
2011-12-15,10.62,10.71,10.31,10.58,30400
2011-12-16,10.68,10.7,10.43,10.61,13800
2011-12-19,10.57,10.57,10.22,10.4,48700
2011-12-20,10.45,10.61,10.25,10.54,58900
2011-12-21,10.38,10.65,10.32,10.44,65000
2011-12-22,10.36,10.36,10.16,10.26,162600
2011-12-23,10.24,10.5,10.19,10.3,70000
2011-12-27,10.25,10.39,10.16,10.17,94900
2011-12-28,10.2,10.29,10.16,10.21,74700
2011-12-29,10.18,10.5,10.18,10.4,61000
2011-12-30,10.29,10.49,10.24,10.3,68700
2012-01-03,10.41,10.57,10.38,10.52,22900
2012-01-04,10.59,10.7,10.52,10.64,17200
2012-01-05,10.64,10.71,10.56,10.63,24000
2012-01-06,10.56,10.68,10.55,10.58,12900
2012-01-09,10.62,10.65,10.53,10.63,24200
2012-01-10,10.69,10.8,10.62,10.65,7400
2012-01-11,10.71,10.74,10.69,10.7,16900
2012-01-12,10.71,10.8,10.7,10.75,27600
2012-01-13,10.8,10.8,10.67,10.67,3000
2012-01-17,10.78,10.81,10.74,10.75,8500
2012-01-18,10.55,10.95,10.47,10.94,50200
2012-01-19,10.94,11.27,10.73,11.06,40700
2012-01-20,11.23,11.41,10.92,11.28,66500
2012-01-23,11.34,11.5,11.02,11.2,19800
2012-01-24,11.08,11.15,11.02,11.02,9800
2012-01-25,11.12,11.39,10.81,11.02,43700
2012-01-26,11.14,11.44,11.12,11.16,14200
2012-01-27,11.17,11.35,11,11.25,14800
2012-01-30,11.3,11.32,11.14,11.24,5200
2012-01-31,11.3,11.31,11.03,11.22,28500
2012-02-01,11.21,11.63,11.13,11.44,35800
2012-02-02,11.46,11.63,11.46,11.5,20000
2012-02-03,11.58,11.62,11.46,11.48,26900
2012-02-06,11.5,11.55,11.34,11.34,8200
2012-02-07,11.3,11.51,11.3,11.5,17100
2012-02-08,11.51,11.69,11.5,11.53,70100
2012-02-09,11.61,11.75,11.5,11.74,12300
2012-02-10,11.78,11.85,11.71,11.8,56300
2012-02-13,11.9,11.9,11.79,11.83,20900
2012-02-14,11.83,11.86,11.72,11.83,18500
2012-02-15,11.75,11.93,11.72,11.8,28400
2012-02-16,11.75,11.9,11.67,11.9,17300
2012-02-17,11.92,12.05,11.47,11.74,33500
2012-02-21,11.76,11.89,11.75,11.75,3900
2012-02-22,11.75,11.92,11.75,11.89,25700
2012-02-23,11.93,12.05,11.77,11.97,27100
2012-02-24,12.05,12.19,11.96,12.1,8100
2012-02-27,12.03,12.05,11.78,12.05,14600
2012-02-28,11.96,11.97,11.75,11.97,21500
2012-02-29,11.81,11.95,11.35,11.81,37200
2012-03-01,11.91,11.95,11.59,11.89,23000
2012-03-02,11.88,12.05,11.74,11.9,6400
2012-03-05,11.96,12.01,11.56,11.78,16400
2012-03-06,11.78,11.9,11.55,11.85,17000
2012-03-07,11.93,11.93,11.75,11.86,7800
2012-03-08,11.89,11.99,11.8,11.99,16600
2012-03-09,11.88,11.99,11.88,11.99,800
2012-03-12,11.85,11.9,11.71,11.87,7300
2012-03-13,11.92,11.97,11.79,11.97,7300
2012-03-14,11.99,11.99,11.76,11.85,16400
2012-03-15,11.91,11.97,11.65,11.8,11500
2012-03-16,11.75,12,11.65,11.74,35900
2012-03-19,11.69,11.84,11.45,11.8,27000
2012-03-20,11.65,11.88,11.42,11.75,10000
2012-03-21,11.72,11.8,11.62,11.72,7200
2012-03-22,11.81,11.88,11.7,11.87,6700
2012-03-23,11.88,11.88,11.75,11.8,9200
2012-03-26,11.74,11.93,11.66,11.83,12100
2012-03-27,11.88,11.97,11.51,11.84,10600
2012-03-28,11.78,11.89,11.52,11.75,9800
2012-03-29,11.66,11.8,11.51,11.62,11500
2012-03-30,11.69,11.75,11.6,11.75,15500
2012-04-02,11.73,11.84,11.69,11.84,25400
2012-04-03,11.88,12,11.74,11.78,6900
2012-04-04,11.73,11.8,11.6,11.65,6800
2012-04-05,11.8,11.8,11.63,11.78,6600
2012-04-09,11.6,11.79,11.6,11.79,1400
2012-04-10,11.75,11.75,11.59,11.7,11800
2012-04-11,11.73,11.75,11.65,11.66,11900
2012-04-12,11.7,11.85,11.65,11.85,8100
2012-04-13,11.84,11.88,11.74,11.77,1900
2012-04-16,11.54,11.88,11.54,11.72,15000
2012-04-17,11.76,11.76,11.56,11.67,13200
2012-04-18,11.82,11.82,11.52,11.7,8400
2012-04-19,11.62,11.81,11.49,11.5,15000
2012-04-20,11.57,11.64,11.43,11.6,2400
2012-04-23,11.55,11.64,11.44,11.55,3100
2012-04-24,11.6,11.67,11.41,11.6,9800
2012-04-25,11.52,11.67,11.29,11.67,9400
2012-04-26,11.6,11.63,11.44,11.56,7400
2012-04-27,11.6,11.66,11.41,11.66,13000
2012-04-30,11.4,11.82,11.37,11.77,40900
2012-05-01,11.81,11.84,11.62,11.79,14000
2012-05-02,11.68,11.83,11.68,11.82,6200
2012-05-03,11.76,11.83,11.5,11.71,12400
2012-05-04,11.69,11.75,11.57,11.74,13100
2012-05-07,11.59,11.8,11.54,11.8,34400
2012-05-08,11.71,11.9,11.71,11.9,11800
2012-05-09,11.82,11.95,11.65,11.9,9500
2012-05-10,11.98,11.98,11.75,11.79,13000
2012-05-11,11.87,11.98,11.75,11.93,31700
2012-05-14,11.84,11.91,11.77,11.91,4200
2012-05-15,11.93,11.99,11.8,11.9,17300
2012-05-16,11.91,11.91,11.71,11.89,36000
2012-05-17,11.82,11.91,11.76,11.8,19100
2012-05-18,11.94,11.94,11.62,11.7,87400
2012-05-21,11.79,11.96,11.42,11.46,20600
2012-05-22,11.46,11.78,11.43,11.51,12700
2012-05-23,11.57,11.61,11.45,11.6,12000
2012-05-24,11.51,11.59,11.5,11.51,6900
2012-05-25,11.61,11.68,11.59,11.67,2100
2012-05-29,11.69,11.74,11.56,11.67,27200
2012-05-30,11.65,11.7,11.54,11.67,9400
2012-05-31,11.59,11.7,11.58,11.68,5300
2012-06-01,11.69,11.7,11.58,11.6,16000
2012-06-04,11.62,11.7,11.42,11.53,15900
2012-06-05,11.68,11.76,11.61,11.76,21200
2012-06-06,11.79,11.9,11.65,11.89,10800
2012-06-07,11.92,11.94,11.74,11.74,4300
2012-06-08,11.77,11.85,11.69,11.69,3300
2012-06-11,11.81,11.82,11.75,11.77,4700
2012-06-12,11.82,11.9,11.71,11.89,11700
2012-06-13,11.86,11.9,11.75,11.89,6900
2012-06-14,11.88,11.9,11.75,11.75,7800
2012-06-15,11.77,11.95,11.52,11.81,14200
2012-06-18,11.9,11.9,11.8,11.88,4900
2012-06-19,11.9,11.9,11.65,11.9,37700
2012-06-20,11.92,11.92,11.8,11.88,25500
2012-06-21,11.9,11.9,11.72,11.89,54200
2012-06-22,11.88,11.9,11.8,11.9,7100
2012-06-25,11.87,11.89,11.76,11.89,8600
2012-06-26,11.89,11.9,11.8,11.9,20700
2012-06-27,11.91,11.91,11.8,11.89,10300
2012-06-28,11.85,11.9,11.83,11.88,2800
2012-06-29,11.9,11.98,11.8,11.9,16800
2012-07-02,11.92,11.98,11.82,11.95,40600
2012-07-03,11.97,12.27,11.94,11.95,23000
2012-07-05,12.02,12.2,11.94,11.95,10400
2012-07-06,11.9,12.02,11.82,11.85,4700
2012-07-09,11.8,12.1,11.8,11.94,22100
2012-07-10,11.92,12.05,11.9,12.01,23200
2012-07-11,12.1,12.1,12,12.1,25600
2012-07-12,12.04,12.19,11.95,12.03,10000
2012-07-13,12.2,12.26,11.95,12,14700
2012-07-16,12.1,12.2,12,12.1,11700
2012-07-17,12.1,12.3,12.01,12.09,14300
2012-07-18,12.06,12.3,12.05,12.12,12900
2012-07-19,12.28,12.28,12.03,12.18,11300
2012-07-20,12.15,12.29,12.02,12.02,18300
2012-07-23,12.12,12.15,12.07,12.1,11000
2012-07-24,12.01,12.3,11.92,12.14,31600
2012-07-25,12.08,12.28,12.07,12.23,14000
2012-07-26,12.2,12.2,12.01,12.19,23600
2012-07-27,12.05,12.29,12.05,12.27,6800
2012-07-30,12.29,12.3,12.1,12.26,6200
2012-07-31,12.08,12.44,12.07,12.33,43000
2012-08-01,12.44,12.53,12.17,12.53,35100
2012-08-02,12.46,12.53,12.4,12.49,10100
2012-08-03,12.36,12.45,12.16,12.37,9200
2012-08-06,12.43,12.53,12.42,12.49,12500
2012-08-07,12.4,12.7,12.39,12.65,27100
2012-08-08,11.93,12.94,11.93,12.69,79100
2012-08-09,12.5,12.84,12.27,12.6,26800
2012-08-10,12.67,12.89,12.64,12.75,5700
2012-08-13,12.7,12.83,12.26,12.6,28100
2012-08-14,12.6,12.79,12.4,12.55,23300
2012-08-15,12.64,12.89,12.42,12.62,10800
2012-08-16,12.35,12.79,12.35,12.5,31000
2012-08-17,12.47,12.79,12.41,12.45,7700
2012-08-20,12.42,12.49,12.36,12.4,19600
2012-08-21,12.32,12.63,12.17,12.35,20100
2012-08-22,12.21,12.49,12.21,12.38,16000
2012-08-23,12.45,12.45,12.04,12.3,16800
2012-08-24,12.34,12.43,12.2,12.25,33600
2012-08-27,12.38,12.58,12.38,12.42,11600
2012-08-28,12.4,12.74,12.35,12.35,24000
2012-08-29,12.54,12.72,12.42,12.58,13600
2012-08-30,12.41,12.82,12.38,12.46,8100
2012-08-31,12.77,12.77,12.4,12.53,12700
2012-09-04,12.63,12.98,12.63,12.98,33100
2012-09-05,12.85,13.04,12.85,12.99,12500
2012-09-06,12.99,13.04,12.76,13.03,7500
2012-09-07,13.08,13.08,12.62,12.92,15100
2012-09-10,12.9,13.04,12.57,12.89,18900
2012-09-11,12.99,13,12.9,12.92,11500
2012-09-12,12.85,13.04,12.68,12.77,11200
2012-09-13,12.86,13,12.61,12.99,9500
2012-09-14,12.62,13.05,12.62,12.9,22800
2012-09-17,12.95,13.33,12.8,12.9,33400
2012-09-18,12.78,12.85,12.56,12.72,33900
2012-09-19,12.63,12.81,12.52,12.76,29900
2012-09-20,12.7,12.7,12.52,12.57,31600
2012-09-21,12.47,12.63,12.45,12.6,28400
2012-09-24,12.52,12.65,12.5,12.51,23600
2012-09-25,12.6,12.77,12.51,12.75,21700
2012-09-26,12.6,12.85,12.6,12.69,26500
2012-09-27,12.66,12.77,12.65,12.66,4400
2012-09-28,12.71,12.74,12.65,12.67,2000
2012-10-01,12.72,12.97,12.72,12.85,17000
2012-10-02,12.85,13.08,12.74,12.86,9900
2012-10-03,12.98,13.13,12.74,13.03,11500
2012-10-04,13.05,13.12,12.73,12.9,14000
2012-10-05,13.13,13.16,12.71,12.79,25000
2012-10-08,12.76,13.12,12.71,13.05,17400
2012-10-09,13.13,13.13,12.95,13.07,8000
2012-10-10,13.08,13.08,12.82,12.98,4800
2012-10-11,13.1,13.1,12.98,12.98,3100
2012-10-12,13.01,13.14,12.86,13.01,11100
2012-10-15,13.06,13.06,12.93,12.93,7900
2012-10-16,13.13,13.14,12.91,13.01,11300
2012-10-17,12.86,13.1,12.8,13.09,14200
2012-10-18,13.16,13.16,12.86,13,14400
2012-10-19,13.02,13.34,12.9,13.1,23600
2012-10-22,13.15,13.15,12.85,13.06,11200
2012-10-23,12.96,13.05,12.8,12.97,18400
2012-10-24,13.05,13.14,12.81,12.9,21400
2012-10-25,12.8,12.93,12.73,12.93,55100
2012-10-26,13.05,13.06,12.93,12.98,12100
2012-10-31,13.12,13.19,12.86,13.08,37000
2012-11-01,13.14,13.33,13.01,13.25,31800
2012-11-02,13.39,13.39,13.11,13.3,34400
2012-11-05,13.16,13.27,13.08,13.08,19000
2012-11-06,13.23,13.25,13.02,13.12,18500
2012-11-07,13.1,13.12,13.02,13.12,16800
2012-11-08,13.26,13.26,12.93,13.2,24800
2012-11-09,13.05,13.22,12.88,13.11,20600
2012-11-12,13.15,13.15,12.85,13.02,25400
2012-11-13,12.94,13.08,12.68,12.75,30500
2012-11-14,12.76,12.76,12.22,12.35,53900
2012-11-15,12.35,12.69,12.35,12.66,33600
2012-11-16,12.57,12.78,12.37,12.51,18000
2012-11-19,12.5,12.84,12.4,12.58,33400
2012-11-20,12.6,12.74,12.41,12.74,11000
2012-11-21,12.69,12.89,12.69,12.78,6100
2012-11-23,12.75,12.85,12.51,12.72,27100
2012-11-26,12.72,12.85,12.55,12.82,18500
2012-11-27,12.76,12.93,12.53,12.82,12700
2012-11-28,12.86,12.93,12.72,12.82,16800
2012-11-29,12.84,12.92,12.75,12.77,2600
2012-11-30,12.8,12.93,12.8,12.91,13800
2012-12-03,12.93,13.06,12.92,12.92,26600
2012-12-04,12.94,13.05,12.94,12.98,6600
2012-12-05,12.98,13.04,12.92,12.92,14100
2012-12-06,12.91,12.93,12.72,12.75,23800
2012-12-07,12.73,12.8,12.73,12.79,7000
2012-12-10,12.79,12.8,12.69,12.69,6300
2012-12-11,12.8,12.89,12.7,12.89,25200
2012-12-12,12.85,12.91,12.75,12.75,11100
2012-12-13,12.88,12.92,12.82,12.92,10300
2012-12-14,12.8,12.89,12.73,12.73,7000
2012-12-17,12.76,12.86,12.75,12.82,5100
2012-12-18,12.83,13,12.77,13,24800
2012-12-19,12.92,13.15,12.81,12.85,53800
2012-12-20,13.07,13.07,12.82,12.99,8400
2012-12-21,12.88,13.08,12.83,13.05,9400
2012-12-24,12.97,12.99,12.83,12.97,7500
2012-12-26,12.85,13.15,12.83,13.08,10700
2012-12-27,13.01,13.01,12.75,12.9,29500
2012-12-28,12.82,12.82,12.76,12.8,10400
2012-12-31,12.83,12.86,12.65,12.7,31000
2013-01-02,12.78,13.1,12.78,13.09,12300
2013-01-03,13.05,13.05,12.85,13.01,11300
2013-01-04,13.02,13.38,13.02,13.26,28300
2013-01-07,13.2,13.37,13.06,13.06,16000
2013-01-08,13.1,13.12,13.02,13.11,4900
2013-01-09,13.11,13.19,12.94,12.94,13900
2013-01-10,13.06,13.13,13,13.07,10300
2013-01-11,13.01,13.28,13,13.24,9800
2013-01-14,13.27,13.29,13.11,13.11,13400
2013-01-15,13.13,13.33,13.1,13.3,35000
2013-01-16,13.29,13.44,13.23,13.44,46500
2013-01-17,13.39,13.49,13.15,13.39,19600
2013-01-18,13.53,13.53,13.25,13.34,9200
2013-01-22,13.4,13.4,13.3,13.37,8800
2013-01-23,13.38,13.4,13.13,13.27,8800
2013-01-24,13.19,13.34,13.03,13.12,20200
2013-01-25,13.26,13.35,13.2,13.35,12000
2013-01-28,13.44,13.44,13.24,13.3,32400
2013-01-29,13.38,13.4,13.31,13.37,16400
2013-01-30,13.44,13.45,13.26,13.43,4100
2013-01-31,13.49,13.49,13.25,13.3,10600
2013-02-01,13.3,13.53,13.21,13.21,35500
2013-02-04,13.29,13.53,13.29,13.5,19400
2013-02-05,13.59,14,13.47,13.95,157300
2013-02-06,13.91,13.97,13.48,13.87,98800
2013-02-07,13.88,13.95,13.62,13.79,31000
2013-02-08,13.84,13.92,13.7,13.9,37700
2013-02-11,13.95,13.96,13.85,13.92,78900
2013-02-12,13.95,13.95,13.75,13.88,23100
2013-02-13,13.95,13.97,13.9,13.95,32600
2013-02-14,13.94,13.94,13.66,13.9,26200
2013-02-15,13.9,13.96,13.85,13.95,107400
2013-02-19,13.96,14.22,13.95,14.13,244700
2013-02-20,14.2,14.28,14.01,14.18,247200
2013-02-21,14.2,14.24,13.91,14.12,75500
2013-02-22,14.2,14.3,14.15,14.28,57700
2013-02-25,14.28,14.3,14.06,14.06,47400
2013-02-26,14.11,14.2,13.92,13.92,37200
2013-02-27,13.92,14.17,13.92,14.08,18100
2013-02-28,14.05,14.22,13.95,14.18,50300
2013-03-01,14.11,14.44,14.1,14.35,61300
2013-03-04,14.34,14.35,14.1,14.12,29300
2013-03-05,14.28,14.29,14.1,14.22,58900
2013-03-06,14.25,14.25,14.08,14.21,41100
2013-03-07,14.15,14.25,14.07,14.15,61700
2013-03-08,14.22,14.28,13.94,14.07,80200
2013-03-11,14.01,14.14,13.91,13.94,27800
2013-03-12,14,14.28,14,14.28,15700
2013-03-13,14.29,14.29,14.14,14.21,8800
2013-03-14,14.28,14.34,14.21,14.34,32000
2013-03-15,14.33,14.35,14.11,14.21,48300
2013-03-18,14.21,14.43,14.21,14.43,17400
2013-03-19,14.26,14.35,14.23,14.23,10300
2013-03-20,14.2,14.48,14.2,14.35,37800
2013-03-21,13.68,13.91,13.65,13.8,1646600
2013-03-22,13.81,13.95,13.66,13.95,420600
2013-03-25,13.98,14,13.76,14,258000
2013-03-26,13.99,14,13.81,14,159400
2013-03-27,14,14,13.85,13.95,82800
2013-03-28,13.86,13.98,13.8,13.96,135200
2013-04-01,14,14,13.71,13.82,113900
2013-04-02,13.78,14,13.78,13.95,110200
2013-04-03,14,14,13.79,13.9,110100
2013-04-04,13.87,14,13.82,14,71400
2013-04-05,13.9,14.05,13.85,14.05,100800
2013-04-08,14.07,14.07,13.95,14.05,81400
2013-04-09,14.05,14.07,13.95,13.97,60200
2013-04-10,13.95,14.09,13.92,14.08,97000
2013-04-11,13.99,14.09,13.9,14.05,121800
2013-04-12,14.05,14.14,13.99,14.13,91800
2013-04-15,14.05,14.1,13.95,14.04,58300
2013-04-16,14.05,14.15,13.95,14.13,96600
2013-04-17,13.93,14.15,13.93,14.13,142400
2013-04-18,14.03,14.03,13.9,13.95,37300
2013-04-19,13.93,14.01,13.9,13.94,38300
2013-04-22,14,14.12,13.92,14.09,73300
2013-04-23,14.02,14.19,14.02,14.1,61000
2013-04-24,14.15,14.19,14.05,14.1,53700
2013-04-25,14.15,14.19,14.01,14.14,51300
2013-04-26,14.15,14.15,14.05,14.05,29300
2013-04-29,14.02,14.18,13.99,14.18,85200
2013-04-30,14.08,14.22,14.08,14.16,46900
2013-05-01,14.19,14.25,14.05,14.22,36300
2013-05-02,14.15,14.21,14.13,14.21,26400
2013-05-03,14.25,14.25,14.07,14.12,46200
2013-05-06,14.12,14.22,14.08,14.18,60700
2013-05-07,14.2,14.22,14.09,14.22,35800
2013-05-08,14.12,14.32,14.08,14.32,69700
2013-05-09,14.24,14.3,14.12,14.3,67100
2013-05-10,14.24,14.46,14.15,14.45,75100
2013-05-13,14.48,14.48,14.2,14.31,56500
2013-05-14,14.3,14.3,14.11,14.25,101900
2013-05-15,14.18,14.31,14.14,14.19,78500
2013-05-16,14.05,14.26,14.05,14.26,39400
2013-05-17,14.26,14.31,14.16,14.28,26400
2013-05-20,14.36,14.44,14.14,14.28,78500
2013-05-21,14.25,14.39,14.16,14.36,28900
2013-05-22,14.31,14.5,14.3,14.39,55900
2013-05-23,14.48,14.54,14.28,14.43,79800
2013-05-24,14.46,14.62,14.33,14.42,88900
2013-05-28,14.58,14.72,14.31,14.37,88300
2013-05-29,14.31,14.43,14.3,14.39,72700
2013-05-30,14.39,14.39,14.21,14.35,106000
2013-05-31,14.26,14.83,14.26,14.65,264900
2013-06-03,14.69,14.69,14.39,14.6,115600
2013-06-04,14.63,14.63,14.43,14.59,66700
