date,open,high,low,close,volume
1989-09-26,0,8.25,7.5,8.125,2322600
1989-09-27,0,8.375,7.875,8.25,812400
1989-09-28,0,9.0625,8.5,9,964400
1989-09-29,0,9.125,8.6875,8.6875,401200
1989-10-02,0,9.1875,8.8125,9.125,277200
1989-10-03,0,9.8125,9.1875,9.3125,546800
1989-10-04,0,9.4375,9.25,9.375,279200
1989-10-05,0,9.4375,9,9.125,182600
1989-10-06,0,9.25,8.875,9,193400
1989-10-09,0,9.0625,8.875,9,52200
1989-10-10,0,9.0625,8.25,8.6875,340400
1989-10-11,0,8.75,8.4375,8.5,69600
1989-10-12,0,8.625,8.25,8.3125,98000
1989-10-13,0,8.3125,7.5625,7.5625,142600
1989-10-16,0,8.3125,6.875,8.3125,364200
1989-10-17,0,8.3125,7.875,8.0625,211000
1989-10-18,0,8.375,7.9375,8.375,90800
1989-10-19,0,8.5625,8.375,8.5,68200
1989-10-20,0,9.125,8.6875,8.8125,83800
1989-10-23,0,8.8125,8.5625,8.5625,27800
1989-10-24,0,8.5,8.0625,8.1875,112600
1989-10-25,0,8.3125,8.1875,8.1875,77600
1989-10-26,0,8.125,7.75,7.75,22800
1989-10-27,0,7.875,7.6875,7.75,43400
1989-10-30,0,7.9375,7.75,7.9375,25400
1989-10-31,0,7.9375,7.75,7.9375,57400
1989-11-01,0,8,7.875,8,58200
1989-11-02,0,8,8,8,1200
1989-11-03,0,7.9375,7.75,7.875,18200
1989-11-06,0,7.875,7.3125,7.3125,116000
1989-11-07,0,7.25,7.125,7.125,231800
1989-11-08,0,7.375,7.125,7.375,185400
1989-11-09,0,7.8125,7.5,7.5625,171800
1989-11-10,0,7.8125,7.5625,7.8125,30000
1989-11-13,0,7.875,7.6875,7.6875,45400
1989-11-14,0,7.75,7.75,7.75,10800
1989-11-15,0,7.8125,7.6875,7.6875,38400
1989-11-16,0,7.75,7.75,7.75,4800
1989-11-17,0,7.75,7.625,7.6875,17800
1989-11-20,0,7.75,7.6875,7.75,46200
1989-11-21,0,7.9375,7.6875,7.875,88600
1989-11-22,0,7.8125,7.6875,7.75,60600
1989-11-24,0,7.8125,7.6875,7.6875,9000
1989-11-27,0,7.5625,7.4375,7.5,39000
1989-11-28,0,7.5,7.4375,7.4375,19600
1989-11-29,0,7.4375,7.25,7.25,76000
1989-11-30,0,7.375,7.25,7.25,30800
1989-12-01,0,7.375,7.1875,7.3125,54000
1989-12-04,0,7.3125,7.125,7.25,47600
1989-12-05,0,7.25,7.25,7.25,32800
1989-12-06,0,7.25,7.0625,7.125,8400
1989-12-07,0,7.25,7.0625,7.0625,35400
1989-12-08,0,7.0625,6.5,6.625,166200
1989-12-11,0,6.6875,6.5,6.625,253400
1989-12-12,0,6.6875,6.625,6.6875,119400
1989-12-13,0,6.6875,6.5625,6.6875,68400
1989-12-14,0,6.875,6.75,6.875,221200
1989-12-15,0,7.6875,7,7.3125,200000
1989-12-18,0,7.375,7,7,313800
1989-12-19,0,7.3125,6.9375,7.3125,245600
1989-12-20,0,7.75,7.25,7.5625,199200
1989-12-21,0,7.6875,7.5625,7.5625,18400
1989-12-22,0,7.625,7.5,7.5,54000
1989-12-26,0,7.625,7.5625,7.625,26200
1989-12-27,0,7.75,7.625,7.625,105600
1989-12-28,0,7.75,7.6875,7.6875,54000
1989-12-29,0,7.8125,7.6875,7.8125,118400
1990-01-02,0,7.9375,7.75,7.9375,51800
1990-01-03,0,8,7.8125,7.9375,77600
1990-01-04,0,8.6875,8.0625,8.5,201000
1990-01-05,0,9.0625,8.8125,8.9375,155200
1990-01-08,0,9.4375,8.875,9.1875,309800
1990-01-09,0,9.5,9.3125,9.375,151000
1990-01-10,0,9.5,8.9375,9.125,179400
1990-01-11,9.125,9.5,9.125,9.5,136600
1990-01-12,9.3125,9.4375,9.1875,9.25,205600
1990-01-15,9.25,9.3125,9,9.3125,82200
1990-01-16,9.1875,9.1875,9,9,54000
1990-01-17,9.25,9.3125,8.6875,8.6875,103600
1990-01-18,8.625,8.6875,8.3125,8.6875,227000
1990-01-19,8.875,8.875,8.5625,8.875,59400
1990-01-22,9,9.3125,8.9375,9.125,284800
1990-01-23,9.4375,9.625,9.375,9.625,231200
1990-01-24,9.4375,9.4375,9.3125,9.4375,74400
1990-01-25,9.5625,9.625,9.4375,9.4375,72200
1990-01-26,9.125,9.3125,9.0625,9.0625,117600
1990-01-29,9.1875,9.3125,9,9.0625,43800
1990-01-30,9.0625,9.0625,8.75,8.75,32200
1990-01-31,9.125,9.875,9.125,9.875,266200
1990-02-01,9.9375,10.25,9.9375,10.1875,254400
1990-02-02,10.125,10.1875,10,10.125,178200
1990-02-05,10.0625,10.25,10,10.1875,85400
1990-02-06,10.3125,10.3125,10.125,10.125,149600
1990-02-07,10,10.125,10,10.125,97000
1990-02-08,10.0625,10.125,10,10,82600
1990-02-09,10.0625,10.0625,9.3125,9.5,205800
1990-02-12,9.625,9.6875,9.25,9.25,29400
1990-02-13,9.25,9.25,8.8125,8.8125,36200
1990-02-14,8.8125,8.9375,8.625,8.9375,30200
1990-02-15,8.875,9.0625,8.75,8.875,21200
1990-02-16,9,9,8.75,8.75,17200
1990-02-20,8.8125,8.8125,8.4375,8.75,80600
1990-02-21,8.8125,8.8125,8.625,8.75,18600
1990-02-22,8.75,9.1875,8.75,9.125,76600
1990-02-23,8.9375,9.0625,8.875,8.9375,83000
1990-02-26,8.75,8.8125,8.4375,8.4375,30600
1990-02-27,8.3125,8.75,8.25,8.75,70200
1990-02-28,8.75,9.5625,8.75,9.5,118800
1990-03-01,9.5,9.625,9.3125,9.5,88200
1990-03-02,9.5,9.5625,9.5,9.5,47800
1990-03-05,9.5,9.75,9.5,9.5625,91400
1990-03-06,9.5625,9.8125,9.5,9.8125,27600
1990-03-07,10,10.25,9.9375,10.125,136200
1990-03-08,10.125,10.625,10.125,10.625,118800
1990-03-09,11.25,11.25,10.5,10.5625,207400
1990-03-12,10.25,10.5,10.25,10.25,84000
1990-03-13,10.375,10.375,9.9375,10,83600
1990-03-14,10.125,10.1875,9.875,10.0625,14000
1990-03-15,9.9375,9.9375,9.3125,9.5,80800
1990-03-16,9.25,9.375,8.875,9.375,113800
1990-03-19,9.25,9.3125,8.9375,9.1875,39800
1990-03-20,9.25,9.4375,9.125,9.4375,34600
1990-03-21,9.625,9.625,9.375,9.4375,20200
1990-03-22,9.1875,9.25,9.0625,9.0625,13800
1990-03-23,9.125,9.4375,9.125,9.4375,35000
1990-03-26,9.375,9.6875,9.375,9.625,10000
1990-03-27,9.5625,9.8125,9.5,9.8125,5800
1990-03-28,9.6875,9.875,9.6875,9.8125,22600
1990-03-29,9.6875,9.75,9.6875,9.6875,2600
1990-03-30,9.5625,9.5625,9.5,9.5625,12600
1990-04-02,9.5,9.5,9.5,9.5,400
1990-04-03,9.3125,9.5625,9.25,9.5625,43400
1990-04-04,9.6875,9.75,9.5,9.5,64000
1990-04-05,9.375,9.4375,9.375,9.375,20600
1990-04-06,9.25,9.5625,9.25,9.5,134400
1990-04-09,9.5,9.5,9.5,9.5,20000
1990-04-10,9.5,9.5,9.4375,9.5,11000
1990-04-11,9.4375,9.4375,9.375,9.4375,10200
1990-04-12,9.4375,9.5,9.25,9.5,40400
1990-04-16,9.375,9.375,9.1875,9.3125,7400
1990-04-17,9.125,9.625,9.0625,9.5,85600
1990-04-18,9.5,9.5625,9.4375,9.5625,44600
1990-04-19,9.5,9.625,9.5,9.5,23200
1990-04-20,9.5,9.5,9.375,9.375,800
1990-04-23,9.25,9.25,9,9.125,19200
1990-04-24,8.9375,9,8.75,8.75,36800
1990-04-25,8.875,8.875,8.625,8.625,10400
1990-04-26,8.75,8.8125,8.625,8.625,36800
1990-04-27,8.75,8.8125,8.6875,8.8125,8400
1990-04-30,8.875,8.875,8.75,8.75,21400
1990-05-01,8.75,8.8125,8.6875,8.6875,15400
1990-05-02,8.75,8.75,8.75,8.75,16400
1990-05-03,8.75,9,8.75,8.8125,194400
1990-05-04,8.8125,8.8125,8.5625,8.75,15600
1990-05-07,8.625,8.75,8.5625,8.5625,9800
1990-05-08,8.5,8.625,8.375,8.375,14000
1990-05-09,8.25,8.25,8.125,8.25,21200
1990-05-10,8.25,8.625,8.25,8.5,16000
1990-05-11,8.6875,8.6875,8.5,8.5625,28000
1990-05-14,8.5625,8.5625,8.5,8.5,14600
1990-05-15,8.5,8.5,8.5,8.5,1800
1990-05-16,8.375,8.4375,8.25,8.375,7000
1990-05-17,8.375,8.4375,8.25,8.25,7200
1990-05-18,8.3125,8.4375,8.125,8.1875,42600
1990-05-21,8.3125,8.375,8.125,8.125,106400
1990-05-22,8.125,8.1875,8.0625,8.0625,23000
1990-05-23,8.125,8.1875,8.0625,8.125,20600
1990-05-24,8.1875,8.1875,8.125,8.1875,43400
1990-05-25,8.125,8.125,8,8.125,22800
1990-05-29,7.9375,8,7.8125,7.9375,48200
1990-05-30,8.0625,8.125,8,8,87200
1990-05-31,8.0625,8.0625,8,8.0625,21800
1990-06-01,8,8,7.875,7.9375,47600
1990-06-04,8,8.4375,8,8.4375,190200
1990-06-05,8.5,8.875,8.4375,8.875,95000
1990-06-06,8.9375,9.3125,8.9375,9.3125,72800
1990-06-07,9.3125,9.3125,8.875,9,23600
1990-06-08,9,9.125,9,9.125,5600
1990-06-11,9.1875,9.1875,9.125,9.1875,24400
1990-06-12,9.125,9.125,9.0625,9.0625,24800
1990-06-13,9.1875,9.1875,9.0625,9.0625,17400
1990-06-14,9.1875,9.1875,9,9,33200
1990-06-15,9,9,8.9375,9,126800
1990-06-18,8.9375,9.0625,8.9375,9.0625,2800
1990-06-19,9.1875,9.4375,9.0625,9.0625,77200
1990-06-20,9.0625,9.0625,9,9,6000
1990-06-21,9,9.1875,9,9.125,1800
1990-06-22,9,9.0625,8.9375,9,24400
1990-06-25,8.875,8.9375,8.8125,8.8125,73000
1990-06-26,8.9375,8.9375,8.75,8.75,62800
1990-06-27,8.75,8.8125,8.75,8.75,27400
1990-06-28,8.8125,8.8125,8.8125,8.8125,2200
1990-06-29,8.75,8.8125,8.75,8.8125,54600
1990-07-02,8.75,9,8.75,8.9375,65000
1990-07-03,9,9,8.875,8.875,4000
1990-07-05,9,9,8.875,8.875,22800
1990-07-06,8.875,8.875,8.875,8.875,16200
1990-07-09,8.9375,8.9375,8.75,8.75,50600
1990-07-10,8.6875,8.8125,8.6875,8.75,3200
1990-07-11,8.875,8.875,8.6875,8.875,37400
1990-07-12,8.9375,9.125,8.875,9.125,110800
1990-07-13,9.125,9.125,9,9.125,42400
1990-07-16,9.125,9.1875,8.9375,9,32000
1990-07-17,8.875,8.875,8.625,8.625,115600
1990-07-18,8.6875,8.75,8.5,8.5,7800
1990-07-19,8.6875,8.8125,8.5625,8.625,11200
1990-07-20,8.75,9.125,8.75,9.0625,62200
1990-07-23,8.9375,8.9375,8.6875,8.6875,25200
1990-07-24,8.5625,8.75,8.4375,8.5625,17200
1990-07-25,8.625,8.6875,8.625,8.6875,2000
