date,open,high,low,close,volume
2014-06-26,200,200.399994,199.899994,200.100006,69570
2014-06-27,200,201.800003,200,200,12100
2014-06-30,200.800003,200.800003,200,200.199997,4470
2014-07-01,200.100006,200.320007,200,200,5710
2014-07-02,200,200.100006,198.399994,200,7560
2014-07-03,200.100006,200.100006,200,200.100006,8170
2014-07-07,200,200.199997,200,200,5070
2014-07-08,200,200.100006,200,200,7140
2014-07-09,200,200.160004,200,200.100006,2790
2014-07-10,200,200.100006,200,200.029999,1400
2014-07-11,200,200.100006,200,200,1500
2014-07-14,199.5,200.300003,199.5,200.199997,4620
2014-07-15,200,200.300003,200,200.300003,950
2014-07-16,200.199997,200.199997,200,200.100006,1510
2014-07-17,200,200.199997,200,200,1570
2014-07-18,200.179993,200.199997,200,200,510
2014-07-21,200.100006,200.100006,200,200.009995,3100
2014-07-22,200.100006,200.300003,200,200.089996,2990
2014-07-23,200.100006,200.100006,200,200.100006,3170
2014-07-24,200,200.100006,200,200,2650
2014-07-25,200,200.5,199.770004,200.100006,1460
2014-07-28,201.5,201.5,200,200,4470
2014-07-29,200,200.100006,200,200.100006,4240
2014-07-30,200.100006,200.5,200,200.300003,4220
2014-07-31,200,200.259995,200,200,5260
2014-08-01,200,200.100006,200,200.100006,5010
2014-08-04,200,200.300003,200,200,5310
2014-08-05,199.800003,199.800003,190,192.5,50430
2014-08-06,192.600006,197,192.5,195,19530
2014-08-07,195.5,197.899994,195.5,197.5,20490
2014-08-08,197.600006,200,197.399994,200,36230
2014-08-11,200,200,195.5,196.5,10420
2014-08-12,196.600006,197.5,196.199997,197.199997,8800
2014-08-13,196.899994,197.5,196.100006,196.300003,5740
2014-08-14,195.600006,195.600006,192.600006,192.600006,6050
2014-08-15,193,199.5,193,198.5,9080
2014-08-18,197.899994,198.399994,195.300003,195.899994,6290
2014-08-19,195.800003,195.899994,192.600006,193.399994,6540
2014-08-20,194.5,195,193.300003,194.300003,5930
2014-08-21,193.600006,193.699997,190,190,7290
2014-08-22,190,190.699997,189,190.169998,8330
2014-08-25,190,191,189,190.399994,10770
2014-08-26,190,190.399994,189,189.199997,12720
2014-08-27,189,193.5,189,192.440002,6870
2014-08-28,191.800003,193.300003,191.5,193,8460
2014-08-29,195.699997,199,193.100006,193.800003,10810
2014-09-02,193.899994,194.899994,193.5,193.600006,6360
2014-09-03,192.800003,193.5,192.630005,193.199997,3460
2014-09-04,192.699997,192.940002,190,190,5870
2014-09-05,190.899994,192,190,191.5,4090
2014-09-08,191.100006,191.979996,188.369995,189.100006,7400
2014-09-09,190.800003,190.800003,185.5,186.5,8580
2014-09-10,185.5,188,185.5,186,10080
2014-09-11,186,188.899994,185.100006,187.100006,11600
2014-09-12,186.5,186.770004,185.100006,185.699997,4790
2014-09-15,185.899994,186.399994,185.199997,185.399994,7350
2014-09-16,185.399994,186.800003,182.5,183.199997,11190
2014-09-17,183.199997,184.399994,181.100006,181.300003,10920
2014-09-18,181.300003,182.5,178.100006,179.100006,10500
2014-09-19,178.199997,179.800003,176.300003,177.199997,16050
2014-09-22,177.899994,178.699997,176.399994,178.300003,18790
2014-09-23,178.199997,179.5,175.199997,175.300003,19250
2014-09-24,176.800003,177.5,174.100006,174.699997,19310
2014-09-25,175,175.699997,169.300003,170.300003,28250
2014-09-26,171,172.399994,171,171.800003,13290
2014-09-29,170.399994,173.699997,169.600006,171.699997,17240
2014-09-30,172.399994,179.399994,171.800003,178.800003,20930
2014-10-01,179.600006,179.600006,177.199997,179.100006,8700
2014-10-02,178.5,180.199997,176.899994,180.199997,13260
2014-10-03,181,181.910004,179.899994,181.199997,10330
2014-10-06,181.899994,182.199997,179.100006,180.699997,12120
2014-10-07,179.899994,181.5,178.100006,178.600006,11370
2014-10-08,179,180.5,176.399994,178.800003,11010
2014-10-09,178.199997,178.800003,176,176.600006,8770
2014-10-10,175.5,175.5,165.5,165.679993,23730
2014-10-13,167.399994,167.929993,160.5,162.600006,11950
2014-10-14,164.100006,164.100006,156,156.5,17980
2014-10-15,153.199997,160.5,150.520004,160,29600
2014-10-16,157.699997,165.5,157,161.699997,19830
2014-10-17,164.100006,166.300003,162.600006,162.600006,12430
2014-10-20,163.399994,166.899994,163,165,11700
2014-10-21,166.5,172.5,166.5,170.5,10960
2014-10-22,170.199997,172.399994,168.800003,169,11620
2014-10-23,170.100006,171.899994,169.199997,171.199997,16970
2014-10-24,170.899994,170.899994,168.5,169.199997,19050
2014-10-27,167.199997,168.399994,165.899994,166.600006,19150
2014-10-28,167,167.399994,165,165.699997,21150
2014-10-29,166.5,167.350006,165.100006,165.399994,14360
2014-10-30,165,165.699997,163.100006,163.600006,16520
2014-10-31,164.699997,166.199997,162.300003,166,18090
2014-11-03,165.399994,168,165,167,8680
2014-11-04,166.399994,166.600006,163.600006,163.600006,16030
2014-11-05,163.800003,164.5,161.899994,163.300003,19540
2014-11-06,163.300003,163.5,160.830002,161.699997,17250
2014-11-07,161.600006,164.399994,161.600006,163.899994,21090
2014-11-10,163.600006,165,162.100006,162.5,17500
2014-11-11,162.800003,164.899994,161.5,164.699997,15890
2014-11-12,165,165,161.600006,162.100006,23850
2014-11-13,162.199997,163.899994,160.699997,160.899994,19920
2014-11-14,160.199997,161.699997,158.649994,160.300003,22050
2014-11-17,159.899994,162.800003,159.600006,162.300003,22260
2014-11-18,162.399994,164.199997,161.699997,163.5,29690
2014-11-19,163.399994,167.5,163,166.699997,27810
2014-11-20,167,171,166.539993,170.300003,27320
2014-11-21,171.100006,174.399994,169.800003,169.800003,32020
2014-11-24,171.199997,173.300003,165.5,167.100006,44290
2014-11-25,168,170.199997,166.100006,166.5,23600
2014-11-26,166.5,169.100006,166.5,167.899994,21040
2014-11-28,166.5,166.5,157,158,16430
2014-12-01,157.300003,160.100006,150.199997,159,35720
2014-12-02,158.100006,161.800003,153.300003,153.5,35480
2014-12-03,154.800003,157.929993,152.899994,153.100006,27740
2014-12-04,153.199997,156.5,153.199997,154.699997,28460
2014-12-05,154.5,158.300003,153.699997,155.800003,26750
2014-12-08,154.800003,155.089996,148.699997,149.300003,34850
2014-12-09,144.300003,146.899994,141,143.169998,38340
2014-12-10,141.899994,142.199997,137,138.199997,26510
2014-12-11,136.199997,143.800003,136.199997,137.399994,36190
2014-12-12,135.800003,137.399994,133.429993,134,33910
2014-12-15,134.300003,137.100006,126.800003,129.800003,35440
2014-12-16,128.399994,135.399994,125.5,134.5,59990
2014-12-17,134.300003,143.199997,133.899994,141.100006,35580
2014-12-18,143.800003,148.199997,141,146.399994,43810
2014-12-19,147.5,152,145.300003,149,38360
2014-12-22,147.899994,147.899994,142.5,144.100006,37040
2014-12-23,143.600006,148,143.5,143.699997,39510
2014-12-24,142.100006,144.600006,141.5,143.100006,17500
2014-12-26,143.5,144.899994,141.5,141.600006,27260
2014-12-29,141.199997,142.820007,138.199997,139.300003,48550
2014-12-30,138.5,140.699997,138.300003,139.600006,45920
2014-12-31,139,143.300003,139,141.699997,40140
2015-01-02,144.5,145,142.300003,144.699997,5770
2015-01-05,141.600006,144.800003,139,139.899994,22770
2015-01-06,140.600006,141,134.699997,137.699997,13410
2015-01-07,140.699997,141.600006,138,139.800003,10840
2015-01-08,141.699997,143.300003,140.5,142.800003,16410
2015-01-09,143.5,144.600006,141.199997,144.300003,8070
2015-01-12,143.800003,143.800003,138.5,139,16610
2015-01-13,139.899994,140,134.600006,137.100006,13640
2015-01-14,135.399994,138.899994,134.699997,136,39280
