date,open,high,low,close,volume
1999-01-27,15,15.0625,15,15.0625,21500
1999-01-28,15,15.0625,15,15.0625,10500
1999-01-29,15.0625,15.0625,15,15,15200
1999-02-01,15.0625,15.0625,15,15,5900
1999-02-02,15,15.125,15,15.125,2400
1999-02-03,15,15,15,15,8500
1999-02-04,15,15.125,15,15,5700
1999-02-05,15.0625,15.0625,15.0625,15.0625,1900
1999-02-08,15,15.25,15,15.125,7000
1999-02-09,15.0625,15.0625,15.0625,15.0625,1600
1999-02-10,15.1875,15.1875,15.125,15.125,1400
1999-02-11,15.0625,15.1875,15.0625,15.1875,4500
1999-02-12,15.0625,15.125,15,15,12600
1999-02-16,15,15.0625,15,15.0625,46600
1999-02-17,15.125,15.125,15,15,4200
1999-02-18,15.0625,15.0625,15,15.0625,11000
1999-02-19,15,15,15,15,88100
1999-02-22,15,15.0625,15,15.0625,4200
1999-02-23,15.0625,15.25,15.0625,15.0625,8500
1999-02-24,15.0625,15.0625,15,15,10000
1999-02-25,15.0625,15.0625,15.0625,15.0625,1400
1999-02-26,15.1875,15.3125,15,15,20100
1999-03-01,15.125,15.125,15.125,15.125,800
1999-03-02,15.125,15.125,15.0625,15.0625,1600
1999-03-03,15.0625,15.125,15,15.125,12800
1999-03-04,15.125,15.125,15.125,15.125,2000
1999-03-05,15,15,15,15,36600
1999-03-08,15,15.125,15,15.125,3100
1999-03-09,15,15,15,15,3000
1999-03-10,14.875,14.875,14.875,14.875,13600
1999-03-11,15,15.125,15,15.125,2700
1999-03-12,15.125,15.125,15.125,15.125,1400
1999-03-15,15.0625,15.1875,15.0625,15.1875,7200
1999-03-16,15.1875,15.1875,15.1875,15.1875,0
1999-03-17,15.1875,15.1875,14.875,14.875,25000
1999-03-18,14.875,14.875,14.875,14.875,0
1999-03-19,14.875,15.125,14.875,15,5500
1999-03-22,15,15,14.875,14.875,2800
1999-03-23,14.875,14.875,14.75,14.875,23400
1999-03-24,14.875,14.875,14.875,14.875,2400
1999-03-25,14.75,15,14.625,14.75,10200
1999-03-26,14.625,14.6875,14.375,14.5,9500
1999-03-29,14.4375,14.4375,14.4375,14.4375,600
1999-03-30,14.4375,14.4375,14.4375,14.4375,0
1999-03-31,14.4375,14.625,14,14,21700
1999-04-01,14.0625,14.125,14.0625,14.125,1300
1999-04-05,14.25,14.25,14,14.0625,4200
1999-04-06,14,14,14,14,15900
1999-04-07,14.125,14.125,13.8125,14,11300
1999-04-08,14.125,14.125,14,14,6700
1999-04-09,14,14,14,14,3300
1999-04-12,14.125,14.75,14.125,14.5,11400
1999-04-13,14.5,14.5625,14.25,14.5625,8800
1999-04-14,14.5625,14.5625,14.375,14.4375,4200
1999-04-15,14.5,14.625,14.4375,14.625,12300
1999-04-16,14.5,14.5,14.5,14.5,1400
1999-04-19,14.5,14.5625,14.5,14.5,5700
1999-04-20,14.625,14.75,14.375,14.375,7400
1999-04-21,14.375,14.375,14.3125,14.3125,2600
1999-04-22,14.25,14.25,14.125,14.125,13500
1999-04-23,14.125,14.25,14.125,14.25,5600
1999-04-26,14.25,14.25,14.25,14.25,300
1999-04-27,14,14.25,13.875,14,12600
1999-04-28,13.875,13.875,13.875,13.875,600
1999-04-29,14,14,14,14,5000
1999-04-30,13.9375,14.125,13.9375,14,7000
1999-05-03,14.25,14.25,14.125,14.125,700
1999-05-04,14,14.25,14,14.125,4600
1999-05-05,14.125,14.125,14.125,14.125,0
1999-05-06,14,14.125,13.875,14.125,4300
1999-05-07,14.25,14.3125,14.25,14.3125,6900
1999-05-10,14.3125,14.375,14.3125,14.375,3400
1999-05-11,14.25,14.25,14.25,14.25,1300
1999-05-12,14.0625,14.0625,13.625,13.625,12600
1999-05-13,13.875,14,13.6875,13.6875,11200
1999-05-14,13.875,13.875,13.5,13.5,6000
1999-05-17,13.625,13.875,13.625,13.875,5100
1999-05-18,14,14.125,13.75,13.75,10900
1999-05-19,13.875,14,13.875,14,5400
1999-05-20,13.9375,13.9375,13.875,13.875,1200
1999-05-21,13.9375,14.0625,13.9375,14.0625,2100
1999-05-24,14,14.125,14,14,3800
1999-05-25,14,14,14,14,400
1999-05-26,14.125,14.1875,14,14,6200
1999-05-27,14,14,14,14,300
1999-05-28,14,14,13.875,13.875,5500
1999-06-01,14,14,13.9375,13.9375,2700
1999-06-02,13.875,14,13.8125,13.8125,4100
1999-06-03,13.875,13.875,13.875,13.875,1300
1999-06-04,13.9375,13.9375,13.75,13.75,3100
1999-06-07,13.8125,13.8125,13.625,13.625,2300
1999-06-08,13.625,13.6875,13.625,13.625,2100
1999-06-09,13.75,13.75,13.75,13.75,2100
1999-06-10,13.625,13.625,13.25,13.25,8600
1999-06-11,13.25,13.375,13.25,13.375,4300
1999-06-14,13.5,13.625,13.375,13.625,3900
1999-06-15,13.6875,13.6875,13.5625,13.6875,5000
1999-06-16,13.5625,13.75,13.5625,13.75,3300
1999-06-17,13.8125,13.8125,13.8125,13.8125,2000
1999-06-18,13.75,13.75,13.6875,13.6875,800
1999-06-21,13.6875,13.6875,13.6875,13.6875,600
1999-06-22,13.75,13.75,13.625,13.75,2700
1999-06-23,13.5,13.5,13.4375,13.5,4600
1999-06-24,13.4375,13.5625,13.4375,13.4375,6100
1999-06-25,13.5,13.5625,13.3125,13.3125,17800
1999-06-28,13.4375,13.5,13.3125,13.3125,2000
1999-06-29,13.25,13.5,13.25,13.5,5900
1999-06-30,13.5,13.5,13.5,13.5,0
1999-07-01,13.625,13.6875,13.375,13.6875,4800
1999-07-02,13.5,13.6875,13.5,13.6875,1400
1999-07-06,13.75,13.75,13.5625,13.5625,3000
1999-07-07,13.6875,13.6875,13.6875,13.6875,700
1999-07-08,13.75,13.8125,13.75,13.75,3800
1999-07-09,13.8125,13.875,13.8125,13.875,2300
1999-07-12,13.9375,13.9375,13.75,13.9375,6900
1999-07-13,13.9375,14,13.9375,14,3100
1999-07-14,14.125,14.125,13.875,14.0625,9600
1999-07-15,14.25,14.25,14.1875,14.25,4500
1999-07-16,14.25,14.25,14.1875,14.1875,11600
1999-07-19,14.1875,14.3125,14.1875,14.25,5500
1999-07-20,14.3125,14.3125,14.25,14.25,4100
1999-07-21,14.3125,14.3125,14.3125,14.3125,600
1999-07-22,14.1875,14.3125,14.1875,14.3125,4200
1999-07-23,14.25,14.25,14.25,14.25,500
1999-07-26,14.25,14.3125,14.25,14.3125,7100
1999-07-27,14.25,14.375,14.25,14.375,25400
1999-07-28,14.25,14.3125,14.25,14.25,5900
1999-07-29,14.25,14.25,14,14.1875,27600
1999-07-30,14.1875,14.1875,14.1875,14.1875,0
1999-08-02,14.0625,14.0625,13.875,13.875,6600
1999-08-03,13.75,13.75,13.625,13.625,3600
1999-08-04,13.5625,13.5625,13.3125,13.3125,8600
1999-08-05,13.25,13.5,13.25,13.375,1800
1999-08-06,13.25,13.25,13.25,13.25,1000
1999-08-09,13.125,13.125,13,13,8500
1999-08-10,12.875,13,12.5,12.875,6200
1999-08-11,13,13,12.75,12.875,2600
1999-08-12,12.625,12.875,12.4375,12.5,17000
1999-08-13,12.625,12.75,12.5625,12.5625,6800
1999-08-16,12.625,12.625,12.4375,12.4375,9100
1999-08-17,12.5625,12.625,12.5,12.625,7500
1999-08-18,12.625,12.625,12.5,12.625,2500
1999-08-19,12.5,12.5,12.375,12.375,3900
1999-08-20,12.375,12.375,12.375,12.375,0
1999-08-23,12.5,12.5,12.3125,12.375,7500
