date,open,high,low,close,volume
2009-10-12,15.02,15.09,15,15,22300
2009-10-13,15.08,15.14,15.05,15.08,14000
2009-10-14,15.08,15.08,15,15.01,17100
2009-10-15,15.01,15.08,15.01,15.02,13700
2009-10-16,15.01,15.06,15,15.01,12500
2009-10-19,15,15.05,15,15.04,12900
2009-10-20,15.01,15.04,15,15,6700
2009-10-21,15.04,15.04,15,15,24700
2009-10-22,15,15.01,15,15,23600
2009-10-23,15.01,15.01,15,15.01,24500
2009-10-26,15.01,15.01,15,15,8400
2009-10-27,15,15.01,15,15.01,262000
2009-10-28,15,15.01,15,15,113300
2009-10-29,15.04,15.04,15,15.01,49900
2009-10-30,15,15.03,14.91,15,218700
2009-11-02,15,15.05,15,15.03,91300
2009-11-03,15,15.03,15,15.01,48600
2009-11-04,15,15.05,15,15,32500
2009-11-05,15.02,15.02,15,15.02,12700
2009-11-06,15,15,14.51,14.67,91100
2009-11-09,14.75,15,14.75,14.9,27200
2009-11-10,14.85,14.85,14.66,14.66,18800
2009-11-11,14.66,14.7,14.57,14.6,18700
2009-11-12,14.56,14.85,14.56,14.84,44400
2009-11-13,14.8,14.8,14.56,14.7,24400
2009-11-16,14.75,14.75,14.19,14.39,56000
2009-11-17,14.21,14.41,14.15,14.31,24500
2009-11-18,14.31,14.49,14.31,14.43,23000
2009-11-19,14.61,14.61,14.22,14.49,50200
2009-11-20,14.54,14.74,14.54,14.63,28500
2009-11-23,14.7,14.73,14.3,14.4,27300
2009-11-24,14.37,14.45,14.23,14.38,35800
2009-11-25,14.39,14.53,14.29,14.43,37400
2009-11-27,13.68,14.45,13.41,14.45,6900
2009-11-30,14.47,14.47,14.24,14.29,17500
2009-12-01,14.87,14.87,13.85,14.17,60300
2009-12-02,14.19,14.19,13.9,13.93,28000
2009-12-03,13.99,14.02,13.88,13.96,46800
2009-12-04,13.98,14.16,13.98,14.15,30900
2009-12-07,14.16,14.26,13.96,14.09,41600
2009-12-08,13.96,14.19,13.96,14,44300
2009-12-09,14.04,14.13,13.86,13.99,60700
2009-12-10,14.05,14.12,13.98,14.03,43200
2009-12-11,13.93,14.08,13.9,14,36500
2009-12-14,14,14.07,13.92,13.98,20500
2009-12-15,14.02,14.02,13.9,13.97,34900
2009-12-16,14.02,14.09,13.91,13.96,46900
2009-12-17,14.01,14.04,13.91,13.96,29700
2009-12-18,14.07,14.07,13.79,13.91,59400
2009-12-21,13.95,13.97,13.83,13.89,66400
2009-12-22,13.91,13.92,13.38,13.53,140200
2009-12-23,13.68,13.68,13.47,13.61,73900
2009-12-24,13.6,13.63,13.56,13.63,15100
2009-12-28,13.64,13.69,13.24,13.45,118300
2009-12-29,13.3,13.48,13.3,13.48,71400
2009-12-30,13.37,13.45,13.22,13.27,162300
2009-12-31,13.33,14.27,13.06,13.2,179900
2010-01-04,13.25,13.29,13.21,13.27,35300
2010-01-05,13.29,13.59,13.28,13.59,113600
2010-01-06,13.46,13.77,13.46,13.73,84600
2010-01-07,13.75,13.82,13.55,13.6,98800
2010-01-08,13.6,13.89,13.48,13.89,98500
2010-01-11,13.89,13.94,13.63,13.88,75200
2010-01-12,13.75,14.08,13.53,14,108300
2010-01-13,13.95,13.99,13.65,13.88,62200
2010-01-14,13.76,13.89,13.57,13.7,59700
2010-01-15,13.76,13.8,13.68,13.78,53900
2010-01-19,13.79,13.87,13.65,13.74,64400
2010-01-20,13.75,13.89,13.75,13.89,80200
2010-01-21,13.9,14.04,13.77,13.81,73300
2010-01-22,13.84,13.9,13.75,13.77,46000
2010-01-25,13.87,13.93,13.87,13.93,25900
2010-01-26,13.95,13.95,13.7,13.81,89600
2010-01-27,13.85,13.95,13.8,13.91,39100
2010-01-28,13.95,14.05,13.72,13.83,113500
2010-01-29,13.86,13.86,13.65,13.66,91800
2010-02-01,13.74,13.75,13.51,13.65,49400
2010-02-02,13.7,13.84,13.68,13.79,71800
2010-02-03,13.84,13.94,13.84,13.9,39600
2010-02-04,13.92,13.92,13.66,13.71,48500
2010-02-05,13.73,14,13.66,13.72,40800
2010-02-08,13.87,13.98,13.75,13.84,35300
2010-02-09,13.84,13.94,13.8,13.92,50500
2010-02-10,13.88,14.05,13.83,14.05,35500
2010-02-11,14.05,14.17,13.95,13.96,74200
2010-02-12,14,14.12,13.91,14.12,41200
2010-02-16,14.13,14.3,14.04,14.16,40800
2010-02-17,14.37,14.37,13.98,14.06,29900
2010-02-18,14.07,14.18,14.07,14.13,33300
2010-02-19,14.15,14.24,14.05,14.14,30500
2010-02-22,14.11,14.13,13.78,13.86,55400
2010-02-23,13.82,13.94,13.71,13.88,75800
2010-02-24,13.89,14.03,13.88,13.99,43500
2010-02-25,14.01,14.2,13.99,14.19,37900
2010-02-26,14.19,14.19,14.12,14.17,22600
2010-03-01,14.24,14.24,13.95,14.1,61700
2010-03-02,14.1,14.11,13.57,13.99,114900
2010-03-03,14.04,14.06,13.87,14.04,38200
2010-03-04,14.06,14.11,13.93,14.01,39100
2010-03-05,14.05,14.15,13.98,14.04,66200
2010-03-08,13.95,14.14,13.95,14.02,72200
2010-03-09,14.04,14.06,13.94,14.05,64700
2010-03-10,14.07,14.07,13.98,14.05,45200
2010-03-11,14,14.03,13.92,13.97,24200
2010-03-12,13.87,14.06,13.87,14.03,40100
2010-03-15,14.04,14.09,13.92,13.99,62700
2010-03-16,13.92,13.99,13.79,13.86,83300
2010-03-17,13.87,14.03,13.87,14.01,54100
2010-03-18,14.07,14.11,14,14.03,51500
2010-03-19,13.94,14.07,13.91,13.94,52500
2010-03-22,13.99,13.99,13.9,13.96,47000
2010-03-23,13.99,14.01,13.91,13.95,44100
2010-03-24,13.91,14,13.91,13.94,42900
2010-03-25,13.98,13.98,13.86,13.92,39100
2010-03-26,13.94,14.14,13.88,13.93,18600
2010-03-29,13.99,14.02,13.91,13.96,42600
2010-03-30,13.93,13.94,13.85,13.91,40800
2010-03-31,14.48,14.48,13.87,13.94,28500
2010-04-01,13.99,14.01,13.9,14.01,19400
2010-04-05,14.01,14.02,13.96,13.99,14800
2010-04-06,14.01,14.02,13.87,13.87,23100
2010-04-07,13.93,13.96,13.79,13.82,49700
2010-04-08,13.87,13.92,13.8,13.86,45000
2010-04-09,13.9,13.92,13.84,13.86,16400
2010-04-12,13.91,13.99,13.84,13.96,80800
2010-04-13,13.87,13.92,13.81,13.81,34800
2010-04-14,13.87,13.97,13.86,13.95,56000
2010-04-15,13.98,14.01,13.92,13.99,42500
2010-04-16,14.01,14.04,13.93,13.93,27600
2010-04-19,13.92,14.04,13.92,14.04,13200
2010-04-20,14.08,14.08,14.02,14.06,16200
2010-04-21,14.07,14.08,14,14.05,21200
2010-04-22,14.05,14.07,13.97,14.01,24900
2010-04-23,14,14.09,13.96,13.98,38300
2010-04-26,14,14.03,13.89,13.9,71800
2010-04-27,13.93,13.97,13.83,13.91,47700
2010-04-28,13.93,14.05,13.93,14,32000
2010-04-29,14.01,14.01,13.92,13.93,22900
2010-04-30,13.97,14.09,13.96,14.04,59600
2010-05-03,14.09,14.12,14.04,14.09,27300
2010-05-04,14.09,14.11,13.99,14.01,40600
2010-05-05,14.05,14.12,14.02,14.04,38600
2010-05-06,14.1,14.15,13.79,13.89,65700
2010-05-07,13.06,13.89,11.98,13.71,96600
2010-05-10,13.78,13.99,13.78,13.96,41600
2010-05-11,13.97,14.08,13.93,14.03,43800
2010-05-12,13.93,14.17,13.93,14.14,67600
2010-05-13,14.17,14.17,14.01,14.01,45400
2010-05-14,14.06,14.06,13.91,13.91,20400
2010-05-17,13.91,13.97,13.87,13.92,22700
2010-05-18,14,14.06,13.94,14.05,24000
2010-05-19,14.05,14.12,14.05,14.06,30900
2010-05-20,14.08,14.08,13.66,13.88,41500
2010-05-21,13.88,13.99,13.74,13.81,45500
2010-05-24,13.82,13.91,13.77,13.84,26200
2010-05-25,13.77,13.83,13.57,13.74,74300
2010-05-26,13.72,13.89,13.72,13.87,37100
2010-05-27,13.84,13.89,13.79,13.83,59700
2010-05-28,13.81,13.89,13.78,13.87,30700
2010-06-01,13.75,13.92,13.75,13.85,43200
2010-06-02,13.9,13.95,13.78,13.95,27200
2010-06-03,13.95,13.99,13.91,13.94,29800
2010-06-04,13.81,13.97,13.81,13.92,20800
2010-06-07,13.87,13.95,13.86,13.87,29700
2010-06-08,13.91,13.94,13.88,13.94,18400
2010-06-09,13.94,13.99,13.86,13.89,26700
2010-06-10,13.89,13.97,13.88,13.97,27100
2010-06-11,13.88,13.93,13.88,13.92,12200
2010-06-14,13.95,13.97,13.85,13.86,35400
2010-06-15,13.91,13.96,13.79,13.8,20500
2010-06-16,13.82,13.9,13.74,13.76,47900
2010-06-17,13.73,13.83,13.71,13.79,49900
2010-06-18,13.8,13.91,13.78,13.91,24800
2010-06-21,13.86,13.99,13.82,13.96,45300
2010-06-22,13.96,13.99,13.84,13.9,61800
2010-06-23,13.82,13.87,13.81,13.86,41000
2010-06-24,13.9,13.96,13.86,13.93,25400
2010-06-25,13.95,14,13.86,14,23100
2010-06-28,14.04,14.04,13.89,13.96,54400
2010-06-29,14,14.01,13.93,14,43000
2010-06-30,14.05,14.08,13.89,14.01,60600
2010-07-01,14.07,14.1,14,14.08,43400
2010-07-02,14.09,14.1,14.04,14.1,28700
2010-07-06,14.1,14.13,14.08,14.08,22600
2010-07-07,14.12,14.12,14,14.05,37000
2010-07-08,14.07,14.07,14,14.07,23900
2010-07-09,14.06,14.07,13.95,13.97,91900
2010-07-12,14.01,14.16,14.01,14.15,27200
2010-07-13,14.06,14.1,14.05,14.1,54200
2010-07-14,14.09,14.12,13.98,14.02,57500
2010-07-15,14.16,14.16,13.99,14,60900
2010-07-16,14.05,14.09,14,14,24000
2010-07-19,14.06,14.13,13.96,13.99,75000
2010-07-20,13.92,14.13,13.92,14.06,81100
2010-07-21,14.12,14.19,14.06,14.12,73100
2010-07-22,14.12,14.27,14.1,14.27,64900
2010-07-23,14.24,14.3,14.22,14.24,35500
2010-07-26,14.19,14.3,14.17,14.18,41900
2010-07-27,14.18,14.21,14.12,14.14,67300
2010-07-28,14.19,14.22,14.15,14.22,46300
2010-07-29,14.21,14.3,14.2,14.26,49400
2010-07-30,14.3,14.84,14.25,14.5,94800
2010-08-02,14.46,14.52,14.25,14.44,87200
2010-08-03,14.48,14.6,14.28,14.59,65300
2010-08-04,14.54,14.57,14.44,14.49,50600
2010-08-05,14.43,14.52,14.42,14.49,49900
2010-08-06,14.5,14.51,14.44,14.49,52900
2010-08-09,14.5,14.57,14.46,14.57,32700
2010-08-10,14.62,14.71,14.58,14.67,52300
2010-08-11,14.59,14.64,14.57,14.57,45900
2010-08-12,14.65,14.84,14.53,14.77,52600
2010-08-13,14.82,14.83,14.66,14.73,52200
2010-08-16,14.74,14.76,14.6,14.65,70500
2010-08-17,14.7,14.71,14.61,14.7,68400
2010-08-18,14.73,14.79,14.61,14.64,43300
2010-08-19,14.65,14.7,14.63,14.7,28300
2010-08-20,14.7,15.05,14.63,14.76,113200
2010-08-23,14.85,14.88,14.69,14.73,68500
2010-08-24,14.63,14.71,14.54,14.69,105800
