date,open,high,low,close,volume
2018-08-10,9.85,10.12,9.6,10.06,62600
2018-08-13,10.05,10.28,9.875,10,210300
2018-08-14,10.1,10.21,9.85,10,168500
2018-08-15,9.95,10.1,9.9,9.95,67800
2018-08-16,9.95,10.09,9.85,9.99,83700
2018-08-17,10.02,10.1,9.9,9.98,132800
2018-08-20,9.98,10.08,9.95,10,75900
2018-08-21,10,10.2,9.87,9.91,86000
2018-08-22,9.9,10,9.61,9.86,64800
2018-08-23,9.9,9.9,9.45,9.64,468000
2018-08-24,9.58,9.85,9.446,9.5,65900
2018-08-27,9.6,10.01,9.52,9.63,192300
2018-08-28,9.73,9.99,9.63,9.64,102600
2018-08-29,9.63,10,9.62,9.99,42400
2018-08-30,9.99,10.06,9.5,9.59,64100
2018-08-31,9.52,10.05,9.52,9.88,76900
2018-09-04,9.79,9.95,9.52,9.86,52600
2018-09-05,9.89,9.92,9.58,9.7,48400
2018-09-06,9.77,9.92,9.6,9.6,41900
2018-09-07,9.6,9.75,9.38,9.44,56500
2018-09-10,9.51,9.53,9.26,9.38,40900
2018-09-11,9.59,9.59,9.38,9.4,26400
2018-09-12,9.44,9.55,9.25,9.52,81700
2018-09-13,9.6,9.6,9.29,9.44,71900
2018-09-14,9.38,9.63,9.2,9.23,73400
2018-09-17,9.14,9.52,9.14,9.45,43200
2018-09-18,9.41,9.52,9.13,9.25,34300
2018-09-19,9.25,9.25,8.87,9.02,152900
2018-09-20,9.05,9.24,8.27,8.75,114000
2018-09-21,8.82,9.3,8.82,9.09,65600
2018-09-24,9.65,10.22,9.18,9.46,489900
2018-09-25,10.04,10.2,9.45,9.45,124400
2018-09-26,9.44,10.015,9.29,9.5,246000
2018-09-27,9.53,10,9.35,9.53,62200
2018-09-28,9.53,9.86,9.5,9.54,72600
2018-10-01,9.56,9.899,9.54,9.55,32600
2018-10-02,9.62,9.7,9.22,9.32,60100
2018-10-03,9.187,9.485,9,9.2,30700
2018-10-04,9.12,9.39,8.85,8.97,72700
2018-10-05,8.95,9.41,8.95,9.12,32500
2018-10-08,8.97,9.24,8.76,8.89,93000
2018-10-09,8.76,9.07,8.76,8.98,38900
2018-10-10,8.95,9.055,8.61,8.74,99300
2018-10-11,8.58,9.19,8.19,8.37,272600
2018-10-12,8.41,8.41,7.8,7.91,223600
2018-10-15,7.99,8.48,7.85,7.88,76700
2018-10-16,7.94,8.33,7.84,8,194500
2018-10-17,8,8.07,7.935,7.97,46100
2018-10-18,8.37,8.37,7.95,8,35600
2018-10-19,8.05,8.3,7.87,8.03,52300
2018-10-22,8,8.33,7.89,7.92,56700
2018-10-23,7.87,8.09,7.8,7.84,50600
2018-10-24,7.8,8.155,7.68,7.75,155600
2018-10-25,7.71,8.11,7.56,7.69,81500
2018-10-26,7.69,7.83,7.27,7.5,149600
2018-10-29,7.5,7.88,7.39,7.5,109000
2018-10-30,7.5,7.82,7.445,7.62,168900
2018-10-31,7.62,8.22,7.54,7.8,196200
2018-11-01,7.77,9.11,7.77,8,126400
2018-11-02,8.06,8.69,7.68,7.92,78400
2018-11-05,7.94,8.29,7.89,7.99,70100
2018-11-06,7.96,8.23,7.935,8.15,40400
2018-11-07,9.4,10.16,8.69,9.78,1214500
2018-11-08,10.04,10.46,9.82,10.3,953100
2018-11-09,10.11,11.48,10.11,11.18,499200
2018-11-12,11.27,12.17,10.87,11.85,435700
2018-11-13,11.83,12.05,11.42,11.77,259200
2018-11-14,11.8,12,11.68,11.78,153200
2018-11-15,11.81,12.14,11.4,11.99,263100
2018-11-16,12.03,12.49,11.57,12,102800
2018-11-19,11.88,12.39,11.81,12.07,398300
2018-11-20,11.98,11.98,11.44,11.59,333200
2018-11-21,11.7,12.34,11.53,12,641400
2018-11-23,11.93,12.22,11.93,12.14,44900
2018-11-26,12.08,12.38,11.86,12.32,262200
2018-11-27,12.32,12.65,12.09,12.27,118700
2018-11-28,12.2,12.35,11.92,12.28,174600
2018-11-29,12.19,12.34,12.032,12.08,118700
2018-11-30,12.17,12.33,11.91,12.25,178800
2018-12-03,12.32,12.44,12.11,12.13,103800
2018-12-04,12.13,12.18,11.61,11.62,94300
2018-12-06,11.5,11.52,11.01,11.08,92900
2018-12-07,11.16,11.48,11.09,11.16,181600
2018-12-10,11.02,11.425,10.86,11.3,238400
2018-12-11,11.42,11.54,10.3,11.29,171100
2018-12-12,11.3,12.49,10.71,10.97,157600
2018-12-13,10.9,11,10.45,10.64,139500
2018-12-14,10.65,10.81,10.01,10.07,77800
2018-12-17,10.08,10.35,9.49,9.65,171600
2018-12-18,9.68,9.73,9.13,9.37,305200
2018-12-19,9.28,9.4,8.92,9.01,513400
2018-12-20,9.03,9.1,8.66,8.85,312400
2018-12-21,8.96,9.24,8.82,9.05,285500
2018-12-24,9.02,9.39,8.88,9.01,86000
2018-12-26,9,9.31,8.91,9.19,355200
2018-12-27,9.05,9.28,9.04,9.13,231900
2018-12-28,9.12,9.51,9.12,9.3,342900
2018-12-31,9.26,10.29,9.26,10.22,213900
2019-01-02,10.07,10.6,9.7,10.48,162200
2019-01-03,10.43,10.63,10.29,10.49,101000
2019-01-04,10.63,10.97,10.15,10.86,124700
2019-01-07,10.8,11.215,10.73,11,91600
2019-01-08,11.1,11.22,10.91,11.01,76800
2019-01-09,11.01,11.18,10.91,10.97,53200
2019-01-10,10.91,11.09,10.73,11,87700
2019-01-11,11.1,11.1,10.91,11.03,111000
2019-01-14,10.96,11.06,10.18,10.88,159800
2019-01-15,10.91,10.92,10.65,10.75,62300
2019-01-16,10.68,10.85,9.52,10.71,156300
2019-01-17,10.65,11.03,10.57,11.01,92000
2019-01-18,11,11.1,10.89,10.97,222100
2019-01-22,10.92,11.08,10.63,10.86,78700
2019-01-23,10.82,10.89,10.54,10.71,41100
2019-01-24,10.79,10.79,10.47,10.53,28900
2019-01-25,10.53,10.62,10.12,10.52,73600
2019-01-28,10.49,10.73,10.485,10.6,46800
2019-01-29,10.68,10.7,10.52,10.65,43700
2019-01-30,10.61,10.72,10.5,10.58,105300
2019-01-31,10.57,10.9,10.55,10.9,105100
2019-02-01,10.81,11.49,10.63,11.03,92100
2019-02-04,11.14,11.5,11.01,11.45,89200
2019-02-05,11.47,11.5,10.94,10.95,66400
2019-02-06,10.68,11.12,10.55,10.81,55900
2019-02-07,10.89,11.145,10.69,10.69,51500
2019-02-08,10.7,11.02,10.26,10.84,120700
2019-02-11,10.79,11.25,10.76,11.13,68600
2019-02-12,11.34,11.4,11.06,11.25,108700
2019-02-13,11.48,11.6,11.28,11.56,98300
2019-02-14,11.51,12,11.51,11.85,85200
2019-02-15,11.95,12.49,11.84,12.28,105600
2019-02-19,12.15,12.61,12,12.38,132200
2019-02-20,12.64,12.88,12.38,12.7,187800
2019-02-21,12.68,12.77,12.35,12.37,316100
2019-02-22,12.49,13.03,12.49,13,123200
2019-02-25,13.13,13.24,12.9,12.95,62900
2019-02-26,12.86,13.1,12.81,13.05,171500
2019-02-27,13.02,13.14,12.59,12.87,71700
2019-02-28,12.83,12.98,12.37,12.59,73700
2019-03-01,12.9,13.3,12.82,12.96,120700
2019-03-04,13.09,13.335,12.85,13.01,72500
2019-03-05,13.01,13.205,12.92,13,75600
2019-03-06,13.01,13.2,12.57,12.69,60400
2019-03-07,12.65,12.93,12.23,12.41,60800
2019-03-08,12.28,13.37,12.173,12.88,97700
2019-03-11,13.06,13.84,13.06,13.3,124100
2019-03-12,13.3,13.53,13.09,13.19,53600
2019-03-13,13.22,13.22,12.98,13.13,65100
2019-03-14,13.14,13.48,13.08,13.35,100800
2019-03-15,13.68,14.32,13.68,14.18,293600
2019-03-18,14.38,14.42,13.7,14.1,57600
2019-03-19,14.25,14.848,14.039,14.56,116700
2019-03-20,14.59,14.95,14.34,14.83,133200
2019-03-21,14.75,15.91,14.729,15.3,291500
2019-03-22,15.31,15.34,14.22,14.76,117600
2019-03-25,14.62,14.8,14.18,14.68,59700
2019-03-26,15.13,15.13,14.27,14.55,69100
2019-03-27,14.79,15.245,14.335,14.56,38400
2019-03-28,14.6,14.9,14.5,14.9,38300
2019-03-29,15.05,15.34,14.82,15.02,87900
2019-04-01,15.03,15.57,14.94,15.45,59800
2019-04-02,15.59,16.02,15.25,15.8,330500
2019-04-03,16.01,16.01,15.35,15.84,173300
2019-04-04,15.96,16.35,15.907,16.049999,152100
2019-04-05,16.01,16.469999,16.01,16.24,118600
2019-04-08,16.32,16.450001,15.49,15.89,83300
2019-04-09,15.82,16.049999,15.73,15.81,71200
2019-04-10,15.84,16.280001,15.505,15.76,61500
2019-04-11,15.18,15.5,13.7,14.89,202200
2019-04-12,14.98,15.37,14.887,15.15,26500
2019-04-15,15.14,15.51,14.941,15.34,39200
2019-04-16,15.32,15.97,15.32,15.76,62700
2019-04-17,15.81,15.81,15.28,15.37,26800
2019-04-18,15.34,15.66,14.91,15.04,153800
2019-04-22,15.05,15.41,14.925,15.24,56100
2019-04-23,15.24,15.35,14.422,15.2,75800
2019-04-24,15.36,16.040001,15.13,16,101700
2019-04-25,15.98,16.15,15.37,15.75,45500
2019-04-26,15.75,16.26,15.75,16.1,44200
2019-04-29,16.129999,16.99,16.129999,16.540001,135800
2019-04-30,16.82,16.995001,16.290001,16.49,72000
2019-05-01,16.5,16.690001,16.290001,16.440001,55200
2019-05-02,16.4,16.5,16.389999,16.41,63200
2019-05-03,16.459999,16.959999,16.42,16.42,55700
2019-05-06,16.16,16.76,15.19,16.5,54900
2019-05-07,16.33,16.58,15.8,15.9,65900
2019-05-08,15.86,16.360001,15.84,15.92,38200
2019-05-09,15.76,16.42,15.565,15.97,105100
2019-05-10,15.88,16.280001,15.41,16.02,39200
2019-05-13,15.75,16.23,15.18,15.35,54100
2019-05-14,15.37,15.86,15.29,15.55,72700
2019-05-15,15.42,16.434999,15.42,16.24,105700
2019-05-16,16.780001,17.280001,16.17,17.07,114100
2019-05-17,17.049999,18.799999,17.049999,17.950001,181300
2019-05-20,17.85,18.110001,17.540001,17.76,108400
2019-05-21,17.92,18.26,17.719999,18.1,98600
2019-05-22,17.98,18.49,17.870001,17.940001,77400
2019-05-23,17.799999,17.9,16.83,17.85,81500
2019-05-24,17.889999,17.940001,17.280001,17.610001,84900
2019-05-28,17.639999,18.32,17.52,17.690001,213500
2019-05-29,17.639999,17.82,17.4,17.68,66300
2019-05-30,17.719999,17.809999,17.309999,17.639999,66900
2019-05-31,17.42,17.42,16.389999,16.43,98400
2019-06-03,16.42,16.506001,15.95,16.059999,87200
2019-06-04,16.59,16.969999,16.540001,16.9,205900
2019-06-05,17.01,17.35,16.639999,17.049999,50000
2019-06-06,17.049999,17.049999,16.702,16.92,48100
2019-06-07,16.98,17.25,16.950001,17.15,57900
2019-06-10,17.15,17.6,17.1,17.129999,66300
2019-06-11,17.120001,17.370001,16.9,17.030001,49500
2019-06-12,16.99,17.389999,16.32,17.16,50600
2019-06-13,17.219999,17.469999,17.129999,17.26,35300
2019-06-14,17.190001,17.450001,16.99,17.200001,40800
2019-06-17,17.389999,17.5,17.025,17.15,49600
2019-06-18,17.25,17.42,16.799999,17.15,106600
2019-06-19,17.16,17.709999,17.01,17.1,62600
2019-06-20,17.059999,17.389999,16.959999,16.969999,41300
2019-06-21,17.1,17.200001,16.84,17,60400
2019-06-24,16.9,17,16.209999,16.299999,77200
2019-06-25,16.469999,16.959999,16.190001,16.780001,42700
2019-06-26,16.837,17.290001,16.837,16.950001,45700
2019-06-27,17.110001,17.440001,16.91,17.4,49700
2019-06-28,17.4,17.629999,17.105,17.18,142200
2019-07-01,17.469999,17.799999,17.190001,17.639999,98400
2019-07-02,17.790001,19,17.74,18.5,126700
2019-07-03,18.65,19.15,18.02,18.200001,73700
2019-07-05,18.33,18.85,18.299999,18.540001,45400
2019-07-08,18.469999,18.5,18,18.030001,45400
2019-07-09,18.1,18.65,17.92,18.459999,68200
2019-07-10,18.709999,18.9,18.48,18.77,84500
2019-07-11,18.809999,19.93,18.57,18.84,184900
2019-07-12,19.049999,19.33,18.790001,19.25,124000
2019-07-15,19.440001,19.959999,18.25,18.780001,119900
2019-07-16,18.809999,19.43,18.459999,18.719999,83200
2019-07-17,18.709999,19.014999,18.52,18.540001,64300
2019-07-18,18.52,18.559999,18.15,18.25,78500
2019-07-19,18.27,18.450001,17.65,17.940001,98700
2019-07-22,18,18.559999,17.85,17.99,173800
2019-07-23,18.48,19.41,18.48,19,184600
2019-07-24,19,19.15,18.91,19,152000
2019-07-25,18.93,19.360001,18.76,18.940001,190400
2019-07-26,18.879999,19,18.530001,18.84,130600
2019-07-29,18.860001,19.09,18.389999,18.58,66000
2019-07-30,18.57,18.57,18.17,18.35,68800
2019-07-31,18.42,18.610001,17.796,17.870001,104700
2019-08-01,17.860001,18.41,17.809999,17.85,154700
2019-08-02,17.799999,17.85,17.32,17.57,64200
2019-08-05,17.030001,17.052999,16.059999,16.27,180300
2019-08-06,16.4,16.65,16.1,16.27,99700
2019-08-07,16.18,16.43,15.32,16.299999,90200
2019-08-08,16.540001,18.16,16.5,17.4,303100
2019-08-09,17.4,17.67,17,17.23,112700
2019-08-12,17.34,17.389,16.65,17.290001,307900
2019-08-13,15.22,16.93,15.1,16.93,697900
2019-08-14,16.27,16.450001,15.51,15.98,255800
2019-08-15,16.02,16.07,15.45,15.45,148600
2019-08-16,15.44,16,15.435,15.82,101300
2019-08-19,16.219999,16.406,15.84,15.97,77000
2019-08-20,16.08,16.27,15.905,16.02,52700
2019-08-21,16.09,16.48,16.040001,16.059999,103000
2019-08-22,15.96,16.25,15.94,15.99,87700
2019-08-23,15.88,16.045,15.23,15.32,70300
2019-08-26,15.53,15.8,15.35,15.6,49500
2019-08-27,15.69,15.69,15.01,15.2,65200
2019-08-28,15.15,15.45,15.04,15.19,69400
2019-08-29,15.49,16,15.49,15.69,84800
2019-08-30,15.73,16.110001,15.59,15.97,78000
2019-09-03,15.79,16.02,15.65,15.88,79300
2019-09-04,16.040001,16.200001,15.825,16.120001,44700
2019-09-05,16.299999,17.16,16.299999,16.93,117100
2019-09-06,17.07,17.299999,16.01,16.950001,92000
2019-09-09,16.92,17.299999,16.790001,17.02,74000
2019-09-10,16.959999,17.5,16.690001,17.219999,168700
2019-09-11,17.129999,17.219999,16.620001,16.85,54100
2019-09-12,16.91,16.91,16.34,16.540001,98500
2019-09-13,16.67,17.091999,16.5,16.709999,153000
2019-09-16,16.52,16.620001,16.030001,16.4,143600
2019-09-17,16.41,16.440001,16.1,16.129999,86000
2019-09-18,16.09,17.15,16.09,16.969999,686700
2019-09-19,17.18,17.549999,16.9,16.98,247500
2019-09-20,17.09,17.290001,16.82,17,320000
2019-09-23,16.959999,17.280001,16.879999,17,84100
2019-09-24,16.98,17.219999,16.129999,16.35,170200
2019-09-25,16.41,16.495001,16.16,16.34,59100
2019-09-26,16.34,16.52,16.215,16.24,61600
2019-09-27,16.280001,16.299999,15.8,15.86,78900
2019-09-30,15.82,15.85,14.77,15.38,237500
2019-10-01,15.31,15.42,14.61,14.81,168800
2019-10-02,14.57,14.9,14.23,14.86,172400
2019-10-03,14.85,14.99,14.37,14.52,71500
2019-10-04,14.5,14.68,14.13,14.55,232000
2019-10-07,14.41,15.03,14.41,14.82,112600
2019-10-08,14.82,15.036,14.5,14.6,183900
2019-10-09,14.82,14.82,14.4,14.46,64600
2019-10-10,14.47,14.75,14.4,14.7,84700
2019-10-11,15.06,15.365,14.95,15.12,107700
2019-10-14,15.06,15.36,14.9,15.19,78500
2019-10-15,15.26,15.49,15.135,15.43,59100
2019-10-16,15.43,15.63,14.94,15.36,94000
2019-10-17,15.52,16,15.51,15.96,98300
2019-10-18,16,16.139999,15.61,15.615,54400
2019-10-21,15.71,15.96,15.67,15.79,41500
2019-10-22,15.77,16.030001,15.13,15.57,135600
2019-10-23,15.57,15.97,15.57,15.93,72400
2019-10-24,15.97,15.994,15.31,15.75,112000
2019-10-25,15.67,16.67,15.67,16,75700
2019-10-28,16.07,16.190001,15.63,15.65,73200
2019-10-29,15.57,16.75,15.57,16,228100
2019-10-30,15.99,16.129999,15.5,15.59,62500
2019-10-31,15.55,15.56,15,15.56,95700
2019-11-01,15.78,16.040001,15.45,15.86,123500
2019-11-04,16,16.18,15.53,15.72,209000
2019-11-05,16.25,17.969999,16.25,17.42,474300
2019-11-06,18,18,17.57,17.76,363900
2019-11-07,17.76,18.16,17.76,17.959999,598900
2019-11-08,17.98,18.1,17.639999,17.66,189400
2019-11-11,17.73,17.75,17.200001,17.34,109600
2019-11-12,17.26,18.049999,17.26,17.98,298300
2019-11-13,17.91,18.540001,17.76,18.190001,146200
2019-11-14,18.35,18.610001,18.200001,18.58,224900
2019-11-15,18.73,19.08,18.73,19.02,172500
2019-11-18,19.09,19.09,18.75,18.99,53800
2019-11-19,19.030001,19.08,18.690001,19.030001,84700
2019-11-20,18.969999,19.17,18.969999,19,91600
2019-11-21,19.07,19.15,18.99,19.1,50900
2019-11-22,19.23,19.84,19.09,19.76,185100
2019-11-25,19.91,20.950001,19.91,20.77,513200
2019-11-26,20.85,20.950001,20.290001,20.530001,182000
2019-11-27,20.42,20.6,20.120001,20.51,77000
2019-11-29,20.440001,20.799999,20.385,20.6,28400
2019-12-02,20.790001,20.92,19.43,20.15,127300
2019-12-03,19.709999,20.530001,19.48,20.27,163800
2019-12-04,20.559999,20.559999,20.059999,20.129999,60400
2019-12-05,20.15,20.584999,19.84,20.01,80400
2019-12-06,20.290001,20.514999,20.059999,20.280001,98700
2019-12-09,20.379999,21.32,20.209999,21,266500
2019-12-10,21.09,21.6,21.01,21.33,177400
2019-12-11,21.450001,21.540001,21.08,21.5,75000
2019-12-12,21.58,22.25,21.26,21.780001,129100
2019-12-13,21.1,21.295,20.219999,20.700001,271700
2019-12-16,20.65,20.93,20.26,20.610001,251500
2019-12-17,20.5,21.15,20.41,20.469999,112000
2019-12-18,20.33,20.594,20.23,20.549999,118400
2019-12-19,20.629999,21.139999,20.34,20.99,70500
2019-12-20,20.82,21.08,20.559999,20.959999,175700
2019-12-23,21.08,21.9,20.889999,21.719999,184800
2019-12-24,21.82,21.99,21.26,21.309999,68700
2019-12-26,21.389999,21.809999,21,21.209999,79800
2019-12-27,21.32,21.32,20.68,20.91,71300
2019-12-30,21.1,21.16,20.34,20.790001,101100
2019-12-31,20.93,21.25,20.799999,20.969999,91300
2020-01-02,21.219999,21.469999,21.120001,21.35,88600
2020-01-03,21.059999,21.26,20.65,21.129999,71800
2020-01-06,20.83,20.913,20.209999,20.65,73700
2020-01-07,20.799999,20.799999,19.92,20.6,130500
2020-01-08,20.65,20.65,19.98,20.370001,93400
2020-01-09,20.27,21.385,20.059999,21.280001,181000
2020-01-10,21.290001,21.4,20.030001,21.219999,109200
2020-01-13,21.290001,21.91,21.200001,21.610001,106500
2020-01-14,21.629999,22.1,21.629999,21.959999,100000
2020-01-15,21.959999,22.5,21.190001,21.77,136700
2020-01-16,22.07,22.17,21.41,21.82,63600
2020-01-17,21.82,22.25,21.24,21.35,76200
2020-01-21,21.27,21.540001,20.65,21.4,79300
2020-01-22,21.4,22.110001,21.4,21.99,219700
2020-01-23,21.92,22.4,21.77,21.84,57600
2020-01-24,21.84,21.84,21.360001,21.65,47700
2020-01-27,20.959999,21.58,20.940001,21.27,61400
2020-01-28,21.389999,21.57,20.870001,21.48,109400
2020-01-29,21.59,21.85,21.055,21.33,94600
2020-01-30,21.219999,21.4,21.01,21.219999,106000
2020-01-31,21.15,21.23,20.57,20.860001,133300
2020-02-03,21.040001,21.375999,20.5,20.74,57100
2020-02-04,21.139999,21.139999,20.75,20.790001,59200
2020-02-05,20.9,21.139999,20.83,21.09,53200
2020-02-06,21.33,21.91,21.24,21.709999,85300
2020-02-07,21.639999,22.110001,21.379999,22.01,82100
2020-02-10,21.969999,22.163,21.48,21.65,70200
2020-02-11,21.75,23.091,21.52,22.700001,208600
2020-02-12,23.1,23.809999,23.084,23.16,243900
2020-02-13,24.09,24.83,21.200001,22.299999,530700
2020-02-14,22.51,22.51,21.610001,22.15,398300
2020-02-18,22.57,24.389999,22.16,23.540001,494600
2020-02-19,24.120001,24.49,22.59,23.045,393900
2020-02-20,23.01,23.34,22.620001,23.07,102800
2020-02-21,23,23.15,22.799999,22.959999,162500
2020-02-24,22.200001,22.24,21.381001,22.07,139300
2020-02-25,22.25,22.25,21.059999,21.200001,153000
2020-02-26,21.18,21.540001,20.59,21.370001,167700
2020-02-27,20.780001,21,19.559999,20.370001,161500
2020-02-28,19.43,19.940001,19.200001,19.77,161800
2020-03-02,19.690001,20.209999,19.309999,20.07,106600
2020-03-03,20.190001,20.77,19.6,20.370001,170400
2020-03-04,20.549999,21.040001,19.799999,20.24,74900
2020-03-05,19.690001,20,18.969999,19.08,102500
2020-03-06,18.57,18.77,17.209999,17.98,173900
2020-03-09,16.620001,16.889999,15.3,15.5,124300
2020-03-10,16.08,17.540001,15.551,17.280001,120700
2020-03-11,16.57,17.1,14.52,15.2,135000
2020-03-12,14.03,14.163,11.673,12.93,505800
2020-03-13,13.55,14.79,12.77,14.79,179600
2020-03-16,11.04,14.35,10.18,13.46,457700
2020-03-17,14.42,14.42,13.5,13.66,357400
2020-03-18,12.47,15.39,12.43,13.63,432900
2020-03-19,13.53,14.7,12.48,13.95,370100
