date,open,high,low,close,volume
2002-04-26,15,15,15,15,4500
2002-04-29,15,15.37,15,15.1,3600
2002-04-30,15.1,15.1,15.05,15.1,6600
2002-05-01,15.08,15.08,15.08,15.08,300
2002-05-02,15.08,15.08,15.08,15.08,0
2002-05-03,15.08,15.08,15.08,15.08,0
2002-05-06,15.08,15.08,15.08,15.08,100
2002-05-07,15.1,15.1,15.1,15.1,1000
2002-05-08,15.1,15.1,15.1,15.1,0
2002-05-09,15.1,15.1,15.1,15.1,500
2002-05-10,15.1,15.1,15,15,2500
2002-05-13,15,15.1,15,15,6500
2002-05-14,15,15,15,15,0
2002-05-15,15.1,15.15,15.1,15.15,2000
2002-05-16,15.04,15.04,15,15,4100
2002-05-17,15.1,15.1,15.1,15.1,500
2002-05-20,15.1,15.1,15.1,15.1,400
2002-05-21,15,15,15,15,1000
2002-05-22,15,15,15,15,0
2002-05-23,15,15,15,15,10000
2002-05-24,15,15,15,15,3400
2002-05-28,15,15,15,15,3800
2002-05-29,15.1,15.1,15.1,15.1,1200
2002-05-30,15.1,15.1,15,15,1200
2002-05-31,15,15,15,15,3100
2002-06-03,15,15,15,15,0
2002-06-04,15,15,15,15,1300
2002-06-05,15,15,15,15,1000
2002-06-06,15,15,15,15,0
2002-06-07,15,15.01,15,15.01,6300
2002-06-10,15.01,15.01,15.01,15.01,400
2002-06-11,15.01,15.01,15,15,2500
2002-06-12,15.01,15.01,15.01,15.01,300
2002-06-13,15.01,15.01,15.01,15.01,600
2002-06-14,15.01,15.01,15.01,15.01,0
2002-06-17,14.99,14.99,14.77,14.98,6000
2002-06-18,14.93,14.93,14.93,14.93,500
2002-06-19,14.93,15.01,14.93,15.01,3000
2002-06-20,15.01,15.01,15.01,15.01,0
2002-06-21,15.01,15.04,15.01,15.04,700
2002-06-24,15.21,15.5,15.21,15.5,2300
2002-06-25,15.25,15.25,14.85,15.05,3400
2002-06-26,15.25,15.37,15.25,15.37,600
2002-06-27,15.5,15.5,14.69,15,10500
2002-06-28,15,15,15,15,800
2002-07-01,15,15,15,15,0
2002-07-02,15,15,15,15,0
2002-07-03,15,15,15,15,0
2002-07-05,15,15,15,15,0
2002-07-08,15,15,15,15,0
2002-07-09,15.11,15.11,15.11,15.11,1000
2002-07-10,15.11,15.11,15.11,15.11,1000
2002-07-11,15.03,15.03,15.03,15.03,300
2002-07-12,15.03,15.03,15.03,15.03,3400
2002-07-15,15.03,15.28,15.03,15.15,7600
2002-07-16,14.93,15.05,14.93,15.05,2700
2002-07-17,15.05,15.3,15.05,15.05,1800
2002-07-18,15.05,15.05,15.05,15.05,1400
2002-07-19,15.05,15.05,14.93,14.93,2800
2002-07-22,14.92,14.92,14.92,14.92,800
2002-07-23,14.92,15,14.92,15,2100
2002-07-24,15,15,14.81,14.81,7700
2002-07-25,14.81,14.81,14.81,14.81,0
2002-07-26,14.95,14.95,14.95,14.95,700
2002-07-29,14.99,14.99,14.99,14.99,600
2002-07-30,14.85,14.85,14.85,14.85,1000
2002-07-31,14.85,14.85,14.85,14.85,0
2002-08-01,14.85,14.85,14.85,14.85,0
2002-08-02,14.99,14.99,14.9,14.9,5000
2002-08-05,15,15,14.78,14.9,3700
2002-08-06,14.91,14.95,14.91,14.95,700
2002-08-07,14.96,14.96,14.96,14.96,500
2002-08-08,14.97,15.01,14.97,15.01,800
2002-08-09,15.26,15.75,15.26,15.5,3500
2002-08-12,15.25,15.25,15.25,15.25,1000
2002-08-13,15.42,15.42,15.42,15.42,1100
2002-08-14,15.42,15.42,15.42,15.42,0
