date,open,high,low,close,volume
1990-10-24,9.5,9.5,9.375,9.5,11000
1990-10-25,9.375,9.5,9.375,9.5,1100
1990-10-26,9.375,9.5,9.375,9.5,3700
1990-10-29,9.5,9.5,9.25,9.375,4300
1990-10-30,9.25,9.25,9.25,9.25,500
1990-10-31,9.375,9.375,9.25,9.25,4300
1990-11-01,9.25,9.375,9.25,9.25,6300
1990-11-02,9.25,9.25,9.125,9.125,5500
1990-11-05,9.25,9.25,9.25,9.25,100600
1990-11-06,9.25,9.25,9.125,9.25,48500
1990-11-07,9.25,9.25,9.25,9.25,22900
1990-11-08,9.25,9.25,9,9.125,44700
1990-11-09,9.25,9.25,9.25,9.25,800
1990-11-12,9.25,9.375,9.125,9.25,134500
1990-11-13,9.25,9.25,9.125,9.125,1200
1990-11-14,9,9.25,9,9.125,9600
1990-11-15,9.25,9.25,9.25,9.25,1600
1990-11-16,9.25,9.25,9,9.125,10600
1990-11-19,9.25,9.625,9.25,9.625,18300
1990-11-20,9.625,9.625,9.5,9.5,4600
1990-11-21,9.5,9.625,9.5,9.625,8800
1990-11-23,9.375,9.5,9.375,9.5,7900
1990-11-26,9.375,9.5,9.375,9.5,13000
1990-11-27,9.5,9.5,9.5,9.5,8400
1990-11-28,9.5,9.5,9.5,9.5,23400
1990-11-29,9.5,9.5,9.375,9.375,4500
1990-11-30,9.25,9.375,9.25,9.25,9600
1990-12-03,9.25,9.25,9.125,9.125,18200
1990-12-04,9.125,9.25,9.125,9.25,14500
1990-12-05,9.25,9.375,9.25,9.375,9200
1990-12-06,9.5,9.5,9.5,9.5,3500
1990-12-07,9.5,9.5,9.375,9.5,9000
1990-12-10,9.5,9.625,9.5,9.5,32000
1990-12-11,9.5,10,9.5,9.875,62900
1990-12-12,10,10.375,9.875,10.25,26300
1990-12-13,10.25,10.375,10.125,10.375,73600
1990-12-14,10.375,10.5,10.375,10.5,26700
1990-12-17,10.5,10.5,10.375,10.375,3000
1990-12-18,10.5,10.5,10.375,10.375,4600
1990-12-19,10.5,10.5,10.375,10.5,17100
1990-12-20,10.5,10.5,10.375,10.5,12400
1990-12-21,9.875,9.875,9.75,9.875,424600
1990-12-24,9.875,10,9.875,9.875,3600
1990-12-26,9.875,10,9.875,9.875,7600
1990-12-27,10,10,9.75,9.75,5900
1990-12-28,9.75,9.875,9.75,9.875,17200
1990-12-31,9.875,9.875,9.875,9.875,3200
1991-01-02,9.875,9.875,9.875,9.875,1700
1991-01-03,9.875,9.875,9.875,9.875,5200
1991-01-04,9.875,9.875,9.875,9.875,100
1991-01-07,9.875,9.875,9.75,9.75,45900
1991-01-08,9.625,9.625,9.5,9.5,4600
1991-01-09,9.5,9.5,9.375,9.5,1900
1991-01-10,9.375,9.5,9.375,9.5,3000
1991-01-11,9.5,9.5,9.375,9.5,4100
1991-01-14,9.375,9.5,9.375,9.5,400
1991-01-15,9.375,9.375,9.375,9.375,500
1991-01-16,9.25,9.25,9.125,9.25,4600
1991-01-17,9.375,9.5,9.375,9.5,16900
1991-01-18,9.375,9.5,9.375,9.5,1400
1991-01-21,9.5,9.5,9.125,9.25,5200
1991-01-22,9.375,9.375,9.25,9.25,2300
1991-01-23,9.375,9.375,9.375,9.375,200
1991-01-24,9.25,9.375,9.25,9.25,700
1991-01-25,9.375,9.375,9.375,9.375,400
1991-01-28,9.5,9.5,9.5,9.5,4700
1991-01-29,9.5,9.625,9.5,9.625,2200
1991-01-30,9.75,9.75,9.625,9.75,2300
1991-01-31,9.625,9.75,9.625,9.75,1900
1991-02-01,9.875,9.875,9.625,9.75,1900
1991-02-04,9.625,9.75,9.625,9.75,2000
1991-02-05,9.75,9.875,9.625,9.75,13500
1991-02-06,9.875,9.875,9.75,9.875,15100
1991-02-07,9.875,10.125,9.75,10,36200
1991-02-08,9.875,9.875,9.75,9.75,11600
1991-02-11,9.875,9.875,9.75,9.875,24800
1991-02-12,9.875,10.125,9.75,10.125,40500
1991-02-13,10,10,9.875,9.875,5900
1991-02-14,9.875,10,9.75,10,42500
1991-02-15,10,10,9.875,10,4800
1991-02-19,10,10,9.875,9.875,38000
1991-02-20,10,10,9.875,10,22900
1991-02-21,10,10.125,10,10,14800
1991-02-22,10.125,10.125,10,10.125,17100
1991-02-25,10.125,10.125,10.125,10.125,3000
1991-02-26,10,10,9.375,9.5,52500
1991-02-27,9.625,9.75,9.5,9.5,26500
1991-02-28,9.5,9.5,9.5,9.5,35600
1991-03-01,9.625,9.625,9.5,9.625,41400
1991-03-04,9.625,9.75,9.5,9.75,66300
1991-03-05,9.75,9.75,9.625,9.625,47500
1991-03-06,9.75,9.75,9.5,9.625,72700
1991-03-07,9.625,9.75,9.5,9.625,94100
1991-03-08,9.75,9.875,9.625,9.75,60600
1991-03-11,10,10,9.875,9.875,9200
1991-03-12,10,10,9.875,10,17000
1991-03-13,10,10,10,10,10500
1991-03-14,10,10,9.875,10,18200
1991-03-15,9.875,10,9.875,10,10300
1991-03-18,10,10.125,9.875,10.125,14900
1991-03-19,9.875,9.875,9.875,9.875,31100
1991-03-20,9.625,9.75,9.625,9.75,30800
1991-03-21,9.75,9.875,9.75,9.875,25200
1991-03-22,9.875,10.125,9.75,10.125,97500
1991-03-25,10,10.375,9.875,10.375,64600
1991-03-26,10.375,10.375,10.25,10.25,51400
1991-03-27,10.25,10.25,10.125,10.125,26400
1991-03-28,10.25,10.25,10.125,10.25,6400
1991-04-01,10.25,10.25,10.125,10.25,9800
1991-04-02,10.25,10.25,10.125,10.25,9800
1991-04-03,10.125,10.375,10.125,10.375,34400
1991-04-04,10.375,10.375,10.25,10.375,18700
1991-04-05,10.375,10.5,10.25,10.25,18800
1991-04-08,10.375,10.5,10.25,10.5,35400
1991-04-09,10.5,10.625,10.375,10.5,21000
1991-04-10,10.5,10.875,10.5,10.75,40900
1991-04-11,10.75,10.75,10.625,10.75,25700
1991-04-12,10.75,10.875,10.75,10.875,29300
1991-04-15,11.125,11.25,10.875,11,41400
1991-04-16,11.125,11.5,11,11.25,242100
1991-04-17,11.5,11.5,11.375,11.5,32000
1991-04-18,11.625,11.75,11.5,11.625,13800
1991-04-19,11.625,11.625,11.125,11.25,25500
1991-04-22,11.25,11.25,11.125,11.25,13100
1991-04-23,11.375,11.375,11.375,11.375,7000
1991-04-24,11.375,11.375,11.25,11.25,11600
1991-04-25,11.125,11.25,11.125,11.25,5500
1991-04-26,11,11.25,11,11.25,12200
1991-04-29,11.125,11.125,11,11,15000
1991-04-30,10.875,11.125,10.875,10.875,11400
1991-05-01,11,11,11,11,3000
1991-05-02,11,11.125,11,11.125,16700
1991-05-03,11.25,11.25,11.125,11.25,5400
1991-05-06,11.25,11.25,11.125,11.125,10600
1991-05-07,11.125,11.25,11.125,11.25,2500
1991-05-08,11.25,11.25,11.125,11.25,4000
1991-05-09,11.125,11.25,11.125,11.25,75700
1991-05-10,11.5,11.625,11.5,11.5,13900
1991-05-13,11.625,11.875,11.5,11.75,36000
1991-05-14,11.625,11.625,11.5,11.5,48400
1991-05-15,11.5,11.625,11,11.125,40300
1991-05-16,11.25,11.625,11.125,11.5,23100
1991-05-17,11.625,11.625,11.5,11.625,15000
1991-05-20,11.5,11.625,11.5,11.625,42200
1991-05-21,11.625,11.625,11.375,11.5,38700
1991-05-22,11.5,11.625,11.375,11.375,38400
1991-05-23,11.375,11.625,11.25,11.625,63600
1991-05-24,11.875,12.75,11.875,12.625,185000
1991-05-28,12.75,12.75,12.375,12.75,147300
1991-05-29,12.625,13,12.5,13,87800
1991-05-30,13,13,12.75,12.875,91900
1991-05-31,13,13.125,12.875,13,51400
1991-06-03,13,13.125,13,13,68200
1991-06-04,13,13,12.75,13,33800
1991-06-05,13,13,12.75,13,49700
1991-06-06,13,13,12.75,12.75,50200
1991-06-07,12.75,13,12.625,12.875,57500
1991-06-10,12.75,12.875,12.625,12.75,58400
1991-06-11,12.625,12.75,12.5,12.625,56400
1991-06-12,12.625,12.625,12,12.125,54300
1991-06-13,12,12.25,12,12,35200
1991-06-14,12,12.25,11.875,12.125,13400
1991-06-17,12.25,12.25,12,12.25,5000
1991-06-18,12.375,12.375,12.125,12.25,7400
1991-06-19,12.5,12.5,12.125,12.125,18500
1991-06-20,12,12.25,12,12.125,14800
1991-06-21,12.25,12.25,12,12,15400
1991-06-24,12,12.125,11.625,11.875,14400
1991-06-25,11.75,12,11.75,12,7400
1991-06-26,11.5,11.75,11.25,11.5,28800
1991-06-27,11.75,11.875,11.75,11.75,15900
1991-06-28,11.875,11.875,11.75,11.875,9800
1991-07-01,11.875,11.875,11.5,11.75,44100
1991-07-02,11.625,11.875,11.625,11.875,18700
1991-07-03,11.875,11.875,11.75,11.875,4800
1991-07-05,11.75,12.125,11.75,12.125,19700
1991-07-08,12.125,12.125,12,12.125,12500
1991-07-09,12.125,12.25,12,12.125,54100
1991-07-10,12.125,12.375,12.125,12.25,122200
1991-07-11,12.25,12.25,12,12.125,23900
1991-07-12,12.25,12.375,12.25,12.375,81800
1991-07-15,12.375,13,12.25,12.875,136300
1991-07-16,13,13,12.625,12.75,30500
1991-07-17,12.875,12.875,12.5,12.625,35900
1991-07-18,12.625,12.875,12.625,12.875,50700
1991-07-19,12.75,13,12.75,13,34200
1991-07-22,12.875,13,12.75,12.875,50400
1991-07-23,12.875,12.875,12.625,12.75,29100
1991-07-24,12.625,12.75,12.625,12.75,4900
1991-07-25,12.75,12.875,12.625,12.875,23300
1991-07-26,12.875,13,12.75,12.75,15000
1991-07-29,12.875,12.875,12.75,12.875,24600
1991-07-30,12.75,13,12.75,13,63100
1991-07-31,13,13,12.875,13,34000
1991-08-01,13,13,12.875,13,22300
1991-08-02,13,13,12.75,13,71600
1991-08-05,13.125,13.375,13,13.25,36800
1991-08-06,13.125,13.25,12.875,13,37300
1991-08-07,13.125,13.125,12.75,12.875,9400
1991-08-08,12.75,13,12.75,12.75,7200
1991-08-09,12.875,12.875,12.75,12.75,15200
1991-08-12,12.75,12.75,12.5,12.625,6100
1991-08-13,12.625,12.625,12.5,12.625,7200
1991-08-14,12.5,12.625,12.5,12.625,8500
1991-08-15,12.625,12.75,12.625,12.75,48600
1991-08-16,12.75,12.75,12.5,12.625,13500
1991-08-19,11.875,12.125,11.625,12,40100
1991-08-20,12.125,12.375,12.125,12.375,15800
1991-08-21,12.5,12.625,12.25,12.5,33800
1991-08-22,12.5,12.625,12.375,12.5,8500
1991-08-23,12.5,12.75,12.5,12.625,27200
1991-08-26,12.875,13,12.75,12.875,28500
1991-08-27,13,13.25,12.875,13.25,146000
1991-08-28,13,14.25,13,14.125,209000
1991-08-29,14.375,14.5,13.875,14.125,96800
1991-08-30,14.25,14.25,13.875,14.125,52100
1991-09-03,14.25,14.375,14,14,46500
1991-09-04,13.875,14.125,13.75,14,30600
1991-09-05,14,14,13.75,13.875,18600
1991-09-06,13.875,13.875,13.625,13.875,14100
1991-09-09,13.75,13.875,13.625,13.75,22000
1991-09-10,13.75,13.75,13.625,13.75,10000
1991-09-11,13.75,13.75,13.5,13.625,10800
1991-09-12,13.625,13.875,13.5,13.875,35800
1991-09-13,13.75,13.875,13.625,13.75,15600
1991-09-16,13.625,13.75,13.5,13.625,8900
1991-09-17,13.625,13.625,13.125,13.125,10900
1991-09-18,13.125,13.5,13.125,13.25,33300
1991-09-19,13.25,13.375,13.25,13.375,26200
1991-09-20,13.25,13.375,13.25,13.25,4300
1991-09-23,13.375,13.375,13.25,13.375,11400
1991-09-24,13.25,13.375,13.125,13.125,16700
1991-09-25,13.375,13.375,13.125,13.375,9500
1991-09-26,13.375,13.375,13,13.125,14200
1991-09-27,13.5,13.5,13.25,13.25,20500
1991-09-30,13.25,13.375,13,13,15600
1991-10-01,13.125,13.25,13,13,38500
1991-10-02,13,13.125,12.875,13,10800
1991-10-03,13.125,13.125,12.875,12.875,16700
1991-10-04,13,13,13,13,3400
1991-10-07,12.875,13,12.5,12.75,25200
1991-10-08,12.875,13,12.625,13,67200
1991-10-09,13,13.125,12.75,12.875,48200
1991-10-10,12.875,12.875,12.75,12.875,20600
1991-10-11,12.875,13.125,12.75,13.125,50800
1991-10-14,13.25,13.75,13.25,13.75,30900
1991-10-15,13.75,13.875,13.625,13.75,23900
1991-10-16,13.75,13.75,13.375,13.625,19100
1991-10-17,13.75,13.75,13.375,13.5,22700
1991-10-18,13.5,13.625,13.375,13.375,19500
1991-10-21,13.5,13.625,13.375,13.625,76800
1991-10-22,13.625,13.625,13.5,13.625,43800
1991-10-23,13.5,13.625,13.375,13.5,29200
1991-10-24,13.5,13.5,13.25,13.375,29000
1991-10-25,13.125,13.375,13,13.125,19600
1991-10-28,13.125,13.5,13.125,13.375,13000
1991-10-29,13.25,13.625,13.125,13.625,8800
1991-10-30,13.75,13.875,13.625,13.75,17400
1991-10-31,13.875,13.875,13.625,13.75,19400
1991-11-01,13.875,14,13.75,13.875,18700
1991-11-04,13.875,14,13.625,13.75,13700
1991-11-05,13.875,13.875,13.625,13.625,12000
1991-11-06,13.875,13.875,13.625,13.75,14600
1991-11-07,13.625,13.75,13.625,13.75,5600
1991-11-08,13.25,13.5,13.125,13.5,35500
1991-11-11,13.375,13.75,13.375,13.75,21800
1991-11-12,13.75,13.875,13.625,13.875,13500
1991-11-13,13.75,14,13.75,14,19200
1991-11-14,14,14,13.75,13.875,28200
1991-11-15,13.875,13.875,12.75,13,37000
1991-11-18,13,13.625,13,13.5,49400
1991-11-19,13.5,13.5,13,13.125,27100
1991-11-20,13.125,13.375,13.125,13.25,15800
1991-11-21,13.125,13.375,13.125,13.25,9200
1991-11-22,13.375,13.375,13.125,13.125,16600
1991-11-25,13.25,13.25,13,13.25,16900
1991-11-26,13.375,13.5,13.25,13.375,10700
1991-11-27,13.25,13.5,13.25,13.5,19300
1991-11-29,13.5,13.5,13.125,13.375,14300
1991-12-02,13,13.25,12.875,13.125,13300
1991-12-03,13.125,13.375,13.125,13.25,8700
1991-12-04,13.375,13.375,13.25,13.375,15000
1991-12-05,13.375,13.375,13.25,13.25,7100
1991-12-06,13.375,13.375,13.125,13.375,7600
1991-12-09,13.375,13.375,13.125,13.125,15700
1991-12-10,13.125,13.125,12.75,12.875,22300
1991-12-11,12.875,12.875,12.125,12.25,47300
1991-12-12,12.25,12.5,12.25,12.5,54600
1991-12-13,12.625,12.75,12.625,12.75,21600
1991-12-16,12.875,13.125,12.75,13,26400
1991-12-17,13,13.25,13,13.125,12100
1991-12-18,13,13.125,12.875,12.875,50800
1991-12-19,12.875,13,12.875,13,20500
1991-12-20,12.125,12.125,11.75,11.875,30000
1991-12-23,11.875,12.125,11.75,12.125,12400
1991-12-24,12.25,12.625,12.25,12.375,19200
1991-12-26,12.25,12.375,12,12.25,17900
1991-12-27,12.25,12.5,12.25,12.375,12200
1991-12-30,12.75,13,12.625,13,26800
1991-12-31,13.125,13.375,12.75,12.875,13500
1992-01-02,13,13.125,12.75,13.125,9700
1992-01-03,13,13.375,13,13.25,20500
1992-01-06,13.125,13.375,13.125,13.125,28900
1992-01-07,13.25,13.25,13.125,13.25,25500
1992-01-08,13.125,13.375,13,13.25,37500
1992-01-09,13.25,13.5,13.25,13.25,21200
1992-01-10,13.375,13.375,13.25,13.25,25900
1992-01-13,13.375,13.625,13.375,13.5,16200
1992-01-14,13.5,13.875,13.5,13.75,96900
1992-01-15,13.875,14.125,13.75,14.125,38300
1992-01-16,14.125,14.125,13.875,14.125,10800
1992-01-17,14,14,13.875,14,36300
1992-01-20,14,14,13.875,14,27300
1992-01-21,13.875,14,13.875,13.875,33600
1992-01-22,13.875,14,13.75,14,9800
1992-01-23,14,14,13.875,14,14900
1992-01-24,14,14,13.875,14,20800
1992-01-27,14,14,13.875,14,10700
1992-01-28,13.875,13.875,13.75,13.875,33800
1992-01-29,13.875,13.875,13.75,13.875,24500
1992-01-30,13.75,13.875,13.75,13.875,12200
1992-01-31,13.875,13.875,13.75,13.875,20100
1992-02-03,13.875,13.875,13.75,13.875,22500
1992-02-04,13.75,13.75,13.625,13.75,19800
1992-02-05,13.75,13.75,13.625,13.75,20600
1992-02-06,13.75,13.75,13.5,13.75,21000
1992-02-07,13.625,13.625,13.5,13.625,49500
1992-02-10,13.625,13.75,13.625,13.75,104000
1992-02-11,13.75,14,13.75,13.875,128000
1992-02-12,14.25,14.75,14.125,14.625,414900
1992-02-13,14.5,14.75,14.5,14.625,103600
1992-02-14,14.625,14.875,14.5,14.75,111700
1992-02-18,14.875,16,14.875,15.25,186200
1992-02-19,15.375,15.5,15,15,77600
1992-02-20,15,15.625,15,15.625,101300
1992-02-21,15.75,16.25,15.75,16.25,77300
1992-02-24,16.75,17,16.5,16.625,119800
1992-02-25,16.875,16.875,16.375,16.625,94600
1992-02-26,16.75,17.5,16.75,17.375,127600
1992-02-27,17.75,18,17.625,17.875,112300
1992-02-28,18,19.125,18,19,156300
1992-03-02,19,19.75,19,19.375,197700
1992-03-03,19.625,21.125,19.375,21,249000
1992-03-04,21.25,21.875,18.125,18.375,367100
1992-03-05,18.625,19.5,18,19.25,153500
1992-03-06,19.25,19.25,18.625,18.75,91400
1992-03-09,18.375,18.5,17.125,17.375,133300
1992-03-10,17.5,18.25,17.5,17.625,102800
1992-03-11,17.625,17.75,17.5,17.5,34400
1992-03-12,17.625,17.625,16.125,16.5,101000
1992-03-13,16.25,16.375,15.75,16,103000
1992-03-16,16.125,16.25,15.375,16,61900
1992-03-17,16.125,17.5,16,17.5,102000
1992-03-18,18.125,18.875,18,18.25,91100
1992-03-19,18.375,18.5,18,18,53700
1992-03-20,18.25,18.75,18,18.625,40200
1992-03-23,18.5,18.5,18.125,18.5,41400
1992-03-24,18.25,18.5,17.875,18,53400
1992-03-25,17.875,17.875,17.25,17.75,34000
1992-03-26,17.875,17.875,17.625,17.625,15800
1992-03-27,17.75,17.75,16.875,17,22000
1992-03-30,17.125,17.5,17.125,17.5,36300
1992-03-31,17.625,17.875,17.5,17.875,15100
1992-04-01,17.625,17.625,17.125,17.125,27100
1992-04-02,17,17.125,16.875,17.125,15500
1992-04-03,17,17,16.5,16.75,28600
1992-04-06,16.625,16.875,16.5,16.875,18700
1992-04-07,16.625,16.625,15.75,16,52500
1992-04-08,15.75,16,15,16,60300
1992-04-09,16,17,16,16.875,23800
1992-04-10,17.25,17.375,17.125,17.25,28600
1992-04-13,17,17,16.75,16.875,20600
1992-04-14,16.875,17.625,16.875,17.5,24200
1992-04-15,17.625,17.75,17.5,17.625,19600
1992-04-16,17.625,17.625,17.375,17.5,13900
1992-04-20,17.5,17.5,17.125,17.125,11000
1992-04-21,17.25,17.25,16.875,17,23800
1992-04-22,17.125,17.125,17,17.125,17000
1992-04-23,17,17.125,17,17.125,8700
1992-04-24,17,17.125,17,17,6800
1992-04-27,16.875,17,16.5,16.625,12100
1992-04-28,16.5,16.5,16.125,16.125,20200
1992-04-29,16.125,16.125,15.75,16,28600
1992-04-30,16.125,16.25,15.875,16,24800
1992-05-01,16.125,16.125,15.875,16,8300
1992-05-04,16,16.125,15.875,16,16600
1992-05-05,16.125,16.5,16,16.5,12800
1992-05-06,16.5,17.5,16.5,17.375,23000
1992-05-07,17.5,17.625,17.375,17.5,20200
1992-05-08,17.5,17.5,17.25,17.5,9300
1992-05-11,17.25,17.25,16.875,16.875,24900
1992-05-12,16.5,16.625,16,16.125,38600
1992-05-13,16,16.125,15.625,15.75,58000
1992-05-14,15.75,16,15.75,15.875,26700
1992-05-15,15.875,16.25,15.875,16.25,16100
1992-05-18,16.375,16.5,16.25,16.375,13000
1992-05-19,16.375,16.375,16.25,16.375,18000
1992-05-20,16.375,16.375,16.25,16.25,7800
1992-05-21,16.25,16.25,16,16.125,13000
1992-05-22,16.125,16.125,16,16.125,12800
1992-05-26,15.75,15.875,15.625,15.875,31400
1992-05-27,15.625,15.875,15.625,15.75,9300
1992-05-28,15.625,15.875,15.625,15.875,8000
1992-05-29,15.75,15.875,15.625,15.875,15500
1992-06-01,15.75,15.875,15.75,15.875,11900
1992-06-02,15.75,15.875,15.625,15.625,23000
1992-06-03,15.625,15.75,15.625,15.75,13300
1992-06-04,15.75,15.75,15.5,15.625,17800
1992-06-05,15.25,15.5,15.25,15.5,28700
1992-06-08,15.25,15.375,15.125,15.25,34300
1992-06-09,15,15.125,14.625,14.75,57200
1992-06-10,14.75,14.75,14.125,14.25,49400
1992-06-11,14.5,14.875,14.375,14.75,32600
1992-06-12,14.875,15,14.875,14.875,30600
1992-06-15,14.875,15,14.75,14.875,12300
1992-06-16,14.875,14.875,14.75,14.75,29100
1992-06-17,14.5,14.5,13.5,14,125200
1992-06-18,13.875,14.75,13.625,14.375,69400
1992-06-19,14.75,15.125,14.75,15.125,54800
1992-06-22,14.875,14.875,14.125,14.375,34100
1992-06-23,14.25,14.625,14.125,14.125,30100
1992-06-24,14.25,14.25,14,14.125,14500
1992-06-25,14,14.25,13.75,13.75,34400
1992-06-26,13.875,14,13.75,13.875,21300
1992-06-29,13.75,13.875,13.75,13.75,14300
1992-06-30,14,14.375,13.875,14.375,20600
1992-07-01,14.375,14.5,14.25,14.5,50100
1992-07-02,14.875,15,14.75,14.75,33600
1992-07-06,14.875,14.875,14.625,14.875,10600
1992-07-07,14.875,14.875,14.625,14.75,13300
1992-07-08,14.625,14.75,14.125,14.25,53700
1992-07-09,14.25,14.375,14,14,7900
1992-07-10,14,14.5,14,14.5,21800
1992-07-13,14.625,15,14.625,14.875,44600
1992-07-14,15,15,14.625,14.75,47900
1992-07-15,14.625,14.75,14.5,14.625,22200
1992-07-16,14.75,15.75,14.75,15.625,431900
1992-07-17,15.625,15.625,14.875,15,100300
1992-07-20,14.875,15,14.625,15,30900
1992-07-21,15,15,14.875,15,23800
1992-07-22,15,15,14.75,14.875,8800
1992-07-23,14.875,14.875,14.75,14.875,10600
1992-07-24,14.75,14.75,13.875,13.875,49100
1992-07-27,14,14.375,13.875,14.375,28000
1992-07-28,14.25,14.875,14.25,14.75,33700
1992-07-29,14.875,15.125,14.625,14.625,57900
1992-07-30,14.75,14.875,14.625,14.75,12200
1992-07-31,14.625,14.875,14.5,14.875,11500
1992-08-03,14.875,14.875,14.625,14.625,12900
1992-08-04,14.75,14.875,14.625,14.75,14200
1992-08-05,14.75,14.75,14.625,14.75,12700
1992-08-06,14.75,14.875,14.625,14.625,28800
1992-08-07,14.625,14.75,14.625,14.75,17100
1992-08-10,14.625,14.75,14.625,14.75,13600
1992-08-11,14.75,14.75,14.625,14.625,8300
1992-08-12,14.75,14.875,14.625,14.75,49300
1992-08-13,14.875,14.875,14.75,14.875,29500
1992-08-14,14.875,14.875,14.75,14.875,35300
1992-08-17,14.75,14.875,14.75,14.75,32000
1992-08-18,14.875,14.875,14.75,14.875,15500
1992-08-19,14.875,14.875,14.75,14.75,22800
1992-08-20,14.875,14.875,14.625,14.75,29500
1992-08-21,14.75,14.75,14.125,14.25,52300
1992-08-24,14,14,13.5,13.625,70800
1992-08-25,13.5,14,13.5,14,24200
1992-08-26,14,14,13.75,14,27600
1992-08-27,14,14.25,14,14,37700
1992-08-28,14.125,14.25,14.125,14.25,14900
1992-08-31,14.25,14.25,14.125,14.25,16300
1992-09-01,14.125,14.25,14,14.125,18500
1992-09-02,14.125,14.125,13.875,13.875,24600
1992-09-03,13.75,14,13.75,13.75,48600
1992-09-04,13.875,14,13.875,14,13900
1992-09-08,13.875,14,13.5,13.625,35300
1992-09-09,13.75,13.75,13.5,13.5,41300
1992-09-10,13.5,13.625,13.375,13.5,35300
1992-09-11,13.625,13.625,13.375,13.5,31800
1992-09-14,13.375,14,13.375,13.875,52100
1992-09-15,14,14,13.625,13.75,30400
1992-09-16,13.75,13.75,13.25,13.375,29400
1992-09-17,13.5,13.625,13.5,13.5,21000
1992-09-18,13.625,13.75,13.5,13.625,22800
1992-09-21,13.5,13.625,13.375,13.5,15800
1992-09-22,13.5,13.5,13.375,13.5,10600
1992-09-23,13.5,13.5,12.75,13,39500
1992-09-24,13.125,13.25,13.125,13.25,6700
1992-09-25,13.125,14.125,13.125,13.25,14300
1992-09-28,13.125,13.25,13,13.125,14800
1992-09-29,13.125,13.25,13,13.25,8100
1992-09-30,13.125,13.25,13.125,13.125,16000
1992-10-01,13.125,13.25,13.125,13.125,13900
1992-10-02,13.25,13.25,12.875,13,45300
1992-10-05,13,13,12.625,13,50600
1992-10-06,13,13.375,13,13.25,41200
1992-10-07,13.25,13.25,13.125,13.25,30800
1992-10-08,13.375,13.5,13.25,13.375,30300
1992-10-09,13.375,13.375,13.25,13.375,18700
1992-10-12,13.375,13.625,13.375,13.5,46400
1992-10-13,13.625,13.75,13.625,13.75,20100
1992-10-14,14,14.5,13.875,14.125,118400
1992-10-15,14.25,14.375,14.125,14.375,90200
1992-10-16,14.375,14.5,14.25,14.375,100800
1992-10-19,14.5,14.5,14.375,14.375,63700
1992-10-20,14.5,14.5,14.375,14.375,59800
1992-10-21,14.5,14.625,14.375,14.375,91900
1992-10-22,14.5,14.5,14.25,14.375,38700
1992-10-23,14.375,14.375,14.25,14.25,37300
1992-10-26,14.375,14.375,14.25,14.375,28000
1992-10-27,14.5,14.5,14.375,14.5,24900
1992-10-28,14.5,14.625,14.375,14.5,56300
1992-10-29,14.625,15,14.625,14.875,68200
1992-10-30,14.875,15,14.75,14.875,26500
