date,open,high,low,close,volume
2020-02-03,16.49,16.5,16.26,16.4,17600
2020-02-04,16.357,17.99,16.357,16.49,40300
2020-02-05,16.610001,16.950001,16.4,16.82,35900
2020-02-06,16.5,16.99,16.5,16.82,13800
2020-02-07,17.190001,17.469999,16.860001,17.1,23600
2020-02-10,17.01,17.042,16.57,16.9,122600
2020-02-11,16.620001,17.049999,16.6,16.700001,339300
2020-02-12,16.75,17,16.620001,16.780001,52400
2020-02-13,16.790001,16.85,16.67,16.76,24300
2020-02-14,16.76,16.799999,16.549999,16.620001,38100
2020-02-18,16.6,16.6,16.465,16.49,62100
2020-02-19,16.379999,16.549999,16.32,16.540001,58600
2020-02-20,16.59,16.59,16.43,16.43,13500
2020-02-21,16.4,16.540001,16.4,16.5,27900
2020-02-24,16.18,16.450001,15.77,16.299999,24000
2020-02-25,16.01,16.5,16.01,16.200001,38500
2020-02-26,16.440001,16.459999,16.138,16.26,73100
2020-02-27,16.1,16.200001,15.71,15.86,94700
2020-02-28,15.64,15.813,14.84,15.74,30900
2020-03-02,15.12,15.99,15.12,15.94,31900
2020-03-03,15.5,15.875,15.36,15.8,32500
2020-03-04,15.99,16.049999,15.5,15.96,17100
2020-03-05,16.049999,16.049999,15.76,16.030001,30400
2020-03-06,15.85,16,15.75,15.95,28800
2020-03-09,15.14,15.24,14.104,14.39,126300
2020-03-10,14.66,14.899,14.5,14.5,65800
2020-03-11,14.43,14.455,14.05,14.12,18200
2020-03-12,13.25,13.427,12.5,12.715,46700
2020-03-13,12.86,13.411,12.86,13.15,21800
2020-03-16,13.2,13.2,11.25,11.26,47600
2020-03-17,11.51,12.415,10.91,10.91,99600
2020-03-18,10.22,10.85,8.5,8.5,130000
2020-03-19,8.47,9.57,8.04,9.25,72400
2020-03-20,8.93,9.091,6.92,7.38,27700
2020-03-23,7.64,7.64,6.21,6.21,33000
2020-03-24,6.49,7.418,6.49,6.52,54600
2020-03-25,6.84,7.355,6.57,6.69,38700
2020-03-26,6.95,9.53,6.95,8.63,104600
2020-03-27,8.31,11,8.24,9.5,57000
2020-03-30,9.13,10.4,8.58,9.4,42900
2020-03-31,9.695,9.86,9.65,9.65,15600
2020-04-01,8.51,9.22,8.5,8.68,34000
2020-04-02,8.5,9.59,8.26,9.45,25400
2020-04-03,10.05,10.25,8.93,8.93,49000
2020-04-06,8.93,9.881,8.93,9.56,5500
2020-04-07,9.71,9.945,9.02,9.69,41800
2020-04-08,10,10.76,10,10.5,18700
2020-04-09,10.941,11.88,10.785,11.28,35300
2020-04-13,12.06,12.835,11.429,12.5,49200
2020-04-14,12.82,13,12.424,12.84,23900
2020-04-15,12.12,13.27,11.56,13,6900
2020-04-16,12.79,13.1,12.38,12.38,56800
2020-04-17,12.75,12.75,11.799,11.97,22500
2020-04-20,11.52,11.555,9.88,9.96,34300
2020-04-21,10.16,11.085,10.095,10.66,120000
2020-04-22,10.7,10.7,9.26,10.2,22500
2020-04-23,10.09,10.14,9.84,9.98,2600
2020-04-24,10.15,10.2,9.5,9.66,321200
2020-04-27,9.94,9.94,8.79,9.05,63600
2020-04-28,9.27,9.87,9.15,9.87,28200
2020-04-29,9.46,10.65,9.45,10.47,31700
2020-04-30,9.99,10.22,9.09,9.88,40000
2020-05-01,9.72,10.42,9.328,10.3,10200
2020-05-04,9.99,10.25,9.835,10.24,3000
2020-05-05,10.28,10.85,10.13,10.74,21900
2020-05-06,10.63,10.8,10.45,10.8,6100
2020-05-07,11,12,10.329,11.93,34000
2020-05-08,12,12,11.3,11.32,4300
2020-05-11,11.48,11.67,10.77,10.77,8300
2020-05-12,11.36,11.36,10.853,10.98,10300
2020-05-13,12.05,12.06,10.86,11,33500
2020-05-14,10.69,11,10.238,11,11500
2020-05-15,10.69,10.73,10.6,10.6,12700
2020-05-18,11.08,11.25,10.804,11.2,38600
2020-05-19,11.2,11.2,10.55,11,14200
2020-05-20,11.25,11.25,10.925,11.04,5600
2020-05-21,11.02,11.2,10.55,11,24300
2020-05-22,11,11,10.86,10.98,3500
2020-05-26,11.49,11.5,10.89,11.16,28600
