date,open,high,low,close,volume
2007-11-14,327.5,328,300,306.5,2565210
2007-11-15,301.5,301.5,280.5,280.5,503600
2007-11-16,280.5,287.399994,278.5,280,138360
2007-11-19,271.799988,271.799988,235.699997,257.299988,499480
2007-11-20,257.5,261.100006,234,243.5,280220
2007-11-21,232,239,228,228.5,90800
2007-11-23,230.5,240,227.300003,235.699997,23530
2007-11-26,235.399994,257,212.699997,245.5,205030
2007-11-27,247.800003,263,247.800003,251,122780
2007-11-28,251.5,264.100006,251.5,254,37110
2007-11-29,253.899994,260,243.5,249.899994,77680
2007-11-30,255,260,246,246.5,64280
2007-12-03,245,249.899994,240,245,72220
2007-12-04,245,245,238.199997,240.399994,62900
2007-12-05,242,247.5,239,241,93530
2007-12-06,240,264.799988,238.899994,252.5,135440
2007-12-07,254,266,250,261.100006,131970
2007-12-10,260,292.899994,260,281,200650
2007-12-11,278.5,280,269.200012,273.299988,83420
2007-12-12,278.299988,278.5,260.5,267.100006,43280
2007-12-13,263,265.100006,258,262,55440
2007-12-14,261.5,264.899994,256.799988,260,81650
2007-12-17,258,266.899994,246,259,32530
2007-12-18,260,269.700012,251.899994,267,50170
2007-12-19,267,269.100006,250.100006,264.100006,104500
2007-12-20,264.600006,275.700012,264.600006,271.799988,57190
2007-12-21,269,283.899994,268.600006,278.100006,136660
2007-12-24,280.200012,282.299988,275,278,61830
2007-12-26,275,282,265.299988,273.700012,37490
2007-12-27,269.5,272.799988,264.600006,268.700012,66680
2007-12-28,267.5,269.399994,264.5,267.200012,40970
2007-12-31,260.5,269.899994,257.299988,262.799988,46910
2008-01-02,263,267.5,256.600006,261,121400
2008-01-03,265,265,246.899994,257.5,37960
2008-01-04,251.100006,251.100006,240,247.5,82130
2008-01-07,248,248.199997,240,244,46720
2008-01-08,241.5,243.899994,230,232.5,93340
2008-01-09,226.699997,232,224,228.5,181700
2008-01-10,230.100006,246.699997,223.399994,235.399994,158250
2008-01-11,235.5,251.899994,234.300003,242.199997,135920
2008-01-14,242.100006,250,235.600006,249,40400
2008-01-15,245,245,235,240,58020
2008-01-16,240,241.600006,230,237,71130
2008-01-17,234.600006,242,225,228.5,64700
2008-01-18,228.5,235.5,224.399994,234.5,49750
2008-01-22,229,238.699997,221.300003,238.699997,78720
2008-01-23,238.699997,243.899994,228.600006,241.5,141620
2008-01-24,240,249.800003,239.600006,240,24370
2008-01-25,248,252,227.5,232.600006,102590
2008-01-28,229.100006,231,222.100006,228.100006,56430
2008-01-29,229,232.399994,226.699997,229,60210
2008-01-30,228.5,231,214,220.800003,108710
2008-01-31,218.899994,222.399994,215,220.300003,106750
2008-02-01,220.699997,228.600006,219.800003,226.899994,39780
2008-02-04,229.600006,236,229.600006,231.899994,63370
2008-02-05,235.600006,235.600006,224.5,225.199997,32210
2008-02-06,223.899994,229.100006,218.300003,218.5,44030
2008-02-07,215.699997,219.5,212.600006,214.699997,55420
2008-02-08,216,216.600006,200.199997,205.800003,87000
2008-02-11,205.699997,216.199997,204.100006,214.300003,57350
2008-02-12,216.399994,223.399994,214.600006,222.100006,37070
2008-02-13,222.600006,223.300003,220,222.800003,36090
2008-02-14,225.5,225.5,218.300003,218.699997,6170
2008-02-15,217.5,220,213.5,216.699997,8700
2008-02-19,220,222.300003,214.399994,215.699997,41800
2008-02-20,215,217.899994,213.699997,216.300003,24930
2008-02-21,216.300003,217,212.399994,215,26890
2008-02-22,214.100006,214.899994,207.199997,209.300003,31370
2008-02-25,208,214.199997,207.300003,211.5,53720
2008-02-26,201.100006,232.800003,201.100006,227,112730
2008-02-27,227,242.199997,222.399994,237.199997,58570
2008-02-28,232,240.5,230.5,238.5,19910
2008-02-29,239,239,230.100006,231.399994,26290
2008-03-03,228.699997,229.800003,221,221.800003,20120
2008-03-04,220,221.699997,209,209.899994,63080
2008-03-05,212,216.699997,209.399994,213.100006,29880
2008-03-06,213.5,215.300003,202.5,204.600006,99510
2008-03-07,200,206.5,199.199997,202.800003,41610
2008-03-10,204.800003,204.800003,197,197.699997,40890
2008-03-11,201.5,212.199997,201.5,209.100006,74340
2008-03-12,207.5,212.899994,207.5,210.600006,60700
2008-03-13,209.5,223,204.199997,222.300003,56010
2008-03-14,222,230.199997,215.600006,216.399994,113630
2008-03-17,205.899994,211.100006,184.600006,194.800003,96590
2008-03-18,198.800003,206.800003,197.199997,206.800003,46210
2008-03-19,207.300003,216.100006,206.699997,215,69730
2008-03-20,217,234.5,214.300003,227.5,42740
2008-03-24,229.399994,237,225,234,25340
2008-03-25,234.5,235,229.300003,232,20010
2008-03-26,229.100006,235,229.100006,230.300003,15930
2008-03-27,231.899994,233.100006,219.600006,220.300003,31370
2008-03-28,221,221,209.199997,209.5,26970
2008-03-31,210.899994,212.100006,209.600006,210,15410
2008-04-01,212.399994,216.100006,209,214,66860
2008-04-02,215,216.899994,203,204.399994,82220
2008-04-03,201.399994,203,196.800003,200.800003,71950
2008-04-04,199.399994,203.5,197.600006,200.100006,54770
2008-04-07,200,202.199997,198.800003,200,69070
2008-04-08,196.399994,199.699997,192.199997,192.800003,73160
2008-04-09,191.899994,192.899994,187.5,188.100006,41410
2008-04-10,186.800003,192.100006,185.100006,188.300003,35750
2008-04-11,187.399994,189.399994,185.800003,187.5,22020
2008-04-14,187.5,187.600006,182.5,182.600006,19400
2008-04-15,181.699997,184.199997,181.199997,184.199997,12140
2008-04-16,185.5,197.399994,184.300003,192.100006,36130
2008-04-17,190.699997,196.899994,187,196.699997,32800
2008-04-18,198.399994,199.699997,197,197.800003,17370
2008-04-21,197.800003,199.699997,195,195.199997,11930
2008-04-22,192,194,185.600006,187.699997,48740
2008-04-23,188.5,188.5,183.399994,185.399994,20250
2008-04-24,186,187.300003,184.600006,185.5,25640
2008-04-25,185,185.399994,181,182.5,25620
2008-04-28,182.399994,187.699997,181.300003,187.5,23660
2008-04-29,188.899994,197.199997,187.199997,192.899994,56890
2008-04-30,191.5,200.300003,188.5,194.100006,47170
2008-05-01,193.300003,215.199997,187.5,213.300003,98640
2008-05-02,214.5,219,203.600006,204,50420
2008-05-05,202,218.300003,202,214.100006,69830
2008-05-06,212,214.899994,204.5,207.100006,32600
2008-05-07,208,210.399994,202.5,203.100006,12280
2008-05-08,203,206.100006,196.399994,198.300003,55750
2008-05-09,198.100006,198.899994,195.5,198,14610
2008-05-12,200,201,197.5,200.699997,9790
2008-05-13,203,203,198.800003,200.899994,7420
2008-05-14,209.899994,215.199997,199.800003,211,51460
2008-05-15,212.300003,219.199997,209,218.5,27290
2008-05-16,220,220.399994,215.100006,220,17060
2008-05-19,220.699997,222.399994,218.600006,222.399994,16490
2008-05-20,220,221.199997,213.699997,216.100006,5570
2008-05-21,216.800003,217.100006,207.899994,208.5,17520
2008-05-22,208.800003,208.800003,207.399994,207.899994,4810
2008-05-23,207.5,207.5,196.199997,202.199997,35500
2008-05-27,202.199997,203.300003,199.699997,200.399994,7980
2008-05-28,201.5,202.199997,197.800003,199.699997,6420
2008-05-29,198.699997,204.399994,198.699997,202.399994,12270
2008-05-30,203.399994,207.100006,201.5,206.399994,8910
2008-06-02,216,216,202.899994,204.300003,26760
2008-06-03,207,207.5,201.399994,201.399994,7870
2008-06-04,198.5,205.699997,198.5,204.300003,58840
2008-06-05,204,209.699997,203.100006,209.5,29830
2008-06-06,205.699997,212.399994,205.699997,209,19660
2008-06-09,209,210.699997,206.600006,208.100006,12860
2008-06-10,207.800003,213.800003,206,213.800003,14240
2008-06-11,212.5,214.800003,208.399994,211.300003,17660
2008-06-12,211.5,212.699997,207.300003,208.300003,27350
2008-06-13,208.300003,211.199997,207.600006,211.199997,11400
2008-06-16,209.5,212.800003,209.5,211,14620
2008-06-17,211.5,213.600006,209.699997,209.899994,11910
2008-06-18,209,211.100006,205,205.800003,32340
2008-06-19,204.5,208.199997,201.600006,207.800003,25430
2008-06-20,205.5,209.800003,204.699997,209,31050
2008-06-23,209.800003,212.5,208.399994,211.300003,33630
2008-06-24,209,211.100006,200.899994,201,29980
2008-06-25,203.300003,206.199997,200.899994,203.699997,38130
2008-06-26,202.600006,203.399994,190,190.699997,39150
2008-06-27,188.699997,192.399994,181.699997,186.800003,46690
2008-06-30,185,192.399994,182.199997,190.100006,55030
2008-07-01,188.5,190.600006,182.899994,188,75000
2008-07-02,186.899994,189,175.800003,177.100006,16990
2008-07-03,176.600006,176.899994,165.300003,171,18660
2008-07-07,171,172,160.5,164.800003,59450
2008-07-08,162.699997,177.800003,162.699997,175,41770
2008-07-09,176.5,177.5,158.399994,159.899994,29190
2008-07-10,159.399994,170.100006,157.699997,164.399994,38840
2008-07-11,162,169.399994,157.800003,166.800003,31710
2008-07-14,171,171,157.600006,160.699997,20410
2008-07-15,160.100006,163.399994,151,157,44160
2008-07-16,158.100006,166.300003,156.600006,163.199997,46870
2008-07-17,171.199997,181.199997,166.899994,170,48310
2008-07-18,171.699997,173.300003,168,172,51860
2008-07-21,174.5,174.5,168.100006,170.199997,10190
2008-07-22,170,174.800003,168.899994,173.399994,23420
2008-07-23,174,178.699997,169.399994,172.600006,28760
2008-07-24,172.5,173.399994,160.199997,161.800003,20880
2008-07-25,162,162.899994,158.5,162.699997,14280
2008-07-28,162.100006,162.100006,155,156.399994,15430
2008-07-29,155,166.699997,155,164.800003,18680
2008-07-30,174.600006,174.600006,161.699997,166,39050
2008-07-31,165,169.600006,161,163.399994,13750
2008-08-01,164.399994,167.600006,157.300003,165.600006,26860
2008-08-04,167,167,160,164,24480
2008-08-05,164.100006,174.600006,160.5,170.899994,26050
2008-08-06,171.5,178.800003,168.399994,176,45370
2008-08-07,180.399994,186.699997,169.399994,170.600006,24360
2008-08-08,171.199997,182.199997,171.199997,180.800003,31380
2008-08-11,178.100006,192.800003,177.800003,187,23830
2008-08-12,185.5,185.899994,174.800003,178.5,25410
2008-08-13,179,180.199997,158.199997,176,75940
2008-08-14,176,183.699997,174,176.199997,13560
2008-08-15,179,180.600006,174.199997,174.300003,91300
2008-08-18,177.300003,177.5,166,172.100006,25470
2008-08-19,171.399994,172.5,161,165.600006,19150
2008-08-20,165.300003,169.300003,162.399994,168.100006,23500
2008-08-21,164.699997,172.899994,160.699997,171.800003,32090
2008-08-22,172.199997,182.600006,169.600006,180,18030
2008-08-25,176.800003,178,166.100006,168,33840
2008-08-26,169.899994,175.300003,165.399994,170.800003,20940
2008-08-27,169.899994,177.399994,166.199997,176.199997,22780
2008-08-28,178,179.5,172.399994,177.899994,20450
2008-08-29,177.5,180.5,175.899994,178.5,30740
2008-09-02,180.800003,182.899994,166.899994,171.899994,33970
2008-09-03,171.899994,175,166.199997,169.800003,42220
2008-09-04,170,171.399994,157.5,163.399994,30210
2008-09-05,165.800003,166.100006,154.399994,165,31590
2008-09-08,174.899994,176.399994,167.300003,172.899994,61760
2008-09-09,173.399994,174.899994,165.5,165.699997,126620
2008-09-10,162,169.5,157.100006,160.399994,30520
2008-09-11,158.5,161.300003,153.800003,160.600006,36370
