date,open,high,low,close,volume
1986-04-03,0,4.75,4.625,4.625,15300
1986-04-04,0,4.75,4.6875,4.75,12000
1986-04-07,0,4.875,4.75,4.75,11500
1986-04-08,0,4.8125,4.6875,4.75,21000
1986-04-09,0,4.8125,4.625,4.6875,22800
1986-04-10,0,4.6875,4.625,4.625,6200
1986-04-11,0,4.6875,4.5625,4.625,37100
1986-04-14,0,4.625,4.5,4.5625,28200
1986-04-15,0,4.6875,4.5625,4.625,14200
1986-04-16,0,4.5625,4.5,4.5625,14300
1986-04-17,0,4.625,4.4375,4.5,23400
1986-04-18,0,4.5,4.4375,4.4375,13800
1986-04-21,0,4.375,4.25,4.375,28200
1986-04-22,0,4.375,4.3125,4.375,8800
1986-04-23,0,4.5,4.375,4.5,11800
1986-04-24,0,4.5625,4.5,4.5625,4300
1986-04-25,0,4.5625,4.5,4.5625,12400
1986-04-28,0,4.5625,4.5,4.5,4200
1986-04-29,0,4.5,4.4375,4.4375,5600
1986-04-30,0,4.5,4.375,4.5,39400
1986-05-01,0,4.5625,4.5,4.5625,32800
1986-05-02,0,4.5625,4.5,4.5,18700
1986-05-05,0,4.5,4.4375,4.5,10100
1986-05-06,0,4.5,4.5,4.5,3200
1986-05-07,0,4.375,4.375,4.375,4700
1986-05-08,0,4.4375,4.375,4.4375,4700
1986-05-09,0,4.4375,4.4375,4.4375,900
1986-05-12,0,4.4375,4.3125,4.3125,22700
1986-05-13,0,4.375,4.3125,4.375,5400
1986-05-14,0,4.375,4.375,4.375,1700
1986-05-15,0,4.375,4.3125,4.3125,10700
1986-05-16,0,4.4375,4.3125,4.4375,5600
1986-05-19,0,4.4375,4.375,4.375,2700
1986-05-20,0,4.4375,4.375,4.4375,5400
1986-05-21,0,4.4375,4.375,4.4375,2200
1986-05-22,0,4.4375,4.375,4.4375,17300
1986-05-23,0,4.4375,4.4375,4.4375,1300
1986-05-27,0,4.4375,4.25,4.375,5600
1986-05-28,0,4.375,4.375,4.375,2100
1986-05-29,0,4.4375,4.375,4.4375,10500
1986-05-30,0,4.4375,4.375,4.375,11700
1986-06-02,0,4.4375,4.375,4.375,8800
1986-06-03,0,4.4375,4.3125,4.3125,9900
1986-06-04,0,4.3125,4.3125,4.3125,1100
1986-06-05,0,4.375,4.3125,4.3125,6000
1986-06-06,0,4.375,4.3125,4.375,13900
1986-06-09,0,4.375,4.3125,4.375,17800
1986-06-10,0,4.5,4.4375,4.4375,36000
1986-06-11,0,4.5,4.5,4.5,12100
1986-06-12,0,4.625,4.5625,4.625,8200
1986-06-13,0,4.625,4.625,4.625,7200
1986-06-16,0,4.5,4.4375,4.5,3000
1986-06-17,0,4.5,4.5,4.5,1000
1986-06-18,0,4.5625,4.5,4.5625,5100
1986-06-19,0,4.4375,4.4375,4.4375,31100
1986-06-20,0,4.5,4.5,4.5,4100
1986-06-23,0,4.4375,4.375,4.375,17500
1986-06-24,0,4.375,4.3125,4.3125,6100
1986-06-25,0,4.3125,4.3125,4.3125,6100
1986-06-26,0,4.375,4.3125,4.3125,3000
1986-06-27,0,4.25,4.125,4.25,32300
1986-06-30,0,4.25,4.25,4.25,4400
1986-07-01,0,4.25,4.1875,4.25,3100
1986-07-02,0,4.3125,4.25,4.25,7500
1986-07-03,0,4.3125,4.25,4.25,2300
1986-07-07,0,4.25,4.25,4.25,5100
