date,open,high,low,close,volume
2009-11-24,20,20.049999,20,20.030001,159400
2009-11-25,20,20.040001,20,20,13800
2009-11-27,20,20,20,20,38800
2009-11-30,20,20.02,20,20,69200
2009-12-01,20,20.030001,20,20.02,31400
2009-12-02,20.02,20.02,20,20,13200
2009-12-03,20,20.02,20,20,14200
2009-12-04,20.030001,20.030001,20,20,12700
2009-12-07,20.01,20.01,20,20,10300
2009-12-08,20,20.01,20,20,29800
2009-12-09,20.01,20.02,20,20.02,8000
2009-12-10,20,20.01,20,20,29000
2009-12-11,20.02,20.02,20,20,59700
2009-12-14,20.02,20.02,20,20,63600
2009-12-15,19.99,20.02,19.99,20,28600
2009-12-16,20,20.02,20,20,58100
2009-12-17,20,20.08,20,20.059999,18500
2009-12-18,20,20.01,20,20.01,12800
2009-12-21,20.1,20.1,20,20,12200
2009-12-22,20,20,20,20,15100
2009-12-23,20,20.02,20,20,20000
2009-12-24,20,20.01,20,20,11300
2009-12-28,20,20.02,20,20.02,127000
2009-12-29,20,20,20,20,59600
2009-12-30,20,20.01,20,20,28700
2009-12-31,20,20,20,20,23000
2010-01-04,20,20.01,20,20,27900
2010-01-05,20,20.01,20,20,7100
2010-01-06,20,20.02,20,20,22500
2010-01-07,20,20.01,19.280001,19.280001,199000
2010-01-08,19.26,19.84,19.209999,19.83,31800
2010-01-11,19.82,19.85,19.700001,19.790001,36700
2010-01-12,19.76,19.83,19.68,19.700001,38000
2010-01-13,19.73,20.09,19.73,19.809999,25900
2010-01-14,19.809999,19.860001,19.809999,19.85,12500
2010-01-15,19.879999,19.91,19.58,19.58,19600
2010-01-19,19.780001,19.799999,19.67,19.700001,27100
2010-01-20,19.940001,19.940001,19.389999,19.559999,33200
2010-01-21,19.66,19.690001,19.389999,19.549999,36000
2010-01-22,19.690001,19.690001,19.1,19.129999,53900
2010-01-25,19.24,19.280001,18.82,19.1,32200
2010-01-26,19.18,19.219999,18.799999,18.950001,39000
2010-01-27,18.6,18.68,18.120001,18.67,156500
2010-01-28,18.719999,18.9,18.33,18.75,49100
