date,open,high,low,close,volume
2013-03-07,35.200001,39.5,35.139999,38.830002,8054700
2013-03-08,38.490002,41.889999,36.810001,38.650002,1143400
2013-03-11,38.830002,38.830002,36.43,36.740002,580100
2013-03-12,37,37.98,36.049999,37.389999,305300
2013-03-13,37.119999,37.450001,37,37.450001,54400
2013-03-14,37.279999,38.040001,37.279999,37.650002,81800
2013-03-15,39.52,39.52,37.049999,37.049999,264700
2013-03-18,36.66,37.290001,36.66,36.889999,146200
2013-03-19,36.880001,37.279999,36.5,36.880001,104600
2013-03-20,37.009998,37.080002,36.549999,36.830002,297100
2013-03-21,36.900002,37.84,36.529999,37.75,224100
2013-03-22,38,38.27,37.619999,37.869999,167100
2013-03-25,38.110001,38.139999,37.599998,38.040001,121400
2013-03-26,38.009998,38.150002,37.73,37.970001,231800
2013-03-27,37.970001,38.34,37.880001,38.099998,122600
2013-03-28,38.310001,39.849998,37.959999,39.450001,148500
2013-04-01,39.450001,40.189999,39.02,39.389999,147000
2013-04-02,39.639999,39.849998,38.810001,39.669998,90200
2013-04-03,40,40,39.73,39.849998,150200
2013-04-04,39.990002,39.990002,39.099998,39.150002,28400
2013-04-05,38.799999,38.950001,37.369999,37.990002,112700
2013-04-08,37.75,37.779999,37.259998,37.779999,68200
2013-04-09,37.580002,37.799999,37.34,37.68,142100
2013-04-10,37.509998,38.990002,37.5,38.919998,384100
2013-04-11,38.529999,39.139999,38.529999,38.98,51000
2013-04-12,38.75,38.91,38.150002,38.560001,19000
2013-04-15,38.259998,38.549999,37.880001,38.23,78200
2013-04-16,38.200001,39.02,37.490002,38.919998,180700
2013-04-17,38.529999,38.779999,37.790001,38.099998,166700
2013-04-18,38.099998,38.119999,37.73,37.98,151500
2013-04-19,37.98,38,37.790001,37.880001,5800
2013-04-22,37.939999,37.990002,37.77,37.91,33600
2013-04-23,38.07,38.18,37.849998,37.959999,83200
2013-04-24,37.970001,37.970001,37.369999,37.610001,62000
2013-04-25,37.599998,38.049999,37.150002,37.860001,138200
2013-04-26,37.5,37.68,37.41,37.59,113000
2013-04-29,37.57,37.919998,37.27,37.450001,78700
2013-04-30,37.459999,37.599998,36.869999,37.299999,265000
2013-05-01,38.02,39.720001,38.02,39.48,116000
2013-05-02,39.470001,40,39.459999,40,100300
2013-05-03,40.799999,41.189999,40.139999,40.73,119700
2013-05-06,40.75,41,40.380001,40.740002,102700
2013-05-07,40.75,40.889999,40.389999,40.599998,124700
2013-05-08,40.200001,40.549999,39.889999,40.220001,162500
2013-05-09,40.48,41.630001,40.099998,40.990002,90100
2013-05-10,41,43.650002,40.709999,43.349998,69900
2013-05-13,43.060001,44.59,43.060001,44.200001,97200
2013-05-14,43.939999,46.639999,43.939999,46.200001,155200
2013-05-15,46,48.110001,46,47.849998,121700
2013-05-16,47.919998,48.43,47.77,48.110001,156000
2013-05-17,47.599998,48.720001,47.599998,48.549999,146200
2013-05-20,48.02,49.59,47.599998,49.290001,93200
2013-05-21,49.099998,50.23,48.990002,50.040001,87000
2013-05-22,50.029999,50.360001,49.959999,50.009998,132900
2013-05-23,49.110001,49.639999,49.09,49.18,216000
2013-05-24,49.099998,49.580002,48.700001,49.52,94000
2013-05-28,49.970001,49.970001,48.790001,49.57,84900
2013-05-29,49.119999,49.349998,47.900002,48,196900
2013-05-30,47.849998,47.849998,47.18,47.360001,90600
2013-05-31,46.970001,47.419998,46.369999,46.73,124200
2013-06-03,46.740002,46.919998,46.349998,46.599998,118800
2013-06-04,46.75,47.060001,46.419998,46.73,89600
2013-06-05,46.549999,46.740002,46.009998,46.52,140900
2013-06-06,46.369999,47.040001,46.200001,46.98,160300
2013-06-07,47.32,48.880001,47.009998,48.209999,232800
2013-06-10,48.34,52.779999,47.919998,52.470001,298700
2013-06-11,52.009998,54.099998,51.860001,52.860001,317100
